,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
87,87,2019.11.20,Day1,17:04:29,15,5G,-94,-13,3.0,14,-83,18,32,D,
88,88,2019.11.20,Day1,17:05:00,7,5G,-98,-16,-6.0,12,-88,15884,137,D,
89,89,2019.11.20,Day1,17:05:01,7,5G,-96,-17,-1.0,12,-88,3119,36,D,
90,90,2019.11.20,Day1,17:05:29,7,5G,-102,-12,-2.0,9,-86,15,27,D,
91,91,2019.11.20,Day1,17:05:46,18,5G,-101,-14,0.0,10,-85,4862,85,D,
92,92,2019.11.20,Day1,17:05:47,18,5G,-101,-14,0.0,10,-85,5721,116,D,
93,93,2019.11.20,Day1,17:05:48,18,5G,-101,-17,-2.0,10,-85,4826,87,D,
94,94,2019.11.20,Day1,17:05:49,18,5G,-101,-17,-2.0,10,-85,8146,160,D,
95,95,2019.11.20,Day1,17:05:50,18,5G,-101,-17,-3.0,10,-85,820,14,D,
96,96,2019.11.20,Day1,17:06:33,18,HSPA+,-69,-2,-,-,-110,28,14,D,
97,97,2019.11.20,Day1,17:06:36,18,HSPA+,-67,-2,-,-,-110,3863,131,D,
98,98,2019.11.20,Day1,17:06:37,18,HSPA+,-67,-2,-,-,-110,7990,164,D,
99,99,2019.11.20,Day1,17:06:38,18,HSPA+,-61,-2,-,-,-110,10725,236,D,
100,100,2019.11.20,Day1,17:06:39,18,HSPA+,-61,-2,-,-,-110,58,6,D,
101,101,2019.11.20,Day1,17:07:09,10,5G,-100,-16,-6.0,12,-87,11,1,D,
102,102,2019.11.20,Day1,17:07:23,10,5G,-100,-14,-2.0,7,-89,228,16,D,
103,103,2019.11.20,Day1,17:07:24,10,5G,-100,-14,-2.0,7,-89,23106,346,D,
104,104,2019.11.20,Day1,17:07:25,10,5G,-99,-15,1.0,10,-87,22060,204,D,
105,105,2019.11.20,Day1,17:07:29,10,5G,-100,-14,2.0,9,-89,23,40,D,
106,106,2019.11.20,Day1,17:08:10,10,5G,-98,-14,2.0,12,-86,16291,177,D,
107,107,2019.11.20,Day1,17:08:11,10,5G,-98,-14,2.0,10,-83,17932,145,D,
108,108,2019.11.20,Day1,17:08:30,10,5G,-98,-16,-4.0,7,-83,15,0,D,
109,109,2019.11.20,Day1,17:08:57,10,5G,-101,-19,-6.0,7,-84,4098,84,D,
110,110,2019.11.20,Day1,17:08:58,10,5G,-101,-19,-4.0,7,-84,2703,65,D,
111,111,2019.11.20,Day1,17:08:59,10,5G,-101,-19,-4.0,7,-84,7753,168,D,
112,112,2019.11.20,Day1,17:09:00,10,5G,-101,-20,-5.0,7,-84,4193,96,D,
113,113,2019.11.20,Day1,17:09:01,10,5G,-101,-20,-5.0,7,-84,5284,128,D,
114,114,2019.11.20,Day1,17:09:02,10,5G,-101,-19,-6.0,7,-84,5290,138,D,
115,115,2019.11.20,Day1,17:09:03,10,5G,-101,-19,-6.0,7,-84,2214,39,D,
116,116,2019.11.20,Day1,17:09:29,10,5G,-99,-18,-7.0,7,-86,15,27,D,
117,117,2019.11.20,Day1,17:09:30,10,5G,-99,-18,-7.0,7,-86,15,27,D,
118,118,2019.11.20,Day1,17:09:47,15,5G,-84,-15,-13.0,15,-88,8832,98,D,
119,119,2019.11.20,Day1,17:09:48,15,5G,-84,-15,-13.0,15,-88,6967,68,D,
120,120,2019.11.20,Day1,17:10:29,15,5G,-82,-12,-1.0,14,-65,15,27,D,
121,121,2019.11.20,Day1,17:10:33,15,5G,-82,-13,1.0,11,-67,8839,151,D,
122,122,2019.11.20,Day1,17:10:35,15,5G,-84,-16,0.0,11,-67,4966,84,D,
123,123,2019.11.20,Day1,17:11:01,15,5G,-89,-11,4.0,13,-94,26,23,D,
125,125,2019.11.20,Day1,17:11:02,38,5G,-89,-16,5.0,13,-110,84,10,D,
124,124,2019.11.20,Day1,17:11:02,38,5G,-89,-11,4.0,13,-94,26,23,D,
126,126,2019.11.20,Day1,17:11:24,22,5G,-85,-16,1.0,9,-82,3416,59,D,
127,127,2019.11.20,Day1,17:11:25,22,5G,-85,-16,1.0,7,-76,17862,112,D,
128,128,2019.11.20,Day1,17:11:29,22,5G,-83,-13,-2.0,10,-77,15,27,D,
129,129,2019.11.20,Day1,17:11:59,14,5G,-89,-17,-9.0,2,-64,120,11,D,
130,130,2019.11.20,Day1,17:12:01,14,5G,-85,-22,-12.0,2,-64,9647,153,D,
131,131,2019.11.20,Day1,17:12:30,14,5G,-89,-21,-8.0,2,-64,15,27,D,
132,132,2019.11.20,Day1,17:12:46,14,5G,-84,-21,-11.0,2,-54,5013,76,D,
133,133,2019.11.20,Day1,17:12:46,24,5G,-84,-21,-11.0,2,-54,5013,76,D,
134,134,2019.11.20,Day1,17:12:47,24,5G,-84,-21,-11.0,3,-52,16040,123,D,
135,135,2019.11.20,Day1,17:13:10,24,5G,-69,-9,4.0,15,-59,62,136,D,
136,136,2019.11.20,Day1,17:13:11,24,5G,-69,-10,7.0,14,-57,14,9,D,
137,137,2019.11.20,Day1,17:13:30,24,5G,-69,-14,10.0,5,-54,119,68,D,
138,138,2019.11.20,Day1,17:13:32,24,5G,-70,-14,12.0,5,-54,5992,114,D,
139,139,2019.11.20,Day1,17:13:33,24,5G,-70,-15,10.0,5,-54,225,4,D,
140,140,2019.11.20,Day1,17:14:17,38,5G,-70,-17,-3.0,15,-53,1669,49,D,
141,141,2019.11.20,Day1,17:14:18,38,5G,-75,-15,6.0,14,-59,2515,45,D,
142,142,2019.11.20,Day1,17:14:19,43,5G,-75,-15,6.0,15,-57,2515,45,D,
143,143,2019.11.20,Day1,17:14:30,36,5G,-81,-13,-7.0,9,-60,15,0,D,
144,144,2019.11.20,Day1,17:15:29,31,5G,-75,-12,4.0,15,-68,15,27,D,
145,145,2019.11.20,Day1,17:16:29,28,5G,-69,-15,14.0,12,-60,15,27,D,
146,146,2019.11.20,Day1,17:16:47,46,5G,-84,-16,-3.0,7,-67,31,18,D,
147,147,2019.11.20,Day1,17:16:48,46,5G,-84,-16,-3.0,12,-65,9383,228,D,
148,148,2019.11.20,Day1,17:17:30,31,5G,-73,-12,-1.0,6,-57,30,33,D,
149,149,2019.11.20,Day1,17:17:49,31,5G,-79,-14,-4.0,9,-56,28509,1525,D,
150,150,2019.11.20,Day1,17:17:50,31,5G,-79,-14,-4.0,12,-54,36929,891,D,
151,151,2019.11.20,Day1,17:17:51,31,5G,-76,-13,-5.0,12,-54,38178,441,D,
152,152,2019.11.20,Day1,17:17:52,31,5G,-76,-13,-5.0,12,-54,38267,263,D,
153,153,2019.11.20,Day1,17:17:54,31,5G,-72,-15,-4.0,12,-52,13448,146,D,
154,154,2019.11.20,Day1,17:18:38,8,5G,-72,-14,-10.0,11,-54,14468,116,D,
155,155,2019.11.20,Day1,17:18:39,8,5G,-76,-17,-2.0,11,-54,6315,55,D,
156,156,2019.11.20,Day1,17:18:49,8,5G,-76,-13,3.0,14,-59,16,26,D,
157,157,2019.11.20,Day1,17:19:24,8,5G,-75,-15,-11.0,13,-59,9760,211,D,
158,158,2019.11.20,Day1,17:19:25,8,5G,-75,-15,-11.0,15,-56,1410,80,D,
159,159,2019.11.20,Day1,17:19:50,18,5G,-70,-11,4.0,15,-47,17,26,D,
160,160,2019.11.20,Day1,17:20:09,27,5G,-59,-13,-6.0,15,-48,21965,156,D,
161,161,2019.11.20,Day1,17:20:22,19,5G,-67,-11,20.0,15,-56,15,26,D,
162,162,2019.11.20,Day1,17:20:50,19,5G,-64,-12,24.0,14,-58,15,25,D,
163,163,2019.11.20,Day1,17:20:55,19,5G,-65,-11,19.0,15,-60,24747,158,D,
164,164,2019.11.20,Day1,17:21:40,29,5G,-95,-18,-10.0,5,-110,18004,119,D,
165,165,2019.11.20,Day1,17:21:49,51,5G,-87,-18,-10.0,9,-72,16,26,D,
166,166,2019.11.20,Day1,17:22:26,42,LTE,-90,-11,14.0,11,-72,12314,213,D,
167,167,2019.11.20,Day1,17:22:27,42,LTE,-89,-12,18.0,9,-68,2449,32,D,
168,168,2019.11.20,Day1,17:22:27,48,LTE,-89,-12,18.0,9,-68,2449,32,D,
169,169,2019.11.20,Day1,17:22:38,48,LTE,-84,-13,-4.0,6,-67,11,2,D,
170,170,2019.11.20,Day1,17:22:49,35,LTE,-84,-12,10.0,8,-66,15,26,D,
171,171,2019.11.20,Day1,17:23:11,39,LTE,-78,-11,14.0,11,-59,15,51,D,
172,172,2019.11.20,Day1,17:23:12,39,LTE,-77,-9,8.0,11,-59,10998,294,D,
173,173,2019.11.20,Day1,17:23:13,39,LTE,-77,-9,8.0,11,-59,1604,25,D,
174,174,2019.11.20,Day1,17:23:14,39,LTE,-75,-7,19.0,11,-59,15,1,D,
175,175,2019.11.20,Day1,17:23:15,38,LTE,-75,-7,19.0,11,-59,15,1,D,
176,176,2019.11.20,Day1,17:23:33,38,LTE,-75,-9,10.0,10,-60,522,22,D,
177,177,2019.11.20,Day1,17:23:49,18,LTE,-74,-7,7.0,11,-59,15,26,D,
178,178,2019.11.20,Day1,17:23:57,18,LTE,-88,-9,6.0,8,-71,4406,97,D,
179,179,2019.11.20,Day1,17:23:58,32,LTE,-88,-9,6.0,8,-71,4406,97,D,
180,180,2019.11.20,Day1,17:23:58,32,LTE,-88,-9,6.0,8,-71,4641,75,D,
181,181,2019.11.20,Day1,17:24:23,29,LTE,-99,-13,-1.0,10,-82,15,7,D,
182,182,2019.11.20,Day1,17:24:43,18,LTE,-93,-12,2.0,8,-76,4215,201,D,
183,183,2019.11.20,Day1,17:24:44,18,LTE,-94,-13,2.0,8,-76,5060,133,D,
184,184,2019.11.20,Day1,17:24:45,18,LTE,-94,-13,2.0,8,-76,1626,28,D,
185,185,2019.11.20,Day1,17:24:49,18,LTE,-94,-15,3.0,5,-78,18,31,D,
186,186,2019.11.20,Day1,17:25:29,44,LTE,-99,-11,1.0,6,-87,1727,66,D,
187,187,2019.11.20,Day1,17:25:30,44,LTE,-99,-11,1.0,6,-79,5356,149,D,
188,188,2019.11.20,Day1,17:25:31,44,LTE,-93,-11,1.0,6,-79,4840,87,D,
189,189,2019.11.20,Day1,17:25:50,49,LTE,-102,-12,0.0,8,-88,16,31,D,
190,190,2019.11.20,Day1,17:25:50,54,LTE,-102,-12,0.0,8,-88,16,31,D,
191,191,2019.11.20,Day1,17:26:15,51,LTE,-116,-12,-2.0,7,-94,18,16,D,
192,192,2019.11.20,Day1,17:26:16,51,LTE,-112,-13,-2.0,10,-94,5300,98,D,
193,193,2019.11.20,Day1,17:26:17,51,LTE,-112,-13,-2.0,10,-94,10384,199,D,
194,194,2019.11.20,Day1,17:26:18,51,LTE,-113,-14,-2.0,10,-94,3762,94,D,
195,195,2019.11.20,Day1,17:26:49,41,LTE,-110,-18,-1.0,4,-93,15,31,D,
196,196,2019.11.20,Day1,17:27:02,17,LTE,-107,-12,-1.0,10,-87,780,24,D,
197,197,2019.11.20,Day1,17:27:03,17,LTE,-108,-12,2.0,10,-87,6210,131,D,
198,198,2019.11.20,Day1,17:27:05,17,LTE,-108,-12,2.0,9,-92,2882,80,D,
199,199,2019.11.20,Day1,17:27:06,17,LTE,-109,-12,-1.0,9,-92,5028,112,D,
200,200,2019.11.20,Day1,17:27:07,17,LTE,-109,-12,-1.0,9,-92,5785,100,D,
201,201,2019.11.20,Day1,17:27:46,10,LTE,-106,-10,1.0,9,-89,11,1,D,
202,202,2019.11.20,Day1,17:27:50,10,LTE,-106,-11,-3.0,9,-89,16,31,D,
203,203,2019.11.20,Day1,17:27:52,10,LTE,-105,-10,1.0,9,-89,11003,207,D,
204,204,2019.11.20,Day1,17:27:53,10,LTE,-106,-13,-1.0,9,-89,4610,80,D,
205,205,2019.11.20,Day1,17:28:38,47,LTE,-95,-7,8.0,15,-79,8794,137,D,
206,206,2019.11.20,Day1,17:28:39,47,LTE,-95,-7,8.0,14,-73,13552,205,D,
207,207,2019.11.20,Day1,17:28:40,49,LTE,-95,-7,8.0,15,-70,13552,205,D,
208,208,2019.11.20,Day1,17:28:50,46,LTE,-101,-8,-13.0,7,-89,32,20,D,
209,209,2019.11.20,Day1,17:28:51,46,LTE,-109,-18,-11.0,3,-92,22,7,D,
210,210,2019.11.20,Day1,17:29:22,43,5G,-83,-9,9.0,14,-71,19,31,D,
211,211,2019.11.20,Day1,17:29:24,48,5G,-93,-9,12.0,14,-110,13282,98,D,
212,212,2019.11.20,Day1,17:29:50,46,5G,-73,-9,17.0,14,-62,15,26,D,
213,213,2019.11.20,Day1,17:30:09,51,5G,-85,-9,11.0,11,-68,9346,66,D,
214,214,2019.11.20,Day1,17:30:10,51,5G,-88,-9,4.0,10,-78,5960,31,D,
215,215,2019.11.20,Day1,17:30:50,54,5G,-82,-12,8.0,12,-73,15,26,D,
216,216,2019.11.20,Day1,17:30:55,54,5G,-87,-13,4.0,10,-64,15799,253,D,
217,217,2019.11.20,Day1,17:30:56,45,5G,-87,-13,4.0,14,-74,15799,253,D,
218,218,2019.11.20,Day1,17:30:56,45,5G,-87,-13,4.0,14,-74,1998,32,D,
219,219,2019.11.20,Day1,17:31:03,45,5G,-91,-12,1.0,15,-66,48,7,D,
220,220,2019.11.20,Day1,17:31:40,42,5G,-76,-13,9.0,12,-62,3170,47,D,
221,221,2019.11.20,Day1,17:31:41,42,5G,-76,-13,9.0,12,-60,11719,129,D,
222,222,2019.11.20,Day1,17:31:53,32,5G,-92,-13,11.0,10,-79,13,14,D,
223,223,2019.11.20,Day1,17:32:27,45,5G,-92,-12,14.0,13,-75,543,7,D,
224,224,2019.11.20,Day1,17:32:28,45,5G,-91,-14,15.0,14,-73,3667,82,D,
225,225,2019.11.20,Day1,17:32:29,45,5G,-91,-14,15.0,14,-73,11945,193,D,
226,226,2019.11.20,Day1,17:32:30,45,5G,-87,-11,14.0,14,-73,1635,29,D,
227,227,2019.11.20,Day1,17:32:49,49,5G,-97,-11,17.0,14,-81,15,26,D,
228,228,2019.11.20,Day1,17:32:52,49,5G,-99,-13,15.0,11,-83,13,5,D,
229,229,2019.11.20,Day1,17:33:11,52,5G,-110,-14,3.0,10,-92,15,39,D,
230,230,2019.11.20,Day1,17:33:15,52,LTE,-105,-14,-1.0,8,-91,3358,82,D,
231,231,2019.11.20,Day1,17:33:16,52,LTE,-105,-14,-1.0,8,-91,4078,89,D,
232,232,2019.11.20,Day1,17:33:17,54,LTE,-105,-14,-1.0,7,-89,4078,89,D,
233,233,2019.11.20,Day1,17:33:17,54,LTE,-106,-14,0.0,7,-89,1584,43,D,
234,234,2019.11.20,Day1,17:33:18,54,LTE,-106,-14,0.0,7,-89,2854,67,D,
235,235,2019.11.20,Day1,17:33:19,54,LTE,-102,-14,-1.0,7,-85,881,26,D,
236,236,2019.11.20,Day1,17:33:38,36,5G,-93,-8,0.0,9,-110,234,14,D,
237,237,2019.11.20,Day1,17:33:49,31,5G,-92,-9,9.0,12,-78,18,26,D,
238,238,2019.11.20,Day1,17:34:03,31,5G,-93,-7,12.0,12,-75,3287,81,D,
239,239,2019.11.20,Day1,17:34:04,31,5G,-93,-8,8.0,12,-75,1840,14,D,
240,240,2019.11.20,Day1,17:34:48,47,5G,-106,-10,12.0,12,-76,2691,35,D,
241,241,2019.11.20,Day1,17:34:49,47,5G,-103,-12,14.0,13,-81,7631,108,D,
242,242,2019.11.20,Day1,17:35:22,45,5G,-89,-11,14.0,15,-110,18,30,D,
244,244,2019.11.20,Day1,17:35:35,46,5G,-81,-11,16.0,15,-75,274,11,D,
243,243,2019.11.20,Day1,17:35:35,46,5G,-81,-11,16.0,14,-63,274,11,D,
245,245,2019.11.20,Day1,17:35:49,45,5G,-94,-11,8.0,9,-78,17,27,D,
246,246,2019.11.20,Day1,17:36:50,41,5G,-85,-12,1.0,13,-70,15,26,D,
247,247,2019.11.20,Day1,17:37:50,24,5G,-83,-13,18.0,14,-62,15,26,D,
248,248,2019.11.20,Day1,17:38:02,30,5G,-78,-13,18.0,15,-66,11,1,D,
249,249,2019.11.20,Day1,17:38:07,30,5G,-81,-13,-3.0,12,-69,107,56,D,
250,250,2019.11.20,Day1,17:38:08,30,5G,-81,-13,-3.0,15,-67,7094,146,D,
251,251,2019.11.20,Day1,17:38:33,22,5G,-100,-17,-1.0,12,-88,15,26,D,
252,252,2019.11.20,Day1,17:39:12,22,5G,-99,-16,3.0,9,-85,3602,641,D,
253,253,2019.11.20,Day1,17:39:13,22,5G,-99,-16,3.0,12,-87,13736,505,D,
254,254,2019.11.20,Day1,17:39:14,22,5G,-104,-16,3.0,11,-80,9278,496,D,
255,255,2019.11.20,Day1,17:39:15,22,5G,-104,-16,3.0,9,-86,4482,189,D,
256,256,2019.11.20,Day1,17:39:16,22,5G,-100,-17,4.0,9,-86,7456,220,D,
257,257,2019.11.20,Day1,17:39:17,22,5G,-100,-17,4.0,15,-88,1278,28,D,
