,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1690,2020.01.16,,10.26.24,,18,5G,-90,-13,-2.0,15,-99,6338,14,D
1691,2020.01.16,,10.26.25,,18,5G,-90,-13,-2.0,15,-99,9544,124,D
1692,2020.01.16,,10.26.26,,18,5G,-83,-13,2.0,14,-99,22428,72,D
1693,2020.01.16,,10.26.27,,23,5G,-83,-13,2.0,14,-99,22428,72,D
1694,2020.01.16,,10.26.27,,23,5G,-83,-13,2.0,14,-103,42603,152,D
1695,2020.01.16,,10.26.29,,23,5G,-87,-14,-4.0,13,-103,97635,217,D
1696,2020.01.16,,10.26.30,,23,5G,-87,-14,-4.0,13,-103,149375,169,D
1697,2020.01.16,,10.26.31,,23,5G,-85,-15,-3.0,6,-103,93769,590,D
1698,2020.01.16,,10.26.32,,23,5G,-85,-15,-3.0,6,-103,106831,122,D
1699,2020.01.16,,10.26.33,,23,5G,-88,-13,-4.0,6,-103,172195,203,D
1700,2020.01.16,,10.26.34,,23,5G,-88,-13,-4.0,6,-97,143263,447,D
1701,2020.01.16,,10.26.36,,23,5G,-87,-19,2.0,15,-99,263118,219,D
1702,2020.01.16,,10.26.37,,23,5G,-87,-19,2.0,15,-99,146150,154,D
1705,2020.01.16,,10.26.39,,23,5G,-89,-12,-2.0,6,-97,2643,39,D
1706,2020.01.16,,10.26.40,,23,5G,-87,-10,4.0,9,-101,30544,137,D
1707,2020.01.16,,10.26.41,,23,5G,-87,-10,4.0,9,-99,32827,93,D
1708,2020.01.16,,10.26.42,,23,5G,-91,-15,3.0,11,-99,30743,86,D
1709,2020.01.16,,10.26.44,,23,5G,-91,-15,3.0,11,-101,29028,79,D
1710,2020.01.16,,10.26.45,,23,5G,-92,-14,2.0,9,-101,31255,93,D
1711,2020.01.16,,10.26.46,,23,5G,-92,-14,2.0,9,-101,29753,85,D
1712,2020.01.16,,10.26.47,,23,5G,-89,-11,5.0,11,-97,34630,91,D
1713,2020.01.16,,10.26.48,,23,5G,-89,-11,5.0,11,-99,31249,88,D
1714,2020.01.16,,10.26.49,,23,5G,-89,-13,-7.0,7,-99,32934,100,D
1715,2020.01.16,,10.26.52,,23,5G,-89,-12,2.0,9,-99,2045,8,D
1716,2020.01.16,,10.26.52,,23,5G,-89,-12,2.0,9,-99,2045,8,D
1717,2020.01.16,,10.26.53,,23,5G,-89,-12,2.0,9,-99,4452,60,D
1718,2020.01.16,,10.26.54,,23,5G,-85,-10,-2.0,10,-99,22828,96,D
1719,2020.01.16,,10.26.55,,23,5G,-85,-10,-2.0,10,-97,23723,67,D
1720,2020.01.16,,10.26.56,,23,5G,-88,-12,-1.0,11,-95,23013,69,D
1721,2020.01.16,,10.26.58,,23,5G,-88,-12,-1.0,11,-95,22848,69,D
1722,2020.01.16,,10.26.59,,23,5G,-87,-14,-3.0,9,-95,22363,64,D
1723,2020.01.16,,10.27.00,,23,5G,-87,-14,-3.0,9,-95,23225,67,D
1724,2020.01.16,,10.27.01,,23,5G,-86,-13,-2.0,10,-95,24003,72,D
1725,2020.01.16,,10.27.02,,23,5G,-86,-13,-2.0,10,-95,23828,77,D
1726,2020.01.16,,10.27.03,,23,5G,-87,-14,1.0,9,-95,22188,78,D
1727,2020.01.16,,10.27.06,,23,5G,-88,-12,2.0,8,-95,1218,1,D
1728,2020.01.16,,10.27.06,,23,5G,-88,-12,2.0,8,-95,1218,1,D
1729,2020.01.16,,10.27.07,,23,5G,-88,-12,2.0,8,-95,7159,97,D
1730,2020.01.16,,10.27.08,,23,5G,-88,-12,4.0,9,-95,25312,99,D
1731,2020.01.16,,10.27.09,,23,5G,-88,-12,4.0,9,-95,24284,80,D
1732,2020.01.16,,10.27.10,,23,5G,-88,-11,3.0,10,-95,25230,78,D
1733,2020.01.16,,10.27.12,,23,5G,-88,-11,3.0,10,-95,24027,79,D
1734,2020.01.16,,10.27.13,,23,5G,-88,-10,7.0,12,-99,21222,69,D
1735,2020.01.16,,10.27.14,,23,5G,-88,-10,7.0,12,-105,21617,66,D
1736,2020.01.16,,10.27.15,,23,5G,-90,-8,-2.0,11,-105,104069,234,D
1737,2020.01.16,,10.27.16,,23,5G,-90,-8,-2.0,11,-107,224101,338,D
1738,2020.01.16,,10.27.17,,23,5G,-89,-14,2.0,12,-107,217048,269,D
1739,2020.01.16,,10.27.19,,23,5G,-88,-14,0.0,9,-107,8830,16,D
1740,2020.01.16,,10.27.20,,23,5G,-88,-14,0.0,9,-107,8830,16,D
