,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2479,2019.12.16,Day2,Day2_0600-0859,07.50.27,0600-0859,23,LTE,-66,-10,12.0,3,-57,25404,199,D
2480,2019.12.16,Day2,Day2_0600-0859,07.50.30,0600-0859,45,LTE,-78,-11,1.0,5,-65,1919,68,D
2481,2019.12.16,Day2,Day2_0600-0859,07.50.31,0600-0859,45,LTE,-78,-11,1.0,7,-67,578,18,D
2482,2019.12.16,Day2,Day2_0600-0859,07.50.32,0600-0859,45,LTE,-74,-8,-1.0,6,-56,11,0,D
2483,2019.12.16,Day2,Day2_0600-0859,07.50.33,0600-0859,45,LTE,-74,-8,-1.0,6,-56,3748,96,D
2484,2019.12.16,Day2,Day2_0600-0859,07.50.34,0600-0859,45,LTE,-60,-10,12.0,10,-43,10804,114,D
2485,2019.12.16,Day2,Day2_0600-0859,07.50.35,0600-0859,45,LTE,-60,-10,12.0,15,-52,9031,126,D
2486,2019.12.16,Day2,Day2_0600-0859,07.50.36,0600-0859,45,LTE,-63,-10,8.0,11,-57,11038,116,D
2487,2019.12.16,Day2,Day2_0600-0859,07.50.37,0600-0859,49,LTE,-63,-10,8.0,11,-57,11038,116,D
2488,2019.12.16,Day2,Day2_0600-0859,07.50.37,0600-0859,49,LTE,-63,-10,8.0,11,-57,9130,139,D
2489,2019.12.16,Day2,Day2_0600-0859,07.50.38,0600-0859,49,LTE,-73,-11,6.0,11,-57,8231,115,D
2490,2019.12.16,Day2,Day2_0600-0859,07.50.39,0600-0859,49,LTE,-73,-11,6.0,11,-57,8963,134,D
2491,2019.12.16,Day2,Day2_0600-0859,07.50.42,0600-0859,49,LTE,-75,-10,5.0,9,-59,731,12,D
2492,2019.12.16,Day2,Day2_0600-0859,07.50.43,0600-0859,49,LTE,-75,-10,5.0,9,-59,731,12,D
2493,2019.12.16,Day2,Day2_0600-0859,07.50.43,0600-0859,49,LTE,-78,-9,6.0,9,-59,180,10,D
2494,2019.12.16,Day2,Day2_0600-0859,07.50.45,0600-0859,57,5G,-83,-14,1.0,6,-66,3455,73,D
2495,2019.12.16,Day2,Day2_0600-0859,07.50.46,0600-0859,57,5G,-83,-14,1.0,6,-66,3771,68,D
2496,2019.12.16,Day2,Day2_0600-0859,07.50.47,0600-0859,57,LTE,-83,-12,-2.0,6,-66,8688,130,D
2497,2019.12.16,Day2,Day2_0600-0859,07.50.48,0600-0859,57,LTE,-83,-12,-2.0,7,-68,9769,153,D
2498,2019.12.16,Day2,Day2_0600-0859,07.50.50,0600-0859,57,LTE,-85,-11,2.0,7,-68,8984,131,D
2499,2019.12.16,Day2,Day2_0600-0859,07.50.51,0600-0859,57,LTE,-85,-11,2.0,8,-63,9245,122,D
2500,2019.12.16,Day2,Day2_0600-0859,07.50.51,0600-0859,44,LTE,-85,-11,2.0,8,-63,9245,122,D
2501,2019.12.16,Day2,Day2_0600-0859,07.50.52,0600-0859,44,LTE,-80,-12,1.0,8,-65,9862,118,D
2502,2019.12.16,Day2,Day2_0600-0859,07.50.53,0600-0859,44,LTE,-80,-12,1.0,6,-60,4183,73,D
2503,2019.12.16,Day2,Day2_0600-0859,07.50.54,0600-0859,44,5G,-83,-12,2.0,6,-60,4077,42,D
2504,2019.12.16,Day2,Day2_0600-0859,07.50.55,0600-0859,44,5G,-83,-12,2.0,10,-58,8453,58,D
2505,2019.12.16,Day2,Day2_0600-0859,07.50.57,0600-0859,44,5G,-74,-10,-8.0,8,-58,11710,168,D
2506,2019.12.16,Day2,Day2_0600-0859,07.50.59,0600-0859,44,5G,-76,-10,2.0,13,-60,20406,72,D
2507,2019.12.16,Day2,Day2_0600-0859,07.51.00,0600-0859,44,5G,-76,-10,2.0,13,-60,21975,69,D
2508,2019.12.16,Day2,Day2_0600-0859,07.51.01,0600-0859,44,5G,-75,-8,5.0,13,-60,21307,66,D
2509,2019.12.16,Day2,Day2_0600-0859,07.51.02,0600-0859,44,5G,-75,-8,5.0,10,-62,21526,70,D
2510,2019.12.16,Day2,Day2_0600-0859,07.51.03,0600-0859,44,5G,-76,-8,6.0,12,-60,21816,76,D
2511,2019.12.16,Day2,Day2_0600-0859,07.51.04,0600-0859,44,5G,-76,-8,6.0,12,-60,21050,74,D
2512,2019.12.16,Day2,Day2_0600-0859,07.51.05,0600-0859,44,5G,-75,-7,7.0,12,-60,21190,76,D
2513,2019.12.16,Day2,Day2_0600-0859,07.51.06,0600-0859,44,5G,-75,-7,7.0,12,-60,20699,76,D
2514,2019.12.16,Day2,Day2_0600-0859,07.51.08,0600-0859,44,5G,-75,-8,3.0,15,-58,22304,58,D
2515,2019.12.16,Day2,Day2_0600-0859,07.51.11,0600-0859,44,5G,-74,-9,7.0,15,-58,10393,154,D
2516,2019.12.16,Day2,Day2_0600-0859,07.51.12,0600-0859,44,5G,-75,-8,8.0,14,-60,30331,86,D
2517,2019.12.16,Day2,Day2_0600-0859,07.51.13,0600-0859,44,5G,-75,-8,8.0,14,-60,27953,81,D
2518,2019.12.16,Day2,Day2_0600-0859,07.51.15,0600-0859,44,5G,-75,-10,0.0,14,-60,27494,80,D
2519,2019.12.16,Day2,Day2_0600-0859,07.51.16,0600-0859,44,5G,-75,-10,0.0,14,-60,28114,89,D
2520,2019.12.16,Day2,Day2_0600-0859,07.51.16,0600-0859,39,5G,-75,-10,0.0,14,-58,28114,89,D
2521,2019.12.16,Day2,Day2_0600-0859,07.51.17,0600-0859,39,5G,-72,-9,11.0,10,-60,27609,89,D
2522,2019.12.16,Day2,Day2_0600-0859,07.51.18,0600-0859,39,5G,-72,-9,11.0,8,-58,29041,91,D
2523,2019.12.16,Day2,Day2_0600-0859,07.51.19,0600-0859,39,5G,-75,-9,8.0,13,-60,26499,87,D
2524,2019.12.16,Day2,Day2_0600-0859,07.51.20,0600-0859,39,5G,-75,-9,8.0,13,-60,28569,88,D
2525,2019.12.16,Day2,Day2_0600-0859,07.51.21,0600-0859,39,5G,-73,-10,9.0,13,-60,27343,83,D
2526,2019.12.16,Day2,Day2_0600-0859,07.51.23,0600-0859,39,5G,-73,-10,9.0,12,-54,26991,89,D
2527,2019.12.16,Day2,Day2_0600-0859,07.51.24,0600-0859,39,5G,-69,-8,13.0,14,-49,1705,13,D
2528,2019.12.16,Day2,Day2_0600-0859,07.51.24,0600-0859,39,5G,-69,-8,13.0,12,-52,1705,13,D
2529,2019.12.16,Day2,Day2_0600-0859,07.51.25,0600-0859,39,5G,-69,-8,13.0,12,-52,1003,27,D
2530,2019.12.16,Day2,Day2_0600-0859,07.51.26,0600-0859,39,5G,-65,-7,19.0,12,-52,25737,166,D
2531,2019.12.16,Day2,Day2_0600-0859,07.51.27,0600-0859,39,5G,-65,-7,19.0,13,-54,30537,88,D
2532,2019.12.16,Day2,Day2_0600-0859,07.51.28,0600-0859,9,5G,-65,-7,19.0,13,-54,30537,88,D
2533,2019.12.16,Day2,Day2_0600-0859,07.51.28,0600-0859,9,5G,-71,-8,3.0,13,-54,30271,79,D
2534,2019.12.16,Day2,Day2_0600-0859,07.51.29,0600-0859,9,5G,-71,-8,3.0,13,-48,31825,86,D
2535,2019.12.16,Day2,Day2_0600-0859,07.51.30,0600-0859,9,5G,-66,-7,9.0,13,-48,34013,91,D
2536,2019.12.16,Day2,Day2_0600-0859,07.51.32,0600-0859,9,5G,-66,-7,9.0,13,-48,35108,102,D
2537,2019.12.16,Day2,Day2_0600-0859,07.51.33,0600-0859,9,5G,-71,-8,16.0,13,-48,36122,90,D
2538,2019.12.16,Day2,Day2_0600-0859,07.51.34,0600-0859,9,5G,-71,-8,16.0,13,-48,35398,97,D
2539,2019.12.16,Day2,Day2_0600-0859,07.51.35,0600-0859,9,5G,-73,-8,-10.0,13,-48,37045,102,D
2540,2019.12.16,Day2,Day2_0600-0859,07.51.37,0600-0859,9,5G,-75,-8,-6.0,13,-48,7805,25,D
2541,2019.12.16,Day2,Day2_0600-0859,07.51.38,0600-0859,9,5G,-75,-8,-6.0,13,-48,7805,25,D
2542,2019.12.16,Day2,Day2_0600-0859,07.51.39,0600-0859,9,5G,-75,-8,-6.0,14,-50,1035,25,D
2543,2019.12.16,Day2,Day2_0600-0859,07.51.40,0600-0859,9,5G,-71,-8,14.0,14,-50,30852,177,D
2544,2019.12.16,Day2,Day2_0600-0859,07.51.41,0600-0859,9,5G,-71,-8,14.0,14,-50,32070,100,D
2545,2019.12.16,Day2,Day2_0600-0859,07.51.42,0600-0859,9,5G,-72,-7,-1.0,14,-50,33642,105,D
2546,2019.12.16,Day2,Day2_0600-0859,07.51.43,0600-0859,9,5G,-72,-7,-1.0,14,-50,32805,102,D
2547,2019.12.16,Day2,Day2_0600-0859,07.51.44,0600-0859,9,5G,-72,-7,9.0,14,-50,33175,102,D
2548,2019.12.16,Day2,Day2_0600-0859,07.51.45,0600-0859,9,5G,-72,-7,9.0,14,-50,27364,79,D
2549,2019.12.16,Day2,Day2_0600-0859,07.51.46,0600-0859,9,5G,-72,-8,5.0,11,-52,28312,87,D
2550,2019.12.16,Day2,Day2_0600-0859,07.51.48,0600-0859,9,5G,-72,-8,5.0,11,-52,28792,90,D
2551,2019.12.16,Day2,Day2_0600-0859,07.51.49,0600-0859,9,5G,-74,-9,11.0,11,-50,26428,89,D
2552,2019.12.16,Day2,Day2_0600-0859,07.51.51,0600-0859,9,5G,-73,-8,6.0,14,-58,11155,29,D
2553,2019.12.16,Day2,Day2_0600-0859,07.51.53,0600-0859,9,5G,-67,-7,16.0,14,-50,28974,216,D
2554,2019.12.16,Day2,Day2_0600-0859,07.51.54,0600-0859,9,5G,-67,-7,16.0,14,-53,32553,86,D
2555,2019.12.16,Day2,Day2_0600-0859,07.51.56,0600-0859,9,5G,-69,-9,-7.0,14,-51,33329,90,D
2556,2019.12.16,Day2,Day2_0600-0859,07.51.57,0600-0859,9,5G,-69,-9,-7.0,12,-44,34330,102,D
2557,2019.12.16,Day2,Day2_0600-0859,07.51.58,0600-0859,9,5G,-66,-9,10.0,12,-44,33587,84,D
2558,2019.12.16,Day2,Day2_0600-0859,07.51.59,0600-0859,9,5G,-66,-9,10.0,14,-45,34013,84,D
2559,2019.12.16,Day2,Day2_0600-0859,07.52.00,0600-0859,9,5G,-67,-10,13.0,14,-45,33935,76,D
2560,2019.12.16,Day2,Day2_0600-0859,07.52.01,0600-0859,9,5G,-67,-10,13.0,14,-47,33431,90,D
2561,2019.12.16,Day2,Day2_0600-0859,07.52.03,0600-0859,9,5G,-64,-10,6.0,10,-50,33959,72,D
2562,2019.12.16,Day2,Day2_0600-0859,07.52.04,0600-0859,9,5G,-64,-10,6.0,10,-50,32959,101,D
2563,2019.12.16,Day2,Day2_0600-0859,07.52.05,0600-0859,9,5G,-74,-9,5.0,13,-55,19561,49,D
2564,2019.12.16,Day2,Day2_0600-0859,07.52.07,0600-0859,9,5G,-69,-7,13.0,14,-51,24599,252,D
2565,2019.12.16,Day2,Day2_0600-0859,07.52.08,0600-0859,9,5G,-69,-7,13.0,14,-53,29912,96,D
2566,2019.12.16,Day2,Day2_0600-0859,07.52.09,0600-0859,36,5G,-69,-7,13.0,14,-50,29912,96,D
2567,2019.12.16,Day2,Day2_0600-0859,07.52.09,0600-0859,36,5G,-71,-7,10.0,14,-50,27237,82,D
2568,2019.12.16,Day2,Day2_0600-0859,07.52.10,0600-0859,36,5G,-71,-7,10.0,14,-46,28590,86,D
2569,2019.12.16,Day2,Day2_0600-0859,07.52.12,0600-0859,36,5G,-58,-7,19.0,14,-42,28860,82,D
2570,2019.12.16,Day2,Day2_0600-0859,07.52.13,0600-0859,36,5G,-58,-7,19.0,14,-42,30316,84,D
2571,2019.12.16,Day2,Day2_0600-0859,07.52.14,0600-0859,36,5G,-52,-6,-6.0,15,-46,27506,84,D
2572,2019.12.16,Day2,Day2_0600-0859,07.52.15,0600-0859,36,5G,-52,-6,-6.0,14,-49,27816,82,D
2573,2019.12.16,Day2,Day2_0600-0859,07.52.16,0600-0859,36,5G,-59,-7,4.0,15,-55,25231,84,D
2574,2019.12.16,Day2,Day2_0600-0859,07.52.17,0600-0859,48,5G,-59,-7,4.0,15,-58,25231,84,D
2575,2019.12.16,Day2,Day2_0600-0859,07.52.17,0600-0859,48,5G,-59,-7,4.0,15,-58,18607,65,D
2576,2019.12.16,Day2,Day2_0600-0859,07.52.18,0600-0859,48,5G,-59,-12,-4.0,15,-44,14646,49,D
2577,2019.12.16,Day2,Day2_0600-0859,07.52.20,0600-0859,48,5G,-59,-12,-4.0,15,-53,56,10,D
2578,2019.12.16,Day2,Day2_0600-0859,07.52.20,0600-0859,48,5G,-59,-12,-4.0,15,-53,56,10,D
2579,2019.12.16,Day2,Day2_0600-0859,07.52.21,0600-0859,48,5G,-54,-11,29.0,15,-50,10331,168,D
2580,2019.12.16,Day2,Day2_0600-0859,07.52.22,0600-0859,48,5G,-54,-11,29.0,15,-50,21496,86,D
2581,2019.12.16,Day2,Day2_0600-0859,07.52.23,0600-0859,48,5G,-68,-8,26.0,14,-54,21360,77,D
2582,2019.12.16,Day2,Day2_0600-0859,07.52.24,0600-0859,48,5G,-68,-8,26.0,14,-54,21571,75,D
2583,2019.12.16,Day2,Day2_0600-0859,07.52.25,0600-0859,51,5G,-68,-8,26.0,15,-56,21571,75,D
2584,2019.12.16,Day2,Day2_0600-0859,07.52.25,0600-0859,51,5G,-64,-8,18.0,15,-56,21155,71,D
2585,2019.12.16,Day2,Day2_0600-0859,07.52.26,0600-0859,51,5G,-64,-8,18.0,15,-56,21738,74,D
2586,2019.12.16,Day2,Day2_0600-0859,07.52.27,0600-0859,51,5G,-66,-10,30.0,15,-59,21832,77,D
2587,2019.12.16,Day2,Day2_0600-0859,07.52.29,0600-0859,51,5G,-66,-10,30.0,15,-57,21175,74,D
2588,2019.12.16,Day2,Day2_0600-0859,07.52.30,0600-0859,51,5G,-61,-8,25.0,5,-61,21369,75,D
2589,2019.12.16,Day2,Day2_0600-0859,07.52.31,0600-0859,51,5G,-61,-8,25.0,14,-59,21784,76,D
2590,2019.12.16,Day2,Day2_0600-0859,07.52.32,0600-0859,51,5G,-60,-8,31.0,14,-55,20147,70,D
2591,2019.12.16,Day2,Day2_0600-0859,07.52.34,0600-0859,28,5G,-66,-13,-4.0,15,-65,7255,96,D
2592,2019.12.16,Day2,Day2_0600-0859,07.52.35,0600-0859,28,5G,-66,-13,-4.0,15,-65,31963,121,D
2593,2019.12.16,Day2,Day2_0600-0859,07.52.36,0600-0859,28,5G,-67,-14,21.0,15,-63,34660,97,D
2594,2019.12.16,Day2,Day2_0600-0859,07.52.38,0600-0859,28,5G,-67,-14,21.0,14,-65,34948,92,D
2595,2019.12.16,Day2,Day2_0600-0859,07.52.39,0600-0859,28,5G,-71,-8,24.0,14,-65,34361,82,D
2596,2019.12.16,Day2,Day2_0600-0859,07.52.40,0600-0859,28,5G,-71,-8,24.0,14,-62,35218,85,D
2597,2019.12.16,Day2,Day2_0600-0859,07.52.41,0600-0859,28,5G,-67,-12,24.0,14,-62,35020,82,D
2598,2019.12.16,Day2,Day2_0600-0859,07.52.42,0600-0859,28,5G,-67,-12,24.0,15,-64,34360,89,D
2599,2019.12.16,Day2,Day2_0600-0859,07.52.43,0600-0859,28,5G,-69,-8,5.0,15,-64,35527,91,D
2600,2019.12.16,Day2,Day2_0600-0859,07.52.44,0600-0859,28,5G,-69,-8,5.0,15,-64,33024,84,D
2601,2019.12.16,Day2,Day2_0600-0859,07.52.47,0600-0859,28,5G,-67,-7,24.0,15,-64,5535,25,D
2602,2019.12.16,Day2,Day2_0600-0859,07.52.48,0600-0859,28,5G,-67,-7,24.0,14,-62,5535,25,D
2603,2019.12.16,Day2,Day2_0600-0859,07.52.49,0600-0859,28,5G,-68,-7,28.0,15,-64,32712,175,D
2604,2019.12.16,Day2,Day2_0600-0859,07.52.50,0600-0859,28,5G,-68,-8,29.0,15,-64,33288,84,D
2605,2019.12.16,Day2,Day2_0600-0859,07.52.51,0600-0859,28,5G,-68,-8,29.0,15,-64,213784,241,D
2606,2019.12.16,Day2,Day2_0600-0859,07.52.52,0600-0859,28,5G,-67,-10,24.0,15,-64,242690,207,D
2607,2019.12.16,Day2,Day2_0600-0859,07.52.53,0600-0859,28,5G,-67,-10,24.0,15,-64,222668,193,D
2608,2019.12.16,Day2,Day2_0600-0859,07.52.54,0600-0859,28,5G,-68,-7,23.0,15,-64,231434,198,D
2609,2019.12.16,Day2,Day2_0600-0859,07.52.56,0600-0859,28,5G,-68,-7,23.0,15,-64,229926,198,D
2610,2019.12.16,Day2,Day2_0600-0859,07.52.57,0600-0859,28,5G,-70,-8,18.0,15,-64,236240,216,D
2611,2019.12.16,Day2,Day2_0600-0859,07.52.58,0600-0859,28,5G,-70,-8,18.0,15,-64,225569,199,D
2612,2019.12.16,Day2,Day2_0600-0859,07.52.59,0600-0859,28,5G,-67,-7,21.0,15,-67,237853,218,D
2613,2019.12.16,Day2,Day2_0600-0859,07.53.00,0600-0859,28,5G,-67,-7,21.0,15,-64,215182,205,D
2614,2019.12.16,Day2,Day2_0600-0859,07.53.02,0600-0859,28,5G,-69,-9,16.0,15,-62,12886,194,D
2615,2019.12.16,Day2,Day2_0600-0859,07.53.03,0600-0859,28,5G,-67,-7,30.0,15,-62,31687,73,D
2616,2019.12.16,Day2,Day2_0600-0859,07.53.04,0600-0859,28,5G,-67,-7,30.0,15,-62,10881,33,D
2617,2019.12.16,Day2,Day2_0600-0859,07.53.06,0600-0859,28,5G,-66,-8,8.0,15,-65,27782,69,D
2618,2019.12.16,Day2,Day2_0600-0859,07.53.07,0600-0859,28,5G,-66,-8,8.0,14,-67,31601,100,D
2619,2019.12.16,Day2,Day2_0600-0859,07.53.08,0600-0859,28,5G,-66,-8,24.0,14,-67,31463,101,D
2620,2019.12.16,Day2,Day2_0600-0859,07.53.09,0600-0859,28,5G,-66,-8,24.0,15,-65,32775,105,D
2621,2019.12.16,Day2,Day2_0600-0859,07.53.10,0600-0859,28,5G,-73,-7,19.0,15,-65,32993,100,D
2622,2019.12.16,Day2,Day2_0600-0859,07.53.11,0600-0859,28,5G,-73,-7,19.0,14,-67,32773,84,D
2623,2019.12.16,Day2,Day2_0600-0859,07.53.12,0600-0859,28,5G,-75,-10,26.0,14,-67,35063,107,D
2624,2019.12.16,Day2,Day2_0600-0859,07.53.14,0600-0859,34,5G,-75,-10,26.0,15,-70,33903,94,D
2625,2019.12.16,Day2,Day2_0600-0859,07.53.15,0600-0859,34,5G,-76,-10,17.0,15,-68,1026,2,D
2626,2019.12.16,Day2,Day2_0600-0859,07.53.15,0600-0859,34,5G,-76,-10,17.0,15,-68,1026,2,D
2627,2019.12.16,Day2,Day2_0600-0859,07.53.16,0600-0859,34,5G,-76,-10,17.0,15,-68,2556,48,D
2628,2019.12.16,Day2,Day2_0600-0859,07.53.17,0600-0859,34,5G,-73,-9,8.0,10,-75,30257,168,D
2629,2019.12.16,Day2,Day2_0600-0859,07.53.18,0600-0859,34,5G,-73,-9,8.0,10,-75,24430,87,D
2630,2019.12.16,Day2,Day2_0600-0859,07.53.19,0600-0859,34,5G,-87,-12,-9.0,10,-83,22988,84,D
2631,2019.12.16,Day2,Day2_0600-0859,07.53.20,0600-0859,34,5G,-87,-12,-9.0,6,-78,15359,75,D
2632,2019.12.16,Day2,Day2_0600-0859,07.53.21,0600-0859,34,5G,-82,-9,7.0,12,-75,22463,90,D
2633,2019.12.16,Day2,Day2_0600-0859,07.53.22,0600-0859,34,5G,-82,-9,7.0,12,-75,23895,89,D
2634,2019.12.16,Day2,Day2_0600-0859,07.53.23,0600-0859,47,5G,-82,-9,7.0,9,-77,23895,89,D
2635,2019.12.16,Day2,Day2_0600-0859,07.53.24,0600-0859,47,5G,-81,-10,11.0,13,-79,24382,89,D
2636,2019.12.16,Day2,Day2_0600-0859,07.53.25,0600-0859,47,5G,-81,-10,11.0,10,-,24381,91,D
2637,2019.12.16,Day2,Day2_0600-0859,07.53.26,0600-0859,47,5G,-88,-12,-7.0,10,-,22143,84,D
2638,2019.12.16,Day2,Day2_0600-0859,07.53.28,0600-0859,47,5G,-92,-13,-4.0,11,-73,10184,42,D
2639,2019.12.16,Day2,Day2_0600-0859,07.53.30,0600-0859,47,LTE,-86,-10,-4.0,9,-63,6282,178,D
2640,2019.12.16,Day2,Day2_0600-0859,07.53.31,0600-0859,54,LTE,-86,-10,-4.0,9,-63,6282,178,D
2641,2019.12.16,Day2,Day2_0600-0859,07.53.32,0600-0859,54,LTE,-86,-10,-4.0,9,-63,7450,68,D
2642,2019.12.16,Day2,Day2_0600-0859,07.53.33,0600-0859,54,LTE,-79,-8,7.0,12,-55,10529,115,D
2643,2019.12.16,Day2,Day2_0600-0859,07.53.34,0600-0859,54,LTE,-79,-8,7.0,12,-58,8851,108,D
2644,2019.12.16,Day2,Day2_0600-0859,07.53.35,0600-0859,54,LTE,-75,-9,11.0,12,-58,11187,118,D
2645,2019.12.16,Day2,Day2_0600-0859,07.53.36,0600-0859,54,LTE,-75,-9,11.0,12,-66,10351,137,D
2646,2019.12.16,Day2,Day2_0600-0859,07.53.37,0600-0859,54,LTE,-77,-10,8.0,9,-60,9998,122,D
2647,2019.12.16,Day2,Day2_0600-0859,07.53.38,0600-0859,61,LTE,-77,-10,8.0,14,-56,9998,122,D
2648,2019.12.16,Day2,Day2_0600-0859,07.53.38,0600-0859,61,LTE,-77,-10,8.0,14,-56,9281,133,D
2649,2019.12.16,Day2,Day2_0600-0859,07.53.39,0600-0859,61,5G,-77,-11,3.0,9,-64,6009,122,D
2650,2019.12.16,Day2,Day2_0600-0859,07.53.41,0600-0859,61,5G,-77,-11,3.0,15,-78,2238,33,D
2651,2019.12.16,Day2,Day2_0600-0859,07.53.42,0600-0859,61,LTE,-81,-11,0.0,8,-80,13699,67,D
2652,2019.12.16,Day2,Day2_0600-0859,07.53.44,0600-0859,61,LTE,-81,-11,0.0,7,-60,5192,155,D
2653,2019.12.16,Day2,Day2_0600-0859,07.53.44,0600-0859,61,LTE,-84,-13,-2.0,7,-60,5192,155,D
2654,2019.12.16,Day2,Day2_0600-0859,07.53.45,0600-0859,61,LTE,-84,-13,-2.0,6,-70,2784,77,D
2655,2019.12.16,Day2,Day2_0600-0859,07.53.46,0600-0859,61,LTE,-82,-15,-10.0,5,-65,2321,48,D
2656,2019.12.16,Day2,Day2_0600-0859,07.53.47,0600-0859,61,LTE,-82,-15,-10.0,7,-76,6282,99,D
2657,2019.12.16,Day2,Day2_0600-0859,07.53.48,0600-0859,61,LTE,-87,-11,-1.0,9,-70,8308,129,D
2658,2019.12.16,Day2,Day2_0600-0859,07.53.49,0600-0859,61,LTE,-87,-11,-1.0,9,-70,8305,136,D
2659,2019.12.16,Day2,Day2_0600-0859,07.53.51,0600-0859,61,LTE,-90,-12,4.0,10,-69,9938,149,D
2660,2019.12.16,Day2,Day2_0600-0859,07.53.52,0600-0859,61,LTE,-90,-12,4.0,10,-69,11660,151,D
2661,2019.12.16,Day2,Day2_0600-0859,07.53.53,0600-0859,61,LTE,-87,-7,8.0,14,-64,11184,135,D
2662,2019.12.16,Day2,Day2_0600-0859,07.53.53,0600-0859,24,LTE,-87,-7,8.0,14,-64,11184,135,D
2663,2019.12.16,Day2,Day2_0600-0859,07.53.54,0600-0859,24,LTE,-87,-7,8.0,9,-73,12771,181,D
2664,2019.12.16,Day2,Day2_0600-0859,07.53.56,0600-0859,24,LTE,-92,-11,7.0,8,-75,4144,49,D
2665,2019.12.16,Day2,Day2_0600-0859,07.53.57,0600-0859,24,LTE,-92,-11,7.0,8,-75,4144,49,D
2666,2019.12.16,Day2,Day2_0600-0859,07.53.57,0600-0859,24,LTE,-93,-10,3.0,8,-75,114,8,D
2667,2019.12.16,Day2,Day2_0600-0859,07.53.58,0600-0859,24,LTE,-93,-10,3.0,8,-78,8750,189,D
2668,2019.12.16,Day2,Day2_0600-0859,07.53.59,0600-0859,24,LTE,-94,-10,4.0,8,-78,9764,137,D
2669,2019.12.16,Day2,Day2_0600-0859,07.54.01,0600-0859,24,LTE,-94,-10,4.0,8,-78,9853,131,D
2670,2019.12.16,Day2,Day2_0600-0859,07.54.02,0600-0859,24,LTE,-94,-10,4.0,8,-78,7905,118,D
2671,2019.12.16,Day2,Day2_0600-0859,07.54.03,0600-0859,24,LTE,-94,-10,4.0,7,-,10608,137,D
2672,2019.12.16,Day2,Day2_0600-0859,07.54.04,0600-0859,24,LTE,-94,-10,5.0,7,-,9730,133,D
2673,2019.12.16,Day2,Day2_0600-0859,07.54.05,0600-0859,24,LTE,-94,-10,5.0,8,-76,9001,132,D
2674,2019.12.16,Day2,Day2_0600-0859,07.54.06,0600-0859,24,LTE,-96,-12,3.0,7,-79,10223,141,D
2675,2019.12.16,Day2,Day2_0600-0859,07.54.07,0600-0859,24,LTE,-96,-12,3.0,7,-79,9093,136,D
2676,2019.12.16,Day2,Day2_0600-0859,07.54.08,0600-0859,24,LTE,-95,-9,3.0,6,-81,8132,121,D
2677,2019.12.16,Day2,Day2_0600-0859,07.54.09,0600-0859,24,LTE,-95,-9,3.0,6,-78,1181,36,D
2678,2019.12.16,Day2,Day2_0600-0859,07.54.12,0600-0859,24,LTE,-97,-11,7.0,6,-78,2051,71,D
2679,2019.12.16,Day2,Day2_0600-0859,07.54.13,0600-0859,24,5G,-93,-11,-1.0,6,-80,7333,169,D
2680,2019.12.16,Day2,Day2_0600-0859,07.54.14,0600-0859,24,5G,-93,-11,-1.0,14,-78,7042,98,D
2681,2019.12.16,Day2,Day2_0600-0859,07.54.15,0600-0859,24,LTE,-94,-14,-2.0,14,-78,5095,94,D
2682,2019.12.16,Day2,Day2_0600-0859,07.54.16,0600-0859,24,LTE,-94,-14,-2.0,14,-78,9596,136,D
2683,2019.12.16,Day2,Day2_0600-0859,07.54.17,0600-0859,24,LTE,-95,-12,2.0,14,-78,2940,79,D
2684,2019.12.16,Day2,Day2_0600-0859,07.54.18,0600-0859,35,LTE,-95,-12,2.0,8,-76,2940,79,D
2685,2019.12.16,Day2,Day2_0600-0859,07.54.18,0600-0859,35,LTE,-95,-12,2.0,8,-76,6620,104,D
2686,2019.12.16,Day2,Day2_0600-0859,07.54.20,0600-0859,35,LTE,-94,-14,0.0,11,-74,8218,131,D
2687,2019.12.16,Day2,Day2_0600-0859,07.54.21,0600-0859,35,LTE,-94,-14,0.0,11,-74,7892,118,D
2688,2019.12.16,Day2,Day2_0600-0859,07.54.22,0600-0859,35,LTE,-91,-12,2.0,6,-77,5019,98,D
2689,2019.12.16,Day2,Day2_0600-0859,07.54.24,0600-0859,35,LTE,-91,-10,2.0,7,-74,1793,25,D
2690,2019.12.16,Day2,Day2_0600-0859,07.54.25,0600-0859,35,LTE,-91,-10,2.0,7,-74,1793,25,D
2691,2019.12.16,Day2,Day2_0600-0859,07.54.25,0600-0859,35,LTE,-91,-10,2.0,7,-74,113,8,D
2692,2019.12.16,Day2,Day2_0600-0859,07.54.26,0600-0859,51,LTE,-91,-10,2.0,12,-69,113,8,D
2693,2019.12.16,Day2,Day2_0600-0859,07.54.26,0600-0859,51,LTE,-86,-8,10.0,12,-69,6847,164,D
2694,2019.12.16,Day2,Day2_0600-0859,07.54.27,0600-0859,51,LTE,-86,-8,10.0,9,-68,5576,105,D
2695,2019.12.16,Day2,Day2_0600-0859,07.54.28,0600-0859,51,LTE,-85,-6,11.0,9,-68,3802,72,D
2696,2019.12.16,Day2,Day2_0600-0859,07.54.29,0600-0859,51,LTE,-85,-6,11.0,11,-64,2812,50,D
2697,2019.12.16,Day2,Day2_0600-0859,07.54.31,0600-0859,51,LTE,-81,-7,14.0,11,-64,6306,96,D
