,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
20459,20459,2020.02.14,Day6,08:01:27,32,5G,-93,-16.0,-2.0,10,-99,81134,230,D
11398,11398,2020.01.16,Day4,08:01:28,20,LTE,-94,-13.0,0.0,10,-95,7096,114,D
3080,3080,2019.12.16,Day2,08:01:28,44,5G,-92,-9.0,11.0,15,-74,10983,72,D
8893,8893,2019.12.17,Day3,08:01:28,35,5G,-85,-9.0,9.0,12,-67,9201,64,D
20460,20460,2020.02.14,Day6,08:01:28,32,5G,-93,-16.0,-2.0,10,-99,92129,217,D
11399,11399,2020.01.16,Day4,08:01:29,20,LTE,-94,-13.0,0.0,10,-99,7210,116,D
3081,3081,2019.12.16,Day2,08:01:29,44,5G,-89,-10.0,13.0,11,-71,14893,83,D
11400,11400,2020.01.16,Day4,08:01:30,20,LTE,-98,-11.0,1.0,9,-99,6259,34,D
3082,3082,2019.12.16,Day2,08:01:30,44,5G,-89,-10.0,13.0,14,-110,13058,104,D
8894,8894,2019.12.17,Day3,08:01:30,35,5G,-85,-10.0,2.0,12,-67,5456,105,D
20461,20461,2020.02.14,Day6,08:01:30,32,5G,-91,-12.0,1.0,11,-99,78134,108,D
20463,20463,2020.02.14,Day6,08:01:31,32,5G,-91,-14.0,0.0,10,-99,1960,18,D
3083,3083,2019.12.16,Day2,08:01:31,44,5G,-84,-14.0,6.0,13,-77,8946,90,D
11401,11401,2020.01.16,Day4,08:01:31,20,LTE,-98,-11.0,1.0,9,-95,363,6,D
20462,20462,2020.02.14,Day6,08:01:31,32,5G,-91,-14.0,0.0,10,-99,1960,18,D
20464,20464,2020.02.14,Day6,08:01:32,32,5G,-91,-14.0,0.0,10,-99,39869,299,D
11402,11402,2020.01.16,Day4,08:01:32,20,LTE,-98,-11.0,1.0,9,-95,363,6,D
8895,8895,2019.12.17,Day3,08:01:32,35,5G,-85,-9.0,9.0,12,-67,7870,124,D
3084,3084,2019.12.16,Day2,08:01:32,44,5G,-84,-14.0,6.0,15,-81,10984,80,D
8896,8896,2019.12.17,Day3,08:01:33,35,5G,-85,-9.0,9.0,12,-67,12705,77,D
3085,3085,2019.12.16,Day2,08:01:33,44,5G,-91,-14.0,1.0,14,-83,11750,85,D
20465,20465,2020.02.14,Day6,08:01:34,32,5G,-92,-15.0,-1.0,11,-99,70289,263,D
8897,8897,2019.12.17,Day3,08:01:34,35,5G,-85,-9.0,6.0,12,-67,8816,64,D
3086,3086,2019.12.16,Day2,08:01:34,44,5G,-91,-14.0,1.0,14,-110,11726,76,D
20466,20466,2020.02.14,Day6,08:01:35,32,5G,-92,-15.0,-1.0,11,-99,88408,218,D
8898,8898,2019.12.17,Day3,08:01:35,35,5G,-85,-9.0,6.0,12,-67,6072,64,D
3087,3087,2019.12.16,Day2,08:01:35,46,5G,-91,-14.0,1.0,15,-78,11726,76,D
8899,8899,2019.12.17,Day3,08:01:36,35,5G,-85,-11.0,2.0,12,-67,8651,65,D
20467,20467,2020.02.14,Day6,08:01:36,32,5G,-92,-14.0,-1.0,10,-99,92035,220,D
20468,20468,2020.02.14,Day6,08:01:37,32,5G,-92,-14.0,-1.0,10,-99,89744,241,D
8900,8900,2019.12.17,Day3,08:01:37,35,5G,-85,-11.0,2.0,12,-67,11246,76,D
3088,3088,2019.12.16,Day2,08:01:37,46,5G,-91,-10.0,11.0,15,-78,10305,154,D
8901,8901,2019.12.17,Day3,08:01:38,35,5G,-84,-13.0,1.0,12,-67,10802,64,D
3089,3089,2019.12.16,Day2,08:01:38,46,5G,-88,-8.0,21.0,14,-78,19517,93,D
20469,20469,2020.02.14,Day6,08:01:38,32,5G,-91,-12.0,1.0,11,-99,92589,251,D
3090,3090,2019.12.16,Day2,08:01:39,46,5G,-88,-8.0,21.0,13,-80,13485,103,D
8902,8902,2019.12.17,Day3,08:01:40,35,5G,-84,-13.0,1.0,11,-70,7766,61,D
20470,20470,2020.02.14,Day6,08:01:40,32,5G,-91,-12.0,1.0,11,-99,90024,203,D
3091,3091,2019.12.16,Day2,08:01:40,46,5G,-92,-8.0,-2.0,13,-80,15982,75,D
8903,8903,2019.12.17,Day3,08:01:41,35,5G,-84,-11.0,6.0,11,-70,7528,62,D
20471,20471,2020.02.14,Day6,08:01:41,32,5G,-96,-15.0,-5.0,10,-99,79074,222,D
3092,3092,2019.12.16,Day2,08:01:41,46,5G,-92,-8.0,-2.0,14,-77,14848,89,D
20472,20472,2020.02.14,Day6,08:01:42,32,5G,-96,-15.0,-5.0,10,-99,80671,219,D
8904,8904,2019.12.17,Day3,08:01:42,35,5G,-84,-11.0,6.0,11,-70,7301,57,D
3093,3093,2019.12.16,Day2,08:01:42,46,5G,-87,-10.0,25.0,14,-75,13728,104,D
3094,3094,2019.12.16,Day2,08:01:43,45,5G,-87,-10.0,25.0,14,-75,13728,104,D
8905,8905,2019.12.17,Day3,08:01:44,35,5G,-84,-10.0,11.0,11,-70,1535,41,D
20473,20473,2020.02.14,Day6,08:01:44,32,5G,-98,-17.0,-4.0,8,-99,58204,75,D
3095,3095,2019.12.16,Day2,08:01:44,45,5G,-87,-10.0,25.0,14,-75,10960,89,D
20474,20474,2020.02.14,Day6,08:01:45,32,5G,-98,-17.0,-4.0,8,-103,58204,75,D
3096,3096,2019.12.16,Day2,08:01:45,45,5G,-85,-9.0,22.0,9,-72,12027,100,D
8906,8906,2019.12.17,Day3,08:01:45,35,5G,-87,-12.0,0.0,11,-70,14783,239,D
3097,3097,2019.12.16,Day2,08:01:46,45,5G,-85,-9.0,22.0,13,-110,12912,115,D
8907,8907,2019.12.17,Day3,08:01:46,35,5G,-87,-12.0,0.0,9,-68,65474,195,D
20475,20475,2020.02.14,Day6,08:01:46,32,5G,-95,-13.0,0.0,10,-103,772,20,D
3098,3098,2019.12.16,Day2,08:01:47,45,5G,-87,-9.0,8.0,1,-79,14120,98,D
8908,8908,2019.12.17,Day3,08:01:47,35,5G,-85,-12.0,5.0,9,-68,49870,155,D
20476,20476,2020.02.14,Day6,08:01:47,32,5G,-95,-13.0,0.0,10,-103,51161,290,D
20477,20477,2020.02.14,Day6,08:01:47,29,5G,-95,-13.0,0.0,10,-103,51161,290,D
20478,20478,2020.02.14,Day6,08:01:48,29,5G,-96,-14.0,3.0,8,-103,77886,235,D
3099,3099,2019.12.16,Day2,08:01:49,45,5G,-90,-9.0,10.0,9,-110,277,6,D
8909,8909,2019.12.17,Day3,08:01:49,35,5G,-85,-12.0,5.0,9,-68,26957,106,D
20479,20479,2020.02.14,Day6,08:01:49,29,5G,-96,-14.0,3.0,8,-103,79411,781,D
8910,8910,2019.12.17,Day3,08:01:50,35,5G,-86,-10.0,-1.0,13,-65,61477,198,D
20480,20480,2020.02.14,Day6,08:01:50,29,5G,-92,-14.0,-4.0,10,-99,84997,224,D
3101,3101,2019.12.16,Day2,08:01:50,45,5G,-90,-9.0,10.0,14,-74,2423,45,D
3100,3100,2019.12.16,Day2,08:01:50,45,5G,-90,-9.0,10.0,9,-110,277,6,D
3103,3103,2019.12.16,Day2,08:01:51,50,5G,-89,-9.0,-1.0,13,-110,14401,171,D
8911,8911,2019.12.17,Day3,08:01:51,35,5G,-86,-10.0,-1.0,13,-65,54657,171,D
3102,3102,2019.12.16,Day2,08:01:51,50,5G,-90,-9.0,10.0,14,-74,2423,45,D
8912,8912,2019.12.17,Day3,08:01:52,35,5G,-84,-12.0,3.0,13,-65,68416,187,D
20481,20481,2020.02.14,Day6,08:01:52,29,5G,-92,-14.0,-4.0,10,-101,83971,192,D
8913,8913,2019.12.17,Day3,08:01:53,35,5G,-84,-12.0,3.0,14,-67,38819,156,D
20482,20482,2020.02.14,Day6,08:01:53,29,5G,-89,-13.0,-5.0,6,-99,50497,168,D
3104,3104,2019.12.16,Day2,08:01:53,50,5G,-89,-9.0,-1.0,14,-77,12229,89,D
20483,20483,2020.02.14,Day6,08:01:54,29,5G,-89,-13.0,-5.0,6,-101,87590,247,D
3105,3105,2019.12.16,Day2,08:01:54,50,5G,-86,-9.0,17.0,9,-75,9740,60,D
8915,8915,2019.12.17,Day3,08:01:54,15,5G,-90,-11.0,-1.0,14,-67,33620,124,D
8914,8914,2019.12.17,Day3,08:01:54,15,5G,-84,-12.0,3.0,14,-67,33620,124,D
20484,20484,2020.02.14,Day6,08:01:55,29,5G,-87,-11.0,-1.0,11,-99,78719,348,D
3106,3106,2019.12.16,Day2,08:01:55,50,5G,-86,-9.0,17.0,14,-71,15444,136,D
20485,20485,2020.02.14,Day6,08:01:56,29,5G,-87,-11.0,-1.0,11,-97,68077,197,D
3107,3107,2019.12.16,Day2,08:01:56,50,5G,-81,-9.0,21.0,14,-110,8854,104,D
3108,3108,2019.12.16,Day2,08:01:57,50,5G,-81,-9.0,21.0,14,-110,10036,114,D
8916,8916,2019.12.17,Day3,08:01:57,15,5G,-82,-11.0,-2.0,6,-69,6200,18,D
8917,8917,2019.12.17,Day3,08:01:57,15,5G,-82,-11.0,-2.0,6,-69,6200,18,D
20486,20486,2020.02.14,Day6,08:01:57,29,5G,-83,-11.0,-2.0,6,-101,101736,205,D
8918,8918,2019.12.17,Day3,08:01:58,15,5G,-82,-11.0,-2.0,11,-67,1439,51,D
3109,3109,2019.12.16,Day2,08:01:58,51,5G,-81,-9.0,21.0,9,-56,10036,114,D
3110,3110,2019.12.16,Day2,08:01:58,51,5G,-74,-8.0,4.0,9,-56,11943,116,D
3111,3111,2019.12.16,Day2,08:01:59,51,5G,-74,-8.0,4.0,14,-60,14722,131,D
8919,8919,2019.12.17,Day3,08:01:59,15,5G,-81,-14.0,-2.0,11,-67,6102,165,D
20489,20489,2020.02.14,Day6,08:01:59,35,5G,-83,-11.0,-2.0,6,-101,2028,12,D
20488,20488,2020.02.14,Day6,08:01:59,35,5G,-83,-11.0,-2.0,6,-101,2028,12,D
20487,20487,2020.02.14,Day6,08:01:59,29,5G,-83,-11.0,-2.0,6,-101,2028,12,D
8920,8920,2019.12.17,Day3,08:02:00,15,5G,-81,-14.0,-2.0,9,-63,544,8,D
20490,20490,2020.02.14,Day6,08:02:00,35,5G,-91,-14.0,-8.0,9,-101,28253,220,D
3112,3112,2019.12.16,Day2,08:02:01,51,5G,-71,-9.0,18.0,13,-57,18824,156,D
20491,20491,2020.02.14,Day6,08:02:01,35,5G,-91,-14.0,-8.0,9,-103,71282,341,D
8921,8921,2019.12.17,Day3,08:02:01,15,5G,-83,-12.0,-3.0,13,-66,1926,36,D
8922,8922,2019.12.17,Day3,08:02:02,15,5G,-83,-12.0,-3.0,9,-76,3973,49,D
20492,20492,2020.02.14,Day6,08:02:02,35,5G,-88,-12.0,-1.0,11,-107,77742,198,D
3113,3113,2019.12.16,Day2,08:02:03,51,5G,-75,-8.0,1.0,10,-61,6487,66,D
20493,20493,2020.02.14,Day6,08:02:03,35,5G,-88,-12.0,-1.0,11,-107,94086,226,D
8923,8923,2019.12.17,Day3,08:02:04,15,LTE,-90,-14.0,-4.0,7,-71,4476,79,D
3114,3114,2019.12.16,Day2,08:02:05,51,5G,-67,-8.0,26.0,10,-61,16846,247,D
8924,8924,2019.12.17,Day3,08:02:05,15,LTE,-90,-14.0,-4.0,6,-64,1237,40,D
20494,20494,2020.02.14,Day6,08:02:05,35,5G,-90,-14.0,-1.0,10,-111,91382,203,D
8925,8925,2019.12.17,Day3,08:02:06,15,5G,-81,-13.0,-6.0,6,-64,3320,50,D
3116,3116,2019.12.16,Day2,08:02:06,45,5G,-67,-8.0,26.0,14,-59,11172,102,D
3115,3115,2019.12.16,Day2,08:02:06,45,5G,-67,-8.0,26.0,14,-59,16846,247,D
20495,20495,2020.02.14,Day6,08:02:06,35,5G,-90,-14.0,-1.0,10,-105,62538,610,D
3117,3117,2019.12.16,Day2,08:02:07,45,5G,-70,-8.0,3.0,13,-56,16842,101,D
20496,20496,2020.02.14,Day6,08:02:07,35,5G,-89,-10.0,2.0,13,-113,44686,324,D
8926,8926,2019.12.17,Day3,08:02:07,15,5G,-81,-13.0,-6.0,10,-58,6855,111,D
20498,20498,2020.02.14,Day6,08:02:08,43,5G,-89,-10.0,2.0,13,-111,74519,215,D
20497,20497,2020.02.14,Day6,08:02:08,43,5G,-89,-10.0,2.0,13,-113,44686,324,D
8927,8927,2019.12.17,Day3,08:02:08,15,5G,-75,-12.0,-3.0,10,-60,8210,110,D
3118,3118,2019.12.16,Day2,08:02:08,45,5G,-70,-8.0,3.0,13,-60,18533,89,D
20499,20499,2020.02.14,Day6,08:02:09,43,5G,-86,-9.0,6.0,12,-113,63712,196,D
8928,8928,2019.12.17,Day3,08:02:09,15,5G,-75,-12.0,-3.0,10,-60,6803,106,D
3119,3119,2019.12.16,Day2,08:02:10,45,5G,-70,-8.0,-3.0,14,-58,16072,89,D
8929,8929,2019.12.17,Day3,08:02:10,15,5G,-74,-13.0,4.0,12,-53,1852,30,D
3120,3120,2019.12.16,Day2,08:02:11,45,5G,-70,-8.0,-3.0,12,-63,17679,95,D
3121,3121,2019.12.16,Day2,08:02:12,45,5G,-80,-8.0,19.0,13,-66,14321,85,D
20500,20500,2020.02.14,Day6,08:02:12,43,5G,-93,-11.0,2.0,9,-113,6608,80,D
3122,3122,2019.12.16,Day2,08:02:13,45,5G,-80,-8.0,19.0,14,-74,9446,71,D
8930,8930,2019.12.17,Day3,08:02:13,15,5G,-72,-13.0,5.0,15,-55,4081,128,D
20501,20501,2020.02.14,Day6,08:02:14,43,5G,-95,-14.0,-8.0,6,-113,12730,239,D
3123,3123,2019.12.16,Day2,08:02:14,45,5G,-89,-8.0,25.0,10,-77,10717,78,D
8931,8931,2019.12.17,Day3,08:02:14,15,5G,-72,-13.0,5.0,15,-55,4943,99,D
3125,3125,2019.12.16,Day2,08:02:15,45,5G,-89,-8.0,25.0,10,-77,10596,66,D
3124,3124,2019.12.16,Day2,08:02:15,45,5G,-89,-8.0,25.0,10,-77,10717,78,D
20502,20502,2020.02.14,Day6,08:02:15,43,5G,-95,-14.0,-8.0,6,-113,60633,200,D
8932,8932,2019.12.17,Day3,08:02:15,15,5G,-73,-15.0,2.0,15,-55,4250,66,D
20504,20504,2020.02.14,Day6,08:02:16,48,5G,-95,-15.0,-3.0,8,-113,47027,293,D
20503,20503,2020.02.14,Day6,08:02:16,48,5G,-95,-14.0,-8.0,6,-113,60633,200,D
3126,3126,2019.12.16,Day2,08:02:16,45,5G,-88,-11.0,6.0,8,-75,6321,62,D
8933,8933,2019.12.17,Day3,08:02:16,15,5G,-73,-15.0,2.0,15,-55,4980,81,D
8934,8934,2019.12.17,Day3,08:02:17,15,5G,-73,-11.0,1.0,15,-55,6328,105,D
8935,8935,2019.12.17,Day3,08:02:18,15,5G,-73,-11.0,1.0,15,-55,6796,108,D
20505,20505,2020.02.14,Day6,08:02:18,48,5G,-95,-15.0,-3.0,8,-113,75954,247,D
8936,8936,2019.12.17,Day3,08:02:19,15,5G,-76,-13.0,5.0,9,-59,8276,124,D
3127,3127,2019.12.16,Day2,08:02:19,45,5G,-79,-10.0,-7.0,9,-73,10575,176,D
20506,20506,2020.02.14,Day6,08:02:19,48,5G,-96,-15.0,-6.0,9,-113,78273,240,D
20507,20507,2020.02.14,Day6,08:02:20,48,5G,-96,-15.0,-6.0,9,-113,63983,315,D
3128,3128,2019.12.16,Day2,08:02:20,45,5G,-79,-10.0,-7.0,9,-73,17922,94,D
8937,8937,2019.12.17,Day3,08:02:20,15,5G,-76,-13.0,5.0,9,-59,9447,143,D
8938,8938,2019.12.17,Day3,08:02:21,15,5G,-79,-14.0,5.0,11,-62,23175,274,D
20508,20508,2020.02.14,Day6,08:02:21,48,5G,-97,-16.0,-5.0,7,-113,60445,222,D
3129,3129,2019.12.16,Day2,08:02:21,45,5G,-84,-9.0,21.0,13,-77,15584,93,D
3130,3130,2019.12.16,Day2,08:02:22,45,5G,-84,-9.0,21.0,9,-75,9060,80,D
20509,20509,2020.02.14,Day6,08:02:22,48,5G,-95,-18.0,-7.0,6,-109,57341,283,D
3131,3131,2019.12.16,Day2,08:02:23,45,5G,-84,-7.0,17.0,14,-73,10932,67,D
3132,3132,2019.12.16,Day2,08:02:24,45,5G,-84,-7.0,17.0,14,-110,18398,123,D
8939,8939,2019.12.17,Day3,08:02:24,15,5G,-79,-14.0,4.0,11,-62,47645,461,D
20510,20510,2020.02.14,Day6,08:02:24,48,5G,-95,-18.0,-7.0,6,-113,78712,242,D
3133,3133,2019.12.16,Day2,08:02:25,45,5G,-88,-9.0,12.0,14,-110,19495,96,D
20511,20511,2020.02.14,Day6,08:02:25,48,5G,-93,-15.0,-1.0,8,-109,80022,220,D
3134,3134,2019.12.16,Day2,08:02:26,45,5G,-88,-9.0,12.0,11,-77,16804,140,D
20512,20512,2020.02.14,Day6,08:02:26,34,5G,-93,-15.0,-1.0,8,-111,69555,101,D
8940,8940,2019.12.17,Day3,08:02:26,15,5G,-79,-13.0,1.0,11,-62,5354,144,D
8941,8941,2019.12.17,Day3,08:02:27,15,5G,-79,-13.0,1.0,11,-62,11529,140,D
20513,20513,2020.02.14,Day6,08:02:28,34,5G,-97,-13.0,0.0,10,-113,30583,317,D
8942,8942,2019.12.17,Day3,08:02:28,15,5G,-73,-11.0,4.0,6,-56,14912,170,D
3135,3135,2019.12.16,Day2,08:02:28,45,5G,-85,-9.0,10.0,9,-110,19977,115,D
3136,3136,2019.12.16,Day2,08:02:29,45,5G,-85,-9.0,10.0,14,-75,28621,169,D
8943,8943,2019.12.17,Day3,08:02:29,15,5G,-73,-11.0,4.0,6,-56,33777,267,D
3137,3137,2019.12.16,Day2,08:02:30,45,5G,-81,-7.0,28.0,14,-75,29556,114,D
20514,20514,2020.02.14,Day6,08:02:30,34,5G,-99,-15.0,-8.0,9,-113,96811,275,D
8944,8944,2019.12.17,Day3,08:02:30,15,5G,-72,-14.0,10.0,6,-56,43832,312,D
20515,20515,2020.02.14,Day6,08:02:31,34,5G,-99,-15.0,-8.0,9,-113,103899,336,D
3138,3138,2019.12.16,Day2,08:02:32,45,5G,-85,-10.0,-2.0,11,-76,2797,64,D
20516,20516,2020.02.14,Day6,08:02:32,34,5G,-101,-16.0,-2.0,10,-113,78565,289,D
8945,8945,2019.12.17,Day3,08:02:32,15,5G,-72,-14.0,10.0,6,-56,36405,488,D
8946,8946,2019.12.17,Day3,08:02:33,15,5G,-73,-15.0,9.0,6,-56,31095,264,D
20517,20517,2020.02.14,Day6,08:02:33,34,5G,-101,-16.0,-2.0,10,-113,56460,229,D
3139,3139,2019.12.16,Day2,08:02:33,45,5G,-85,-10.0,-2.0,11,-76,19238,195,D
3140,3140,2019.12.16,Day2,08:02:34,35,5G,-85,-10.0,-2.0,11,-76,19238,195,D
3141,3141,2019.12.16,Day2,08:02:34,35,5G,-84,-8.0,22.0,11,-76,42650,295,D
20518,20518,2020.02.14,Day6,08:02:34,34,LTE,-98,-14.0,-7.0,6,-97,4713,243,D
8947,8947,2019.12.17,Day3,08:02:34,15,5G,-73,-15.0,9.0,6,-56,30088,294,D
8948,8948,2019.12.17,Day3,08:02:35,15,5G,-74,-12.0,11.0,6,-56,29831,273,D
3142,3142,2019.12.16,Day2,08:02:35,35,5G,-84,-8.0,22.0,11,-76,25191,161,D
20519,20519,2020.02.14,Day6,08:02:35,34,LTE,-98,-14.0,-7.0,6,-95,2746,90,D
8949,8949,2019.12.17,Day3,08:02:36,15,5G,-74,-12.0,11.0,7,-63,27636,271,D
20520,20520,2020.02.14,Day6,08:02:37,34,LTE,-96,-14.0,-1.0,9,-97,4155,230,D
3143,3143,2019.12.16,Day2,08:02:37,35,5G,-90,-9.0,24.0,11,-76,18229,148,D
8950,8950,2019.12.17,Day3,08:02:38,15,5G,-80,-14.0,10.0,7,-63,6637,76,D
3144,3144,2019.12.16,Day2,08:02:38,35,5G,-90,-9.0,24.0,13,-78,22529,153,D
20521,20521,2020.02.14,Day6,08:02:38,34,LTE,-96,-14.0,-1.0,9,-93,5945,154,D
20522,20522,2020.02.14,Day6,08:02:38,37,LTE,-96,-14.0,-1.0,9,-93,5945,154,D
3145,3145,2019.12.16,Day2,08:02:39,35,5G,-87,-8.0,12.0,11,-80,10706,121,D
8951,8951,2019.12.17,Day3,08:02:39,15,5G,-80,-14.0,10.0,7,-63,6637,76,D
20523,20523,2020.02.14,Day6,08:02:40,37,LTE,-93,-13.0,1.0,7,-93,3382,124,D
3146,3146,2019.12.16,Day2,08:02:40,35,5G,-87,-8.0,12.0,11,-80,14475,129,D
8952,8952,2019.12.17,Day3,08:02:40,15,5G,-80,-9.0,0.0,7,-63,9085,200,D
20524,20524,2020.02.14,Day6,08:02:41,37,LTE,-93,-13.0,1.0,7,-93,3382,124,D
3147,3147,2019.12.16,Day2,08:02:41,35,5G,-93,-7.0,16.0,9,-83,18737,142,D
8953,8953,2019.12.17,Day3,08:02:41,15,5G,-82,-11.0,1.0,10,-65,9000,130,D
20525,20525,2020.02.14,Day6,08:02:42,37,LTE,-92,-13.0,9.0,10,-97,7442,250,D
3148,3148,2019.12.16,Day2,08:02:42,51,5G,-93,-7.0,16.0,9,-83,18737,142,D
3149,3149,2019.12.16,Day2,08:02:42,51,5G,-93,-7.0,16.0,9,-83,19759,153,D
20526,20526,2020.02.14,Day6,08:02:43,37,LTE,-95,-13.0,3.0,9,-97,8018,151,D
3150,3150,2019.12.16,Day2,08:02:43,51,5G,-91,-9.0,25.0,9,-83,17657,159,D
8954,8954,2019.12.17,Day3,08:02:43,15,5G,-82,-11.0,1.0,10,-65,11495,153,D
3151,3151,2019.12.16,Day2,08:02:44,51,5G,-91,-9.0,25.0,14,-78,5169,44,D
8955,8955,2019.12.17,Day3,08:02:44,15,5G,-82,-12.0,2.0,10,-65,16625,193,D
20527,20527,2020.02.14,Day6,08:02:45,37,LTE,-95,-13.0,3.0,9,-97,7576,124,D
8956,8956,2019.12.17,Day3,08:02:45,15,5G,-82,-12.0,2.0,10,-65,23869,252,D
3152,3152,2019.12.16,Day2,08:02:45,51,5G,-91,-9.0,25.0,14,-81,5169,44,D
8957,8957,2019.12.17,Day3,08:02:46,15,5G,-82,-13.0,0.0,10,-65,32401,314,D
20528,20528,2020.02.14,Day6,08:02:46,37,LTE,-98,-15.0,-1.0,8,-99,3051,79,D
8958,8958,2019.12.17,Day3,08:02:47,15,5G,-82,-13.0,0.0,10,-65,36338,320,D
3153,3153,2019.12.16,Day2,08:02:47,51,5G,-90,-8.0,23.0,14,-81,17692,219,D
20529,20529,2020.02.14,Day6,08:02:47,37,LTE,-98,-15.0,-1.0,8,-99,3136,82,D
3154,3154,2019.12.16,Day2,08:02:48,51,5G,-89,-7.0,10.0,14,-79,34910,191,D
8959,8959,2019.12.17,Day3,08:02:48,15,5G,-82,-15.0,1.0,10,-65,31694,310,D
20530,20530,2020.02.14,Day6,08:02:48,37,LTE,-98,-15.0,-1.0,8,-99,4023,85,D
20531,20531,2020.02.14,Day6,08:02:49,37,LTE,-98,-15.0,-1.0,8,-99,3993,65,D
8960,8960,2019.12.17,Day3,08:02:49,15,5G,-82,-15.0,1.0,10,-65,33171,347,D
8961,8961,2019.12.17,Day3,08:02:50,15,5G,-81,-15.0,0.0,10,-65,44261,396,D
3155,3155,2019.12.16,Day2,08:02:50,53,5G,-90,-9.0,25.0,14,-79,36919,220,D
20532,20532,2020.02.14,Day6,08:02:50,37,LTE,-98,-14.0,-1.0,8,-99,3664,76,D
20533,20533,2020.02.14,Day6,08:02:51,37,LTE,-98,-14.0,-1.0,8,-99,3474,60,D
8962,8962,2019.12.17,Day3,08:02:51,15,5G,-81,-15.0,0.0,10,-65,41708,346,D
3156,3156,2019.12.16,Day2,08:02:51,53,5G,-90,-9.0,25.0,14,-79,27626,197,D
3157,3157,2019.12.16,Day2,08:02:52,53,5G,-90,-8.0,26.0,14,-79,8905,122,D
20534,20534,2020.02.14,Day6,08:02:54,37,LTE,-97,-17.0,-5.0,8,-99,1351,27,D
3158,3158,2019.12.16,Day2,08:02:54,53,5G,-90,-8.0,26.0,14,-74,14223,145,D
8963,8963,2019.12.17,Day3,08:02:54,15,5G,-81,-9.0,7.0,10,-65,2355,74,D
8964,8964,2019.12.17,Day3,08:02:55,15,5G,-82,-13.0,-3.0,10,-65,4934,128,D
3159,3159,2019.12.16,Day2,08:02:55,53,5G,-88,-8.0,22.0,14,-74,7980,110,D
8965,8965,2019.12.17,Day3,08:02:56,15,5G,-82,-13.0,-3.0,10,-65,4963,86,D
3160,3160,2019.12.16,Day2,08:02:56,53,5G,-88,-8.0,22.0,14,-74,5005,67,D
3161,3161,2019.12.16,Day2,08:02:56,51,5G,-88,-8.0,22.0,14,-74,5005,67,D
20535,20535,2020.02.14,Day6,08:02:56,37,LTE,-98,-13.0,-1.0,8,-97,7138,222,D
20536,20536,2020.02.14,Day6,08:02:57,37,LTE,-96,-14.0,-3.0,8,-99,10345,177,D
8966,8966,2019.12.17,Day3,08:02:57,15,5G,-81,-11.0,1.0,10,-65,5216,84,D
8967,8967,2019.12.17,Day3,08:02:58,15,5G,-81,-11.0,1.0,10,-65,4265,72,D
3162,3162,2019.12.16,Day2,08:02:58,51,5G,-87,-8.0,0.0,14,-74,10691,103,D
20537,20537,2020.02.14,Day6,08:02:58,37,LTE,-96,-14.0,-3.0,8,-99,9689,184,D
3163,3163,2019.12.16,Day2,08:02:58,51,5G,-87,-8.0,0.0,14,-74,4428,70,D
3164,3164,2019.12.16,Day2,08:02:59,51,5G,-90,-8.0,24.0,13,-76,58,10,D
3165,3165,2019.12.16,Day2,08:02:59,51,5G,-90,-8.0,24.0,13,-76,58,10,D
8968,8968,2019.12.17,Day3,08:02:59,15,5G,-81,-11.0,0.0,10,-65,3970,62,D
3166,3166,2019.12.16,Day2,08:03:00,51,5G,-90,-8.0,24.0,13,-79,11494,193,D
8969,8969,2019.12.17,Day3,08:03:00,15,5G,-81,-11.0,0.0,9,-63,4335,65,D
20538,20538,2020.02.14,Day6,08:03:00,37,LTE,-97,-13.0,-2.0,8,-99,6306,99,D
20539,20539,2020.02.14,Day6,08:03:01,37,LTE,-97,-13.0,-2.0,8,-99,5466,95,D
3167,3167,2019.12.16,Day2,08:03:01,51,5G,-91,-8.0,16.0,11,-77,13127,107,D
8970,8970,2019.12.17,Day3,08:03:01,15,5G,-78,-11.0,0.0,9,-61,3817,63,D
20540,20540,2020.02.14,Day6,08:03:02,37,LTE,-98,-14.0,-2.0,9,-99,8326,134,D
8971,8971,2019.12.17,Day3,08:03:02,15,5G,-78,-11.0,0.0,9,-61,4470,76,D
20541,20541,2020.02.14,Day6,08:03:03,37,LTE,-98,-14.0,-2.0,9,-97,5777,115,D
3169,3169,2019.12.16,Day2,08:03:03,52,5G,-91,-8.0,16.0,11,-77,11736,87,D
3168,3168,2019.12.16,Day2,08:03:03,51,5G,-91,-8.0,16.0,11,-77,11736,87,D
8972,8972,2019.12.17,Day3,08:03:04,15,5G,-78,-11.0,4.0,4,-64,4213,65,D
20542,20542,2020.02.14,Day6,08:03:04,37,LTE,-81,-13.0,-4.0,9,-81,7688,136,D
3170,3170,2019.12.16,Day2,08:03:04,52,5G,-90,-7.0,18.0,11,-77,9613,99,D
20543,20543,2020.02.14,Day6,08:03:05,37,LTE,-81,-13.0,-4.0,9,-85,7098,125,D
3171,3171,2019.12.16,Day2,08:03:05,52,5G,-90,-7.0,18.0,11,-79,3735,59,D
20545,20545,2020.02.14,Day6,08:03:06,27,LTE,-84,-14.0,-3.0,6,-85,4862,89,D
3172,3172,2019.12.16,Day2,08:03:06,52,5G,-93,-11.0,21.0,11,-79,5416,71,D
20544,20544,2020.02.14,Day6,08:03:06,27,LTE,-81,-13.0,-4.0,9,-85,7098,125,D
