,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2996,2020.01.06,,,10.48.46,,0,5G,-104,-13,-5.0,14,-,6010,24,D
2998,2020.01.06,,,10.48.48,,0,5G,-104,-13,-5.0,14,-,282,8,D
3000,2020.01.06,,,10.48.50,,0,5G,-104,-13,-5.0,14,-,275,8,D
3002,2020.01.06,,,10.48.52,,0,5G,-104,-13,-5.0,14,-,3507,9,D
3004,2020.01.06,,,10.48.54,,0,5G,-104,-13,-5.0,14,-,5644,39,D
3005,2020.01.06,,,10.48.55,,0,5G,-104,-13,-5.0,14,-,320,24,D
3007,2020.01.06,,,10.48.57,,0,5G,-104,-13,-5.0,14,-,7397,39,D
3011,2020.01.06,,,10.49.02,,0,5G,-104,-13,-5.0,14,-,4937,24,D
3013,2020.01.06,,,10.49.04,,0,5G,-104,-13,-5.0,14,-,3955,23,D
3015,2020.01.06,,,10.49.06,,0,5G,-104,-13,-5.0,14,-,278,7,D
3016,2020.01.06,,,10.49.07,,0,5G,-104,-13,-5.0,14,-,3174,30,D
3019,2020.01.06,,,10.49.10,,0,5G,-104,-13,-5.0,14,-,4543,30,D
3021,2020.01.06,,,10.49.12,,0,5G,-104,-13,-5.0,14,-,279,8,D
3022,2020.01.06,,,10.49.14,,0,5G,-104,-13,-5.0,14,-,3640,28,D
3024,2020.01.06,,,10.49.16,,0,5G,-104,-13,-5.0,14,-,131,8,D
3025,2020.01.06,,,10.49.17,,0,5G,-104,-13,-5.0,14,-,2228,15,D
3026,2020.01.06,,,10.49.18,,0,5G,-104,-13,-5.0,14,-,273,7,D
3028,2020.01.06,,,10.49.20,,0,5G,-104,-13,-5.0,14,-,3221,27,D
3030,2020.01.06,,,10.49.22,,0,5G,-104,-13,-5.0,14,-,277,7,D
3032,2020.01.06,,,10.49.24,,0,5G,-104,-13,-5.0,14,-,3208,24,D
3034,2020.01.06,,,10.49.26,,0,5G,-104,-13,-5.0,14,-,7054,40,D
3035,2020.01.06,,,10.49.27,,0,5G,-104,-13,-5.0,14,-,276,7,D
3038,2020.01.06,,,10.49.31,,0,5G,-104,-13,-5.0,14,-,4044,45,D
3039,2020.01.06,,,10.49.32,,0,5G,-104,-13,-5.0,14,-,263,1,D
3041,2020.01.06,,,10.49.34,,0,5G,-104,-13,-5.0,14,-,278,8,D
3043,2020.01.06,,,10.49.36,,0,5G,-104,-13,-5.0,14,-,5506,34,D
3045,2020.01.06,,,10.49.38,,0,5G,-104,-13,-5.0,14,-,71,1,D
3047,2020.01.06,,,10.49.40,,0,5G,-104,-13,-5.0,14,-,3605,32,D
3049,2020.01.06,,,10.49.43,,0,5G,-104,-13,-5.0,14,-,306,870,D
3050,2020.01.06,,,10.49.44,,0,5G,-104,-13,-5.0,14,-,6163,34,D
3052,2020.01.06,,,10.49.46,,0,5G,-104,-13,-5.0,14,-,278,7,D
3054,2020.01.06,,,10.49.48,,0,5G,-104,-13,-5.0,14,-,9156,58,D
3056,2020.01.06,,,10.49.50,,0,5G,-104,-13,-5.0,14,-,276,8,D
3057,2020.01.06,,,10.49.51,,0,5G,-104,-13,-5.0,14,-,279,7,D
3060,2020.01.06,,,10.49.54,,0,5G,-104,-13,-5.0,14,-,8090,39,D
3062,2020.01.06,,,10.49.56,,0,5G,-104,-13,-5.0,14,-,279,8,D
3063,2020.01.06,,,10.49.58,,0,5G,-104,-13,-5.0,14,-,11269,44,D
3065,2020.01.06,,,10.50.00,,0,5G,-104,-13,-5.0,14,-,278,8,D
3067,2020.01.06,,,10.50.02,,0,5G,-104,-13,-5.0,14,-,9749,49,D
3068,2020.01.06,,,10.50.03,,0,5G,-104,-13,-5.0,14,-,276,7,D
3071,2020.01.06,,,10.50.06,,0,5G,-104,-13,-5.0,14,-,277,7,D
3073,2020.01.06,,,10.50.08,,0,5G,-104,-13,-5.0,14,-,14384,56,D
3075,2020.01.06,,,10.50.10,,0,5G,-104,-13,-5.0,14,-,278,8,D
3077,2020.01.06,,,10.50.13,,0,5G,-104,-13,-5.0,14,-,3596,26,D
3078,2020.01.06,,,10.50.14,,0,5G,-104,-13,-5.0,14,-,274,7,D
3080,2020.01.06,,,10.50.16,,0,5G,-104,-13,-5.0,14,-,123,9,D
3081,2020.01.06,,,10.50.17,,0,5G,-104,-13,-5.0,14,-,1546,3,D
3082,2020.01.06,,,10.50.18,,0,5G,-104,-13,-5.0,14,-,276,8,D
3084,2020.01.06,,,10.50.20,,0,5G,-104,-13,-5.0,14,-,6666,37,D
3086,2020.01.06,,,10.50.22,,0,5G,-104,-13,-5.0,14,-,275,8,D
3087,2020.01.06,,,10.50.23,,0,5G,-104,-13,-5.0,14,-,6098,29,D
3090,2020.01.06,,,10.50.26,,0,5G,-104,-13,-5.0,14,-,280,8,D
3092,2020.01.06,,,10.50.29,,0,5G,-104,-13,-5.0,14,-,3261,29,D
3094,2020.01.06,,,10.50.31,,0,5G,-104,-13,-5.0,14,-,2197,12,D
3095,2020.01.06,,,10.50.32,,0,5G,-104,-13,-5.0,14,-,276,7,D
3096,2020.01.06,,,10.50.33,,0,5G,-104,-13,-5.0,14,-,7843,32,D
3099,2020.01.06,,,10.50.36,,0,5G,-104,-13,-5.0,14,-,278,7,D
3101,2020.01.06,,,10.50.38,,0,5G,-104,-13,-5.0,14,-,5654,18,D
3103,2020.01.06,,,10.50.40,,0,5G,-104,-13,-5.0,14,-,7261,35,D
3105,2020.01.06,,,10.50.42,,0,5G,-104,-13,-5.0,14,-,372,313,D
3106,2020.01.06,,,10.50.44,,0,5G,-104,-13,-5.0,14,-,21,195,D
3107,2020.01.06,,,10.50.45,,0,5G,-104,-13,-5.0,14,-,279,8,D
3108,2020.01.06,,,10.50.46,,0,5G,-104,-13,-5.0,14,-,7333,41,D
3110,2020.01.06,,,10.50.48,,0,5G,-104,-13,-5.0,14,-,276,7,D
3112,2020.01.06,,,10.50.50,,0,5G,-104,-13,-5.0,14,-,3437,34,D
3114,2020.01.06,,,10.50.52,,0,5G,-104,-13,-5.0,14,-,277,8,D
3116,2020.01.06,,,10.50.54,,0,5G,-104,-13,-5.0,14,-,5706,47,D
3118,2020.01.06,,,10.50.56,,0,5G,-104,-13,-5.0,14,-,4288,8,D
3120,2020.01.06,,,10.50.58,,0,5G,-104,-13,-5.0,14,-,279,8,D
3122,2020.01.06,,,10.51.01,,0,5G,-104,-13,-5.0,14,-,3869,22,D
3123,2020.01.06,,,10.51.02,,0,5G,-104,-13,-5.0,14,-,275,7,D
3124,2020.01.06,,,10.51.03,,0,5G,-104,-13,-5.0,14,-,62,152,D
3125,2020.01.06,,,10.51.04,,0,5G,-104,-13,-5.0,14,-,4025,247,D
3127,2020.01.06,,,10.51.06,,0,5G,-104,-13,-5.0,14,-,278,8,D
3128,2020.01.06,,,10.51.07,,0,5G,-104,-13,-5.0,14,-,279,7,D
3129,2020.01.06,,,10.51.08,,0,5G,-104,-13,-5.0,14,-,5651,26,D
3131,2020.01.06,,,10.51.10,,0,5G,-104,-13,-5.0,14,-,8688,40,D
3133,2020.01.06,,,10.51.12,,0,5G,-104,-13,-5.0,14,-,278,8,D
3135,2020.01.06,,,10.51.14,,0,5G,-104,-13,-5.0,14,-,7134,51,D
3136,2020.01.06,,,10.51.16,,0,5G,-104,-13,-5.0,14,-,275,7,D
3138,2020.01.06,,,10.51.18,,0,5G,-104,-13,-5.0,14,-,1245,22,D
3140,2020.01.06,,,10.51.20,,0,5G,-104,-13,-5.0,14,-,4542,35,D
3142,2020.01.06,,,10.51.22,,0,5G,-104,-13,-5.0,14,-,276,7,D
3146,2020.01.06,,,10.51.26,,0,5G,-104,-13,-5.0,14,-,6419,34,D
3148,2020.01.06,,,10.51.28,,0,5G,-104,-13,-5.0,14,-,279,8,D
3149,2020.01.06,,,10.51.29,,0,5G,-104,-13,-5.0,14,-,128,9,D
3152,2020.01.06,,,10.51.33,,0,5G,-104,-13,-5.0,14,-,160,5,D
3153,2020.01.06,,,10.51.34,,0,5G,-104,-13,-5.0,14,-,5956,21,D
3155,2020.01.06,,,10.51.36,,0,5G,-104,-13,-5.0,14,-,279,8,D
3157,2020.01.06,,,10.51.38,,0,5G,-104,-13,-5.0,14,-,6912,46,D
3158,2020.01.06,,,10.51.39,,0,5G,-104,-13,-5.0,14,-,275,8,D
3161,2020.01.06,,,10.51.42,,0,5G,-104,-13,-5.0,14,-,4706,882,D
3163,2020.01.06,,,10.51.44,,0,5G,-104,-13,-5.0,14,-,280,8,D
3164,2020.01.06,,,10.51.45,,0,5G,-104,-13,-5.0,14,-,275,7,D
3166,2020.01.06,,,10.51.48,,0,5G,-104,-13,-5.0,14,-,109,8,D
3167,2020.01.06,,,10.51.49,,0,5G,-104,-13,-5.0,14,-,1217,10,D
3168,2020.01.06,,,10.51.50,,0,5G,-104,-13,-5.0,14,-,5191,26,D
3170,2020.01.06,,,10.51.52,,0,5G,-104,-13,-5.0,14,-,277,7,D
3172,2020.01.06,,,10.51.54,,0,5G,-104,-13,-5.0,14,-,12148,55,D
3173,2020.01.06,,,10.51.55,,0,5G,-104,-13,-5.0,14,-,283,17,D
3176,2020.01.06,,,10.51.58,,0,5G,-104,-13,-5.0,14,-,8621,39,D
3178,2020.01.06,,,10.52.00,,0,5G,-104,-13,-5.0,14,-,6982,40,D
3180,2020.01.06,,,10.52.03,,0,5G,-104,-13,-5.0,14,-,282,8,D
3181,2020.01.06,,,10.52.04,,0,5G,-104,-13,-5.0,14,-,3051,29,D
3183,2020.01.06,,,10.52.06,,0,5G,-104,-13,-5.0,14,-,7085,34,D
3185,2020.01.06,,,10.52.08,,0,5G,-104,-13,-5.0,14,-,276,7,D
3187,2020.01.06,,,10.52.10,,0,5G,-104,-13,-5.0,14,-,11769,76,D
3189,2020.01.06,,,10.52.12,,0,5G,-104,-13,-5.0,14,-,11513,67,D
3191,2020.01.06,,,10.52.14,,0,5G,-104,-13,-5.0,14,-,274,8,D
3193,2020.01.06,,,10.52.17,,0,5G,-104,-13,-5.0,14,-,6932,57,D
3194,2020.01.06,,,10.52.18,,0,5G,-104,-13,-5.0,14,-,277,7,D
3196,2020.01.06,,,10.52.20,,0,5G,-104,-13,-5.0,14,-,4420,37,D
3198,2020.01.06,,,10.52.22,,0,5G,-104,-13,-5.0,14,-,7817,56,D
3200,2020.01.06,,,10.52.24,,0,5G,-104,-13,-5.0,14,-,16158,101,D
3201,2020.01.06,,,10.52.25,,0,5G,-104,-13,-5.0,14,-,504,4,D
3202,2020.01.06,,,10.52.26,,0,5G,-104,-13,-5.0,14,-,278,8,D
3204,2020.01.06,,,10.52.28,,0,5G,-104,-13,-5.0,14,-,280,9,D
3206,2020.01.06,,,10.52.30,,0,5G,-104,-13,-5.0,14,-,6111,48,D
3208,2020.01.06,,,10.52.33,,0,5G,-104,-13,-5.0,14,-,7637,49,D
3210,2020.01.06,,,10.52.35,,0,5G,-104,-13,-5.0,14,-,278,4,D
3211,2020.01.06,,,10.52.36,,0,5G,-104,-13,-5.0,14,-,5710,52,D
3213,2020.01.06,,,10.52.38,,0,5G,-104,-13,-5.0,14,-,276,8,D
3215,2020.01.06,,,10.52.40,,0,5G,-104,-13,-5.0,14,-,5360,54,D
3217,2020.01.06,,,10.52.42,,0,5G,-104,-13,-5.0,14,-,10953,937,D
3219,2020.01.06,,,10.52.44,,0,5G,-104,-13,-5.0,14,-,280,7,D
3221,2020.01.06,,,10.52.46,,0,5G,-104,-13,-5.0,14,-,12647,86,D
3223,2020.01.06,,,10.52.49,,0,5G,-104,-13,-5.0,14,-,279,8,D
3225,2020.01.06,,,10.52.51,,0,5G,-104,-13,-5.0,14,-,10201,63,D
3226,2020.01.06,,,10.52.52,,0,5G,-104,-13,-5.0,14,-,275,8,D
3228,2020.01.06,,,10.52.54,,0,5G,-104,-13,-5.0,14,-,6662,49,D
3230,2020.01.06,,,10.52.56,,0,5G,-104,-13,-5.0,14,-,278,9,D
3231,2020.01.06,,,10.52.57,,0,5G,-104,-13,-5.0,14,-,53,1120,D
3232,2020.01.06,,,10.52.58,,0,5G,-104,-13,-5.0,14,-,9363,91,D
3233,2020.01.06,,,10.52.59,,0,5G,-104,-13,-5.0,14,-,278,8,D
3234,2020.01.06,,,10.53.00,,0,5G,-104,-13,-5.0,14,-,4051,30,D
3236,2020.01.06,,,10.53.02,,0,5G,-104,-13,-5.0,14,-,276,8,D
3238,2020.01.06,,,10.53.05,,0,5G,-104,-13,-5.0,14,-,6729,53,D
3239,2020.01.06,,,10.53.06,,0,5G,-104,-13,-5.0,14,-,277,8,D
3241,2020.01.06,,,10.53.08,,0,5G,-104,-13,-5.0,14,-,4040,42,D
3243,2020.01.06,,,10.53.10,,0,5G,-104,-13,-5.0,14,-,277,4,D
3245,2020.01.06,,,10.53.12,,0,5G,-104,-13,-5.0,14,-,4118,48,D
3247,2020.01.06,,,10.53.14,,0,5G,-104,-13,-5.0,14,-,2532,35,D
3249,2020.01.06,,,10.53.16,,0,5G,-104,-13,-5.0,14,-,3562,41,D
3251,2020.01.06,,,10.53.19,,0,5G,-104,-13,-5.0,14,-,6248,61,D
3252,2020.01.06,,,10.53.20,,0,5G,-104,-13,-5.0,14,-,279,8,D
3254,2020.01.06,,,10.53.22,,0,5G,-104,-13,-5.0,14,-,757,19,D
3255,2020.01.06,,,10.53.23,,0,5G,-104,-13,-5.0,14,-,105,1,D
3256,2020.01.06,,,10.53.24,,0,5G,-104,-13,-5.0,14,-,2986,26,D
3257,2020.01.06,,,10.53.25,,0,5G,-104,-13,-5.0,14,-,1240,2,D
3258,2020.01.06,,,10.53.26,,0,5G,-104,-13,-5.0,14,-,278,10,D
3260,2020.01.06,,,10.53.28,,0,5G,-104,-13,-5.0,14,-,3889,25,D
3261,2020.01.06,,,10.53.29,,0,5G,-104,-13,-5.0,14,-,279,8,D
3264,2020.01.06,,,10.53.32,,0,5G,-104,-13,-5.0,14,-,3013,32,D
3265,2020.01.06,,,10.53.33,,0,5G,-104,-13,-5.0,14,-,277,8,D
3266,2020.01.06,,,10.53.35,,0,5G,-104,-13,-5.0,14,-,6963,49,D
3269,2020.01.06,,,10.53.38,,0,5G,-104,-13,-5.0,14,-,851,22,D
3270,2020.01.06,,,10.53.39,,0,5G,-104,-13,-5.0,14,-,5577,14,D
3271,2020.01.06,,,10.53.40,,0,5G,-104,-13,-5.0,14,-,277,8,D
3273,2020.01.06,,,10.53.42,,0,5G,-104,-13,-5.0,14,-,857,123,D
3274,2020.01.06,,,10.53.43,,0,5G,-104,-13,-5.0,14,-,25,551,D
3275,2020.01.06,,,10.53.44,,0,5G,-104,-13,-5.0,14,-,282,12,D
3277,2020.01.06,,,10.53.46,,0,5G,-104,-13,-5.0,14,-,15579,63,D
3279,2020.01.06,,,10.53.48,,0,5G,-104,-13,-5.0,14,-,278,7,D
3280,2020.01.06,,,10.53.49,,0,5G,-104,-13,-5.0,14,-,275,8,D
3283,2020.01.06,,,10.53.53,,0,5G,-104,-13,-5.0,14,-,4100,33,D
3284,2020.01.06,,,10.53.54,,0,5G,-104,-13,-5.0,14,-,5265,36,D
3286,2020.01.06,,,10.53.56,,0,5G,-104,-13,-5.0,14,-,5584,36,D
3288,2020.01.06,,,10.53.58,,0,5G,-104,-13,-5.0,14,-,277,8,D
3290,2020.01.06,,,10.54.00,,0,5G,-104,-13,-5.0,14,-,9039,63,D
3292,2020.01.06,,,10.54.02,,0,5G,-104,-13,-5.0,14,-,3305,32,D
3293,2020.01.06,,,10.54.03,,0,5G,-104,-13,-5.0,14,-,279,8,D
3296,2020.01.06,,,10.54.07,,0,5G,-104,-13,-5.0,14,-,3195,33,D
3297,2020.01.06,,,10.54.08,,0,5G,-104,-13,-5.0,14,-,279,8,D
3299,2020.01.06,,,10.54.10,,0,5G,-104,-13,-5.0,14,-,7691,54,D
3300,2020.01.06,,,10.54.11,,0,5G,-104,-13,-5.0,14,-,7417,40,D
3303,2020.01.06,,,10.54.14,,0,5G,-104,-13,-5.0,14,-,12189,56,D
3305,2020.01.06,,,10.54.16,,0,5G,-104,-13,-5.0,14,-,7722,48,D
3307,2020.01.06,,,10.54.18,,0,5G,-104,-13,-5.0,14,-,280,8,D
3308,2020.01.06,,,10.54.19,,0,5G,-104,-13,-5.0,14,-,11571,56,D
3311,2020.01.06,,,10.54.23,,0,5G,-104,-13,-5.0,14,-,7489,53,D
3314,2020.01.06,,,10.54.26,,0,5G,-104,-13,-5.0,14,-,5197,40,D
3316,2020.01.06,,,10.54.28,,0,5G,-104,-13,-5.0,14,-,4417,26,D
3317,2020.01.06,,,10.54.29,,0,5G,-104,-13,-5.0,14,-,277,8,D
3320,2020.01.06,,,10.54.32,,0,5G,-104,-13,-5.0,14,-,4364,37,D
3322,2020.01.06,,,10.54.34,,0,5G,-104,-13,-5.0,14,-,11973,71,D
3323,2020.01.06,,,10.54.35,,0,5G,-104,-13,-5.0,14,-,277,7,D
3326,2020.01.06,,,10.54.39,,0,5G,-104,-13,-5.0,14,-,11853,47,D
3327,2020.01.06,,,10.54.40,,0,5G,-104,-13,-5.0,14,-,116,5,D
3329,2020.01.06,,,10.54.42,,0,5G,-104,-13,-5.0,14,-,7990,309,D
3330,2020.01.06,,,10.54.43,,0,5G,-104,-13,-5.0,14,-,24,451,D
3331,2020.01.06,,,10.54.44,,0,5G,-104,-13,-5.0,14,-,5437,37,D
3333,2020.01.06,,,10.54.46,,0,5G,-104,-13,-5.0,14,-,276,7,D
3334,2020.01.06,,,10.54.47,,0,5G,-104,-13,-5.0,14,-,6683,40,D
3337,2020.01.06,,,10.54.50,,0,5G,-104,-13,-5.0,14,-,280,7,D
3339,2020.01.06,,,10.54.53,,0,5G,-104,-13,-5.0,14,-,7481,26,D
3340,2020.01.06,,,10.54.54,,0,5G,-104,-13,-5.0,14,-,5209,25,D
3342,2020.01.06,,,10.54.56,,0,5G,-104,-13,-5.0,14,-,321,25,D
3344,2020.01.06,,,10.54.58,,0,5G,-104,-13,-5.0,14,-,5078,37,D
3346,2020.01.06,,,10.55.00,,0,5G,-104,-13,-5.0,14,-,5305,33,D
3348,2020.01.06,,,10.55.02,,0,5G,-104,-13,-5.0,14,-,278,8,D
3350,2020.01.06,,,10.55.04,,0,5G,-104,-13,-5.0,14,-,2922,32,D
3352,2020.01.06,,,10.55.06,,0,5G,-104,-13,-5.0,14,-,2821,29,D
3354,2020.01.06,,,10.55.09,,0,5G,-104,-13,-5.0,14,-,278,14,D
3355,2020.01.06,,,10.55.10,,0,5G,-104,-13,-5.0,14,-,4827,16,D
3357,2020.01.06,,,10.55.12,,0,5G,-104,-13,-5.0,14,-,6813,41,D
3359,2020.01.06,,,10.55.14,,0,5G,-104,-13,-5.0,14,-,5081,34,D
3360,2020.01.06,,,10.55.15,,0,5G,-104,-13,-5.0,14,-,278,7,D
3363,2020.01.06,,,10.55.18,,0,5G,-104,-13,-5.0,14,-,5098,35,D
3365,2020.01.06,,,10.55.20,,0,5G,-104,-13,-5.0,14,-,277,8,D
3367,2020.01.06,,,10.55.22,,0,5G,-104,-13,-5.0,14,-,3260,24,D
3368,2020.01.06,,,10.55.23,,0,5G,-104,-13,-5.0,14,-,278,8,D
3371,2020.01.06,,,10.55.27,,0,5G,-104,-13,-5.0,14,-,5414,33,D
3372,2020.01.06,,,10.55.28,,0,5G,-104,-13,-5.0,14,-,131,8,D
3374,2020.01.06,,,10.55.30,,0,5G,-104,-13,-5.0,14,-,278,7,D
3376,2020.01.06,,,10.55.32,,0,5G,-104,-13,-5.0,14,-,1628,24,D
3378,2020.01.06,,,10.55.34,,0,5G,-104,-13,-5.0,14,-,272,7,D
3379,2020.01.06,,,10.55.35,,0,5G,-104,-13,-5.0,14,-,5497,33,D
3382,2020.01.06,,,10.55.38,,0,5G,-104,-13,-5.0,14,-,276,8,D
3383,2020.01.06,,,10.55.40,,0,5G,-104,-13,-5.0,14,-,278,11,D
3385,2020.01.06,,,10.55.42,,0,5G,-104,-13,-5.0,14,-,275,7,D
3386,2020.01.06,,,10.55.43,,0,5G,-104,-13,-5.0,14,-,28,878,D
3387,2020.01.06,,,10.55.44,,0,5G,-104,-13,-5.0,14,-,4857,31,D
3389,2020.01.06,,,10.55.46,,0,5G,-104,-13,-5.0,14,-,277,7,D
3390,2020.01.06,,,10.55.47,,0,5G,-104,-13,-5.0,14,-,278,8,D
3391,2020.01.06,,,10.55.48,,0,5G,-104,-13,-5.0,14,-,9084,33,D
3393,2020.01.06,,,10.55.50,,0,5G,-104,-13,-5.0,14,-,275,7,D
3395,2020.01.06,,,10.55.52,,0,5G,-104,-13,-5.0,14,-,279,8,D
3396,2020.01.06,,,10.55.53,,0,5G,-104,-13,-5.0,14,-,3768,19,D
3399,2020.01.06,,,10.55.57,,0,5G,-104,-13,-5.0,14,-,6192,20,D
3400,2020.01.06,,,10.55.58,,0,5G,-104,-13,-5.0,14,-,275,8,D
3402,2020.01.06,,,10.56.00,,0,5G,-104,-13,-5.0,14,-,278,8,D
3404,2020.01.06,,,10.56.02,,0,5G,-104,-13,-5.0,14,-,4576,35,D
3405,2020.01.06,,,10.56.03,,0,5G,-104,-13,-5.0,14,-,279,8,D
3408,2020.01.06,,,10.56.06,,0,5G,-104,-13,-5.0,14,-,4123,30,D
3410,2020.01.06,,,10.56.09,,0,5G,-104,-13,-5.0,14,-,278,8,D
3412,2020.01.06,,,10.56.11,,0,5G,-104,-13,-5.0,14,-,4478,27,D
3413,2020.01.06,,,10.56.12,,0,5G,-104,-13,-5.0,14,-,276,7,D
3415,2020.01.06,,,10.56.14,,0,5G,-104,-13,-5.0,14,-,4451,25,D
3417,2020.01.06,,,10.56.16,,0,5G,-104,-13,-5.0,14,-,7267,37,D
3419,2020.01.06,,,10.56.18,,0,5G,-104,-13,-5.0,14,-,276,8,D
3420,2020.01.06,,,10.56.19,,0,5G,-104,-13,-5.0,14,-,278,8,D
3423,2020.01.06,,,10.56.23,,0,5G,-104,-13,-5.0,14,-,6640,29,D
3424,2020.01.06,,,10.56.24,,0,5G,-104,-13,-5.0,14,-,44,23,D
3425,2020.01.06,,,10.56.25,,0,5G,-104,-13,-5.0,14,-,8042,28,D
3426,2020.01.06,,,10.56.26,,0,5G,-104,-13,-5.0,14,-,281,8,D
3428,2020.01.06,,,10.56.28,,0,5G,-104,-13,-5.0,14,-,3624,24,D
3430,2020.01.06,,,10.56.30,,0,5G,-104,-13,-5.0,14,-,2418,22,D
3431,2020.01.06,,,10.56.31,,0,5G,-104,-13,-5.0,14,-,278,8,D
3434,2020.01.06,,,10.56.34,,0,5G,-104,-13,-5.0,14,-,15136,48,D
3436,2020.01.06,,,10.56.36,,0,5G,-104,-13,-5.0,14,-,278,8,D
3437,2020.01.06,,,10.56.38,,0,5G,-104,-13,-5.0,14,-,120,8,D
3438,2020.01.06,,,10.56.39,,0,5G,-104,-13,-5.0,14,-,6763,21,D
3439,2020.01.06,,,10.56.40,,0,5G,-104,-13,-5.0,14,-,278,8,D
3441,2020.01.06,,,10.56.42,,0,5G,-104,-13,-5.0,14,-,1247,22,D
3442,2020.01.06,,,10.56.43,,0,5G,-104,-13,-5.0,14,-,1949,832,D
3443,2020.01.06,,,10.56.44,,0,5G,-104,-13,-5.0,14,-,278,7,D
3444,2020.01.06,,,10.56.45,,0,5G,-104,-13,-5.0,14,-,11233,54,D
3447,2020.01.06,,,10.56.48,,0,5G,-104,-13,-5.0,14,-,5078,50,D
3449,2020.01.06,,,10.56.50,,0,5G,-104,-13,-5.0,14,-,277,8,D
3450,2020.01.06,,,10.56.51,,0,5G,-104,-13,-5.0,14,-,6265,41,D
3453,2020.01.06,,,10.56.55,,0,5G,-104,-13,-5.0,14,-,3890,17,D
3456,2020.01.06,,,10.56.58,,0,5G,-104,-13,-5.0,14,-,3197,32,D
3457,2020.01.06,,,10.56.59,,0,5G,-104,-13,-5.0,14,-,1284,9,D
3458,2020.01.06,,,10.57.00,,0,5G,-104,-13,-5.0,14,-,279,8,D
3460,2020.01.06,,,10.57.02,,0,5G,-104,-13,-5.0,14,-,6319,56,D
3461,2020.01.06,,,10.57.03,,0,5G,-104,-13,-5.0,14,-,280,10,D
3462,2020.01.06,,,10.57.04,,0,5G,-104,-13,-5.0,14,-,3910,33,D
3464,2020.01.06,,,10.57.06,,0,5G,-104,-13,-5.0,14,-,279,8,D
3466,2020.01.06,,,10.57.08,,0,5G,-104,-13,-5.0,14,-,3645,47,D
3468,2020.01.06,,,10.57.11,,0,5G,-104,-13,-5.0,14,-,10942,40,D
3473,2020.01.06,,,10.57.16,,0,5G,-104,-13,-5.0,14,-,4417,41,D
3475,2020.01.06,,,10.57.18,,0,5G,-104,-13,-5.0,14,-,275,8,D
3477,2020.01.06,,,10.57.20,,0,5G,-104,-13,-5.0,14,-,4573,42,D
3479,2020.01.06,,,10.57.22,,0,5G,-104,-13,-5.0,14,-,558,15,D
3481,2020.01.06,,,10.57.24,,0,5G,-104,-13,-5.0,14,-,1991,20,D
3484,2020.01.06,,,10.57.28,,0,5G,-104,-13,-5.0,14,-,2118,29,D
3485,2020.01.06,,,10.57.29,,0,5G,-104,-13,-5.0,14,-,2406,19,D
3486,2020.01.06,,,10.57.30,,0,5G,-104,-13,-5.0,14,-,280,8,D
3488,2020.01.06,,,10.57.32,,0,5G,-104,-13,-5.0,14,-,2289,25,D
3490,2020.01.06,,,10.57.34,,0,5G,-104,-13,-5.0,14,-,277,8,D
3492,2020.01.06,,,10.57.36,,0,5G,-104,-13,-5.0,14,-,1304,25,D
3496,2020.01.06,,,10.57.41,,0,5G,-104,-13,-5.0,14,-,4904,54,D
3498,2020.01.06,,,10.57.43,,0,5G,-104,-13,-5.0,14,-,305,867,D
3499,2020.01.06,,,10.57.44,,0,5G,-104,-13,-5.0,14,-,2837,34,D
3501,2020.01.06,,,10.57.46,,0,5G,-104,-13,-5.0,14,-,282,10,D
3503,2020.01.06,,,10.57.48,,0,5G,-104,-13,-5.0,14,-,4284,28,D
3505,2020.01.06,,,10.57.50,,0,5G,-104,-13,-5.0,14,-,277,9,D
3506,2020.01.06,,,10.57.51,,0,5G,-104,-13,-5.0,14,-,281,10,D
3509,2020.01.06,,,10.57.54,,0,5G,-104,-13,-5.0,14,-,5580,54,D
3510,2020.01.06,,,10.57.56,,0,5G,-104,-13,-5.0,14,-,44,17,D
3511,2020.01.06,,,10.57.57,,0,5G,-104,-13,-5.0,14,-,279,9,D
3512,2020.01.06,,,10.57.58,,0,5G,-104,-13,-5.0,14,-,6604,35,D
3514,2020.01.06,,,10.58.00,,0,5G,-104,-13,-5.0,14,-,281,9,D
3516,2020.01.06,,,10.58.02,,0,5G,-104,-13,-5.0,14,-,277,8,D
3518,2020.01.06,,,10.58.04,,0,5G,-104,-13,-5.0,14,-,4266,48,D
3520,2020.01.06,,,10.58.06,,0,5G,-104,-13,-5.0,14,-,278,9,D
3522,2020.01.06,,,10.58.08,,0,5G,-104,-13,-5.0,14,-,5423,46,D
3523,2020.01.06,,,10.58.09,,0,5G,-104,-13,-5.0,14,-,278,8,D
3526,2020.01.06,,,10.58.13,,0,5G,-104,-13,-5.0,14,-,3665,33,D
3527,2020.01.06,,,10.58.14,,0,5G,-104,-13,-5.0,14,-,276,8,D
3529,2020.01.06,,,10.58.16,,0,5G,-104,-13,-5.0,14,-,6154,50,D
3531,2020.01.06,,,10.58.18,,0,5G,-104,-13,-5.0,14,-,277,7,D
3533,2020.01.06,,,10.58.20,,0,5G,-104,-13,-5.0,14,-,3153,35,D
3535,2020.01.06,,,10.58.22,,0,5G,-104,-13,-5.0,14,-,6631,45,D
3537,2020.01.06,,,10.58.24,,0,5G,-104,-13,-5.0,14,-,277,8,D
