,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2454,08.15.32,33,HSPA+,-83,-2,-,-,-,0,0,V
2455,08.15.33,33,HSPA+,-83,-2,-,-,-,0,0,V
2456,08.15.34,33,HSPA+,-83,-2,-,-,-,0,1,VD
2457,08.15.36,33,HSPA+,-83,-2,-,-,-,0,2,VD
2458,08.15.37,33,HSPA+,-79,-2,-,-,-,3,3,VD
2459,08.15.38,33,HSPA+,-79,-2,-,-,-,0,0,V
2460,08.15.39,33,HSPA+,-79,-2,-,-,-,0,2,VD
2461,08.15.40,33,HSPA+,-79,-2,-,-,-,0,0,V
2462,08.15.41,33,HSPA+,-81,-2,-,-,-,0,0,V
2463,08.15.42,33,HSPA+,-81,-2,-,-,-,0,0,V
2464,08.15.43,33,HSPA+,-81,-2,-,-,-,0,0,V
2465,08.15.44,33,HSPA+,-81,-2,-,-,-,0,0,V
2466,08.15.45,33,HSPA+,-85,-2,-,-,-,0,0,V
2467,08.15.47,33,HSPA+,-85,-2,-,-,-,0,0,V
2468,08.15.48,33,HSPA+,-83,-2,-,-,-,0,0,V
2469,08.15.49,33,HSPA+,-83,-2,-,-,-,0,0,V
2470,08.15.50,33,HSPA+,-87,-2,-,-,-,0,0,V
2471,08.15.51,33,HSPA+,-87,-2,-,-,-,0,0,V
2472,08.15.52,33,HSPA+,-87,-2,-,-,-,0,2,VD
2473,08.15.53,33,HSPA+,-87,-2,-,-,-,0,0,V
2474,08.15.54,33,HSPA+,-83,-2,-,-,-,82,12,VD
2475,08.15.55,33,HSPA+,-83,-2,-,-,-,2,1,VD
2476,08.15.56,33,HSPA+,-83,-2,-,-,-,2,3,VD
2477,08.15.57,33,HSPA+,-83,-2,-,-,-,2,3,D
2478,08.15.58,33,HSPA+,-83,-2,-,-,-,58,31,D
2480,08.16.00,33,HSPA+,-87,-2,-,-,-,0,0,D
2481,08.16.01,33,HSPA+,-87,-2,-,-,-,0,0,D
2483,08.16.03,33,HSPA+,-85,-2,-,-,-,2386,221,D
2484,08.16.04,33,HSPA+,-85,-2,-,-,-,5406,322,D
2485,08.16.05,33,HSPA+,-83,-2,-,-,-,5661,231,D
2486,08.16.06,33,HSPA+,-83,-2,-,-,-,11150,327,D
2487,08.16.07,33,HSPA+,-83,-2,-,-,-,11272,270,D
2488,08.16.09,33,HSPA+,-83,-2,-,-,-,11698,204,D
2489,08.16.10,33,HSPA+,-77,-2,-,-,-,14569,240,D
2490,08.16.11,33,HSPA+,-77,-2,-,-,-,12570,216,D
2491,08.16.12,33,HSPA+,-79,-2,-,-,-,12200,213,D
2492,08.16.13,33,HSPA+,-79,-2,-,-,-,8540,163,D
2493,08.16.14,33,HSPA+,-79,-2,-,-,-,11959,210,D
2494,08.16.15,33,HSPA+,-79,-2,-,-,-,12104,528,D
2495,08.16.16,33,HSPA+,-79,-2,-,-,-,11041,1463,D
2496,08.16.18,33,HSPA+,-79,-2,-,-,-,8327,159,D
2497,08.16.19,33,HSPA+,-81,-2,-,-,-,6957,165,D
2498,08.16.20,33,HSPA+,-81,-2,-,-,-,4564,91,D
2499,08.16.21,33,HSPA+,-85,-2,-,-,-,278,8,D
2500,08.16.22,33,HSPA+,-85,-2,-,-,-,0,0,D
2501,08.16.23,33,HSPA+,-87,-2,-,-,-,2151,47,D
2502,08.16.24,33,HSPA+,-87,-2,-,-,-,276,11,D
2503,08.16.25,33,HSPA+,-87,-2,-,-,-,1,2,D
2504,08.16.27,33,HSPA+,-87,-2,-,-,-,277,11,D
2505,08.16.28,33,HSPA+,-87,-2,-,-,-,0,3,D
2506,08.16.29,33,HSPA+,-87,-2,-,-,-,22,7,D
2507,08.16.30,33,HSPA+,-87,-2,-,-,-,0,3,D
2508,08.16.31,33,HSPA+,-87,-2,-,-,-,3384,72,D
2509,08.16.32,33,HSPA+,-87,-2,-,-,-,1301,36,D
2510,08.16.33,33,HSPA+,-87,-2,-,-,-,529,13,D
2511,08.16.34,33,HSPA+,-87,-2,-,-,-,317,17,D
2512,08.16.36,33,HSPA+,-87,-2,-,-,-,0,0,D
2513,08.16.37,33,HSPA+,-85,-2,-,-,-,331,65,D
2514,08.16.38,33,HSPA+,-85,-2,-,-,-,1693,36,D
2515,08.16.39,33,HSPA+,-87,-2,-,-,-,13,35,D
2516,08.16.40,33,HSPA+,-87,-2,-,-,-,270,7,D
2517,08.16.41,33,HSPA+,-85,-2,-,-,-,793,21,D
2518,08.16.42,33,HSPA+,-85,-2,-,-,-,570,14,D
2519,08.16.43,33,HSPA+,-83,-2,-,-,-,715,16,D
2520,08.16.45,33,HSPA+,-83,-2,-,-,-,1564,38,D
2521,08.16.46,33,HSPA+,-83,-2,-,-,-,0,0,D
2522,08.16.47,33,HSPA+,-83,-2,-,-,-,1282,33,D
2523,08.16.48,33,HSPA+,-83,-2,-,-,-,63,1,D
2524,08.16.49,33,HSPA+,-83,-2,-,-,-,275,7,D
2525,08.16.50,33,HSPA+,-83,-2,-,-,-,444,18,D
2526,08.16.51,33,HSPA+,-83,-2,-,-,-,877,15,D
2527,08.16.52,33,HSPA+,-83,-2,-,-,-,222,9,D
2528,08.16.53,33,HSPA+,-83,-2,-,-,-,0,0,D
2529,08.16.55,33,HSPA+,-83,-2,-,-,-,1058,31,D
2530,08.16.56,33,HSPA+,-83,-2,-,-,-,36,0,D
2531,08.16.57,33,HSPA+,-83,-2,-,-,-,280,11,D
2532,08.16.58,33,HSPA+,-83,-2,-,-,-,748,14,D
2533,08.16.59,33,HSPA+,-83,-2,-,-,-,923,23,D
2534,08.17.00,33,HSPA+,-83,-2,-,-,-,748,27,D
2535,08.17.01,33,HSPA+,-81,-2,-,-,-,1360,161,D
2536,08.17.02,33,HSPA+,-81,-2,-,-,-,1,126,D
2537,08.17.04,33,HSPA+,-83,-2,-,-,-,0,43,D
2538,08.17.05,33,HSPA+,-83,-2,-,-,-,3594,854,D
2539,08.17.06,33,HSPA+,-83,-2,-,-,-,31,1109,D
2540,08.17.07,33,HSPA+,-83,-2,-,-,-,311,1124,D
2541,08.17.08,33,HSPA+,-85,-2,-,-,-,19,1113,D
2542,08.17.09,33,HSPA+,-85,-2,-,-,-,429,21,D
2543,08.17.10,33,HSPA+,-85,-2,-,-,-,1040,22,D
2544,08.17.11,33,HSPA+,-85,-2,-,-,-,869,21,D
2545,08.17.13,33,HSPA+,-85,-2,-,-,-,1815,45,D
2546,08.17.14,33,HSPA+,-85,-2,-,-,-,0,0,D
2547,08.17.15,33,HSPA+,-83,-2,-,-,-,290,916,D
2548,08.17.16,33,HSPA+,-83,-2,-,-,-,32,258,D
2549,08.17.17,33,HSPA+,-83,-2,-,-,-,278,8,D
2550,08.17.18,33,HSPA+,-83,-2,-,-,-,4022,77,D
2551,08.17.19,33,HSPA+,-85,-2,-,-,-,0,0,D
2552,08.17.20,33,HSPA+,-85,-2,-,-,-,278,11,D
2553,08.17.21,33,HSPA+,-83,-2,-,-,-,0,0,D
2554,08.17.23,33,HSPA+,-83,-2,-,-,-,2426,56,D
2555,08.17.24,33,HSPA+,-83,-2,-,-,-,1195,21,D
2556,08.17.25,33,HSPA+,-83,-2,-,-,-,279,8,D
2557,08.17.26,33,HSPA+,-83,-2,-,-,-,0,3,D
2558,08.17.27,33,HSPA+,-83,-2,-,-,-,679,14,D
2559,08.17.28,33,HSPA+,-83,-2,-,-,-,2053,32,D
2560,08.17.29,33,HSPA+,-83,-2,-,-,-,278,4,D
2561,08.17.30,33,HSPA+,-83,-2,-,-,-,4444,81,D
2562,08.17.32,33,HSPA+,-83,-2,-,-,-,0,0,D
2563,08.17.33,33,HSPA+,-85,-2,-,-,-,280,11,D
2564,08.17.34,33,HSPA+,-85,-2,-,-,-,0,0,D
2565,08.17.35,33,HSPA+,-83,-2,-,-,-,3041,64,D
2566,08.17.36,33,HSPA+,-83,-2,-,-,-,274,11,D
2567,08.17.37,33,HSPA+,-83,-2,-,-,-,0,0,D
2568,08.17.38,33,HSPA+,-83,-2,-,-,-,280,10,D
2570,08.17.41,33,HSPA+,-85,-2,-,-,-,2704,57,D
2572,08.17.43,33,HSPA+,-85,-2,-,-,-,277,10,D
2573,08.17.44,33,HSPA+,-85,-2,-,-,-,0,0,D
2574,08.17.45,33,HSPA+,-85,-2,-,-,-,2766,59,D
2575,08.17.46,33,HSPA+,-85,-2,-,-,-,278,11,D
2576,08.17.47,33,HSPA+,-85,-2,-,-,-,0,0,D
2577,08.17.48,33,HSPA+,-83,-2,-,-,-,279,11,D
2579,08.17.51,33,HSPA+,-85,-2,-,-,-,1400,36,D
2581,08.17.53,33,HSPA+,-83,-2,-,-,-,917,28,D
2583,08.17.55,33,HSPA+,-85,-2,-,-,-,278,11,D
2585,08.17.57,33,HSPA+,-85,-2,-,-,-,3653,68,D
2586,08.17.58,33,HSPA+,-85,-2,-,-,-,278,11,D
2588,08.18.01,33,HSPA+,-85,-2,-,-,-,278,11,D
2589,08.18.02,33,HSPA+,-85,-2,-,-,-,3156,56,D
2590,08.18.03,33,HSPA+,-85,-2,-,-,-,276,11,D
2592,08.18.05,33,HSPA+,-85,-2,-,-,-,276,11,D
2593,08.18.06,33,HSPA+,-85,-2,-,-,-,4896,92,D
2594,08.18.07,33,HSPA+,-85,-2,-,-,-,326,5,D
2595,08.18.08,33,HSPA+,-85,-2,-,-,-,276,11,D
2597,08.18.11,33,HSPA+,-85,-2,-,-,-,278,11,D
2598,08.18.12,33,HSPA+,-85,-2,-,-,-,2979,57,D
2599,08.18.13,33,HSPA+,-85,-2,-,-,-,0,0,D
2600,08.18.14,33,HSPA+,-85,-2,-,-,-,276,11,D
2601,08.18.15,33,HSPA+,-87,-2,-,-,-,19,830,D
2602,08.18.16,33,HSPA+,-87,-2,-,-,-,1331,35,D
2603,08.18.17,33,HSPA+,-85,-2,-,-,-,0,0,D
2604,08.18.18,33,HSPA+,-85,-2,-,-,-,279,11,D
2605,08.18.20,33,HSPA+,-85,-2,-,-,-,501,15,D
2606,08.18.21,33,HSPA+,-85,-2,-,-,-,279,11,D
2608,08.18.23,33,HSPA+,-85,-2,-,-,-,4159,74,D
2610,08.18.25,33,HSPA+,-83,-2,-,-,-,275,11,D
2612,08.18.27,33,HSPA+,-85,-2,-,-,-,4700,78,D
2613,08.18.28,33,HSPA+,-85,-2,-,-,-,275,11,D
2614,08.18.30,33,HSPA+,-85,-2,-,-,-,0,0,D
2615,08.18.31,33,HSPA+,-83,-2,-,-,-,279,12,D
2616,08.18.32,33,HSPA+,-83,-2,-,-,-,465,20,D
2617,08.18.33,33,HSPA+,-83,-2,-,-,-,2865,47,D
2619,08.18.35,33,HSPA+,-85,-2,-,-,-,277,11,D
2620,08.18.36,33,HSPA+,-85,-2,-,-,-,110,9,D
2621,08.18.37,33,HSPA+,-83,-2,-,-,-,2429,36,D
2622,08.18.39,33,HSPA+,-83,-2,-,-,-,277,11,D
2623,08.18.40,33,HSPA+,-83,-2,-,-,-,0,0,D
2624,08.18.41,33,HSPA+,-83,-2,-,-,-,272,7,D
2625,08.18.42,33,HSPA+,-85,-2,-,-,-,1132,28,D
2626,08.18.43,33,HSPA+,-85,-2,-,-,-,1091,14,D
2627,08.18.44,33,HSPA+,-85,-2,-,-,-,0,3,D
2628,08.18.45,33,HSPA+,-85,-2,-,-,-,0,0,D
2629,08.18.46,33,HSPA+,-83,-2,-,-,-,1613,41,D
2630,08.18.48,33,HSPA+,-83,-2,-,-,-,953,8,D
2631,08.18.49,33,HSPA+,-85,-2,-,-,-,275,10,D
2632,08.18.50,33,HSPA+,-85,-2,-,-,-,0,0,D
2633,08.18.51,33,HSPA+,-85,-2,-,-,-,279,11,D
2634,08.18.52,33,HSPA+,-85,-2,-,-,-,3508,64,D
2635,08.18.53,33,HSPA+,-85,-2,-,-,-,0,0,D
2636,08.18.54,33,HSPA+,-85,-2,-,-,-,274,10,D
2637,08.18.55,33,HSPA+,-85,-2,-,-,-,0,0,D
2638,08.18.57,33,HSPA+,-85,-2,-,-,-,3250,60,D
2639,08.18.58,33,HSPA+,-81,-2,-,-,-,0,0,D
2640,08.18.59,33,HSPA+,-81,-2,-,-,-,278,9,D
2641,08.19.00,33,HSPA+,-83,-2,-,-,-,0,0,D
2642,08.19.01,33,HSPA+,-83,-2,-,-,-,304,22,D
2643,08.19.02,33,HSPA+,-85,-2,-,-,-,1882,30,D
2645,08.19.04,33,HSPA+,-83,-2,-,-,-,2439,77,D
2646,08.19.05,33,HSPA+,-83,-2,-,-,-,0,0,D
2647,08.19.07,33,HSPA+,-83,-2,-,-,-,323,28,D
2648,08.19.08,33,HSPA+,-83,-2,-,-,-,1441,26,D
2649,08.19.09,33,HSPA+,-83,-2,-,-,-,274,11,D
2650,08.19.10,33,HSPA+,-83,-2,-,-,-,2248,41,D
2651,08.19.11,33,HSPA+,-83,-2,-,-,-,279,11,D
2653,08.19.13,33,HSPA+,-83,-2,-,-,-,0,0,D
2654,08.19.14,33,HSPA+,-83,-2,-,-,-,2310,172,D
2655,08.19.16,33,HSPA+,-83,-2,-,-,-,23,504,D
2656,08.19.17,33,HSPA+,-83,-2,-,-,-,276,11,D
2657,08.19.18,33,HSPA+,-83,-2,-,-,-,1889,37,D
2658,08.19.19,33,HSPA+,-83,-2,-,-,-,0,0,D
2659,08.19.20,33,HSPA+,-83,-2,-,-,-,274,10,D
2660,08.19.21,33,HSPA+,-83,-2,-,-,-,2198,41,D
2661,08.19.22,33,HSPA+,-83,-2,-,-,-,277,10,D
2662,08.19.23,33,HSPA+,-83,-2,-,-,-,0,0,D
2663,08.19.25,33,HSPA+,-83,-2,-,-,-,276,11,D
2664,08.19.26,33,HSPA+,-83,-2,-,-,-,2081,31,D
2665,08.19.27,33,HSPA+,-83,-2,-,-,-,278,11,D
2666,08.19.28,33,HSPA+,-83,-2,-,-,-,0,0,D
2667,08.19.29,33,HSPA+,-83,-2,-,-,-,1823,38,D
2668,08.19.30,33,HSPA+,-83,-2,-,-,-,0,0,D
2669,08.19.31,33,HSPA+,-85,-2,-,-,-,279,10,D
2670,08.19.32,33,HSPA+,-85,-2,-,-,-,2458,44,D
2672,08.19.35,33,HSPA+,-85,-2,-,-,-,1768,35,D
2674,08.19.37,33,HSPA+,-83,-2,-,-,-,273,10,D
2675,08.19.38,33,HSPA+,-81,-2,-,-,-,2128,35,D
2676,08.19.39,33,HSPA+,-81,-2,-,-,-,280,10,D
2677,08.19.40,33,HSPA+,-83,-2,-,-,-,0,6,D
2678,08.19.41,33,HSPA+,-83,-2,-,-,-,781,11,D
2679,08.19.42,33,HSPA+,-83,-2,-,-,-,275,10,D
2680,08.19.44,33,HSPA+,-83,-2,-,-,-,0,0,D
2681,08.19.45,33,HSPA+,-83,-2,-,-,-,276,11,D
2682,08.19.46,33,HSPA+,-83,-2,-,-,-,1469,26,D
2683,08.19.47,33,HSPA+,-83,-2,-,-,-,279,11,D
2684,08.19.48,33,HSPA+,-83,-2,-,-,-,0,0,D
2685,08.19.49,33,HSPA+,-83,-2,-,-,-,4646,79,D
2686,08.19.50,33,HSPA+,-83,-2,-,-,-,276,10,D
2688,08.19.52,33,HSPA+,-83,-2,-,-,-,276,14,D
2690,08.19.55,33,HSPA+,-81,-2,-,-,-,6435,112,D
2691,08.19.56,33,HSPA+,-83,-2,-,-,-,0,0,D
2692,08.19.57,33,HSPA+,-83,-2,-,-,-,277,11,D
2694,08.19.59,33,HSPA+,-83,-2,-,-,-,3272,57,D
2695,08.20.00,33,HSPA+,-83,-2,-,-,-,0,3,D
2697,08.20.02,33,HSPA+,-81,-2,-,-,-,283,11,D
2699,08.20.05,33,HSPA+,-83,-2,-,-,-,1696,25,D
2701,08.20.07,33,HSPA+,-81,-2,-,-,-,166,7,D
2702,08.20.08,33,HSPA+,-81,-2,-,-,-,4212,60,D
2703,08.20.09,33,HSPA+,-83,-2,-,-,-,273,10,D
2704,08.20.10,33,HSPA+,-83,-2,-,-,-,275,11,D
2705,08.20.11,33,HSPA+,-81,-2,-,-,-,244,10,D
2706,08.20.13,33,HSPA+,-81,-2,-,-,-,3220,47,D
2708,08.20.15,33,HSPA+,-83,-2,-,-,-,288,871,D
2709,08.20.16,33,HSPA+,-83,-2,-,-,-,6,3,D
2710,08.20.17,33,HSPA+,-83,-2,-,-,-,1279,27,D
2711,08.20.18,33,HSPA+,-83,-2,-,-,-,1818,24,D
2712,08.20.19,33,HSPA+,-83,-2,-,-,-,0,0,D
2713,08.20.20,33,HSPA+,-83,-2,-,-,-,277,12,D
2714,08.20.22,33,HSPA+,-83,-2,-,-,-,2390,40,D
2715,08.20.23,33,HSPA+,-83,-2,-,-,-,2497,36,D
2717,08.20.25,33,HSPA+,-83,-2,-,-,-,275,7,D
2718,08.20.26,33,HSPA+,-83,-2,-,-,-,277,10,D
2719,08.20.27,33,HSPA+,-83,-2,-,-,-,1598,31,D
2720,08.20.28,33,HSPA+,-83,-2,-,-,-,1425,24,D
2721,08.20.29,33,HSPA+,-83,-2,-,-,-,0,0,D
2722,08.20.31,33,HSPA+,-83,-2,-,-,-,278,11,D
2723,08.20.32,33,HSPA+,-83,-2,-,-,-,1659,33,D
2724,08.20.33,33,HSPA+,-83,-2,-,-,-,3953,64,D
2725,08.20.34,33,HSPA+,-81,-2,-,-,-,0,0,D
2726,08.20.35,33,HSPA+,-81,-2,-,-,-,280,15,D
2727,08.20.36,33,HSPA+,-83,-2,-,-,-,0,3,D
2728,08.20.37,33,HSPA+,-83,-2,-,-,-,4883,73,D
2729,08.20.38,33,HSPA+,-83,-2,-,-,-,275,10,D
2730,08.20.39,33,HSPA+,-83,-2,-,-,-,0,0,D
2731,08.20.41,33,HSPA+,-83,-2,-,-,-,275,11,D
2732,08.20.42,33,HSPA+,-83,-2,-,-,-,0,6,D
2733,08.20.43,33,HSPA+,-83,-2,-,-,-,4975,74,D
2735,08.20.45,33,HSPA+,-83,-2,-,-,-,277,11,D
2736,08.20.46,33,HSPA+,-83,-2,-,-,-,0,6,D
2737,08.20.47,33,HSPA+,-81,-2,-,-,-,4896,82,D
2738,08.20.48,33,HSPA+,-81,-2,-,-,-,278,11,D
2739,08.20.50,33,HSPA+,-81,-2,-,-,-,0,0,D
2740,08.20.51,33,HSPA+,-81,-2,-,-,-,275,10,D
2742,08.20.53,33,HSPA+,-81,-2,-,-,-,5485,93,D
2744,08.20.55,33,HSPA+,-83,-2,-,-,-,279,11,D
2746,08.20.57,33,HSPA+,-81,-2,-,-,-,5366,83,D
2747,08.20.58,33,HSPA+,-81,-2,-,-,-,279,11,D
2748,08.21.00,33,HSPA+,-81,-2,-,-,-,0,0,D
2749,08.21.01,33,HSPA+,-83,-2,-,-,-,277,11,D
2751,08.21.03,33,HSPA+,-83,-2,-,-,-,5487,97,D
2753,08.21.05,33,HSPA+,-83,-2,-,-,-,271,10,D
2754,08.21.06,33,HSPA+,-83,-2,-,-,-,1108,25,D
2755,08.21.07,33,HSPA+,-81,-2,-,-,-,2717,48,D
2756,08.21.09,33,HSPA+,-81,-2,-,-,-,277,11,D
2758,08.21.11,33,HSPA+,-83,-2,-,-,-,276,10,D
2760,08.21.13,33,HSPA+,-81,-2,-,-,-,3303,53,D
2762,08.21.15,33,HSPA+,-85,-2,-,-,-,29,797,D
2763,08.21.16,33,HSPA+,-83,-2,-,-,-,1545,38,D
2764,08.21.18,33,HSPA+,-83,-2,-,-,-,176,2,D
2765,08.21.19,33,HSPA+,-81,-2,-,-,-,278,11,D
2766,08.21.20,33,HSPA+,-81,-2,-,-,-,0,0,D
2767,08.21.21,33,HSPA+,-81,-2,-,-,-,274,10,D
2769,08.21.23,33,HSPA+,-79,-2,-,-,-,3780,65,D
2770,08.21.24,33,HSPA+,-79,-2,-,-,-,0,3,D
2771,08.21.25,33,HSPA+,-81,-2,-,-,-,0,0,D
2772,08.21.27,33,HSPA+,-81,-2,-,-,-,2726,61,D
2773,08.21.28,33,HSPA+,-81,-2,-,-,-,1205,19,D
2774,08.21.29,33,HSPA+,-81,-2,-,-,-,274,11,D
2775,08.21.30,33,HSPA+,-81,-2,-,-,-,0,0,D
2776,08.21.31,33,HSPA+,-81,-2,-,-,-,0,0,D
2777,08.21.32,33,HSPA+,-81,-2,-,-,-,0,0,D
2778,08.21.33,33,HSPA+,-81,-2,-,-,-,1751,24,D
2779,08.21.34,33,HSPA+,-81,-2,-,-,-,278,12,D
2780,08.21.35,33,HSPA+,-81,-2,-,-,-,0,0,D
2781,08.21.37,33,HSPA+,-81,-2,-,-,-,0,12,D
2782,08.21.38,33,HSPA+,-81,-2,-,-,-,3463,58,D
2783,08.21.39,33,HSPA+,-81,-2,-,-,-,278,11,D
2784,08.21.40,33,HSPA+,-81,-2,-,-,-,0,0,D
2785,08.21.41,33,HSPA+,-81,-2,-,-,-,2439,42,D
2786,08.21.42,33,HSPA+,-81,-2,-,-,-,0,0,D
2787,08.21.43,33,HSPA+,-81,-2,-,-,-,276,7,D
2788,08.21.44,33,HSPA+,-81,-2,-,-,-,1395,34,D
2789,08.21.46,33,HSPA+,-83,-2,-,-,-,0,0,D
2790,08.21.47,33,HSPA+,-83,-2,-,-,-,274,9,D
2791,08.21.48,33,HSPA+,-81,-2,-,-,-,0,0,D
2792,08.21.49,33,HSPA+,-81,-2,-,-,-,2320,50,D
2793,08.21.50,33,HSPA+,-79,-2,-,-,-,0,6,D
2794,08.21.51,33,HSPA+,-79,-2,-,-,-,1266,21,D
2795,08.21.52,33,HSPA+,-79,-2,-,-,-,0,0,D
2796,08.21.53,33,HSPA+,-79,-2,-,-,-,75,1,D
2797,08.21.54,33,HSPA+,-79,-2,-,-,-,1523,35,D
2799,08.21.57,33,HSPA+,-81,-2,-,-,-,1801,39,D
2800,08.21.58,33,HSPA+,-81,-2,-,-,-,0,0,D
2801,08.21.59,33,HSPA+,-83,-2,-,-,-,276,11,D
2802,08.22.00,33,HSPA+,-83,-2,-,-,-,0,3,D
2803,08.22.01,33,HSPA+,-81,-2,-,-,-,0,0,D
2804,08.22.02,33,HSPA+,-81,-2,-,-,-,0,6,D
2805,08.22.03,33,HSPA+,-83,-2,-,-,-,1145,19,D
2806,08.22.04,33,HSPA+,-83,-2,-,-,-,277,12,D
2808,08.22.07,33,HSPA+,-81,-2,-,-,-,321,27,D
2810,08.22.09,33,HSPA+,-81,-2,-,-,-,1377,34,D
2811,08.22.10,33,HSPA+,-81,-2,-,-,-,3659,63,D
2812,08.22.11,33,HSPA+,-81,-2,-,-,-,0,0,D
2813,08.22.12,33,HSPA+,-81,-2,-,-,-,0,3,D
2815,08.22.15,33,HSPA+,-81,-2,-,-,-,278,181,D
2816,08.22.16,33,HSPA+,-81,-2,-,-,-,2764,549,D
2817,08.22.17,33,HSPA+,-81,-2,-,-,-,0,0,D
2819,08.22.19,33,HSPA+,-83,-2,-,-,-,2703,53,D
2821,08.22.21,33,HSPA+,-81,-2,-,-,-,278,11,D
2822,08.22.22,33,HSPA+,-81,-2,-,-,-,222,9,D
2823,08.22.23,33,HSPA+,-81,-2,-,-,-,0,0,D
2824,08.22.25,33,HSPA+,-81,-2,-,-,-,1207,27,D
2826,08.22.27,33,HSPA+,-81,-2,-,-,-,278,11,D
2828,08.22.29,33,HSPA+,-81,-2,-,-,-,2676,53,D
2829,08.22.30,33,HSPA+,-79,-2,-,-,-,234,10,D
2830,08.22.31,33,HSPA+,-79,-2,-,-,-,0,0,D
2831,08.22.32,33,HSPA+,-81,-2,-,-,-,1240,32,D
2832,08.22.34,33,HSPA+,-81,-2,-,-,-,563,10,D
2833,08.22.35,33,HSPA+,-79,-2,-,-,-,276,11,D
2835,08.22.37,33,HSPA+,-79,-2,-,-,-,2166,37,D
2836,08.22.38,33,HSPA+,-79,-2,-,-,-,1,2,D
2837,08.22.39,33,HSPA+,-81,-2,-,-,-,276,10,D
2838,08.22.40,33,HSPA+,-81,-2,-,-,-,0,0,D
2839,08.22.41,33,HSPA+,-81,-2,-,-,-,1745,31,D
2840,08.22.42,33,HSPA+,-81,-2,-,-,-,1124,17,D
2841,08.22.44,33,HSPA+,-79,-2,-,-,-,0,0,D
2842,08.22.45,33,HSPA+,-79,-2,-,-,-,1777,39,D
2844,08.22.47,33,HSPA+,-81,-2,-,-,-,276,10,D
2846,08.22.49,33,HSPA+,-81,-2,-,-,-,276,11,D
2847,08.22.50,33,HSPA+,-81,-2,-,-,-,1388,32,D
2848,08.22.51,33,HSPA+,-81,-2,-,-,-,0,0,D
2849,08.22.53,33,HSPA+,-79,-2,-,-,-,277,11,D
2850,08.22.54,33,HSPA+,-79,-2,-,-,-,0,0,D
2851,08.22.55,33,HSPA+,-79,-2,-,-,-,4583,76,D
2853,08.22.57,33,HSPA+,-79,-2,-,-,-,274,10,D
2854,08.22.58,33,HSPA+,-79,-2,-,-,-,0,6,D
2855,08.22.59,33,HSPA+,-79,-2,-,-,-,3238,40,D
2856,08.23.00,33,HSPA+,-79,-2,-,-,-,189,9,D
2857,08.23.02,33,HSPA+,-81,-2,-,-,-,1,0,D
2858,08.23.03,33,HSPA+,-81,-2,-,-,-,276,11,D
2859,08.23.04,33,HSPA+,-81,-2,-,-,-,0,0,D
2860,08.23.05,33,HSPA+,-81,-2,-,-,-,1700,37,D
2862,08.23.07,33,HSPA+,-81,-2,-,-,-,279,10,D
2863,08.23.08,33,HSPA+,-81,-2,-,-,-,1640,57,D
2864,08.23.09,33,HSPA+,-81,-2,-,-,-,0,0,D
2865,08.23.11,33,HSPA+,-81,-2,-,-,-,277,10,D
2866,08.23.12,33,HSPA+,-81,-2,-,-,-,0,0,D
2867,08.23.13,33,HSPA+,-81,-2,-,-,-,270,9,D
2868,08.23.14,33,HSPA+,-81,-2,-,-,-,5235,87,D
2869,08.23.15,33,HSPA+,-81,-2,-,-,-,27,831,D
2870,08.23.16,33,HSPA+,-81,-2,-,-,-,278,10,D
2871,08.23.17,33,HSPA+,-81,-2,-,-,-,0,0,D
2872,08.23.18,33,HSPA+,-81,-2,-,-,-,3093,64,D
2873,08.23.20,33,HSPA+,-81,-2,-,-,-,0,0,D
2874,08.23.21,33,HSPA+,-81,-2,-,-,-,255,13,D
2875,08.23.22,33,HSPA+,-81,-2,-,-,-,0,0,D
2876,08.23.23,33,HSPA+,-81,-2,-,-,-,276,10,D
2877,08.23.24,33,HSPA+,-81,-2,-,-,-,3411,61,D
2878,08.23.25,33,HSPA+,-81,-2,-,-,-,0,0,D
2879,08.23.26,33,HSPA+,-79,-2,-,-,-,279,10,D
2880,08.23.27,33,HSPA+,-79,-2,-,-,-,0,0,D
2881,08.23.29,33,HSPA+,-79,-2,-,-,-,3382,64,D
2882,08.23.30,33,HSPA+,-79,-2,-,-,-,0,0,D
2883,08.23.31,33,HSPA+,-79,-2,-,-,-,276,11,D
2884,08.23.32,33,HSPA+,-79,-2,-,-,-,2117,43,D
2885,08.23.33,33,HSPA+,-79,-2,-,-,-,2479,46,D
2887,08.23.35,33,HSPA+,-81,-2,-,-,-,276,7,D
2888,08.23.36,33,HSPA+,-81,-2,-,-,-,276,11,D
2889,08.23.38,33,HSPA+,-77,-2,-,-,-,367,13,D
2890,08.23.39,33,HSPA+,-77,-2,-,-,-,2241,39,D
2892,08.23.41,33,HSPA+,-77,-2,-,-,-,4204,75,D
2893,08.23.42,33,HSPA+,-81,-2,-,-,-,0,0,D
2894,08.23.43,33,HSPA+,-81,-2,-,-,-,3355,69,D
2895,08.23.44,33,HSPA+,-81,-2,-,-,-,272,11,D
2897,08.23.47,33,HSPA+,-81,-2,-,-,-,2988,58,D
2898,08.23.48,33,HSPA+,-81,-2,-,-,-,0,0,D
2899,08.23.49,33,HSPA+,-81,-2,-,-,-,274,7,D
2900,08.23.50,33,HSPA+,-81,-2,-,-,-,0,0,D
