,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2672,2019.12.02,Day2,Day2_0900-1159,09.55.23,0900-1159,37,HSPA+,-83,-2,-,-,-,70,19,VD
2673,2019.12.02,Day2,Day2_0900-1159,09.55.35,0900-1159,26,HSPA+,-81,-2,-,-,-,34,15,VD
2674,2019.12.02,Day2,Day2_0900-1159,09.55.35,0900-1159,32,HSPA+,-81,-2,-,-,-,34,15,VD
2675,2019.12.02,Day2,Day2_0900-1159,09.55.36,0900-1159,32,HSPA+,-81,-2,-,-,-,11,22,VD
2676,2019.12.02,Day2,Day2_0900-1159,09.56.51,0900-1159,33,HSPA+,-75,-2,-,-,-,58,33,D
2677,2019.12.02,Day2,Day2_0900-1159,09.57.24,0900-1159,33,HSPA+,-79,-2,-,-,-,51,48,D
2678,2019.12.02,Day2,Day2_0900-1159,09.57.31,0900-1159,33,HSPA+,-83,-2,-,-,-,197,100,D
2679,2019.12.02,Day2,Day2_0900-1159,09.57.33,0900-1159,33,HSPA+,-83,-2,-,-,-,175,10,D
2680,2019.12.02,Day2,Day2_0900-1159,09.57.34,0900-1159,33,HSPA+,-81,-2,-,-,-,47,84,D
2681,2019.12.02,Day2,Day2_1200-1459,12.41.19,1200-1459,1,LTE,-104,-12,1.0,9,-87,38,14,D
2682,2019.12.02,Day2,Day2_1200-1459,12.41.20,1200-1459,1,LTE,-103,-13,-4.0,9,-87,1231,161,D
2683,2019.12.02,Day2,Day2_1200-1459,12.41.21,1200-1459,1,LTE,-103,-13,-4.0,9,-87,1869,149,D
2684,2019.12.02,Day2,Day2_1200-1459,12.41.23,1200-1459,1,LTE,-106,-9,-1.0,13,-89,311,75,D
2685,2019.12.02,Day2,Day2_1200-1459,12.41.24,1200-1459,1,LTE,-105,-9,-2.0,9,-86,15397,255,D
2686,2019.12.02,Day2,Day2_1200-1459,12.41.25,1200-1459,1,LTE,-105,-9,-2.0,9,-86,16205,248,D
2687,2019.12.02,Day2,Day2_1200-1459,12.41.27,1200-1459,1,LTE,-103,-14,-1.0,9,-86,16686,264,D
2688,2019.12.02,Day2,Day2_1200-1459,12.41.28,1200-1459,1,LTE,-103,-14,-1.0,9,-86,15397,224,D
2689,2019.12.02,Day2,Day2_1200-1459,12.41.31,1200-1459,1,LTE,-102,-10,1.0,15,-84,52,81,D
2690,2019.12.02,Day2,Day2_1200-1459,12.41.32,1200-1459,1,LTE,-102,-10,1.0,13,-87,1724,67,D
2691,2019.12.02,Day2,Day2_1200-1459,12.41.33,1200-1459,1,LTE,-104,-10,2.0,13,-87,3974,120,D
2692,2019.12.02,Day2,Day2_1200-1459,12.41.34,1200-1459,1,LTE,-104,-10,2.0,13,-87,507,11,D
2693,2019.12.02,Day2,Day2_1200-1459,12.41.35,1200-1459,1,LTE,-104,-11,-7.0,13,-87,1293,100,D
2694,2019.12.02,Day2,Day2_1200-1459,12.41.36,1200-1459,1,LTE,-104,-11,-7.0,13,-87,12475,334,D
2695,2019.12.02,Day2,Day2_1200-1459,12.41.40,1200-1459,1,LTE,-107,-11,-5.0,13,-91,3475,157,D
2696,2019.12.02,Day2,Day2_1200-1459,12.41.41,1200-1459,1,LTE,-107,-11,-5.0,7,-84,15717,411,D
2697,2019.12.02,Day2,Day2_1200-1459,12.41.42,1200-1459,1,LTE,-100,-14,-2.0,7,-84,22351,515,D
2698,2019.12.02,Day2,Day2_1200-1459,12.41.43,1200-1459,1,LTE,-100,-14,-2.0,7,-84,35149,550,D
2699,2019.12.02,Day2,Day2_1200-1459,12.41.44,1200-1459,1,LTE,-102,-13,1.0,9,-82,23318,1966,D
2700,2019.12.02,Day2,Day2_1200-1459,12.41.45,1200-1459,1,LTE,-102,-13,1.0,15,-,33812,517,D
2701,2019.12.02,Day2,Day2_1200-1459,12.41.46,1200-1459,1,LTE,-91,-12,6.0,11,-78,28221,396,D
2702,2019.12.02,Day2,Day2_1200-1459,12.41.47,1200-1459,1,LTE,-91,-12,6.0,10,-82,6008,104,D
2703,2019.12.02,Day2,Day2_1200-1459,12.41.48,1200-1459,1,LTE,-103,-10,4.0,11,-77,1930,41,D
2704,2019.12.02,Day2,Day2_1200-1459,12.41.50,1200-1459,1,LTE,-103,-10,4.0,11,-77,1660,31,D
2705,2019.12.02,Day2,Day2_1200-1459,12.41.51,1200-1459,1,LTE,-95,-6,10.0,11,-77,4366,73,D
2706,2019.12.02,Day2,Day2_1200-1459,12.41.52,1200-1459,1,LTE,-95,-6,10.0,10,-81,2546,53,D
2707,2019.12.02,Day2,Day2_1200-1459,12.41.53,1200-1459,1,LTE,-96,-8,11.0,15,-79,3005,37,D
2708,2019.12.02,Day2,Day2_1200-1459,12.41.54,1200-1459,1,LTE,-96,-8,11.0,15,-79,276,10,D
2709,2019.12.02,Day2,Day2_1200-1459,12.41.56,1200-1459,39,LTE,-98,-7,8.0,8,-90,277,11,D
2710,2019.12.02,Day2,Day2_1200-1459,12.41.59,1200-1459,39,LTE,-106,-12,-1.0,9,-85,3539,66,D
2711,2019.12.02,Day2,Day2_1200-1459,12.42.01,1200-1459,39,LTE,-103,-8,8.0,7,-87,881,13,D
2712,2019.12.02,Day2,Day2_1200-1459,12.42.02,1200-1459,39,LTE,-106,-9,-1.0,7,-87,275,10,D
2713,2019.12.02,Day2,Day2_1200-1459,12.42.04,1200-1459,39,LTE,-108,-14,-2.0,8,-,2442,56,D
2714,2019.12.02,Day2,Day2_1200-1459,12.42.05,1200-1459,44,LTE,-108,-14,-2.0,6,-94,2442,56,D
2715,2019.12.02,Day2,Day2_1200-1459,12.42.05,1200-1459,44,LTE,-108,-14,-2.0,6,-94,15,0,D
2716,2019.12.02,Day2,Day2_1200-1459,12.42.06,1200-1459,44,LTE,-108,-14,0.0,4,-92,277,11,D
2717,2019.12.02,Day2,Day2_1200-1459,12.42.09,1200-1459,44,LTE,-115,-16,-3.0,5,-94,2154,52,D
2718,2019.12.02,Day2,Day2_1200-1459,12.42.10,1200-1459,44,LTE,-115,-16,-3.0,5,-94,935,23,D
2719,2019.12.02,Day2,Day2_1200-1459,12.42.12,1200-1459,44,LTE,-101,-11,-1.0,5,-88,278,12,D
2720,2019.12.02,Day2,Day2_1200-1459,12.42.13,1200-1459,44,LTE,-107,-14,-2.0,4,-93,11,183,D
2721,2019.12.02,Day2,Day2_1200-1459,12.42.15,1200-1459,42,LTE,-112,-17,-3.0,4,-94,1032,37,D
2722,2019.12.02,Day2,Day2_1200-1459,12.42.17,1200-1459,42,LTE,-112,-17,-3.0,2,-94,98,3,D
2723,2019.12.02,Day2,Day2_1200-1459,12.42.19,1200-1459,42,LTE,-107,-16,2.0,6,-86,1953,37,D
2724,2019.12.02,Day2,Day2_1200-1459,12.42.20,1200-1459,42,LTE,-101,-10,1.0,6,-86,278,11,D
2725,2019.12.02,Day2,Day2_1200-1459,12.42.22,1200-1459,42,LTE,-110,-15,-4.0,3,-93,714,27,D
2726,2019.12.02,Day2,Day2_1200-1459,12.42.23,1200-1459,42,LTE,-110,-15,-4.0,6,-86,561,10,D
2727,2019.12.02,Day2,Day2_1200-1459,12.42.24,1200-1459,28,LTE,-110,-15,-4.0,6,-86,561,10,D
2728,2019.12.02,Day2,Day2_1200-1459,12.42.24,1200-1459,28,LTE,-107,-13,0.0,4,-90,277,11,D
2729,2019.12.02,Day2,Day2_1200-1459,12.42.27,1200-1459,28,LTE,-111,-14,-8.0,5,-94,2180,48,D
2730,2019.12.02,Day2,Day2_1200-1459,12.42.29,1200-1459,28,LTE,-111,-17,-10.0,3,-94,280,12,D
2731,2019.12.02,Day2,Day2_1200-1459,12.42.30,1200-1459,28,LTE,-111,-17,-10.0,3,-94,33,7,D
2732,2019.12.02,Day2,Day2_1200-1459,12.42.31,1200-1459,28,LTE,-114,-19,-8.0,6,-92,2139,50,D
2733,2019.12.02,Day2,Day2_1200-1459,12.42.32,1200-1459,28,LTE,-114,-19,-8.0,9,-89,693,17,D
2734,2019.12.02,Day2,Day2_1200-1459,12.42.34,1200-1459,28,LTE,-105,-10,1.0,9,-89,279,11,D
2735,2019.12.02,Day2,Day2_1200-1459,12.42.36,1200-1459,28,LTE,-114,-20,-10.0,1,-94,67,8,D
2736,2019.12.02,Day2,Day2_1200-1459,12.42.36,1200-1459,36,LTE,-114,-20,-10.0,3,-94,67,8,D
2737,2019.12.02,Day2,Day2_1200-1459,12.42.37,1200-1459,36,LTE,-114,-20,-10.0,3,-94,1226,25,D
2738,2019.12.02,Day2,Day2_1200-1459,12.42.39,1200-1459,36,LTE,-108,-10,3.0,10,-94,3164,46,D
2739,2019.12.02,Day2,Day2_1200-1459,12.42.40,1200-1459,36,LTE,-112,-14,-3.0,10,-94,277,11,D
2740,2019.12.02,Day2,Day2_1200-1459,12.42.42,1200-1459,36,LTE,-113,-15,-11.0,10,-94,295,1144,D
2741,2019.12.02,Day2,Day2_1200-1459,12.42.43,1200-1459,36,LTE,-113,-15,-11.0,10,-94,1201,74,D
2742,2019.12.02,Day2,Day2_1200-1459,12.42.45,1200-1459,36,LTE,-112,-14,-4.0,10,-94,2634,44,D
2743,2019.12.02,Day2,Day2_1200-1459,12.42.47,1200-1459,37,LTE,-111,-11,-1.0,9,-90,269,8,D
2744,2019.12.02,Day2,Day2_1200-1459,12.42.48,1200-1459,37,LTE,-111,-11,-1.0,11,-93,66,9,D
2745,2019.12.02,Day2,Day2_1200-1459,12.42.49,1200-1459,37,LTE,-109,-11,0.0,5,-90,6001,100,D
2746,2019.12.02,Day2,Day2_1200-1459,12.42.50,1200-1459,37,LTE,-109,-11,0.0,5,-90,277,10,D
2747,2019.12.02,Day2,Day2_1200-1459,12.42.52,1200-1459,37,LTE,-104,-10,-9.0,8,-86,5547,98,D
2748,2019.12.02,Day2,Day2_1200-1459,12.42.54,1200-1459,37,LTE,-106,-13,-2.0,8,-86,274,10,D
2749,2019.12.02,Day2,Day2_1200-1459,12.42.57,1200-1459,37,LTE,-105,-11,-2.0,7,-86,275,11,D
2750,2019.12.02,Day2,Day2_1200-1459,12.42.58,1200-1459,37,LTE,-97,-9,5.0,8,-80,5376,97,D
2751,2019.12.02,Day2,Day2_1200-1459,12.43.00,1200-1459,37,LTE,-91,-9,8.0,13,-,280,11,D
2752,2019.12.02,Day2,Day2_1200-1459,12.43.00,1200-1459,37,LTE,-91,-9,8.0,13,-,280,11,D
2753,2019.12.02,Day2,Day2_1200-1459,12.43.05,1200-1459,37,LTE,-99,-8,10.0,6,-87,5150,92,D
2754,2019.12.02,Day2,Day2_1200-1459,12.43.06,1200-1459,37,LTE,-99,-8,10.0,6,-87,274,10,D
2755,2019.12.02,Day2,Day2_1200-1459,12.43.08,1200-1459,37,LTE,-99,-10,7.0,5,-94,313,15,D
2756,2019.12.02,Day2,Day2_1200-1459,12.43.09,1200-1459,37,LTE,-115,-14,-3.0,4,-94,2973,56,D
2757,2019.12.02,Day2,Day2_1200-1459,12.43.09,1200-1459,46,LTE,-115,-14,-3.0,4,-94,2973,56,D
2758,2019.12.02,Day2,Day2_1200-1459,12.43.10,1200-1459,46,LTE,-115,-14,-3.0,4,-86,1046,25,D
2759,2019.12.02,Day2,Day2_1200-1459,12.43.11,1200-1459,46,LTE,-104,-10,1.0,4,-86,512,22,D
2760,2019.12.02,Day2,Day2_1200-1459,12.43.15,1200-1459,46,LTE,-106,-9,2.0,6,-86,5545,108,D
2761,2019.12.02,Day2,Day2_1200-1459,12.43.16,1200-1459,46,LTE,-104,-12,1.0,6,-86,33,4,D
2762,2019.12.02,Day2,Day2_1200-1459,12.43.17,1200-1459,46,LTE,-104,-12,1.0,6,-86,948,21,D
2763,2019.12.02,Day2,Day2_1200-1459,12.43.17,1200-1459,46,LTE,-104,-12,1.0,6,-86,948,21,D
2764,2019.12.02,Day2,Day2_1200-1459,12.43.18,1200-1459,46,LTE,-107,-12,0.0,8,-90,2223,48,D
2765,2019.12.02,Day2,Day2_1200-1459,12.43.19,1200-1459,46,LTE,-107,-12,0.0,8,-90,1349,24,D
2766,2019.12.02,Day2,Day2_1200-1459,12.43.20,1200-1459,46,LTE,-109,-13,-3.0,5,-92,276,11,D
2767,2019.12.02,Day2,Day2_1200-1459,12.43.22,1200-1459,46,LTE,-97,-6,13.0,12,-80,5672,108,D
2768,2019.12.02,Day2,Day2_1200-1459,12.43.25,1200-1459,46,LTE,-107,-9,0.0,6,-90,278,8,D
2769,2019.12.02,Day2,Day2_1200-1459,12.43.26,1200-1459,46,LTE,-107,-9,0.0,5,-92,233,11,D
2770,2019.12.02,Day2,Day2_1200-1459,12.43.26,1200-1459,42,LTE,-107,-9,0.0,5,-92,233,11,D
2771,2019.12.02,Day2,Day2_1200-1459,12.43.27,1200-1459,42,LTE,-110,-14,1.0,5,-92,3303,59,D
2772,2019.12.02,Day2,Day2_1200-1459,12.43.28,1200-1459,42,LTE,-110,-14,1.0,6,-94,807,19,D
2773,2019.12.02,Day2,Day2_1200-1459,12.43.30,1200-1459,42,LTE,-111,-13,-1.0,8,-92,275,11,D
2774,2019.12.02,Day2,Day2_1200-1459,12.43.33,1200-1459,42,LTE,-111,-11,1.0,5,-90,5150,102,D
2775,2019.12.02,Day2,Day2_1200-1459,12.43.35,1200-1459,42,LTE,-106,-10,1.0,7,-93,277,8,D
2776,2019.12.02,Day2,Day2_1200-1459,12.43.36,1200-1459,42,LTE,-110,-14,-1.0,7,-93,276,11,D
2777,2019.12.02,Day2,Day2_1200-1459,12.43.38,1200-1459,42,LTE,-110,-13,-2.0,7,-93,2797,44,D
2778,2019.12.02,Day2,Day2_1200-1459,12.43.40,1200-1459,42,LTE,-110,-11,0.0,7,-93,4893,71,D
2779,2019.12.02,Day2,Day2_1200-1459,12.43.41,1200-1459,42,LTE,-110,-11,0.0,7,-93,279,6,D
2780,2019.12.02,Day2,Day2_1200-1459,12.43.43,1200-1459,42,LTE,-110,-12,0.0,7,-93,63,802,D
2781,2019.12.02,Day2,Day2_1200-1459,12.43.48,1200-1459,42,LTE,-109,-11,-4.0,7,-93,274,7,D
2782,2019.12.02,Day2,Day2_1200-1459,12.43.50,1200-1459,42,LTE,-109,-11,-4.0,7,-93,5194,98,D
2783,2019.12.02,Day2,Day2_1200-1459,12.43.56,1200-1459,42,LTE,-108,-10,-1.0,9,-91,279,12,D
2784,2019.12.02,Day2,Day2_1200-1459,12.43.58,1200-1459,42,LTE,-109,-9,1.0,9,-91,2665,45,D
2785,2019.12.02,Day2,Day2_1200-1459,12.43.59,1200-1459,42,LTE,-109,-9,1.0,9,-91,272,11,D
2786,2019.12.02,Day2,Day2_1200-1459,12.44.02,1200-1459,42,LTE,-111,-10,2.0,5,-93,4909,87,D
2787,2019.12.02,Day2,Day2_1200-1459,12.44.04,1200-1459,42,LTE,-108,-11,1.0,13,-85,281,18,D
2788,2019.12.02,Day2,Day2_1200-1459,12.44.06,1200-1459,42,LTE,-94,-7,10.0,15,-77,5230,96,D
2789,2019.12.02,Day2,Day2_1200-1459,12.44.09,1200-1459,42,LTE,-103,-9,2.0,6,-86,279,12,D
2790,2019.12.02,Day2,Day2_1200-1459,12.44.12,1200-1459,32,LTE,-100,-11,-1.0,6,-86,4083,72,D
2791,2019.12.02,Day2,Day2_1200-1459,12.44.13,1200-1459,32,LTE,-100,-11,-1.0,6,-86,277,11,D
2792,2019.12.02,Day2,Day2_1200-1459,12.44.16,1200-1459,32,LTE,-102,-11,5.0,8,-87,4061,73,D
2793,2019.12.02,Day2,Day2_1200-1459,12.44.17,1200-1459,32,LTE,-102,-11,5.0,8,-87,278,11,D
2794,2019.12.02,Day2,Day2_1200-1459,12.44.19,1200-1459,32,LTE,-105,-13,-1.0,6,-85,279,13,D
2795,2019.12.02,Day2,Day2_1200-1459,12.44.22,1200-1459,32,LTE,-98,-10,0.0,7,-84,2914,62,D
2796,2019.12.02,Day2,Day2_1200-1459,12.44.22,1200-1459,38,LTE,-98,-10,0.0,8,-86,2914,62,D
2797,2019.12.02,Day2,Day2_1200-1459,12.44.24,1200-1459,38,LTE,-101,-10,2.0,8,-86,1202,33,D
2798,2019.12.02,Day2,Day2_1200-1459,12.44.26,1200-1459,38,LTE,-102,-11,1.0,7,-,277,8,D
2799,2019.12.02,Day2,Day2_1200-1459,12.44.27,1200-1459,38,LTE,-105,-10,2.0,7,-,276,10,D
2800,2019.12.02,Day2,Day2_1200-1459,12.44.30,1200-1459,38,LTE,-106,-13,0.0,6,-88,991,30,D
2801,2019.12.02,Day2,Day2_1200-1459,12.44.32,1200-1459,40,LTE,-106,-12,2.0,8,-90,274,12,D
2802,2019.12.02,Day2,Day2_1200-1459,12.44.34,1200-1459,40,LTE,-104,-11,1.0,9,-88,1258,39,D
2803,2019.12.02,Day2,Day2_1200-1459,12.44.35,1200-1459,40,LTE,-104,-11,1.0,6,-85,278,12,D
2804,2019.12.02,Day2,Day2_1200-1459,12.44.37,1200-1459,40,LTE,-106,-13,-2.0,8,-88,278,12,D
2805,2019.12.02,Day2,Day2_1200-1459,12.44.40,1200-1459,40,LTE,-106,-14,-7.0,8,-88,3043,64,D
2806,2019.12.02,Day2,Day2_1200-1459,12.44.42,1200-1459,40,LTE,-105,-14,-3.0,6,-90,277,11,D
2807,2019.12.02,Day2,Day2_1200-1459,12.44.42,1200-1459,19,LTE,-105,-14,-3.0,6,-90,277,11,D
2808,2019.12.02,Day2,Day2_1200-1459,12.44.43,1200-1459,19,LTE,-107,-17,-12.0,6,-90,25,633,D
2809,2019.12.02,Day2,Day2_1200-1459,12.44.44,1200-1459,19,LTE,-107,-17,-12.0,6,-90,2290,38,D
2810,2019.12.02,Day2,Day2_1200-1459,12.44.45,1200-1459,19,LTE,-106,-14,-6.0,6,-90,277,11,D
2811,2019.12.02,Day2,Day2_1200-1459,12.44.48,1200-1459,19,LTE,-106,-15,-2.0,7,-86,275,8,D
2812,2019.12.02,Day2,Day2_1200-1459,12.44.50,1200-1459,19,LTE,-103,-14,-2.0,5,-88,1438,38,D
2813,2019.12.02,Day2,Day2_1200-1459,12.44.52,1200-1459,19,LTE,-104,-14,2.0,5,-88,266,7,D
2814,2019.12.02,Day2,Day2_1200-1459,12.44.53,1200-1459,19,LTE,-104,-14,2.0,5,-88,2174,46,D
2815,2019.12.02,Day2,Day2_1200-1459,12.44.56,1200-1459,19,LTE,-105,-13,0.0,5,-88,275,13,D
2816,2019.12.02,Day2,Day2_1200-1459,12.44.58,1200-1459,19,LTE,-106,-14,-2.0,5,-88,132,8,D
2817,2019.12.02,Day2,Day2_1200-1459,12.44.59,1200-1459,19,LTE,-106,-16,-7.0,5,-88,1791,26,D
2818,2019.12.02,Day2,Day2_1200-1459,12.45.00,1200-1459,19,LTE,-106,-16,-7.0,5,-88,279,9,D
2819,2019.12.02,Day2,Day2_1200-1459,12.45.01,1200-1459,19,LTE,-105,-14,2.0,5,-88,280,12,D
2820,2019.12.02,Day2,Day2_1200-1459,12.45.03,1200-1459,19,LTE,-105,-13,2.0,5,-88,275,11,D
2821,2019.12.02,Day2,Day2_1200-1459,12.45.05,1200-1459,19,LTE,-105,-13,2.0,5,-88,2296,28,D
2822,2019.12.02,Day2,Day2_1200-1459,12.45.06,1200-1459,19,LTE,-104,-12,-1.0,5,-88,276,12,D
2823,2019.12.02,Day2,Day2_1200-1459,12.45.08,1200-1459,19,LTE,-104,-12,1.0,5,-88,602,16,D
2824,2019.12.02,Day2,Day2_1200-1459,12.45.09,1200-1459,19,LTE,-104,-12,1.0,5,-88,450,6,D
2825,2019.12.02,Day2,Day2_1200-1459,12.45.10,1200-1459,19,LTE,-105,-14,-2.0,5,-88,179,5,D
2826,2019.12.02,Day2,Day2_1200-1459,12.45.11,1200-1459,19,LTE,-105,-14,-2.0,5,-88,1283,37,D
2827,2019.12.02,Day2,Day2_1200-1459,12.45.12,1200-1459,19,LTE,-106,-15,-3.0,5,-88,2704,45,D
2828,2019.12.02,Day2,Day2_1200-1459,12.45.14,1200-1459,19,LTE,-106,-15,-3.0,5,-88,280,12,D
2829,2019.12.02,Day2,Day2_1200-1459,12.45.16,1200-1459,19,LTE,-107,-14,-3.0,6,-90,276,12,D
2830,2019.12.02,Day2,Day2_1200-1459,12.45.17,1200-1459,19,LTE,-105,-14,0.0,5,-88,4591,86,D
2831,2019.12.02,Day2,Day2_1200-1459,12.45.19,1200-1459,19,LTE,-107,-15,-3.0,4,-90,275,9,D
2832,2019.12.02,Day2,Day2_1200-1459,12.45.21,1200-1459,19,LTE,-105,-13,-3.0,5,-88,3019,64,D
2833,2019.12.02,Day2,Day2_1200-1459,12.45.24,1200-1459,19,LTE,-105,-14,-7.0,5,-88,275,10,D
2834,2019.12.02,Day2,Day2_1200-1459,12.45.26,1200-1459,19,LTE,-105,-15,-4.0,4,-88,279,11,D
2835,2019.12.02,Day2,Day2_1200-1459,12.45.27,1200-1459,19,LTE,-105,-15,-4.0,4,-88,895,30,D
2836,2019.12.02,Day2,Day2_1200-1459,12.45.29,1200-1459,19,LTE,-104,-14,-4.0,6,-86,890,30,D
2837,2019.12.02,Day2,Day2_1200-1459,12.45.32,1200-1459,19,LTE,-99,-13,-3.0,5,-85,285,15,D
2838,2019.12.02,Day2,Day2_1200-1459,12.45.32,1200-1459,33,LTE,-99,-13,-3.0,5,-85,285,15,D
2839,2019.12.02,Day2,Day2_1200-1459,12.45.33,1200-1459,33,LTE,-99,-12,-4.0,5,-85,15,8,D
2840,2019.12.02,Day2,Day2_1200-1459,12.45.34,1200-1459,33,LTE,-99,-12,-4.0,5,-85,464,23,D
2841,2019.12.02,Day2,Day2_1200-1459,12.45.36,1200-1459,33,LTE,-102,-13,-5.0,5,-85,274,11,D
2842,2019.12.02,Day2,Day2_1200-1459,12.45.37,1200-1459,33,LTE,-104,-15,-6.0,5,-85,201,11,D
2843,2019.12.02,Day2,Day2_1200-1459,12.45.39,1200-1459,33,LTE,-103,-14,-9.0,5,-85,470,18,D
2844,2019.12.02,Day2,Day2_1200-1459,12.45.42,1200-1459,33,LTE,-105,-13,-5.0,5,-85,279,10,D
2845,2019.12.02,Day2,Day2_1200-1459,12.45.42,1200-1459,38,LTE,-105,-13,-5.0,6,-87,279,10,D
2846,2019.12.02,Day2,Day2_1200-1459,12.45.43,1200-1459,38,LTE,-105,-13,-5.0,6,-87,302,808,D
2847,2019.12.02,Day2,Day2_1200-1459,12.45.44,1200-1459,38,LTE,-104,-12,0.0,6,-89,129,7,D
2848,2019.12.02,Day2,Day2_1200-1459,12.45.45,1200-1459,38,LTE,-104,-12,0.0,6,-89,278,11,D
2849,2019.12.02,Day2,Day2_1200-1459,12.45.47,1200-1459,38,LTE,-106,-12,-2.0,6,-89,277,11,D
2850,2019.12.02,Day2,Day2_1200-1459,12.45.48,1200-1459,38,LTE,-108,-14,4.0,5,-91,613,16,D
2851,2019.12.02,Day2,Day2_1200-1459,12.45.50,1200-1459,38,LTE,-108,-14,4.0,5,-91,279,12,D
2852,2019.12.02,Day2,Day2_1200-1459,12.45.52,1200-1459,38,LTE,-105,-17,-7.0,5,-88,277,13,D
2853,2019.12.02,Day2,Day2_1200-1459,12.45.54,1200-1459,38,LTE,-109,-15,-1.0,5,-92,831,22,D
2854,2019.12.02,Day2,Day2_1200-1459,12.45.54,1200-1459,25,LTE,-109,-15,-1.0,5,-92,831,22,D
2855,2019.12.02,Day2,Day2_1200-1459,12.45.55,1200-1459,25,LTE,-110,-18,-7.0,6,-86,278,12,D
2856,2019.12.02,Day2,Day2_1200-1459,12.45.57,1200-1459,25,LTE,-109,-16,-3.0,5,-91,277,11,D
2857,2019.12.02,Day2,Day2_1200-1459,12.45.59,1200-1459,25,LTE,-109,-16,-3.0,8,-87,668,20,D
2858,2019.12.02,Day2,Day2_1200-1459,12.46.00,1200-1459,25,LTE,-104,-14,-7.0,8,-87,272,10,D
2859,2019.12.02,Day2,Day2_1200-1459,12.46.01,1200-1459,25,LTE,-104,-14,-7.0,8,-87,198,10,D
2860,2019.12.02,Day2,Day2_1200-1459,12.46.03,1200-1459,25,LTE,-107,-15,0.0,4,-85,1075,33,D
2861,2019.12.02,Day2,Day2_1200-1459,12.46.05,1200-1459,44,LTE,-106,-14,-2.0,4,-91,277,12,D
2862,2019.12.02,Day2,Day2_1200-1459,12.46.08,1200-1459,44,LTE,-108,-15,-5.0,5,-88,276,12,D
2863,2019.12.02,Day2,Day2_1200-1459,12.46.09,1200-1459,44,LTE,-105,-16,-9.0,5,-85,671,19,D
2864,2019.12.02,Day2,Day2_1200-1459,12.46.10,1200-1459,44,LTE,-105,-16,-9.0,5,-85,277,11,D
2865,2019.12.02,Day2,Day2_1200-1459,12.46.11,1200-1459,44,LTE,-102,-17,-6.0,1,-90,282,14,D
2866,2019.12.02,Day2,Day2_1200-1459,12.46.18,1200-1459,47,LTE,-91,-9,1.0,6,-77,555,23,D
2867,2019.12.02,Day2,Day2_1200-1459,12.46.19,1200-1459,47,LTE,-91,-9,1.0,6,-77,1694,41,D
2868,2019.12.02,Day2,Day2_1200-1459,12.46.21,1200-1459,50,LTE,-99,-12,0.0,5,-81,278,11,D
2869,2019.12.02,Day2,Day2_1200-1459,12.46.23,1200-1459,50,LTE,-99,-11,3.0,8,-78,715,24,D
2870,2019.12.02,Day2,Day2_1200-1459,12.46.26,1200-1459,50,LTE,-95,-10,0.0,6,-69,278,12,D
2871,2019.12.02,Day2,Day2_1200-1459,12.46.27,1200-1459,50,LTE,-84,-8,7.0,7,-67,447,14,D
2872,2019.12.02,Day2,Day2_1200-1459,12.46.28,1200-1459,50,LTE,-84,-8,7.0,7,-67,276,11,D
2873,2019.12.02,Day2,Day2_1200-1459,12.46.28,1200-1459,49,LTE,-84,-8,7.0,7,-67,276,11,D
2874,2019.12.02,Day2,Day2_1200-1459,12.46.37,1200-1459,42,5G,-85,-11,-3.0,11,-,11,1,D
2875,2019.12.02,Day2,Day2_1200-1459,12.46.43,1200-1459,42,5G,-88,-16,0.0,10,-75,21,642,D
2876,2019.12.02,Day2,Day2_1200-1459,12.46.51,1200-1459,41,5G,-89,-15,-13.0,12,-69,45,18,D
2877,2019.12.02,Day2,Day2_1200-1459,12.47.29,1200-1459,31,5G,-85,-14,-2.0,15,-64,48,14,D
2878,2019.12.02,Day2,Day2_1200-1459,12.48.32,1200-1459,18,5G,-86,-15,-3.0,10,-68,104,203,D
2879,2019.12.02,Day2,Day2_1200-1459,12.48.33,1200-1459,18,5G,-86,-15,2.0,10,-68,496,119,D
2880,2019.12.02,Day2,Day2_1200-1459,12.48.34,1200-1459,18,5G,-86,-15,2.0,10,-68,34771,634,D
2881,2019.12.02,Day2,Day2_1200-1459,12.48.35,1200-1459,18,5G,-86,-16,4.0,10,-68,92955,921,D
2882,2019.12.02,Day2,Day2_1200-1459,12.48.37,1200-1459,18,5G,-86,-16,4.0,10,-68,5186,1605,D
2883,2019.12.02,Day2,Day2_1200-1459,12.48.38,1200-1459,18,5G,-86,-15,5.0,10,-68,8183,191,D
2884,2019.12.02,Day2,Day2_1200-1459,12.48.39,1200-1459,18,5G,-86,-15,5.0,10,-68,4009,81,D
2885,2019.12.02,Day2,Day2_1200-1459,12.48.40,1200-1459,18,5G,-86,-15,4.0,10,-68,2892,50,D
2886,2019.12.02,Day2,Day2_1200-1459,12.48.41,1200-1459,18,5G,-86,-15,4.0,14,-66,2220,44,D
2887,2019.12.02,Day2,Day2_1200-1459,12.48.42,1200-1459,18,5G,-86,-16,-3.0,14,-66,4404,72,D
2888,2019.12.02,Day2,Day2_1200-1459,12.48.43,1200-1459,18,5G,-86,-16,-3.0,14,-66,2440,53,D
2889,2019.12.02,Day2,Day2_1200-1459,12.48.45,1200-1459,18,5G,-86,-15,0.0,11,-68,678,2,D
