,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
4414,2019.12.03,Day3_0900-1159,10.42.32,0900-1159,0,5G,-78,-9,2.0,11,-69,45774,1075,D,Day2,Day3_0900-1159
4415,2019.12.03,Day3_0900-1159,10.42.33,0900-1159,0,5G,-78,-12,4.0,11,-69,20828,1233,D,Day2,Day3_0900-1159
4416,2019.12.03,Day3_0900-1159,10.42.34,0900-1159,0,5G,-78,-12,4.0,11,-69,11111,216,D,Day2,Day3_0900-1159
4417,2019.12.03,Day3_0900-1159,10.42.36,0900-1159,0,5G,-77,-10,2.0,11,-69,5713,102,D,Day2,Day3_0900-1159
4418,2019.12.03,Day3_0900-1159,10.42.37,0900-1159,0,5G,-77,-10,2.0,11,-65,2319,28,D,Day2,Day3_0900-1159
4419,2019.12.03,Day3_0900-1159,10.42.38,0900-1159,0,5G,-81,-11,3.0,11,-67,1735,20,D,Day2,Day3_0900-1159
4420,2019.12.03,Day3_0900-1159,10.42.40,0900-1159,0,5G,-84,-16,-3.0,11,-65,1616,22,D,Day2,Day3_0900-1159
4421,2019.12.03,Day3_0900-1159,10.42.41,0900-1159,0,5G,-84,-16,-3.0,11,-67,283,16,D,Day2,Day3_0900-1159
4422,2019.12.03,Day3_0900-1159,10.42.44,0900-1159,0,5G,-81,-13,-7.0,11,-64,1857,35,D,Day2,Day3_0900-1159
4423,2019.12.03,Day3_0900-1159,10.42.45,0900-1159,0,5G,-82,-16,4.0,11,-67,61,1504,D,Day2,Day3_0900-1159
4424,2019.12.03,Day3_0900-1159,10.42.46,0900-1159,0,5G,-82,-16,4.0,14,-64,321,1666,D,Day2,Day3_0900-1159
4425,2019.12.03,Day3_0900-1159,10.42.47,0900-1159,0,5G,-86,-15,-1.0,11,-68,1878,582,D,Day2,Day3_0900-1159
4426,2019.12.03,Day3_0900-1159,10.42.48,0900-1159,0,5G,-86,-15,-1.0,9,-65,285,10,D,Day2,Day3_0900-1159
4427,2019.12.03,Day3_0900-1159,10.42.50,0900-1159,0,5G,-84,-13,-4.0,10,-59,275,9,D,Day2,Day3_0900-1159
4428,2019.12.03,Day3_0900-1159,10.42.51,0900-1159,0,5G,-78,-10,5.0,14,-63,1106,29,D,Day2,Day3_0900-1159
4429,2019.12.03,Day3_0900-1159,10.42.54,0900-1159,0,5G,-83,-10,6.0,13,-56,280,7,D,Day2,Day3_0900-1159
4430,2019.12.03,Day3_0900-1159,10.42.55,0900-1159,0,5G,-83,-10,6.0,11,-66,3475,57,D,Day2,Day3_0900-1159
4431,2019.12.03,Day3_0900-1159,10.42.56,0900-1159,0,5G,-84,-16,-6.0,11,-66,279,7,D,Day2,Day3_0900-1159
4432,2019.12.03,Day3_0900-1159,10.42.57,0900-1159,0,5G,-84,-16,-6.0,11,-66,288,16,D,Day2,Day3_0900-1159
4433,2019.12.03,Day3_0900-1159,10.43.00,0900-1159,0,5G,-87,-15,-4.0,6,-70,1444,22,D,Day2,Day3_0900-1159
4434,2019.12.03,Day3_0900-1159,10.43.03,0900-1159,0,5G,-82,-15,-6.0,9,-69,1593,21,D,Day2,Day3_0900-1159
4435,2019.12.03,Day3_0900-1159,10.43.04,0900-1159,0,5G,-82,-15,-6.0,6,-65,284,8,D,Day2,Day3_0900-1159
4436,2019.12.03,Day3_0900-1159,10.43.06,0900-1159,0,5G,-84,-11,-4.0,11,-67,281,11,D,Day2,Day3_0900-1159
4437,2019.12.03,Day3_0900-1159,10.43.07,0900-1159,0,5G,-81,-12,-1.0,15,-59,3391,52,D,Day2,Day3_0900-1159
4438,2019.12.03,Day3_0900-1159,10.43.10,0900-1159,0,5G,-84,-17,-8.0,11,-64,284,10,D,Day2,Day3_0900-1159
4439,2019.12.03,Day3_0900-1159,10.43.12,0900-1159,0,5G,-85,-16,0.0,6,-68,2802,57,D,Day2,Day3_0900-1159
4440,2019.12.03,Day3_0900-1159,10.43.14,0900-1159,0,5G,-84,-13,-8.0,6,-68,279,10,D,Day2,Day3_0900-1159
4441,2019.12.03,Day3_0900-1159,10.43.16,0900-1159,0,5G,-80,-18,0.0,11,-70,1144,21,D,Day2,Day3_0900-1159
4442,2019.12.03,Day3_0900-1159,10.43.19,0900-1159,0,5G,-81,-12,2.0,7,-73,281,10,D,Day2,Day3_0900-1159
4443,2019.12.03,Day3_0900-1159,10.43.20,0900-1159,0,5G,-81,-12,2.0,9,-66,1265,23,D,Day2,Day3_0900-1159
4444,2019.12.03,Day3_0900-1159,10.43.22,0900-1159,0,5G,-87,-17,-5.0,10,-68,1592,16,D,Day2,Day3_0900-1159
4445,2019.12.03,Day3_0900-1159,10.43.25,0900-1159,0,5G,-85,-12,-2.0,9,-63,282,6,D,Day2,Day3_0900-1159
4446,2019.12.03,Day3_0900-1159,10.43.27,0900-1159,0,5G,-85,-12,-2.0,10,-61,2556,24,D,Day2,Day3_0900-1159
4447,2019.12.03,Day3_0900-1159,10.43.30,0900-1159,20,5G,-82,-10,0.0,10,-61,280,7,D,Day2,Day3_0900-1159
4448,2019.12.03,Day3_0900-1159,10.43.32,0900-1159,20,5G,-82,-12,3.0,10,-61,50,1699,D,Day2,Day3_0900-1159
4449,2019.12.03,Day3_0900-1159,10.43.33,0900-1159,20,5G,-82,-12,3.0,10,-61,280,10,D,Day2,Day3_0900-1159
4450,2019.12.03,Day3_0900-1159,10.43.36,0900-1159,20,5G,-83,-12,1.0,10,-61,282,10,D,Day2,Day3_0900-1159
4451,2019.12.03,Day3_0900-1159,10.43.37,0900-1159,20,5G,-82,-11,2.0,10,-61,2549,26,D,Day2,Day3_0900-1159
4452,2019.12.03,Day3_0900-1159,10.43.38,0900-1159,20,5G,-82,-11,2.0,10,-61,279,9,D,Day2,Day3_0900-1159
4453,2019.12.03,Day3_0900-1159,10.43.40,0900-1159,20,5G,-82,-11,1.0,10,-61,279,6,D,Day2,Day3_0900-1159
4454,2019.12.03,Day3_0900-1159,10.43.41,0900-1159,20,5G,-82,-12,1.0,10,-61,2988,33,D,Day2,Day3_0900-1159
4455,2019.12.03,Day3_0900-1159,10.43.43,0900-1159,20,5G,-82,-10,7.0,10,-61,279,8,D,Day2,Day3_0900-1159
4456,2019.12.03,Day3_0900-1159,10.43.46,0900-1159,20,5G,-82,-10,2.0,10,-61,277,9,D,Day2,Day3_0900-1159
4457,2019.12.03,Day3_0900-1159,10.43.47,0900-1159,20,5G,-82,-10,2.0,10,-61,1684,22,D,Day2,Day3_0900-1159
4458,2019.12.03,Day3_0900-1159,10.43.48,0900-1159,20,5G,-82,-13,-1.0,10,-61,278,8,D,Day2,Day3_0900-1159
4459,2019.12.03,Day3_0900-1159,10.43.51,0900-1159,20,5G,-81,-10,4.0,10,-61,281,10,D,Day2,Day3_0900-1159
4460,2019.12.03,Day3_0900-1159,10.43.53,0900-1159,20,5G,-82,-11,0.0,10,-61,2451,24,D,Day2,Day3_0900-1159
4461,2019.12.03,Day3_0900-1159,10.43.54,0900-1159,20,5G,-82,-11,0.0,10,-61,275,8,D,Day2,Day3_0900-1159
4462,2019.12.03,Day3_0900-1159,10.43.56,0900-1159,20,5G,-82,-10,5.0,10,-61,281,10,D,Day2,Day3_0900-1159
4463,2019.12.03,Day3_0900-1159,10.43.59,0900-1159,20,5G,-81,-10,3.0,10,-61,275,9,D,Day2,Day3_0900-1159
4464,2019.12.03,Day3_0900-1159,10.44.02,0900-1159,20,5G,-81,-11,0.0,10,-61,1028,21,D,Day2,Day3_0900-1159
4465,2019.12.03,Day3_0900-1159,10.44.04,0900-1159,20,5G,-81,-10,-1.0,10,-61,278,8,D,Day2,Day3_0900-1159
4466,2019.12.03,Day3_0900-1159,10.44.07,0900-1159,20,5G,-83,-12,2.0,10,-61,280,8,D,Day2,Day3_0900-1159
4467,2019.12.03,Day3_0900-1159,10.44.10,0900-1159,20,5G,-83,-11,2.0,10,-61,274,9,D,Day2,Day3_0900-1159
4468,2019.12.03,Day3_0900-1159,10.44.11,0900-1159,20,5G,-83,-12,3.0,10,-61,2515,22,D,Day2,Day3_0900-1159
4469,2019.12.03,Day3_0900-1159,10.44.12,0900-1159,20,5G,-83,-12,3.0,10,-61,280,9,D,Day2,Day3_0900-1159
4470,2019.12.03,Day3_0900-1159,10.44.14,0900-1159,20,5G,-83,-11,0.0,10,-61,36,1,D,Day2,Day3_0900-1159
4471,2019.12.03,Day3_0900-1159,10.44.15,0900-1159,20,5G,-84,-12,2.0,10,-61,278,8,D,Day2,Day3_0900-1159
4472,2019.12.03,Day3_0900-1159,10.44.16,0900-1159,20,5G,-84,-12,2.0,10,-61,340,9,D,Day2,Day3_0900-1159
4473,2019.12.03,Day3_0900-1159,10.44.18,0900-1159,20,5G,-83,-11,2.0,10,-61,277,8,D,Day2,Day3_0900-1159
4474,2019.12.03,Day3_0900-1159,10.44.19,0900-1159,20,5G,-83,-11,2.0,10,-61,2153,19,D,Day2,Day3_0900-1159
4475,2019.12.03,Day3_0900-1159,10.44.20,0900-1159,20,5G,-83,-12,-1.0,10,-61,280,8,D,Day2,Day3_0900-1159
4476,2019.12.03,Day3_0900-1159,10.44.22,0900-1159,20,5G,-83,-11,1.0,10,-61,281,9,D,Day2,Day3_0900-1159
4477,2019.12.03,Day3_0900-1159,10.44.24,0900-1159,20,5G,-84,-13,2.0,10,-61,1023,20,D,Day2,Day3_0900-1159
4478,2019.12.03,Day3_0900-1159,10.44.27,0900-1159,20,5G,-78,-10,0.0,9,-59,277,8,D,Day2,Day3_0900-1159
4479,2019.12.03,Day3_0900-1159,10.44.28,0900-1159,20,5G,-78,-10,0.0,9,-59,1251,12,D,Day2,Day3_0900-1159
4480,2019.12.03,Day3_0900-1159,10.44.30,0900-1159,20,5G,-79,-11,4.0,11,-61,277,8,D,Day2,Day3_0900-1159
4481,2019.12.03,Day3_0900-1159,10.44.32,0900-1159,20,5G,-82,-9,2.0,10,-61,973,813,D,Day2,Day3_0900-1159
4482,2019.12.03,Day3_0900-1159,10.44.34,0900-1159,20,5G,-79,-9,4.0,12,-60,981,18,D,Day2,Day3_0900-1159
4483,2019.12.03,Day3_0900-1159,10.44.36,0900-1159,20,5G,-82,-9,5.0,14,-62,277,7,D,Day2,Day3_0900-1159
4484,2019.12.03,Day3_0900-1159,10.44.38,0900-1159,20,5G,-82,-11,5.0,13,-58,1066,18,D,Day2,Day3_0900-1159
4485,2019.12.03,Day3_0900-1159,10.44.41,0900-1159,20,5G,-81,-9,3.0,8,-63,276,8,D,Day2,Day3_0900-1159
4486,2019.12.03,Day3_0900-1159,10.44.43,0900-1159,20,5G,-82,-9,3.0,8,-63,2105,17,D,Day2,Day3_0900-1159
4487,2019.12.03,Day3_0900-1159,10.44.44,0900-1159,20,5G,-82,-9,3.0,10,-65,280,9,D,Day2,Day3_0900-1159
4488,2019.12.03,Day3_0900-1159,10.44.46,0900-1159,20,5G,-82,-10,-2.0,10,-65,282,9,D,Day2,Day3_0900-1159
4489,2019.12.03,Day3_0900-1159,10.44.49,0900-1159,20,5G,-83,-10,3.0,10,-65,278,6,D,Day2,Day3_0900-1159
4490,2019.12.03,Day3_0900-1159,10.44.52,0900-1159,20,5G,-83,-8,1.0,10,-65,283,11,D,Day2,Day3_0900-1159
4491,2019.12.03,Day3_0900-1159,10.44.54,0900-1159,20,5G,-82,-9,3.0,10,-65,1857,20,D,Day2,Day3_0900-1159
4492,2019.12.03,Day3_0900-1159,10.44.56,0900-1159,20,5G,-82,-9,-2.0,10,-65,115,2,D,Day2,Day3_0900-1159
4493,2019.12.03,Day3_0900-1159,10.44.57,0900-1159,20,5G,-82,-9,-2.0,10,-65,1471,20,D,Day2,Day3_0900-1159
4494,2019.12.03,Day3_0900-1159,10.45.00,0900-1159,20,5G,-82,-9,-2.0,10,-65,280,10,D,Day2,Day3_0900-1159
4495,2019.12.03,Day3_0900-1159,10.45.02,0900-1159,20,5G,-81,-10,0.0,10,-65,1232,19,D,Day2,Day3_0900-1159
4496,2019.12.03,Day3_0900-1159,10.45.05,0900-1159,20,5G,-83,-11,-4.0,10,-65,2607,31,D,Day2,Day3_0900-1159
4497,2019.12.03,Day3_0900-1159,10.45.08,0900-1159,20,5G,-82,-10,0.0,10,-65,1893,23,D,Day2,Day3_0900-1159
4498,2019.12.03,Day3_0900-1159,10.45.10,0900-1159,20,5G,-82,-10,-3.0,10,-65,280,10,D,Day2,Day3_0900-1159
4499,2019.12.03,Day3_0900-1159,10.45.11,0900-1159,20,5G,-82,-10,-3.0,10,-65,1899,21,D,Day2,Day3_0900-1159
4500,2019.12.03,Day3_0900-1159,10.45.13,0900-1159,20,5G,-82,-9,8.0,10,-65,277,9,D,Day2,Day3_0900-1159
4501,2019.12.03,Day3_0900-1159,10.45.16,0900-1159,20,5G,-82,-9,1.0,10,-65,2179,23,D,Day2,Day3_0900-1159
4502,2019.12.03,Day3_0900-1159,10.45.18,0900-1159,20,5G,-82,-9,4.0,10,-65,278,8,D,Day2,Day3_0900-1159
4503,2019.12.03,Day3_0900-1159,10.45.21,0900-1159,20,5G,-82,-9,0.0,10,-65,276,8,D,Day2,Day3_0900-1159
4504,2019.12.03,Day3_0900-1159,10.45.24,0900-1159,20,5G,-82,-8,3.0,10,-65,283,10,D,Day2,Day3_0900-1159
4505,2019.12.03,Day3_0900-1159,10.45.25,0900-1159,20,5G,-82,-8,3.0,10,-65,2791,22,D,Day2,Day3_0900-1159
4506,2019.12.03,Day3_0900-1159,10.45.26,0900-1159,20,5G,-82,-10,-1.0,10,-65,278,8,D,Day2,Day3_0900-1159
4507,2019.12.03,Day3_0900-1159,10.45.28,0900-1159,20,5G,-81,-9,0.0,12,-67,280,8,D,Day2,Day3_0900-1159
4508,2019.12.03,Day3_0900-1159,10.45.30,0900-1159,20,5G,-81,-9,0.0,12,-67,3063,26,D,Day2,Day3_0900-1159
4509,2019.12.03,Day3_0900-1159,10.45.32,0900-1159,20,5G,-81,-9,0.0,12,-64,69,884,D,Day2,Day3_0900-1159
4510,2019.12.03,Day3_0900-1159,10.45.33,0900-1159,20,5G,-82,-10,7.0,12,-64,1093,14,D,Day2,Day3_0900-1159
4511,2019.12.03,Day3_0900-1159,10.45.34,0900-1159,20,5G,-82,-10,7.0,12,-64,279,7,D,Day2,Day3_0900-1159
4512,2019.12.03,Day3_0900-1159,10.45.36,0900-1159,20,5G,-82,-10,-2.0,12,-64,281,8,D,Day2,Day3_0900-1159
4513,2019.12.03,Day3_0900-1159,10.45.37,0900-1159,20,5G,-82,-9,-1.0,12,-64,2408,22,D,Day2,Day3_0900-1159
4514,2019.12.03,Day3_0900-1159,10.45.40,0900-1159,20,5G,-82,-9,1.0,12,-64,278,4,D,Day2,Day3_0900-1159
4515,2019.12.03,Day3_0900-1159,10.45.42,0900-1159,20,5G,-82,-9,0.0,12,-64,1644,17,D,Day2,Day3_0900-1159
4516,2019.12.03,Day3_0900-1159,10.45.44,0900-1159,20,5G,-82,-9,0.0,12,-64,275,2,D,Day2,Day3_0900-1159
4517,2019.12.03,Day3_0900-1159,10.45.45,0900-1159,20,5G,-82,-9,0.0,12,-64,2062,11,D,Day2,Day3_0900-1159
4518,2019.12.03,Day3_0900-1159,10.45.47,0900-1159,20,5G,-82,-11,-1.0,15,-66,280,4,D,Day2,Day3_0900-1159
4519,2019.12.03,Day3_0900-1159,10.45.50,0900-1159,20,5G,-82,-9,0.0,15,-66,2367,16,D,Day2,Day3_0900-1159
4520,2019.12.03,Day3_0900-1159,10.45.52,0900-1159,20,5G,-82,-8,-1.0,15,-66,280,3,D,Day2,Day3_0900-1159
4521,2019.12.03,Day3_0900-1159,10.45.54,0900-1159,20,5G,-82,-8,1.0,15,-66,492,6,D,Day2,Day3_0900-1159
4522,2019.12.03,Day3_0900-1159,10.45.55,0900-1159,20,5G,-82,-8,2.0,15,-66,280,5,D,Day2,Day3_0900-1159
4523,2019.12.03,Day3_0900-1159,10.45.58,0900-1159,20,5G,-82,-9,6.0,15,-66,278,4,D,Day2,Day3_0900-1159
4524,2019.12.03,Day3_0900-1159,10.45.59,0900-1159,20,5G,-82,-9,6.0,15,-66,3330,18,D,Day2,Day3_0900-1159
4525,2019.12.03,Day3_0900-1159,10.46.00,0900-1159,20,5G,-82,-9,-3.0,15,-66,281,7,D,Day2,Day3_0900-1159
4526,2019.12.03,Day3_0900-1159,10.46.01,0900-1159,20,5G,-82,-9,-3.0,15,-66,278,7,D,Day2,Day3_0900-1159
4527,2019.12.03,Day3_0900-1159,10.46.03,0900-1159,20,5G,-83,-8,-1.0,10,-64,281,8,D,Day2,Day3_0900-1159
4528,2019.12.03,Day3_0900-1159,10.46.05,0900-1159,20,5G,-82,-9,5.0,10,-64,2694,20,D,Day2,Day3_0900-1159
4529,2019.12.03,Day3_0900-1159,10.46.06,0900-1159,20,5G,-82,-9,5.0,10,-64,279,8,D,Day2,Day3_0900-1159
4530,2019.12.03,Day3_0900-1159,10.46.08,0900-1159,20,5G,-82,-10,4.0,10,-62,281,9,D,Day2,Day3_0900-1159
4531,2019.12.03,Day3_0900-1159,10.46.09,0900-1159,20,5G,-79,-10,7.0,10,-60,2575,12,D,Day2,Day3_0900-1159
4532,2019.12.03,Day3_0900-1159,10.46.10,0900-1159,20,5G,-79,-10,7.0,10,-60,279,7,D,Day2,Day3_0900-1159
4533,2019.12.03,Day3_0900-1159,10.46.12,0900-1159,20,5G,-80,-9,0.0,10,-63,277,8,D,Day2,Day3_0900-1159
4534,2019.12.03,Day3_0900-1159,10.46.15,0900-1159,20,5G,-79,-8,6.0,9,-60,2845,22,D,Day2,Day3_0900-1159
4535,2019.12.03,Day3_0900-1159,10.46.16,0900-1159,20,5G,-77,-9,8.0,9,-60,281,5,D,Day2,Day3_0900-1159
4536,2019.12.03,Day3_0900-1159,10.46.17,0900-1159,20,5G,-77,-9,8.0,9,-60,281,10,D,Day2,Day3_0900-1159
4537,2019.12.03,Day3_0900-1159,10.46.19,0900-1159,20,5G,-74,-10,1.0,9,-60,2848,28,D,Day2,Day3_0900-1159
4538,2019.12.03,Day3_0900-1159,10.46.22,0900-1159,20,5G,-75,-8,7.0,9,-60,277,7,D,Day2,Day3_0900-1159
4539,2019.12.03,Day3_0900-1159,10.46.24,0900-1159,20,5G,-70,-8,10.0,9,-60,281,8,D,Day2,Day3_0900-1159
4540,2019.12.03,Day3_0900-1159,10.46.25,0900-1159,20,5G,-70,-8,6.0,14,-56,1396,6,D,Day2,Day3_0900-1159
4541,2019.12.03,Day3_0900-1159,10.46.27,0900-1159,20,5G,-70,-9,1.0,14,-56,279,8,D,Day2,Day3_0900-1159
4542,2019.12.03,Day3_0900-1159,10.46.28,0900-1159,20,5G,-70,-9,1.0,14,-56,1372,16,D,Day2,Day3_0900-1159
4543,2019.12.03,Day3_0900-1159,10.46.30,0900-1159,20,5G,-70,-8,6.0,14,-56,280,7,D,Day2,Day3_0900-1159
4544,2019.12.03,Day3_0900-1159,10.46.32,0900-1159,20,5G,-70,-9,0.0,15,-54,1682,872,D,Day2,Day3_0900-1159
4545,2019.12.03,Day3_0900-1159,10.46.35,0900-1159,20,5G,-69,-9,1.0,15,-54,281,8,D,Day2,Day3_0900-1159
4546,2019.12.03,Day3_0900-1159,10.46.38,0900-1159,20,5G,-69,-9,3.0,15,-54,99,33,D,Day2,Day3_0900-1159
4547,2019.12.03,Day3_0900-1159,10.46.39,0900-1159,20,5G,-69,-9,6.0,15,-54,38,21,D,Day2,Day3_0900-1159
4548,2019.12.03,Day3_0900-1159,10.46.40,0900-1159,20,5G,-69,-9,6.0,15,-54,31,34,D,Day2,Day3_0900-1159
4549,2019.12.03,Day3_0900-1159,10.46.41,0900-1159,20,5G,-69,-9,7.0,15,-54,470,164,D,Day2,Day3_0900-1159
4550,2019.12.03,Day3_0900-1159,10.46.42,0900-1159,20,5G,-69,-9,7.0,15,-54,135,85,D,Day2,Day3_0900-1159
4551,2019.12.03,Day3_0900-1159,10.46.43,0900-1159,20,5G,-69,-9,3.0,15,-54,18,35,D,Day2,Day3_0900-1159
4552,2019.12.03,Day3_0900-1159,10.46.44,0900-1159,20,5G,-69,-9,3.0,15,-54,129,179,D,Day2,Day3_0900-1159
4553,2019.12.03,Day3_0900-1159,10.46.45,0900-1159,20,5G,-69,-10,4.0,15,-54,54,43,D,Day2,Day3_0900-1159
4554,2019.12.03,Day3_0900-1159,10.46.46,0900-1159,20,5G,-69,-10,4.0,15,-54,49,52,D,Day2,Day3_0900-1159
4555,2019.12.03,Day3_0900-1159,10.46.48,0900-1159,20,5G,-69,-10,8.0,15,-54,50,52,D,Day2,Day3_0900-1159
4556,2019.12.03,Day3_0900-1159,10.46.49,0900-1159,20,5G,-69,-10,8.0,15,-54,49,46,D,Day2,Day3_0900-1159
4557,2019.12.03,Day3_0900-1159,10.46.50,0900-1159,20,5G,-69,-8,6.0,12,-56,53,53,D,Day2,Day3_0900-1159
4558,2019.12.03,Day3_0900-1159,10.46.51,0900-1159,20,5G,-69,-8,6.0,12,-56,53,52,D,Day2,Day3_0900-1159
4559,2019.12.03,Day3_0900-1159,10.46.53,0900-1159,20,5G,-72,-9,3.0,12,-56,57,278,D,Day2,Day3_0900-1159
4560,2019.12.03,Day3_0900-1159,10.46.54,0900-1159,20,5G,-71,-9,0.0,11,-54,28172,379,D,Day2,Day3_0900-1159
4561,2019.12.03,Day3_0900-1159,10.46.55,0900-1159,20,5G,-71,-9,0.0,8,-57,66979,2334,D,Day2,Day3_0900-1159
4562,2019.12.03,Day3_0900-1159,10.46.57,0900-1159,20,5G,-71,-10,2.0,8,-57,9747,120,D,Day2,Day3_0900-1159
4563,2019.12.03,Day3_0900-1159,10.46.59,0900-1159,20,5G,-68,-9,4.0,9,-55,2402,16,D,Day2,Day3_0900-1159
4564,2019.12.03,Day3_0900-1159,10.47.01,0900-1159,20,5G,-70,-9,2.0,9,-55,277,4,D,Day2,Day3_0900-1159
4565,2019.12.03,Day3_0900-1159,10.47.02,0900-1159,20,5G,-70,-9,2.0,9,-55,58,11,D,Day2,Day3_0900-1159
4566,2019.12.03,Day3_0900-1159,10.47.03,0900-1159,20,5G,-70,-11,4.0,9,-55,1958,12,D,Day2,Day3_0900-1159
4567,2019.12.03,Day3_0900-1159,10.47.07,0900-1159,20,5G,-69,-12,3.0,9,-55,1300,20,D,Day2,Day3_0900-1159
4568,2019.12.03,Day3_0900-1159,10.47.09,0900-1159,20,5G,-70,-10,1.0,9,-55,277,8,D,Day2,Day3_0900-1159
4569,2019.12.03,Day3_0900-1159,10.47.11,0900-1159,20,5G,-70,-9,2.0,9,-55,2225,27,D,Day2,Day3_0900-1159
4570,2019.12.03,Day3_0900-1159,10.47.15,0900-1159,20,5G,-69,-11,2.0,9,-55,278,8,D,Day2,Day3_0900-1159
4571,2019.12.03,Day3_0900-1159,10.47.16,0900-1159,20,5G,-69,-11,2.0,9,-55,1285,13,D,Day2,Day3_0900-1159
4572,2019.12.03,Day3_0900-1159,10.47.17,0900-1159,20,5G,-69,-10,1.0,9,-55,275,7,D,Day2,Day3_0900-1159
4573,2019.12.03,Day3_0900-1159,10.47.19,0900-1159,20,5G,-69,-11,2.0,9,-55,278,7,D,Day2,Day3_0900-1159
4574,2019.12.03,Day3_0900-1159,10.47.20,0900-1159,20,5G,-69,-11,2.0,9,-55,1161,13,D,Day2,Day3_0900-1159
4575,2019.12.03,Day3_0900-1159,10.47.22,0900-1159,20,5G,-69,-9,4.0,9,-55,281,9,D,Day2,Day3_0900-1159
4576,2019.12.03,Day3_0900-1159,10.47.23,0900-1159,20,5G,-69,-9,4.0,9,-55,3425,22,D,Day2,Day3_0900-1159
4577,2019.12.03,Day3_0900-1159,10.47.24,0900-1159,20,5G,-69,-10,3.0,9,-55,283,8,D,Day2,Day3_0900-1159
4578,2019.12.03,Day3_0900-1159,10.47.26,0900-1159,20,5G,-69,-9,3.0,9,-55,273,8,D,Day2,Day3_0900-1159
4579,2019.12.03,Day3_0900-1159,10.47.27,0900-1159,20,5G,-69,-9,3.0,9,-55,279,9,D,Day2,Day3_0900-1159
4580,2019.12.03,Day3_0900-1159,10.47.29,0900-1159,20,5G,-69,-9,8.0,9,-55,2169,19,D,Day2,Day3_0900-1159
4581,2019.12.03,Day3_0900-1159,10.47.32,0900-1159,20,5G,-69,-9,9.0,9,-55,289,9,D,Day2,Day3_0900-1159
4582,2019.12.03,Day3_0900-1159,10.47.33,0900-1159,20,5G,-69,-9,2.0,9,-55,2352,20,D,Day2,Day3_0900-1159
4583,2019.12.03,Day3_0900-1159,10.47.35,0900-1159,20,5G,-69,-9,4.0,9,-55,280,8,D,Day2,Day3_0900-1159
4584,2019.12.03,Day3_0900-1159,10.47.37,0900-1159,20,5G,-69,-9,5.0,9,-55,283,29,D,Day2,Day3_0900-1159
4585,2019.12.03,Day3_0900-1159,10.47.39,0900-1159,20,5G,-69,-9,5.0,9,-55,280,10,D,Day2,Day3_0900-1159
4586,2019.12.03,Day3_0900-1159,10.47.41,0900-1159,20,5G,-69,-13,4.0,9,-55,276,8,D,Day2,Day3_0900-1159
4587,2019.12.03,Day3_0900-1159,10.47.42,0900-1159,20,5G,-69,-11,5.0,9,-55,1459,12,D,Day2,Day3_0900-1159
4588,2019.12.03,Day3_0900-1159,10.47.43,0900-1159,20,5G,-69,-11,5.0,9,-55,278,7,D,Day2,Day3_0900-1159
4589,2019.12.03,Day3_0900-1159,10.47.45,0900-1159,20,5G,-69,-9,8.0,9,-55,1672,24,D,Day2,Day3_0900-1159
4590,2019.12.03,Day3_0900-1159,10.47.48,0900-1159,20,5G,-70,-8,-3.0,9,-55,53,0,D,Day2,Day3_0900-1159
4591,2019.12.03,Day3_0900-1159,10.47.49,0900-1159,20,5G,-70,-9,5.0,9,-55,2958,22,D,Day2,Day3_0900-1159
4592,2019.12.03,Day3_0900-1159,10.47.51,0900-1159,20,5G,-69,-8,4.0,10,-57,280,11,D,Day2,Day3_0900-1159
4593,2019.12.03,Day3_0900-1159,10.47.52,0900-1159,20,5G,-69,-8,4.0,12,-55,2580,16,D,Day2,Day3_0900-1159
4594,2019.12.03,Day3_0900-1159,10.47.53,0900-1159,20,5G,-71,-9,-1.0,12,-57,282,8,D,Day2,Day3_0900-1159
4595,2019.12.03,Day3_0900-1159,10.47.56,0900-1159,20,5G,-75,-9,0.0,8,-59,323,1684,D,Day2,Day3_0900-1159
4596,2019.12.03,Day3_0900-1159,10.47.57,0900-1159,20,5G,-75,-9,0.0,8,-59,276,9,D,Day2,Day3_0900-1159
4597,2019.12.03,Day3_0900-1159,10.47.59,0900-1159,20,5G,-75,-11,6.0,14,-63,2326,9,D,Day2,Day3_0900-1159
4598,2019.12.03,Day3_0900-1159,10.48.01,0900-1159,20,5G,-78,-12,-6.0,13,-61,284,11,D,Day2,Day3_0900-1159
4599,2019.12.03,Day3_0900-1159,10.48.02,0900-1159,20,5G,-80,-17,-4.0,13,-63,1697,31,D,Day2,Day3_0900-1159
4600,2019.12.03,Day3_0900-1159,10.48.03,0900-1159,20,5G,-80,-17,-4.0,12,-59,1019,21,D,Day2,Day3_0900-1159
4601,2019.12.03,Day3_0900-1159,10.48.05,0900-1159,20,5G,-73,-16,6.0,15,-56,277,10,D,Day2,Day3_0900-1159
4602,2019.12.03,Day3_0900-1159,10.48.07,0900-1159,19,5G,-72,-13,0.0,11,-55,280,9,D,Day2,Day3_0900-1159
4603,2019.12.03,Day3_0900-1159,10.48.09,0900-1159,19,5G,-73,-13,2.0,11,-66,261,21,D,Day2,Day3_0900-1159
4604,2019.12.03,Day3_0900-1159,10.48.10,0900-1159,19,5G,-73,-13,2.0,11,-66,222,7,D,Day2,Day3_0900-1159
