,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
4484,2020.01.16,Day2_0900-1159,11.36.20,0900-1159,0,5G,-103,-11,9.0,12,-101,28131,151,D,Day1,Day2_0900-1159
4485,2020.01.16,Day2_0900-1159,11.36.21,0900-1159,0,5G,-102,-11,5.0,7,-99,91799,234,D,Day1,Day2_0900-1159
4486,2020.01.16,Day2_0900-1159,11.36.23,0900-1159,0,5G,-102,-11,5.0,7,-99,110137,203,D,Day1,Day2_0900-1159
4487,2020.01.16,Day2_0900-1159,11.36.24,0900-1159,0,5G,-103,-18,5.0,10,-99,81139,223,D,Day1,Day2_0900-1159
4488,2020.01.16,Day2_0900-1159,11.36.25,0900-1159,0,5G,-103,-18,5.0,10,-101,111949,264,D,Day1,Day2_0900-1159
4489,2020.01.16,Day2_0900-1159,11.36.26,0900-1159,0,5G,-102,-19,3.0,10,-101,110821,210,D,Day1,Day2_0900-1159
4490,2020.01.16,Day2_0900-1159,11.36.27,0900-1159,0,5G,-102,-19,3.0,10,-101,75235,889,D,Day1,Day2_0900-1159
4491,2020.01.16,Day2_0900-1159,11.36.30,0900-1159,0,5G,-103,-17,2.0,11,-101,103981,149,D,Day1,Day2_0900-1159
4492,2020.01.16,Day2_0900-1159,11.36.31,0900-1159,0,5G,-104,-16,3.0,10,-101,19117,46,D,Day1,Day2_0900-1159
4493,2020.01.16,Day2_0900-1159,11.36.31,0900-1159,0,5G,-104,-16,3.0,10,-101,19117,46,D,Day1,Day2_0900-1159
4494,2020.01.16,Day2_0900-1159,11.36.32,0900-1159,0,5G,-104,-16,3.0,10,-101,2591,64,D,Day1,Day2_0900-1159
4495,2020.01.16,Day2_0900-1159,11.36.33,0900-1159,0,5G,-104,-14,6.0,10,-101,56203,311,D,Day1,Day2_0900-1159
4496,2020.01.16,Day2_0900-1159,11.36.34,0900-1159,0,5G,-104,-14,6.0,10,-101,57249,192,D,Day1,Day2_0900-1159
4497,2020.01.16,Day2_0900-1159,11.36.35,0900-1159,0,5G,-105,-15,4.0,10,-101,57352,202,D,Day1,Day2_0900-1159
4498,2020.01.16,Day2_0900-1159,11.36.37,0900-1159,0,5G,-105,-15,4.0,10,-101,81995,241,D,Day1,Day2_0900-1159
4499,2020.01.16,Day2_0900-1159,11.36.38,0900-1159,0,5G,-104,-15,2.0,10,-103,109587,227,D,Day1,Day2_0900-1159
4500,2020.01.16,Day2_0900-1159,11.36.39,0900-1159,0,5G,-104,-15,2.0,10,-103,87257,220,D,Day1,Day2_0900-1159
4501,2020.01.16,Day2_0900-1159,11.36.40,0900-1159,0,5G,-104,-19,3.0,8,-103,98754,274,D,Day1,Day2_0900-1159
4502,2020.01.16,Day2_0900-1159,11.36.41,0900-1159,0,5G,-104,-19,3.0,8,-103,106525,214,D,Day1,Day2_0900-1159
4503,2020.01.16,Day2_0900-1159,11.36.42,0900-1159,0,5G,-104,-19,3.0,12,-103,122739,671,D,Day1,Day2_0900-1159
4504,2020.01.16,Day2_0900-1159,11.36.44,0900-1159,0,5G,-104,-19,3.0,12,-103,95608,239,D,Day1,Day2_0900-1159
4505,2020.01.16,Day2_0900-1159,11.36.45,0900-1159,0,5G,-104,-15,2.0,10,-103,12835,107,D,Day1,Day2_0900-1159
4506,2020.01.16,Day2_0900-1159,11.36.45,0900-1159,0,5G,-104,-15,2.0,10,-103,12835,107,D,Day1,Day2_0900-1159
4507,2020.01.16,Day2_0900-1159,11.36.46,0900-1159,0,5G,-104,-15,2.0,10,-103,9945,209,D,Day1,Day2_0900-1159
4508,2020.01.16,Day2_0900-1159,11.36.47,0900-1159,0,5G,-104,-12,1.0,12,-103,20145,127,D,Day1,Day2_0900-1159
4509,2020.01.16,Day2_0900-1159,11.36.48,0900-1159,0,5G,-104,-12,1.0,12,-103,60252,210,D,Day1,Day2_0900-1159
4510,2020.01.16,Day2_0900-1159,11.36.50,0900-1159,0,5G,-103,-18,3.0,6,-101,68777,223,D,Day1,Day2_0900-1159
4511,2020.01.16,Day2_0900-1159,11.36.51,0900-1159,0,5G,-103,-18,3.0,6,-101,58802,187,D,Day1,Day2_0900-1159
4512,2020.01.16,Day2_0900-1159,11.36.52,0900-1159,0,5G,-103,-13,5.0,12,-101,69978,213,D,Day1,Day2_0900-1159
4513,2020.01.16,Day2_0900-1159,11.36.53,0900-1159,0,5G,-103,-13,5.0,12,-101,59156,208,D,Day1,Day2_0900-1159
4514,2020.01.16,Day2_0900-1159,11.36.54,0900-1159,0,5G,-105,-15,2.0,13,-101,42165,151,D,Day1,Day2_0900-1159
4515,2020.01.16,Day2_0900-1159,11.36.55,0900-1159,0,5G,-105,-15,2.0,13,-101,98156,217,D,Day1,Day2_0900-1159
4516,2020.01.16,Day2_0900-1159,11.36.58,0900-1159,0,5G,-103,-19,1.0,10,-101,86272,100,D,Day1,Day2_0900-1159
4517,2020.01.16,Day2_0900-1159,11.36.59,0900-1159,0,5G,-103,-19,1.0,10,-101,86272,100,D,Day1,Day2_0900-1159
4518,2020.01.16,Day2_0900-1159,11.37.00,0900-1159,0,5G,-102,-13,0.0,9,-101,21749,228,D,Day1,Day2_0900-1159
4519,2020.01.16,Day2_0900-1159,11.37.01,0900-1159,0,5G,-101,-12,4.0,10,-101,22691,101,D,Day1,Day2_0900-1159
4520,2020.01.16,Day2_0900-1159,11.37.02,0900-1159,0,5G,-101,-12,4.0,10,-101,23534,116,D,Day1,Day2_0900-1159
4521,2020.01.16,Day2_0900-1159,11.37.03,0900-1159,0,5G,-104,-13,3.0,11,-101,21965,105,D,Day1,Day2_0900-1159
4522,2020.01.16,Day2_0900-1159,11.37.05,0900-1159,0,5G,-104,-13,3.0,11,-103,22445,115,D,Day1,Day2_0900-1159
4523,2020.01.16,Day2_0900-1159,11.37.06,0900-1159,0,5G,-102,-12,3.0,9,-103,22220,113,D,Day1,Day2_0900-1159
4524,2020.01.16,Day2_0900-1159,11.37.07,0900-1159,0,5G,-102,-12,3.0,9,-103,69462,203,D,Day1,Day2_0900-1159
4525,2020.01.16,Day2_0900-1159,11.37.08,0900-1159,0,5G,-103,-16,2.0,9,-103,62372,160,D,Day1,Day2_0900-1159
4526,2020.01.16,Day2_0900-1159,11.37.09,0900-1159,0,5G,-103,-16,2.0,9,-103,76652,200,D,Day1,Day2_0900-1159
4527,2020.01.16,Day2_0900-1159,11.37.12,0900-1159,0,5G,-101,-19,-1.0,9,-103,19323,160,D,Day1,Day2_0900-1159
4528,2020.01.16,Day2_0900-1159,11.37.13,0900-1159,0,5G,-101,-19,-1.0,9,-103,19323,160,D,Day1,Day2_0900-1159
4529,2020.01.16,Day2_0900-1159,11.37.13,0900-1159,0,5G,-102,-13,-3.0,6,-103,334,13,D,Day1,Day2_0900-1159
4530,2020.01.16,Day2_0900-1159,11.37.14,0900-1159,0,5G,-102,-13,-3.0,6,-103,19770,191,D,Day1,Day2_0900-1159
4531,2020.01.16,Day2_0900-1159,11.37.15,0900-1159,0,5G,-102,-14,1.0,8,-103,19690,102,D,Day1,Day2_0900-1159
4532,2020.01.16,Day2_0900-1159,11.37.16,0900-1159,0,5G,-102,-14,1.0,8,-103,20578,100,D,Day1,Day2_0900-1159
4533,2020.01.16,Day2_0900-1159,11.37.18,0900-1159,0,5G,-105,-14,0.0,7,-103,19590,106,D,Day1,Day2_0900-1159
4534,2020.01.16,Day2_0900-1159,11.37.19,0900-1159,0,5G,-105,-14,0.0,7,-103,19068,90,D,Day1,Day2_0900-1159
4535,2020.01.16,Day2_0900-1159,11.37.20,0900-1159,0,5G,-102,-12,-4.0,6,-103,19674,96,D,Day1,Day2_0900-1159
4536,2020.01.16,Day2_0900-1159,11.37.21,0900-1159,0,5G,-102,-12,-4.0,6,-101,19653,107,D,Day1,Day2_0900-1159
4537,2020.01.16,Day2_0900-1159,11.37.22,0900-1159,0,5G,-103,-13,-2.0,5,-101,19700,105,D,Day1,Day2_0900-1159
4538,2020.01.16,Day2_0900-1159,11.37.24,0900-1159,0,5G,-103,-13,-2.0,5,-101,19017,97,D,Day1,Day2_0900-1159
4539,2020.01.16,Day2_0900-1159,11.37.25,0900-1159,0,5G,-102,-13,0.0,8,-101,20387,105,D,Day1,Day2_0900-1159
4540,2020.01.16,Day2_0900-1159,11.37.26,0900-1159,0,5G,-102,-13,0.0,8,-101,656,1,D,Day1,Day2_0900-1159
4541,2020.01.16,Day2_0900-1159,11.37.26,0900-1159,0,5G,-102,-13,0.0,8,-101,656,1,D,Day1,Day2_0900-1159
4542,2020.01.16,Day2_0900-1159,11.37.27,0900-1159,0,5G,-104,-12,3.0,10,-101,7420,142,D,Day1,Day2_0900-1159
4543,2020.01.16,Day2_0900-1159,11.37.28,0900-1159,0,5G,-104,-12,3.0,10,-101,18061,133,D,Day1,Day2_0900-1159
4544,2020.01.16,Day2_0900-1159,11.37.30,0900-1159,0,5G,-104,-13,3.0,12,-103,17908,109,D,Day1,Day2_0900-1159
4545,2020.01.16,Day2_0900-1159,11.37.31,0900-1159,0,5G,-104,-13,3.0,12,-103,17072,91,D,Day1,Day2_0900-1159
4546,2020.01.16,Day2_0900-1159,11.37.32,0900-1159,0,5G,-104,-13,4.0,12,-103,18201,96,D,Day1,Day2_0900-1159
4547,2020.01.16,Day2_0900-1159,11.37.33,0900-1159,0,5G,-104,-13,4.0,12,-103,17496,95,D,Day1,Day2_0900-1159
4548,2020.01.16,Day2_0900-1159,11.37.34,0900-1159,0,5G,-104,-15,-2.0,11,-101,14893,80,D,Day1,Day2_0900-1159
4549,2020.01.16,Day2_0900-1159,11.37.35,0900-1159,0,5G,-104,-15,-2.0,11,-101,16719,87,D,Day1,Day2_0900-1159
4550,2020.01.16,Day2_0900-1159,11.37.37,0900-1159,0,5G,-104,-12,-2.0,13,-101,16526,92,D,Day1,Day2_0900-1159
4551,2020.01.16,Day2_0900-1159,11.37.39,0900-1159,0,5G,-104,-13,0.0,10,-101,13309,59,D,Day1,Day2_0900-1159
4552,2020.01.16,Day2_0900-1159,11.37.41,0900-1159,0,5G,-104,-12,3.0,9,-101,13289,223,D,Day1,Day2_0900-1159
4553,2020.01.16,Day2_0900-1159,11.37.43,0900-1159,0,5G,-104,-12,3.0,9,-101,16860,96,D,Day1,Day2_0900-1159
4554,2020.01.16,Day2_0900-1159,11.37.44,0900-1159,0,5G,-102,-12,1.0,14,-101,18294,107,D,Day1,Day2_0900-1159
4555,2020.01.16,Day2_0900-1159,11.37.45,0900-1159,0,5G,-102,-12,1.0,14,-101,17511,98,D,Day1,Day2_0900-1159
4556,2020.01.16,Day2_0900-1159,11.37.46,0900-1159,0,5G,-103,-11,-2.0,11,-101,18918,104,D,Day1,Day2_0900-1159
4557,2020.01.16,Day2_0900-1159,11.37.47,0900-1159,0,5G,-103,-11,-2.0,11,-101,69204,239,D,Day1,Day2_0900-1159
4558,2020.01.16,Day2_0900-1159,11.37.48,0900-1159,0,5G,-104,-17,3.0,10,-101,109395,217,D,Day1,Day2_0900-1159
4559,2020.01.16,Day2_0900-1159,11.37.50,0900-1159,0,5G,-104,-17,3.0,10,-101,101181,196,D,Day1,Day2_0900-1159
4560,2020.01.16,Day2_0900-1159,11.37.51,0900-1159,0,5G,-104,-20,1.0,11,-101,99831,297,D,Day1,Day2_0900-1159
4561,2020.01.16,Day2_0900-1159,11.37.53,0900-1159,0,5G,-102,-18,2.0,14,-101,58783,179,D,Day1,Day2_0900-1159
4562,2020.01.16,Day2_0900-1159,11.37.54,0900-1159,0,5G,-102,-18,2.0,14,-101,58783,179,D,Day1,Day2_0900-1159
4563,2020.01.16,Day2_0900-1159,11.37.55,0900-1159,0,5G,-103,-12,2.0,11,-101,15610,211,D,Day1,Day2_0900-1159
4564,2020.01.16,Day2_0900-1159,11.37.57,0900-1159,0,5G,-103,-12,2.0,11,-101,15688,99,D,Day1,Day2_0900-1159
4565,2020.01.16,Day2_0900-1159,11.37.58,0900-1159,0,5G,-104,-11,7.0,12,-101,16182,107,D,Day1,Day2_0900-1159
4566,2020.01.16,Day2_0900-1159,11.37.59,0900-1159,0,5G,-104,-11,7.0,12,-101,11689,80,D,Day1,Day2_0900-1159
4567,2020.01.16,Day2_0900-1159,11.38.00,0900-1159,0,5G,-105,-14,-1.0,10,-101,14828,92,D,Day1,Day2_0900-1159
4568,2020.01.16,Day2_0900-1159,11.38.01,0900-1159,0,5G,-105,-14,-1.0,10,-101,17428,125,D,Day1,Day2_0900-1159
4569,2020.01.16,Day2_0900-1159,11.38.02,0900-1159,0,5G,-105,-16,0.0,10,-101,16422,100,D,Day1,Day2_0900-1159
4570,2020.01.16,Day2_0900-1159,11.38.04,0900-1159,0,5G,-105,-16,0.0,10,-101,16224,108,D,Day1,Day2_0900-1159
4571,2020.01.16,Day2_0900-1159,11.38.05,0900-1159,0,5G,-105,-15,-3.0,10,-101,16962,129,D,Day1,Day2_0900-1159
4572,2020.01.16,Day2_0900-1159,11.38.07,0900-1159,0,5G,-104,-15,-1.0,8,-101,1788,9,D,Day1,Day2_0900-1159
4573,2020.01.16,Day2_0900-1159,11.38.08,0900-1159,0,5G,-104,-15,-1.0,8,-101,1788,9,D,Day1,Day2_0900-1159
4574,2020.01.16,Day2_0900-1159,11.38.08,0900-1159,0,5G,-104,-15,-1.0,8,-101,393,26,D,Day1,Day2_0900-1159
4575,2020.01.16,Day2_0900-1159,11.38.10,0900-1159,0,5G,-104,-12,-3.0,10,-101,13692,206,D,Day1,Day2_0900-1159
4576,2020.01.16,Day2_0900-1159,11.38.11,0900-1159,0,5G,-104,-12,-3.0,10,-103,17594,94,D,Day1,Day2_0900-1159
4577,2020.01.16,Day2_0900-1159,11.38.12,0900-1159,0,5G,-105,-12,0.0,11,-103,2419,29,D,Day1,Day2_0900-1159
4578,2020.01.16,Day2_0900-1159,11.38.13,0900-1159,0,5G,-105,-12,0.0,11,-103,5536,32,D,Day1,Day2_0900-1159
4579,2020.01.16,Day2_0900-1159,11.38.14,0900-1159,0,5G,-105,-13,-1.0,12,-101,5672,34,D,Day1,Day2_0900-1159
4580,2020.01.16,Day2_0900-1159,11.38.15,0900-1159,0,5G,-105,-13,-1.0,12,-101,5109,33,D,Day1,Day2_0900-1159
4581,2020.01.16,Day2_0900-1159,11.38.17,0900-1159,0,5G,-105,-13,3.0,11,-101,4017,34,D,Day1,Day2_0900-1159
4582,2020.01.16,Day2_0900-1159,11.38.18,0900-1159,0,5G,-105,-13,3.0,11,-101,9961,66,D,Day1,Day2_0900-1159
4583,2020.01.16,Day2_0900-1159,11.38.19,0900-1159,0,5G,-105,-13,1.0,12,-101,18569,99,D,Day1,Day2_0900-1159
4584,2020.01.16,Day2_0900-1159,11.38.21,0900-1159,0,5G,-105,-14,-5.0,10,-101,1981,12,D,Day1,Day2_0900-1159
4585,2020.01.16,Day2_0900-1159,11.38.22,0900-1159,0,5G,-105,-14,-5.0,10,-101,1981,12,D,Day1,Day2_0900-1159
4586,2020.01.16,Day2_0900-1159,11.38.22,0900-1159,0,5G,-105,-14,-5.0,10,-101,2506,53,D,Day1,Day2_0900-1159
4587,2020.01.16,Day2_0900-1159,11.38.24,0900-1159,0,5G,-104,-13,-5.0,12,-101,9696,145,D,Day1,Day2_0900-1159
4588,2020.01.16,Day2_0900-1159,11.38.25,0900-1159,0,5G,-104,-13,-5.0,12,-101,4008,32,D,Day1,Day2_0900-1159
4589,2020.01.16,Day2_0900-1159,11.38.26,0900-1159,0,5G,-103,-12,1.0,11,-101,6323,44,D,Day1,Day2_0900-1159
4590,2020.01.16,Day2_0900-1159,11.38.27,0900-1159,0,5G,-103,-12,1.0,11,-99,5119,39,D,Day1,Day2_0900-1159
4591,2020.01.16,Day2_0900-1159,11.38.28,0900-1159,0,5G,-104,-13,-1.0,12,-101,3666,23,D,Day1,Day2_0900-1159
4592,2020.01.16,Day2_0900-1159,11.38.29,0900-1159,0,5G,-104,-13,-1.0,12,-101,10874,69,D,Day1,Day2_0900-1159
4593,2020.01.16,Day2_0900-1159,11.38.30,0900-1159,0,5G,-104,-15,2.0,12,-101,14037,84,D,Day1,Day2_0900-1159
4594,2020.01.16,Day2_0900-1159,11.38.32,0900-1159,0,5G,-104,-15,2.0,12,-101,11521,80,D,Day1,Day2_0900-1159
4595,2020.01.16,Day2_0900-1159,11.38.33,0900-1159,0,5G,-105,-12,4.0,12,-101,15138,90,D,Day1,Day2_0900-1159
4596,2020.01.16,Day2_0900-1159,11.38.36,0900-1159,0,5G,-105,-15,3.0,11,-99,1711,33,D,Day1,Day2_0900-1159
4597,2020.01.16,Day2_0900-1159,11.38.37,0900-1159,0,5G,-104,-11,0.0,12,-99,16097,193,D,Day1,Day2_0900-1159
4598,2020.01.16,Day2_0900-1159,11.38.39,0900-1159,0,5G,-104,-11,0.0,12,-99,14716,95,D,Day1,Day2_0900-1159
4599,2020.01.16,Day2_0900-1159,11.38.40,0900-1159,0,5G,-105,-14,2.0,12,-99,17822,126,D,Day1,Day2_0900-1159
4600,2020.01.16,Day2_0900-1159,11.38.41,0900-1159,0,5G,-105,-14,2.0,12,-99,17475,113,D,Day1,Day2_0900-1159
4601,2020.01.16,Day2_0900-1159,11.38.42,0900-1159,0,5G,-105,-18,4.0,10,-99,17938,123,D,Day1,Day2_0900-1159
4602,2020.01.16,Day2_0900-1159,11.38.43,0900-1159,0,5G,-105,-18,4.0,10,-99,18189,97,D,Day1,Day2_0900-1159
4603,2020.01.16,Day2_0900-1159,11.38.44,0900-1159,0,5G,-104,-11,5.0,10,-99,17796,111,D,Day1,Day2_0900-1159
4604,2020.01.16,Day2_0900-1159,11.38.46,0900-1159,0,5G,-104,-11,5.0,10,-99,18390,111,D,Day1,Day2_0900-1159
4605,2020.01.16,Day2_0900-1159,11.38.47,0900-1159,0,5G,-104,-11,5.0,11,-99,32981,136,D,Day1,Day2_0900-1159
4606,2020.01.16,Day2_0900-1159,11.38.49,0900-1159,0,5G,-104,-15,4.0,14,-103,3857,28,D,Day1,Day2_0900-1159
4607,2020.01.16,Day2_0900-1159,11.38.50,0900-1159,0,5G,-104,-15,4.0,14,-103,3857,28,D,Day1,Day2_0900-1159
4608,2020.01.16,Day2_0900-1159,11.38.50,0900-1159,0,5G,-104,-15,4.0,14,-103,5246,101,D,Day1,Day2_0900-1159
4609,2020.01.16,Day2_0900-1159,11.38.51,0900-1159,0,5G,-104,-13,1.0,12,-103,42005,240,D,Day1,Day2_0900-1159
4610,2020.01.16,Day2_0900-1159,11.38.53,0900-1159,0,5G,-104,-13,1.0,12,-103,62784,208,D,Day1,Day2_0900-1159
4611,2020.01.16,Day2_0900-1159,11.38.54,0900-1159,0,5G,-103,-18,0.0,11,-101,86479,200,D,Day1,Day2_0900-1159
4612,2020.01.16,Day2_0900-1159,11.38.55,0900-1159,0,5G,-103,-18,0.0,11,-101,92158,222,D,Day1,Day2_0900-1159
4613,2020.01.16,Day2_0900-1159,11.38.56,0900-1159,0,5G,-105,-19,0.0,11,-101,58641,141,D,Day1,Day2_0900-1159
4614,2020.01.16,Day2_0900-1159,11.38.57,0900-1159,0,5G,-105,-19,0.0,11,-101,78305,161,D,Day1,Day2_0900-1159
4615,2020.01.16,Day2_0900-1159,11.38.58,0900-1159,0,5G,-105,-18,-1.0,12,-101,49555,105,D,Day1,Day2_0900-1159
4616,2020.01.16,Day2_0900-1159,11.38.59,0900-1159,0,5G,-105,-18,-1.0,12,-101,12468,232,D,Day1,Day2_0900-1159
4617,2020.01.16,Day2_0900-1159,11.39.01,0900-1159,0,5G,-104,-12,5.0,11,-101,19854,61,D,Day1,Day2_0900-1159
4618,2020.01.16,Day2_0900-1159,11.39.02,0900-1159,0,5G,-104,-12,5.0,11,-101,17321,52,D,Day1,Day2_0900-1159
4619,2020.01.16,Day2_0900-1159,11.39.03,0900-1159,0,5G,-103,-15,-2.0,9,-101,4003,65,D,Day1,Day2_0900-1159
4620,2020.01.16,Day2_0900-1159,11.39.05,0900-1159,0,5G,-103,-13,-1.0,9,-103,2864,65,D,Day1,Day2_0900-1159
4621,2020.01.16,Day2_0900-1159,11.39.06,0900-1159,0,5G,-103,-13,-1.0,9,-103,6434,123,D,Day1,Day2_0900-1159
4622,2020.01.16,Day2_0900-1159,11.39.08,0900-1159,0,5G,-103,-13,5.0,11,-103,15232,89,D,Day1,Day2_0900-1159
4623,2020.01.16,Day2_0900-1159,11.39.09,0900-1159,0,5G,-103,-13,5.0,11,-103,21032,58,D,Day1,Day2_0900-1159
4624,2020.01.16,Day2_0900-1159,11.39.10,0900-1159,0,5G,-103,-15,3.0,7,-103,39071,94,D,Day1,Day2_0900-1159
4625,2020.01.16,Day2_0900-1159,11.39.11,0900-1159,0,5G,-103,-15,3.0,7,-101,30272,74,D,Day1,Day2_0900-1159
4626,2020.01.16,Day2_0900-1159,11.39.12,0900-1159,0,5G,-104,-15,3.0,9,-103,37785,86,D,Day1,Day2_0900-1159
4627,2020.01.16,Day2_0900-1159,11.39.13,0900-1159,0,5G,-104,-15,3.0,9,-103,31790,66,D,Day1,Day2_0900-1159
4628,2020.01.16,Day2_0900-1159,11.39.15,0900-1159,0,5G,-103,-16,2.0,10,-103,25595,92,D,Day1,Day2_0900-1159
4629,2020.01.16,Day2_0900-1159,11.39.16,0900-1159,0,5G,-103,-16,2.0,10,-103,8018,119,D,Day1,Day2_0900-1159
4630,2020.01.16,Day2_0900-1159,11.39.17,0900-1159,0,5G,-102,-12,0.0,11,-103,1112,58,D,Day1,Day2_0900-1159
4631,2020.01.16,Day2_0900-1159,11.39.18,0900-1159,0,5G,-102,-12,0.0,11,-103,2558,55,D,Day1,Day2_0900-1159
4632,2020.01.16,Day2_0900-1159,11.39.19,0900-1159,0,5G,-102,-12,0.0,11,-103,2558,55,D,Day1,Day2_0900-1159
4633,2020.01.16,Day2_0900-1159,11.39.19,0900-1159,0,5G,-103,-15,4.0,9,-103,1496,42,D,Day1,Day2_0900-1159
4634,2020.01.16,Day2_0900-1159,11.39.20,0900-1159,0,5G,-103,-15,4.0,9,-103,4589,110,D,Day1,Day2_0900-1159
4635,2020.01.16,Day2_0900-1159,11.39.22,0900-1159,0,5G,-104,-14,-3.0,9,-103,7422,167,D,Day1,Day2_0900-1159
4636,2020.01.16,Day2_0900-1159,11.39.23,0900-1159,0,5G,-104,-14,-3.0,9,-103,10370,72,D,Day1,Day2_0900-1159
4637,2020.01.16,Day2_0900-1159,11.39.24,0900-1159,0,5G,-105,-13,3.0,9,-103,10891,65,D,Day1,Day2_0900-1159
4638,2020.01.16,Day2_0900-1159,11.39.25,0900-1159,0,5G,-105,-13,3.0,9,-103,12398,100,D,Day1,Day2_0900-1159
4639,2020.01.16,Day2_0900-1159,11.39.26,0900-1159,0,5G,-104,-17,-3.0,9,-103,13792,89,D,Day1,Day2_0900-1159
4640,2020.01.16,Day2_0900-1159,11.39.27,0900-1159,0,5G,-104,-17,-3.0,9,-103,17430,92,D,Day1,Day2_0900-1159
4641,2020.01.16,Day2_0900-1159,11.39.28,0900-1159,0,5G,-105,-14,-1.0,11,-103,2182,25,D,Day1,Day2_0900-1159
4642,2020.01.16,Day2_0900-1159,11.39.30,0900-1159,0,5G,-105,-14,-1.0,11,-103,5881,45,D,Day1,Day2_0900-1159
4643,2020.01.16,Day2_0900-1159,11.39.31,0900-1159,0,5G,-103,-13,6.0,15,-101,13569,81,D,Day1,Day2_0900-1159
4644,2020.01.16,Day2_0900-1159,11.39.33,0900-1159,0,5G,-103,-12,3.0,15,-101,770,22,D,Day1,Day2_0900-1159
4645,2020.01.16,Day2_0900-1159,11.39.34,0900-1159,0,5G,-103,-12,3.0,15,-101,14341,194,D,Day1,Day2_0900-1159
4646,2020.01.16,Day2_0900-1159,11.39.35,0900-1159,0,5G,-103,-13,1.0,11,-101,17248,105,D,Day1,Day2_0900-1159
4647,2020.01.16,Day2_0900-1159,11.39.37,0900-1159,0,5G,-103,-13,1.0,11,-101,19972,120,D,Day1,Day2_0900-1159
4648,2020.01.16,Day2_0900-1159,11.39.38,0900-1159,0,5G,-105,-11,-1.0,10,-101,30672,172,D,Day1,Day2_0900-1159
4649,2020.01.16,Day2_0900-1159,11.39.39,0900-1159,0,5G,-105,-11,-1.0,10,-103,28003,160,D,Day1,Day2_0900-1159
4650,2020.01.16,Day2_0900-1159,11.39.40,0900-1159,0,5G,-105,-16,1.0,10,-103,35562,198,D,Day1,Day2_0900-1159
4651,2020.01.16,Day2_0900-1159,11.39.41,0900-1159,0,5G,-105,-16,1.0,10,-103,38375,163,D,Day1,Day2_0900-1159
4652,2020.01.16,Day2_0900-1159,11.39.42,0900-1159,0,5G,-105,-13,1.0,12,-103,40093,173,D,Day1,Day2_0900-1159
4653,2020.01.16,Day2_0900-1159,11.39.44,0900-1159,0,5G,-105,-13,1.0,12,-103,25233,120,D,Day1,Day2_0900-1159
4654,2020.01.16,Day2_0900-1159,11.39.45,0900-1159,0,5G,-104,-13,4.0,15,-103,61823,217,D,Day1,Day2_0900-1159
4655,2020.01.16,Day2_0900-1159,11.39.47,0900-1159,0,5G,-104,-16,-2.0,12,-99,123,6,D,Day1,Day2_0900-1159
4656,2020.01.16,Day2_0900-1159,11.39.48,0900-1159,0,5G,-104,-16,-2.0,12,-99,3910,98,D,Day1,Day2_0900-1159
4657,2020.01.16,Day2_0900-1159,11.39.49,0900-1159,0,5G,-103,-11,3.0,15,-99,4887,117,D,Day1,Day2_0900-1159
4658,2020.01.16,Day2_0900-1159,11.39.51,0900-1159,0,5G,-103,-11,3.0,15,-99,14985,128,D,Day1,Day2_0900-1159
4659,2020.01.16,Day2_0900-1159,11.39.52,0900-1159,0,5G,-104,-13,6.0,15,-99,12730,85,D,Day1,Day2_0900-1159
4660,2020.01.16,Day2_0900-1159,11.39.53,0900-1159,0,5G,-104,-13,6.0,15,-103,19245,118,D,Day1,Day2_0900-1159
4661,2020.01.16,Day2_0900-1159,11.39.54,0900-1159,0,5G,-104,-14,4.0,9,-103,24770,149,D,Day1,Day2_0900-1159
4662,2020.01.16,Day2_0900-1159,11.39.55,0900-1159,0,5G,-104,-14,4.0,9,-101,35990,212,D,Day1,Day2_0900-1159
4663,2020.01.16,Day2_0900-1159,11.39.57,0900-1159,0,5G,-103,-13,3.0,13,-101,39248,199,D,Day1,Day2_0900-1159
4664,2020.01.16,Day2_0900-1159,11.39.59,0900-1159,0,5G,-103,-12,2.0,15,-101,47888,181,D,Day1,Day2_0900-1159
4665,2020.01.16,Day2_0900-1159,11.40.01,0900-1159,0,5G,-103,-13,-1.0,11,-101,3834,67,D,Day1,Day2_0900-1159
4666,2020.01.16,Day2_0900-1159,11.40.02,0900-1159,0,5G,-103,-13,-1.0,11,-99,8416,155,D,Day1,Day2_0900-1159
4667,2020.01.16,Day2_0900-1159,11.40.03,0900-1159,0,5G,-104,-16,-3.0,8,-99,14124,61,D,Day1,Day2_0900-1159
4668,2020.01.16,Day2_0900-1159,11.40.05,0900-1159,0,5G,-104,-16,-3.0,8,-99,13420,45,D,Day1,Day2_0900-1159
4669,2020.01.16,Day2_0900-1159,11.40.06,0900-1159,0,5G,-104,-17,-3.0,7,-99,19142,66,D,Day1,Day2_0900-1159
4670,2020.01.16,Day2_0900-1159,11.40.07,0900-1159,0,5G,-104,-17,-3.0,7,-101,9406,127,D,Day1,Day2_0900-1159
4671,2020.01.16,Day2_0900-1159,11.40.08,0900-1159,0,5G,-104,-15,-3.0,7,-101,6805,29,D,Day1,Day2_0900-1159
4672,2020.01.16,Day2_0900-1159,11.40.09,0900-1159,0,5G,-104,-15,-3.0,7,-101,5084,41,D,Day1,Day2_0900-1159
