,Unnamed: 0,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
4794,4794,2020.01.16,Day2,11:42:42,0,5G,-104,-13.0,-2.0,12,-101,225419,217,D
4795,4795,2020.01.16,Day2,11:42:43,0,5G,-104,-13.0,-2.0,12,-101,213380,215,D
4796,4796,2020.01.16,Day2,11:42:44,0,5G,-105,-16.0,-5.0,10,-101,218844,220,D
4797,4797,2020.01.16,Day2,11:42:46,0,5G,-105,-16.0,-5.0,10,-101,31775,29,D
4798,4798,2020.01.16,Day2,11:42:46,0,5G,-105,-16.0,-5.0,10,-101,31775,29,D
4799,4799,2020.01.16,Day2,11:42:47,0,5G,-105,-14.0,-3.0,10,-101,1179,42,D
4800,4800,2020.01.16,Day2,11:42:48,0,5G,-105,-14.0,-3.0,10,-101,229529,274,D
4801,4801,2020.01.16,Day2,11:42:49,0,5G,-106,-18.0,1.0,11,-101,263118,208,D
4802,4802,2020.01.16,Day2,11:42:50,0,5G,-106,-18.0,1.0,11,-101,285075,203,D
4803,4803,2020.01.16,Day2,11:42:51,0,5G,-106,-19.0,-1.0,11,-101,320400,204,D
4804,4804,2020.01.16,Day2,11:42:52,0,5G,-106,-19.0,-1.0,11,-101,329035,214,D
4805,4805,2020.01.16,Day2,11:42:54,0,5G,-104,-18.0,0.0,12,-101,306876,203,D
4806,4806,2020.01.16,Day2,11:42:55,0,5G,-104,-18.0,0.0,12,-99,303312,188,D
4807,4807,2020.01.16,Day2,11:42:56,0,5G,-104,-18.0,-3.0,15,-99,286696,164,D
4808,4808,2020.01.16,Day2,11:42:57,0,5G,-104,-18.0,-3.0,15,-99,304974,339,D
4809,4809,2020.01.16,Day2,11:42:59,0,5G,-105,-19.0,-1.0,12,-99,155907,118,D
4810,4810,2020.01.16,Day2,11:43:01,0,5G,-105,-14.0,0.0,10,-99,169807,377,D
4811,4811,2020.01.16,Day2,11:43:02,0,5G,-104,-18.0,0.0,11,-99,295672,237,D
4812,4812,2020.01.16,Day2,11:43:04,0,5G,-104,-18.0,0.0,11,-99,326645,248,D
4813,4813,2020.01.16,Day2,11:43:05,0,5G,-105,-19.0,-2.0,12,-99,325408,220,D
4814,4814,2020.01.16,Day2,11:43:06,0,5G,-105,-19.0,-2.0,12,-99,324240,328,D
4815,4815,2020.01.16,Day2,11:43:07,0,5G,-104,-19.0,-1.0,11,-99,293549,280,D
4816,4816,2020.01.16,Day2,11:43:08,0,5G,-104,-19.0,-1.0,11,-99,301071,217,D
4817,4817,2020.01.16,Day2,11:43:09,0,5G,-104,-18.0,-3.0,10,-99,317911,226,D
4818,4818,2020.01.16,Day2,11:43:10,0,5G,-104,-18.0,-3.0,10,-99,321834,208,D
4819,4819,2020.01.16,Day2,11:43:11,0,5G,-104,-19.0,-1.0,14,-99,309694,279,D
4820,4820,2020.01.16,Day2,11:43:13,0,5G,-104,-19.0,-1.0,14,-99,233548,153,D
4821,4821,2020.01.16,Day2,11:43:15,0,5G,-105,-14.0,0.0,8,-103,17425,210,D
4822,4822,2020.01.16,Day2,11:43:16,0,5G,-103,-13.0,4.0,11,-103,130957,248,D
4823,4823,2020.01.16,Day2,11:43:17,0,5G,-103,-13.0,4.0,11,-101,299338,339,D
4824,4824,2020.01.16,Day2,11:43:18,0,5G,-102,-17.0,1.0,9,-101,219992,270,D
4825,4825,2020.01.16,Day2,11:43:19,0,5G,-102,-17.0,1.0,9,-101,266139,206,D
4826,4826,2020.01.16,Day2,11:43:20,0,5G,-101,-13.0,4.0,9,-101,255143,204,D
4827,4827,2020.01.16,Day2,11:43:21,0,5G,-101,-13.0,4.0,9,-103,273950,211,D
4828,4828,2020.01.16,Day2,11:43:23,0,5G,-100,-11.0,12.0,12,-103,270231,211,D
4829,4829,2020.01.16,Day2,11:43:24,0,5G,-100,-11.0,12.0,12,-103,278088,196,D
4830,4830,2020.01.16,Day2,11:43:25,0,5G,-103,-14.0,8.0,11,-103,271403,238,D
4831,4831,2020.01.16,Day2,11:43:27,0,5G,-103,-14.0,5.0,10,-103,156222,90,D
4832,4832,2020.01.16,Day2,11:43:28,0,5G,-103,-14.0,5.0,10,-101,156222,90,D
4833,4833,2020.01.16,Day2,11:43:28,0,5G,-103,-14.0,5.0,10,-101,1013,24,D
4834,4834,2020.01.16,Day2,11:43:29,0,5G,-105,-12.0,4.0,11,-103,19829,180,D
4835,4835,2020.01.16,Day2,11:43:30,0,5G,-105,-12.0,4.0,11,-103,29205,118,D
4836,4836,2020.01.16,Day2,11:43:32,0,5G,-105,-13.0,-4.0,10,-103,144060,271,D
4837,4837,2020.01.16,Day2,11:43:33,0,5G,-105,-13.0,-4.0,10,-103,225845,306,D
4838,4838,2020.01.16,Day2,11:43:34,0,5G,-106,-13.0,2.0,9,-103,221890,217,D
4839,4839,2020.01.16,Day2,11:43:35,0,5G,-106,-13.0,2.0,9,-103,232203,243,D
4840,4840,2020.01.16,Day2,11:43:36,0,5G,-106,-14.0,-2.0,9,-103,188706,207,D
4841,4841,2020.01.16,Day2,11:43:37,0,5G,-106,-14.0,-2.0,9,-103,163964,241,D
4842,4842,2020.01.16,Day2,11:43:38,0,5G,-106,-13.0,2.0,10,-103,155653,239,D
4843,4843,2020.01.16,Day2,11:43:41,0,5G,-106,-14.0,0.0,10,-103,38939,49,D
4844,4844,2020.01.16,Day2,11:43:42,0,5G,-106,-14.0,0.0,10,-103,38939,49,D
4845,4845,2020.01.16,Day2,11:43:43,0,5G,-106,-15.0,1.0,13,-103,18990,168,D
4846,4846,2020.01.16,Day2,11:43:44,0,5G,-106,-15.0,1.0,13,-103,65511,173,D
4847,4847,2020.01.16,Day2,11:43:46,0,5G,-106,-14.0,1.0,11,-103,78146,166,D
4848,4848,2020.01.16,Day2,11:43:47,0,5G,-106,-14.0,1.0,11,-107,192289,284,D
4849,4849,2020.01.16,Day2,11:43:48,0,5G,-106,-17.0,1.0,12,-105,213395,336,D
4850,4850,2020.01.16,Day2,11:43:49,0,5G,-106,-17.0,1.0,12,-105,246928,181,D
4851,4851,2020.01.16,Day2,11:43:50,0,5G,-105,-19.0,-1.0,11,-105,270003,212,D
4852,4852,2020.01.16,Day2,11:43:51,0,5G,-105,-19.0,-1.0,11,-105,293357,259,D
4853,4853,2020.01.16,Day2,11:43:52,0,5G,-106,-16.0,1.0,11,-105,230582,271,D
4855,4855,2020.01.16,Day2,11:43:55,0,5G,-106,-12.0,-1.0,11,-105,106499,94,D
4854,4854,2020.01.16,Day2,11:43:55,0,5G,-106,-12.0,-1.0,11,-105,106499,94,D
4856,4856,2020.01.16,Day2,11:43:56,0,5G,-106,-12.0,-1.0,11,-105,4296,39,D
4857,4857,2020.01.16,Day2,11:43:57,0,5G,-105,-13.0,5.0,11,-105,28907,151,D
4858,4858,2020.01.16,Day2,11:43:58,0,5G,-105,-13.0,5.0,11,-101,83826,172,D
4859,4859,2020.01.16,Day2,11:43:59,0,5G,-105,-13.0,0.0,11,-103,188363,222,D
4860,4860,2020.01.16,Day2,11:44:00,0,5G,-105,-13.0,0.0,11,-103,289660,261,D
4861,4861,2020.01.16,Day2,11:44:02,0,5G,-106,-18.0,2.0,12,-103,306462,267,D
4862,4862,2020.01.16,Day2,11:44:03,0,5G,-106,-18.0,2.0,12,-103,277184,237,D
4863,4863,2020.01.16,Day2,11:44:04,0,5G,-105,-18.0,-1.0,11,-103,248024,183,D
4864,4864,2020.01.16,Day2,11:44:05,0,5G,-105,-18.0,-1.0,11,-101,192353,235,D
4865,4865,2020.01.16,Day2,11:44:06,0,5G,-105,-15.0,-1.0,10,-101,318789,227,D
4866,4866,2020.01.16,Day2,11:44:07,0,5G,-105,-15.0,-1.0,10,-101,312693,221,D
4867,4867,2020.01.16,Day2,11:44:08,0,5G,-104,-17.0,2.0,11,-101,133902,140,D
4868,4868,2020.01.16,Day2,11:44:11,0,5G,-104,-11.0,2.0,12,-101,19626,220,D
4869,4869,2020.01.16,Day2,11:44:12,0,5G,-104,-11.0,2.0,12,-103,20376,81,D
4870,4870,2020.01.16,Day2,11:44:13,0,5G,-104,-11.0,5.0,12,-103,20919,64,D
4871,4871,2020.01.16,Day2,11:44:14,0,5G,-104,-11.0,5.0,12,-101,19498,79,D
4872,4872,2020.01.16,Day2,11:44:15,0,5G,-104,-12.0,1.0,12,-101,19478,75,D
4873,4873,2020.01.16,Day2,11:44:17,0,5G,-104,-12.0,1.0,12,-101,17500,79,D
4874,4874,2020.01.16,Day2,11:44:18,0,5G,-104,-13.0,2.0,13,-101,64571,170,D
4875,4875,2020.01.16,Day2,11:44:19,0,5G,-104,-13.0,2.0,13,-101,174715,230,D
4876,4876,2020.01.16,Day2,11:44:20,0,5G,-105,-16.0,-2.0,15,-101,168798,228,D
4877,4877,2020.01.16,Day2,11:44:22,0,5G,-102,-14.0,8.0,14,-103,11024,20,D
4878,4878,2020.01.16,Day2,11:44:23,0,5G,-102,-14.0,8.0,14,-103,11024,20,D
4879,4879,2020.01.16,Day2,11:44:24,0,5G,-102,-14.0,8.0,14,-103,5904,69,D
4880,4880,2020.01.16,Day2,11:44:25,0,5G,-104,-12.0,2.0,15,-103,24995,96,D
4881,4881,2020.01.16,Day2,11:44:26,0,5G,-104,-12.0,2.0,15,-103,92258,190,D
4882,4882,2020.01.16,Day2,11:44:27,0,5G,-103,-15.0,9.0,13,-103,183080,200,D
4883,4883,2020.01.16,Day2,11:44:28,0,5G,-103,-15.0,9.0,13,-103,188074,230,D
4884,4884,2020.01.16,Day2,11:44:29,0,5G,-103,-15.0,8.0,14,-103,204973,261,D
4885,4885,2020.01.16,Day2,11:44:30,0,5G,-103,-15.0,8.0,14,-103,231200,271,D
4886,4886,2020.01.16,Day2,11:44:31,0,5G,-103,-15.0,5.0,13,-103,214708,236,D
4887,4887,2020.01.16,Day2,11:44:33,0,5G,-103,-15.0,5.0,13,-103,198825,198,D
4888,4888,2020.01.16,Day2,11:44:34,0,5G,-102,-17.0,-1.0,14,-103,199512,234,D
4889,4889,2020.01.16,Day2,11:44:36,0,5G,-103,-15.0,10.0,13,-103,82464,105,D
4890,4890,2020.01.16,Day2,11:44:37,0,5G,-103,-15.0,10.0,13,-103,63,10,D
4891,4891,2020.01.16,Day2,11:44:37,0,5G,-103,-15.0,10.0,13,-101,63,10,D
4892,4892,2020.01.16,Day2,11:44:38,0,5G,-103,-14.0,-2.0,15,-101,8448,173,D
4893,4893,2020.01.16,Day2,11:44:39,0,5G,-103,-14.0,-2.0,15,-101,18743,74,D
4894,4894,2020.01.16,Day2,11:44:41,0,5G,-102,-14.0,3.0,15,-101,19109,61,D
4895,4895,2020.01.16,Day2,11:44:42,0,5G,-102,-14.0,3.0,15,-101,19906,56,D
4896,4896,2020.01.16,Day2,11:44:43,0,5G,-102,-13.0,7.0,12,-101,19317,48,D
4897,4897,2020.01.16,Day2,11:44:44,0,5G,-102,-13.0,7.0,12,-101,18789,47,D
4898,4898,2020.01.16,Day2,11:44:45,0,5G,-102,-10.0,-5.0,12,-101,32503,77,D
4899,4899,2020.01.16,Day2,11:44:46,0,5G,-102,-10.0,-5.0,12,-101,44262,276,D
4900,4900,2020.01.16,Day2,11:44:48,0,5G,-103,-11.0,6.0,14,-105,44574,111,D
4901,4901,2020.01.16,Day2,11:44:50,0,5G,-102,-9.0,5.0,13,-105,35081,110,D
4902,4902,2020.01.16,Day2,11:44:52,0,5G,-103,-13.0,5.0,12,-103,17027,149,D
4903,4903,2020.01.16,Day2,11:44:53,0,5G,-103,-13.0,5.0,12,-103,23482,54,D
7767,7767,2020.02.14,Day4,13:21:26,0,5G,-103,-15.0,5.0,12,-107,63,20,D
7768,7768,2020.02.14,Day4,13:21:31,0,5G,-104,-16.0,2.0,9,-105,20568,254,D
7769,7769,2020.02.14,Day4,13:21:33,0,5G,-104,-16.0,2.0,9,-105,22021,57,D
7770,7770,2020.02.14,Day4,13:21:34,0,5G,-105,-13.0,-4.0,6,-103,22064,61,D
7771,7771,2020.02.14,Day4,13:21:35,0,5G,-105,-13.0,-4.0,6,-105,20854,64,D
7772,7772,2020.02.14,Day4,13:21:36,0,5G,-103,-16.0,-1.0,11,-105,21208,61,D
7773,7773,2020.02.14,Day4,13:21:37,0,5G,-103,-16.0,-1.0,11,-105,21882,69,D
7774,7774,2020.02.14,Day4,13:21:38,0,5G,-103,-14.0,-1.0,11,-105,21508,69,D
7775,7775,2020.02.14,Day4,13:21:40,0,5G,-103,-14.0,-1.0,11,-105,21777,69,D
7776,7776,2020.02.14,Day4,13:21:41,0,5G,-104,-15.0,-3.0,7,-105,21536,62,D
7777,7777,2020.02.14,Day4,13:21:43,0,5G,-102,-14.0,4.0,10,-105,4772,12,D
7778,7778,2020.02.14,Day4,13:21:44,0,5G,-102,-14.0,4.0,10,-105,4772,12,D
7779,7779,2020.02.14,Day4,13:21:44,0,5G,-102,-14.0,4.0,10,-105,3090,59,D
7780,7780,2020.02.14,Day4,13:21:46,0,5G,-103,-13.0,2.0,12,-105,20791,118,D
7781,7781,2020.02.14,Day4,13:21:47,0,5G,-103,-13.0,2.0,12,-105,23288,62,D
7782,7782,2020.02.14,Day4,13:21:48,0,5G,-103,-13.0,-1.0,9,-105,23119,61,D
7783,7783,2020.02.14,Day4,13:21:49,0,5G,-103,-13.0,-1.0,9,-105,24412,73,D
7784,7784,2020.02.14,Day4,13:21:50,0,5G,-101,-13.0,2.0,11,-105,23779,71,D
7785,7785,2020.02.14,Day4,13:21:52,0,5G,-101,-13.0,2.0,11,-105,22444,67,D
7786,7786,2020.02.14,Day4,13:21:53,0,5G,-102,-14.0,-3.0,11,-105,23291,64,D
7787,7787,2020.02.14,Day4,13:21:54,0,5G,-102,-14.0,-3.0,11,-105,23529,64,D
7788,7788,2020.02.14,Day4,13:21:55,0,5G,-102,-13.0,0.0,12,-107,23327,72,D
7789,7789,2020.02.14,Day4,13:21:56,0,5G,-102,-13.0,0.0,12,-107,21119,55,D
7790,7790,2020.02.14,Day4,13:21:58,0,5G,-102,-12.0,5.0,13,-105,6737,95,D
7791,7791,2020.02.14,Day4,13:22:00,0,5G,-103,-14.0,-5.0,10,-105,19847,83,D
7792,7792,2020.02.14,Day4,13:22:01,0,5G,-103,-14.0,-5.0,10,-105,19671,175,D
7793,7793,2020.02.14,Day4,13:22:02,0,5G,-103,-12.0,-4.0,11,-105,20380,65,D
7794,7794,2020.02.14,Day4,13:22:03,0,5G,-103,-12.0,-4.0,11,-105,22519,68,D
7795,7795,2020.02.14,Day4,13:22:04,0,5G,-103,-12.0,-4.0,12,-105,19874,71,D
7796,7796,2020.02.14,Day4,13:22:06,0,5G,-103,-12.0,-4.0,12,-105,19880,66,D
7797,7797,2020.02.14,Day4,13:22:07,0,5G,-104,-12.0,0.0,11,-105,20028,70,D
7798,7798,2020.02.14,Day4,13:22:08,0,5G,-104,-12.0,0.0,11,-105,19960,75,D
7799,7799,2020.02.14,Day4,13:22:09,0,5G,-104,-12.0,-3.0,12,-105,19981,69,D
7800,7800,2020.02.14,Day4,13:22:10,0,5G,-104,-12.0,-3.0,12,-105,13167,53,D
7801,7801,2020.02.14,Day4,13:22:13,0,5G,-103,-11.0,3.0,12,-105,40865,263,D
7802,7802,2020.02.14,Day4,13:22:14,0,5G,-102,-12.0,-3.0,7,-105,172585,240,D
7803,7803,2020.02.14,Day4,13:22:15,0,5G,-102,-12.0,-3.0,7,-107,212886,258,D
7804,7804,2020.02.14,Day4,13:22:16,0,5G,-103,-17.0,-2.0,12,-105,158790,139,D
7805,7805,2020.02.14,Day4,13:22:17,0,5G,-103,-17.0,-2.0,12,-105,227954,224,D
7806,7806,2020.02.14,Day4,13:22:18,0,5G,-101,-17.0,-1.0,12,-107,185998,221,D
7807,7807,2020.02.14,Day4,13:22:19,0,5G,-101,-17.0,-1.0,12,-107,201222,220,D
7808,7808,2020.02.14,Day4,13:22:21,0,5G,-101,-15.0,1.0,15,-105,191885,176,D
7809,7809,2020.02.14,Day4,13:22:22,0,5G,-101,-15.0,1.0,15,-105,223517,201,D
7810,7810,2020.02.14,Day4,13:22:23,0,5G,-103,-16.0,1.0,11,-103,240438,203,D
7811,7811,2020.02.14,Day4,13:22:24,0,5G,-103,-16.0,1.0,11,-105,225336,141,D
7812,7812,2020.02.14,Day4,13:22:25,0,5G,-103,-17.0,0.0,12,-105,13793,16,D
7813,7813,2020.02.14,Day4,13:22:26,0,5G,-103,-17.0,0.0,12,-105,13793,16,D
7814,7814,2020.02.14,Day4,13:22:26,0,5G,-103,-17.0,0.0,12,-105,15361,240,D
7815,7815,2020.02.14,Day4,13:22:27,0,5G,-103,-17.0,2.0,9,-105,126947,226,D
7816,7816,2020.02.14,Day4,13:22:29,0,5G,-103,-17.0,2.0,9,-105,253265,419,D
7817,7817,2020.02.14,Day4,13:22:30,0,5G,-103,-16.0,0.0,12,-105,246339,189,D
7818,7818,2020.02.14,Day4,13:22:31,0,5G,-103,-16.0,0.0,12,-105,198862,248,D
7819,7819,2020.02.14,Day4,13:22:32,0,5G,-101,-12.0,0.0,9,-105,207575,231,D
7820,7820,2020.02.14,Day4,13:22:33,0,5G,-101,-12.0,0.0,9,-105,209643,217,D
7821,7821,2020.02.14,Day4,13:22:34,0,5G,-103,-14.0,0.0,11,-105,186966,182,D
7822,7822,2020.02.14,Day4,13:22:35,0,5G,-103,-14.0,0.0,11,-105,211141,267,D
7823,7823,2020.02.14,Day4,13:22:36,0,5G,-101,-12.0,4.0,9,-109,223919,239,D
7824,7824,2020.02.14,Day4,13:22:40,0,5G,-103,-14.0,-4.0,10,-105,7641,138,D
7825,7825,2020.02.14,Day4,13:22:41,0,5G,-103,-16.0,-1.0,10,-105,71736,157,D
7826,7826,2020.02.14,Day4,13:22:42,0,5G,-103,-16.0,-1.0,10,-105,223908,349,D
7827,7827,2020.02.14,Day4,13:22:43,0,5G,-103,-16.0,-1.0,12,-107,239477,300,D
7828,7828,2020.02.14,Day4,13:22:45,0,5G,-103,-16.0,-1.0,12,-107,185109,197,D
7829,7829,2020.02.14,Day4,13:22:46,0,5G,-102,-14.0,0.0,7,-107,223501,237,D
7830,7830,2020.02.14,Day4,13:22:47,0,5G,-102,-14.0,0.0,7,-107,225894,201,D
7831,7831,2020.02.14,Day4,13:22:48,0,5G,-103,-16.0,-4.0,13,-107,230637,233,D
7832,7832,2020.02.14,Day4,13:22:49,0,5G,-103,-16.0,-4.0,13,-107,192252,179,D
7833,7833,2020.02.14,Day4,13:22:50,0,5G,-103,-14.0,1.0,8,-105,212614,205,D
7834,7834,2020.02.14,Day4,13:22:51,0,5G,-103,-14.0,1.0,8,-107,207369,216,D
7835,7835,2020.02.14,Day4,13:22:52,0,5G,-103,-14.0,3.0,10,-107,15121,16,D
7836,7836,2020.02.14,Day4,13:22:53,0,5G,-103,-14.0,3.0,10,-107,15121,16,D
7837,7837,2020.02.14,Day4,13:22:54,0,5G,-103,-14.0,3.0,10,-107,3988,71,D
7838,7838,2020.02.14,Day4,13:22:55,0,5G,-103,-14.0,-3.0,11,-107,127128,399,D
7839,7839,2020.02.14,Day4,13:22:56,0,5G,-103,-14.0,-3.0,11,-107,198320,441,D
7840,7840,2020.02.14,Day4,13:22:57,0,5G,-105,-14.0,1.0,9,-109,196772,225,D
7841,7841,2020.02.14,Day4,13:22:58,0,5G,-105,-14.0,1.0,9,-109,194979,203,D
7842,7842,2020.02.14,Day4,13:22:59,0,5G,-102,-16.0,-1.0,9,-107,214933,226,D
7843,7843,2020.02.14,Day4,13:23:00,0,5G,-102,-16.0,-1.0,9,-107,199693,188,D
7844,7844,2020.02.14,Day4,13:23:02,0,5G,-102,-16.0,-2.0,10,-107,224814,236,D
7845,7845,2020.02.14,Day4,13:23:03,0,5G,-102,-16.0,-2.0,10,-107,209523,197,D
7846,7846,2020.02.14,Day4,13:23:04,0,5G,-103,-14.0,-2.0,9,-107,213214,245,D
7847,7847,2020.02.14,Day4,13:23:06,0,5G,-103,-13.0,-2.0,10,-107,70508,94,D
7849,7849,2020.02.14,Day4,13:23:07,0,5G,-103,-13.0,-2.0,10,-107,332,11,D
7848,7848,2020.02.14,Day4,13:23:07,0,5G,-103,-13.0,-2.0,10,-107,70508,94,D
7850,7850,2020.02.14,Day4,13:23:08,0,5G,-103,-14.0,-4.0,9,-107,197668,284,D
7851,7851,2020.02.14,Day4,13:23:10,0,5G,-103,-14.0,-4.0,9,-107,168579,279,D
7852,7852,2020.02.14,Day4,13:23:11,0,5G,-104,-17.0,-1.0,12,-107,230002,203,D
7853,7853,2020.02.14,Day4,13:23:12,0,5G,-104,-17.0,-1.0,12,-107,209638,167,D
7854,7854,2020.02.14,Day4,13:23:13,0,5G,-104,-17.0,1.0,10,-105,216138,252,D
7855,7855,2020.02.14,Day4,13:23:14,0,5G,-104,-17.0,1.0,10,-105,218535,255,D
7856,7856,2020.02.14,Day4,13:23:15,0,5G,-103,-18.0,-4.0,9,-105,223984,205,D
7857,7857,2020.02.14,Day4,13:23:16,0,5G,-103,-18.0,-4.0,9,-105,217937,219,D
7858,7858,2020.02.14,Day4,13:23:17,0,5G,-103,-16.0,1.0,13,-105,204961,177,D
7859,7859,2020.02.14,Day4,13:23:20,0,5G,-103,-13.0,1.0,8,-105,96732,85,D
7860,7860,2020.02.14,Day4,13:23:22,0,5G,-103,-12.0,1.0,9,-105,41652,245,D
7861,7861,2020.02.14,Day4,13:23:23,0,5G,-103,-12.0,1.0,9,-105,170746,240,D
7862,7862,2020.02.14,Day4,13:23:24,0,5G,-103,-12.0,4.0,12,-105,221937,292,D
7863,7863,2020.02.14,Day4,13:23:26,0,5G,-103,-12.0,4.0,12,-105,182713,322,D
7864,7864,2020.02.14,Day4,13:23:27,0,5G,-103,-17.0,0.0,10,-105,217602,323,D
7865,7865,2020.02.14,Day4,13:23:28,0,5G,-103,-17.0,0.0,10,-103,209501,210,D
7866,7866,2020.02.14,Day4,13:23:29,0,5G,-103,-15.0,2.0,11,-103,214706,204,D
7867,7867,2020.02.14,Day4,13:23:30,0,5G,-103,-15.0,2.0,11,-103,217734,200,D
7868,7868,2020.02.14,Day4,13:23:31,0,5G,-104,-18.0,0.0,11,-103,213130,189,D
7869,7869,2020.02.14,Day4,13:23:32,0,5G,-104,-18.0,0.0,11,-103,248966,240,D
7870,7870,2020.02.14,Day4,13:23:33,0,5G,-102,-17.0,1.0,8,-105,181508,161,D
7871,7871,2020.02.14,Day4,13:23:36,0,5G,-103,-14.0,-1.0,7,-105,15992,230,D
7872,7872,2020.02.14,Day4,13:23:37,0,5G,-103,-14.0,-1.0,7,-107,109013,259,D
7873,7873,2020.02.14,Day4,13:23:38,0,5G,-103,-14.0,7.0,11,-105,226162,302,D
7874,7874,2020.02.14,Day4,13:23:39,0,5G,-103,-14.0,7.0,11,-105,208178,217,D
7875,7875,2020.02.14,Day4,13:23:40,0,5G,-104,-17.0,-2.0,10,-105,228265,234,D
7876,7876,2020.02.14,Day4,13:23:41,0,5G,-104,-17.0,-2.0,10,-107,213698,212,D
7877,7877,2020.02.14,Day4,13:23:42,0,5G,-104,-14.0,-1.0,12,-107,227489,223,D
7878,7878,2020.02.14,Day4,13:23:44,0,5G,-104,-14.0,-1.0,12,-103,243137,235,D
7879,7879,2020.02.14,Day4,13:23:45,0,5G,-104,-16.0,-1.0,9,-103,210070,197,D
7880,7880,2020.02.14,Day4,13:23:46,0,5G,-104,-16.0,-1.0,9,-105,241640,238,D
7881,7881,2020.02.14,Day4,13:23:47,0,5G,-103,-15.0,-1.0,11,-105,210454,200,D
7882,7882,2020.02.14,Day4,13:23:49,0,5G,-103,-16.0,-1.0,6,-103,11567,155,D
7883,7883,2020.02.14,Day4,13:23:50,0,5G,-103,-16.0,-1.0,6,-103,13696,47,D
7884,7884,2020.02.14,Day4,13:23:52,0,5G,-103,-16.0,3.0,12,-103,160839,293,D
7885,7885,2020.02.14,Day4,13:23:53,0,5G,-103,-16.0,3.0,12,-103,200689,388,D
7886,7886,2020.02.14,Day4,13:23:54,0,5G,-104,-14.0,5.0,10,-103,158561,282,D
7887,7887,2020.02.14,Day4,13:23:55,0,5G,-104,-14.0,5.0,10,-107,183135,243,D
7888,7888,2020.02.14,Day4,13:23:56,0,5G,-103,-17.0,-3.0,11,-105,163311,219,D
7889,7889,2020.02.14,Day4,13:23:57,0,5G,-103,-17.0,-3.0,11,-105,202513,258,D
7890,7890,2020.02.14,Day4,13:23:58,0,5G,-103,-13.0,3.0,9,-105,200567,213,D
7891,7891,2020.02.14,Day4,13:24:00,0,5G,-103,-13.0,3.0,9,-105,195407,229,D
7892,7892,2020.02.14,Day4,13:24:01,0,5G,-103,-17.0,1.0,8,-105,164511,218,D
7894,7894,2020.02.14,Day4,13:24:02,0,5G,-103,-17.0,1.0,8,-105,6229,11,D
7893,7893,2020.02.14,Day4,13:24:02,0,5G,-103,-17.0,1.0,8,-105,6229,11,D
7895,7895,2020.02.14,Day4,13:24:03,0,5G,-104,-15.0,-2.0,9,-105,843,26,D
7896,7896,2020.02.14,Day4,13:24:04,0,5G,-104,-15.0,-2.0,9,-105,5194,135,D
7897,7897,2020.02.14,Day4,13:24:06,0,5G,-104,-14.0,-4.0,6,-105,63040,245,D
7898,7898,2020.02.14,Day4,13:24:07,0,5G,-104,-14.0,-4.0,6,-105,193414,262,D
7899,7899,2020.02.14,Day4,13:24:08,0,5G,-104,-17.0,-3.0,10,-105,204533,419,D
7900,7900,2020.02.14,Day4,13:24:09,0,5G,-104,-17.0,-3.0,10,-105,196760,240,D
7901,7901,2020.02.14,Day4,13:24:10,0,5G,-104,-13.0,-4.0,12,-105,180522,183,D
7902,7902,2020.02.14,Day4,13:24:11,0,5G,-104,-13.0,-4.0,12,-105,219997,226,D
7903,7903,2020.02.14,Day4,13:24:12,0,5G,-103,-14.0,3.0,12,-105,219002,221,D
7904,7904,2020.02.14,Day4,13:24:15,0,5G,-105,-14.0,0.0,10,-105,163737,183,D
7905,7905,2020.02.14,Day4,13:24:17,0,5G,-104,-13.0,4.0,10,-105,30213,222,D
7906,7906,2020.02.14,Day4,13:24:18,0,5G,-104,-13.0,4.0,10,-105,206570,240,D
7907,7907,2020.02.14,Day4,13:24:19,0,5G,-105,-14.0,2.0,10,-107,36201,192,D
7908,7908,2020.02.14,Day4,13:24:20,0,5G,-105,-14.0,2.0,10,-105,22661,97,D
7909,7909,2020.02.14,Day4,13:24:22,0,5G,-104,-17.0,-3.0,6,-105,24302,186,D
7910,7910,2020.02.14,Day4,13:24:23,0,5G,-104,-17.0,-3.0,6,-105,134566,320,D
7911,7911,2020.02.14,Day4,13:24:24,0,5G,-104,-18.0,-3.0,10,-105,44328,137,D
7912,7912,2020.02.14,Day4,13:24:25,0,5G,-104,-18.0,-3.0,10,-105,217025,239,D
7913,7913,2020.02.14,Day4,13:24:26,0,5G,-104,-18.0,-1.0,12,-105,236654,323,D
7914,7914,2020.02.14,Day4,13:24:27,0,5G,-104,-18.0,-1.0,12,-105,233999,168,D
7915,7915,2020.02.14,Day4,13:24:28,0,5G,-103,-19.0,-2.0,12,-105,244186,178,D
7916,7916,2020.02.14,Day4,13:24:30,0,5G,-103,-19.0,-2.0,12,-105,8502,13,D
7917,7917,2020.02.14,Day4,13:24:30,0,5G,-103,-19.0,-2.0,12,-105,8502,13,D
7918,7918,2020.02.14,Day4,13:24:31,0,5G,-104,-17.0,-5.0,12,-105,8700,165,D
7919,7919,2020.02.14,Day4,13:24:32,0,5G,-104,-17.0,-5.0,12,-103,86111,166,D
7920,7920,2020.02.14,Day4,13:24:33,0,5G,-103,-17.0,0.0,9,-105,237638,242,D
7921,7921,2020.02.14,Day4,13:24:34,0,5G,-103,-17.0,0.0,9,-105,220913,276,D
