,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1453,2020.02.27,,19.06.17,0,5G,-98,-16,4.0,10,-105,85670,299,D
1456,2020.02.27,,19.06.19,0,5G,-99,-17,5.0,8,-105,19282,287,D
1457,2020.02.27,,19.06.21,0,5G,-98,-11,8.0,9,-105,70667,185,D
1458,2020.02.27,,19.06.22,0,5G,-98,-11,8.0,9,-107,132319,258,D
1459,2020.02.27,,19.06.23,0,5G,-98,-17,5.0,9,-107,81252,195,D
1460,2020.02.27,,19.06.24,0,5G,-98,-17,5.0,9,-107,129332,302,D
1461,2020.02.27,,19.06.25,0,5G,-98,-17,4.0,9,-107,98346,1028,D
1462,2020.02.27,,19.06.26,0,5G,-98,-17,4.0,9,-107,126176,199,D
1463,2020.02.27,,19.06.28,0,5G,-99,-17,4.0,10,-107,117725,203,D
1464,2020.02.27,,19.06.29,0,5G,-99,-17,4.0,10,-107,125559,202,D
1465,2020.02.27,,19.06.30,0,5G,-99,-17,4.0,9,-107,110629,245,D
1466,2020.02.27,,19.06.31,0,5G,-99,-17,4.0,9,-107,96095,101,D
1467,2020.02.27,,19.06.32,0,5G,-99,-17,4.0,9,-107,11174,102,D
1468,2020.02.27,,19.06.32,0,5G,-98,-17,4.0,11,-107,11174,102,D
1469,2020.02.27,,19.06.34,0,5G,-98,-17,4.0,11,-107,29495,338,D
1470,2020.02.27,,19.06.35,0,5G,-98,-15,3.0,11,-107,76969,247,D
1471,2020.02.27,,19.06.36,0,5G,-98,-15,3.0,11,-107,92145,205,D
1472,2020.02.27,,19.06.37,0,5G,-97,-16,4.0,9,-107,76942,374,D
1473,2020.02.27,,19.06.38,0,5G,-97,-16,4.0,9,-107,88699,349,D
1474,2020.02.27,,19.06.39,0,5G,-97,-17,5.0,10,-107,70017,184,D
1475,2020.02.27,,19.06.41,0,5G,-97,-17,5.0,10,-107,68224,215,D
1476,2020.02.27,,19.06.42,0,5G,-97,-16,5.0,9,-107,86130,220,D
1477,2020.02.27,,19.06.43,0,5G,-97,-16,5.0,9,-107,83980,210,D
1478,2020.02.27,,19.06.45,0,5G,-97,-19,4.0,14,-107,76370,49,D
1479,2020.02.27,,19.06.46,0,5G,-97,-19,4.0,14,-107,76370,49,D
1480,2020.02.27,,19.06.46,0,5G,-97,-17,6.0,9,-107,14513,160,D
1481,2020.02.27,,19.06.48,0,5G,-97,-17,6.0,9,-107,43634,325,D
1482,2020.02.27,,19.06.49,0,5G,-97,-16,4.0,10,-107,42187,142,D
1483,2020.02.27,,19.06.50,0,5G,-97,-16,4.0,10,-107,53899,207,D
1484,2020.02.27,,19.06.51,0,5G,-97,-17,3.0,14,-107,58809,189,D
1485,2020.02.27,,19.06.52,0,5G,-97,-17,3.0,14,-107,80872,307,D
1486,2020.02.27,,19.06.53,0,5G,-97,-16,3.0,11,-107,71501,228,D
1487,2020.02.27,,19.06.55,0,5G,-97,-16,3.0,11,-107,52851,238,D
1488,2020.02.27,,19.06.56,0,5G,-96,-14,4.0,10,-107,38806,435,D
1489,2020.02.27,,19.06.57,0,5G,-96,-14,4.0,10,-107,41719,157,D
1490,2020.02.27,,19.06.58,0,5G,-96,-16,5.0,9,-107,50443,151,D
1491,2020.02.27,,19.06.59,0,5G,-96,-16,5.0,9,-105,32788,225,D
1492,2020.02.27,,19.07.00,0,5G,-96,-16,5.0,9,-105,32788,225,D
1493,2020.02.27,,19.07.00,0,5G,-98,-13,3.0,9,-105,1831,45,D
1494,2020.02.27,,19.07.02,0,5G,-98,-13,3.0,9,-105,15083,172,D
1495,2020.02.27,,19.07.03,0,5G,-98,-13,5.0,8,-105,10613,74,D
1496,2020.02.27,,19.07.04,0,5G,-98,-13,5.0,8,-105,14607,102,D
1497,2020.02.27,,19.07.05,0,5G,-98,-15,4.0,8,-105,26536,121,D
1498,2020.02.27,,19.07.06,0,5G,-98,-15,4.0,8,-105,54516,171,D
1499,2020.02.27,,19.07.07,0,5G,-99,-17,2.0,13,-105,51913,151,D
1500,2020.02.27,,19.07.09,0,5G,-99,-17,2.0,13,-105,64537,221,D
1501,2020.02.27,,19.07.10,0,5G,-98,-18,0.0,12,-105,53788,213,D
1502,2020.02.27,,19.07.11,0,5G,-98,-18,0.0,12,-105,51271,169,D
1503,2020.02.27,,19.07.13,0,5G,-99,-18,-2.0,10,-105,19792,215,D
1504,2020.02.27,,19.07.14,0,5G,-99,-18,-2.0,10,-105,19792,215,D
1505,2020.02.27,,19.07.14,0,5G,-99,-15,-1.0,15,-105,3408,60,D
1506,2020.02.27,,19.07.16,0,5G,-99,-15,-1.0,15,-105,45974,218,D
1507,2020.02.27,,19.07.17,0,5G,-99,-17,6.0,10,-105,46879,160,D
1508,2020.02.27,,19.07.18,0,5G,-99,-17,6.0,10,-105,39165,143,D
1509,2020.02.27,,19.07.19,0,5G,-98,-16,4.0,12,-105,38939,146,D
1510,2020.02.27,,19.07.20,0,5G,-98,-16,4.0,12,-105,36519,148,D
1511,2020.02.27,,19.07.21,0,5G,-98,-18,4.0,15,-105,45048,203,D
1512,2020.02.27,,19.07.23,0,5G,-98,-18,4.0,15,-105,39699,175,D
1513,2020.02.27,,19.07.24,0,5G,-99,-16,4.0,9,-105,40454,191,D
1514,2020.02.27,,19.07.25,0,5G,-99,-16,4.0,9,-105,37532,138,D
1515,2020.02.27,,19.07.26,0,5G,-99,-18,2.0,9,-105,50283,626,D
1516,2020.02.27,,19.07.27,0,5G,-99,-18,2.0,9,-105,16696,187,D
1517,2020.02.27,,19.07.28,0,5G,-99,-18,2.0,9,-105,16696,187,D
1518,2020.02.27,,19.07.28,0,5G,-98,-17,-3.0,9,-105,5051,110,D
1519,2020.02.27,,19.07.29,0,5G,-98,-17,-3.0,9,-107,15890,165,D
1520,2020.02.27,,19.07.31,0,5G,-98,-16,5.0,9,-107,17326,96,D
1521,2020.02.27,,19.07.32,0,5G,-98,-16,5.0,9,-107,24009,123,D
1522,2020.02.27,,19.07.33,0,5G,-99,-14,3.0,9,-105,34955,162,D
1523,2020.02.27,,19.07.34,0,5G,-99,-14,3.0,9,-105,33326,140,D
1524,2020.02.27,,19.07.35,0,5G,-99,-15,3.0,14,-105,39754,177,D
1525,2020.02.27,,19.07.36,0,5G,-99,-15,3.0,14,-105,36304,126,D
1526,2020.02.27,,19.07.38,0,5G,-98,-17,4.0,11,-105,37026,146,D
1527,2020.02.27,,19.07.39,0,5G,-98,-17,4.0,11,-105,21521,104,D
1528,2020.02.27,,19.07.40,0,5G,-99,-17,1.0,11,-105,26845,91,D
1531,2020.02.27,,19.07.42,0,5G,-99,-16,1.0,11,-105,4891,91,D
1532,2020.02.27,,19.07.43,0,5G,-99,-16,1.0,11,-105,22042,180,D
1533,2020.02.27,,19.07.45,0,5G,-99,-17,1.0,12,-105,21178,91,D
1534,2020.02.27,,19.07.46,0,5G,-99,-17,1.0,12,-107,31220,95,D
1535,2020.02.27,,19.07.47,0,5G,-99,-17,-1.0,11,-107,18367,195,D
1536,2020.02.27,,19.07.48,0,5G,-99,-17,-1.0,11,-107,23568,48,D
1537,2020.02.27,,19.07.49,0,5G,-99,-16,-1.0,10,-107,38240,97,D
1538,2020.02.27,,19.07.50,0,5G,-99,-16,-1.0,10,-107,43974,126,D
1539,2020.02.27,,19.07.52,0,5G,-99,-16,2.0,9,-105,36659,105,D
1540,2020.02.27,,19.07.53,0,5G,-99,-16,2.0,9,-105,43496,75,D
1541,2020.02.27,,19.07.54,0,5G,-99,-16,3.0,12,-105,27352,99,D
1542,2020.02.27,,19.07.55,0,5G,-99,-16,3.0,12,-105,2457,26,D
1543,2020.02.27,,19.07.55,0,5G,-99,-16,3.0,12,-105,2457,26,D
1544,2020.02.27,,19.07.56,0,5G,-99,-14,4.0,9,-105,7708,150,D
1545,2020.02.27,,19.07.57,0,5G,-99,-14,4.0,9,-105,28432,99,D
1546,2020.02.27,,19.07.59,0,5G,-99,-15,4.0,11,-105,33416,117,D
1547,2020.02.27,,19.08.00,0,5G,-99,-15,4.0,11,-105,27191,72,D
1548,2020.02.27,,19.08.01,0,5G,-98,-16,3.0,13,-105,82982,188,D
1549,2020.02.27,,19.08.02,0,5G,-98,-16,3.0,13,-105,39076,123,D
1550,2020.02.27,,19.08.03,0,5G,-99,-17,4.0,9,-105,51693,172,D
1551,2020.02.27,,19.08.04,0,5G,-99,-17,4.0,9,-105,60663,181,D
1552,2020.02.27,,19.08.06,0,5G,-99,-17,2.0,11,-105,69506,195,D
1553,2020.02.27,,19.08.08,0,5G,-99,-16,3.0,9,-105,64173,285,D
1556,2020.02.27,,19.08.10,0,5G,-99,-15,2.0,8,-105,15469,233,D
1557,2020.02.27,,19.08.11,0,5G,-99,-15,2.0,8,-105,62322,184,D
1558,2020.02.27,,19.08.12,0,5G,-98,-17,3.0,9,-105,74985,193,D
1559,2020.02.27,,19.08.14,0,5G,-98,-17,3.0,9,-105,65444,177,D
1560,2020.02.27,,19.08.15,0,5G,-99,-17,0.0,10,-105,72743,198,D
1561,2020.02.27,,19.08.16,0,5G,-99,-17,0.0,10,-105,72467,205,D
1562,2020.02.27,,19.08.17,0,5G,-99,-16,0.0,11,-105,73054,258,D
1563,2020.02.27,,19.08.18,0,5G,-99,-16,0.0,11,-105,61222,170,D
1564,2020.02.27,,19.08.19,0,5G,-98,-17,0.0,15,-105,82992,217,D
1565,2020.02.27,,19.08.22,0,5G,-99,-17,2.0,10,-105,76698,174,D
1566,2020.02.27,,19.08.23,0,5G,-99,-17,2.0,10,-105,25264,220,D
1567,2020.02.27,,19.08.23,0,5G,-99,-17,2.0,10,-105,25264,220,D
1568,2020.02.27,,19.08.24,0,5G,-99,-14,2.0,14,-105,17879,250,D
1569,2020.02.27,,19.08.25,0,5G,-99,-14,2.0,14,-105,56246,200,D
1570,2020.02.27,,19.08.26,0,5G,-98,-14,2.0,11,-105,59352,210,D
1571,2020.02.27,,19.08.28,0,5G,-98,-14,2.0,11,-105,55987,164,D
1572,2020.02.27,,19.08.29,0,5G,-99,-16,3.0,12,-105,60365,194,D
1573,2020.02.27,,19.08.30,0,5G,-99,-16,3.0,12,-105,51657,173,D
1574,2020.02.27,,19.08.31,0,5G,-99,-15,2.0,12,-105,59045,197,D
1575,2020.02.27,,19.08.32,0,5G,-99,-15,2.0,12,-105,45254,146,D
1576,2020.02.27,,19.08.33,0,5G,-99,-16,3.0,12,-105,50229,175,D
1577,2020.02.27,,19.08.36,0,5G,-99,-15,4.0,8,-105,40629,89,D
1580,2020.02.27,,19.08.38,0,5G,-99,-15,5.0,10,-105,12713,191,D
1581,2020.02.27,,19.08.39,0,5G,-99,-15,5.0,10,-105,18359,99,D
1582,2020.02.27,,19.08.40,0,5G,-100,-15,1.0,9,-105,71522,255,D
1583,2020.02.27,,19.08.42,0,5G,-100,-15,1.0,9,-105,67754,180,D
1584,2020.02.27,,19.08.43,0,5G,-99,-16,3.0,9,-105,47114,144,D
1585,2020.02.27,,19.08.44,0,5G,-99,-16,3.0,9,-105,59874,179,D
1586,2020.02.27,,19.08.45,0,5G,-99,-15,3.0,9,-105,71149,182,D
1587,2020.02.27,,19.08.46,0,5G,-99,-15,3.0,9,-105,63633,138,D
1588,2020.02.27,,19.08.47,0,5G,-99,-17,2.0,11,-105,84805,309,D
1589,2020.02.27,,19.08.50,0,5G,-99,-16,3.0,12,-105,76493,261,D
1590,2020.02.27,,19.08.51,0,5G,-99,-16,3.0,12,-105,76493,261,D
1592,2020.02.27,,19.08.52,0,5G,-99,-15,5.0,10,-105,34744,298,D
1593,2020.02.27,,19.08.53,0,5G,-99,-15,5.0,10,-105,59100,152,D
1594,2020.02.27,,19.08.54,0,5G,-99,-16,1.0,12,-105,57390,143,D
1595,2020.02.27,,19.08.56,0,5G,-99,-16,1.0,12,-105,94727,224,D
1596,2020.02.27,,19.08.57,0,5G,-99,-19,-1.0,10,-105,65064,225,D
1597,2020.02.27,,19.08.58,0,5G,-99,-19,-1.0,10,-105,94853,213,D
1598,2020.02.27,,19.08.59,0,5G,-98,-16,0.0,11,-105,84495,176,D
1599,2020.02.27,,19.09.00,0,5G,-98,-16,0.0,11,-105,70902,144,D
1600,2020.02.27,,19.09.01,0,5G,-99,-17,4.0,10,-105,80438,217,D
1601,2020.02.27,,19.09.04,0,5G,-99,-13,3.0,9,-105,23886,55,D
1602,2020.02.27,,19.09.05,0,5G,-99,-13,3.0,9,-105,23886,55,D
1603,2020.02.27,,19.09.05,0,5G,-99,-13,3.0,9,-105,113,7,D
1604,2020.02.27,,19.09.06,0,5G,-99,-13,2.0,8,-105,17226,193,D
1605,2020.02.27,,19.09.07,0,5G,-99,-13,2.0,8,-105,15770,113,D
1606,2020.02.27,,19.09.08,0,5G,-99,-15,2.0,12,-105,15340,119,D
1607,2020.02.27,,19.09.10,0,5G,-99,-15,2.0,12,-105,25751,137,D
1608,2020.02.27,,19.09.11,0,5G,-99,-15,6.0,10,-105,52589,184,D
1609,2020.02.27,,19.09.12,0,5G,-99,-15,6.0,10,-105,50221,166,D
1610,2020.02.27,,19.09.13,0,5G,-99,-14,4.0,9,-105,57881,180,D
1611,2020.02.27,,19.09.14,0,5G,-99,-14,4.0,9,-105,44413,155,D
1612,2020.02.27,,19.09.15,0,5G,-100,-16,1.0,12,-105,56749,219,D
1613,2020.02.27,,19.09.18,0,5G,-99,-11,2.0,8,-105,20256,67,D
1614,2020.02.27,,19.09.18,0,5G,-99,-11,2.0,8,-105,20256,67,D
1615,2020.02.27,,19.09.19,0,5G,-99,-11,2.0,8,-105,807,23,D
1616,2020.02.27,,19.09.20,0,5G,-100,-13,6.0,8,-105,15333,201,D
1617,2020.02.27,,19.09.21,0,5G,-100,-13,6.0,8,-105,16016,108,D
1618,2020.02.27,,19.09.22,0,5G,-100,-11,3.0,10,-105,16161,100,D
1619,2020.02.27,,19.09.23,0,5G,-100,-11,3.0,10,-105,16380,108,D
1620,2020.02.27,,19.09.25,0,5G,-98,-14,4.0,9,-105,16392,97,D
1621,2020.02.27,,19.09.26,0,5G,-98,-14,4.0,9,-105,15533,96,D
1622,2020.02.27,,19.09.27,0,5G,-98,-10,3.0,9,-105,38032,161,D
1623,2020.02.27,,19.09.28,0,5G,-98,-10,3.0,9,-105,46528,142,D
1624,2020.02.27,,19.09.29,0,5G,-99,-17,4.0,10,-105,47086,146,D
1625,2020.02.27,,19.09.32,0,5G,-98,-17,-5.0,10,-105,4666,15,D
1626,2020.02.27,,19.09.32,0,5G,-98,-17,-5.0,10,-105,4666,15,D
1627,2020.02.27,,19.09.33,0,5G,-98,-17,-5.0,10,-105,3976,68,D
1628,2020.02.27,,19.09.34,0,5G,-99,-11,7.0,9,-105,15845,177,D
1629,2020.02.27,,19.09.35,0,5G,-99,-11,7.0,9,-105,14086,88,D
1630,2020.02.27,,19.09.36,0,5G,-98,-13,4.0,10,-105,25691,132,D
1631,2020.02.27,,19.09.38,0,5G,-98,-13,4.0,10,-105,35608,151,D
1632,2020.02.27,,19.09.39,0,5G,-99,-14,3.0,8,-105,33923,128,D
1633,2020.02.27,,19.09.40,0,5G,-99,-14,3.0,8,-105,62677,195,D
1634,2020.02.27,,19.09.41,0,5G,-99,-15,4.0,11,-105,62199,175,D
1635,2020.02.27,,19.09.42,0,5G,-99,-15,4.0,11,-105,44805,324,D
1636,2020.02.27,,19.09.43,0,5G,-99,-14,1.0,13,-105,51572,166,D
1637,2020.02.27,,19.09.45,0,5G,-99,-14,1.0,13,-105,67349,183,D
1638,2020.02.27,,19.09.46,0,5G,-100,-14,2.0,11,-105,2664,20,D
1639,2020.02.27,,19.09.46,0,5G,-100,-14,2.0,11,-105,2664,20,D
1640,2020.02.27,,19.09.47,0,5G,-100,-14,2.0,11,-105,7218,124,D
1641,2020.02.27,,19.09.48,0,5G,-100,-13,4.0,9,-105,14835,118,D
1642,2020.02.27,,19.09.49,0,5G,-100,-13,4.0,9,-105,16134,101,D
1643,2020.02.27,,19.09.50,0,5G,-100,-13,3.0,10,-105,15873,91,D
1644,2020.02.27,,19.09.52,0,5G,-100,-13,3.0,10,-105,30373,156,D
1645,2020.02.27,,19.09.53,0,5G,-99,-15,4.0,9,-105,41494,108,D
1646,2020.02.27,,19.09.54,0,5G,-99,-15,4.0,9,-105,45339,136,D
1647,2020.02.27,,19.09.55,0,5G,-99,-14,4.0,8,-105,48695,147,D
1648,2020.02.27,,19.09.56,0,5G,-99,-14,4.0,8,-105,53738,171,D
1649,2020.02.27,,19.09.57,0,5G,-99,-17,4.0,10,-105,75422,286,D
1650,2020.02.27,,19.09.59,0,5G,-99,-17,4.0,10,-105,49049,260,D
1651,2020.02.27,,19.10.00,0,5G,-100,-12,3.0,9,-105,306,4,D
1652,2020.02.27,,19.10.00,0,5G,-100,-12,3.0,9,-105,306,4,D
1653,2020.02.27,,19.10.01,0,5G,-100,-12,3.0,9,-105,9585,154,D
1654,2020.02.27,,19.10.02,0,5G,-99,-12,2.0,10,-107,17734,111,D
1655,2020.02.27,,19.10.03,0,5G,-99,-12,2.0,10,-107,16671,110,D
1656,2020.02.27,,19.10.04,0,5G,-99,-15,3.0,10,-107,14545,96,D
1657,2020.02.27,,19.10.06,0,5G,-99,-15,3.0,10,-107,15025,90,D
1658,2020.02.27,,19.10.07,0,5G,-99,-14,5.0,10,-107,13926,95,D
1659,2020.02.27,,19.10.08,0,5G,-99,-14,5.0,10,-101,15491,108,D
1660,2020.02.27,,19.10.09,0,5G,-99,-14,5.0,12,-101,15995,106,D
1661,2020.02.27,,19.10.10,0,5G,-99,-14,5.0,12,-101,15489,121,D
1662,2020.02.27,,19.10.11,0,5G,-101,-13,4.0,7,-103,16644,108,D
1663,2020.02.27,,19.10.12,0,5G,-101,-13,4.0,7,-105,16644,108,D
1664,2020.02.27,,19.10.13,0,5G,-99,-16,2.0,11,-105,5264,28,D
1665,2020.02.27,,19.10.14,0,5G,-99,-16,2.0,11,-105,5264,28,D
1666,2020.02.27,,19.10.15,0,5G,-99,-16,2.0,11,-105,6622,120,D
1667,2020.02.27,,19.10.16,0,5G,-100,-15,1.0,10,-105,18659,156,D
1668,2020.02.27,,19.10.17,0,5G,-100,-15,1.0,10,-105,15953,92,D
1669,2020.02.27,,19.10.18,0,5G,-100,-15,2.0,9,-105,16412,102,D
1670,2020.02.27,,19.10.19,0,5G,-100,-15,2.0,9,-105,16532,86,D
1671,2020.02.27,,19.10.20,0,5G,-100,-14,2.0,11,-105,15201,77,D
1672,2020.02.27,,19.10.22,0,5G,-100,-14,2.0,11,-105,16889,93,D
1673,2020.02.27,,19.10.23,0,5G,-99,-14,5.0,10,-105,13185,82,D
1674,2020.02.27,,19.10.24,0,5G,-99,-14,5.0,10,-105,15745,82,D
1675,2020.02.27,,19.10.25,0,5G,-100,-14,2.0,9,-105,21301,110,D
1676,2020.02.27,,19.10.26,0,5G,-100,-14,2.0,9,-105,12247,70,D
1679,2020.02.27,,19.10.29,0,5G,-100,-14,-2.0,10,-105,6993,136,D
1680,2020.02.27,,19.10.30,0,5G,-99,-14,3.0,9,-105,16246,141,D
1681,2020.02.27,,19.10.31,0,5G,-99,-14,3.0,9,-105,30284,113,D
1682,2020.02.27,,19.10.32,0,5G,-100,-15,2.0,10,-105,43843,121,D
1683,2020.02.27,,19.10.33,0,5G,-100,-15,2.0,10,-105,27885,89,D
1684,2020.02.27,,19.10.34,0,5G,-100,-15,1.0,11,-103,40011,106,D
1685,2020.02.27,,19.10.36,0,5G,-100,-15,1.0,11,-103,33319,94,D
1686,2020.02.27,,19.10.37,0,5G,-99,-16,1.0,10,-103,42035,83,D
1687,2020.02.27,,19.10.38,0,5G,-99,-16,1.0,10,-103,48781,181,D
1688,2020.02.27,,19.10.39,0,5G,-99,-15,1.0,14,-103,44184,140,D
1689,2020.02.27,,19.10.40,0,5G,-99,-15,1.0,14,-103,48566,204,D
1692,2020.02.27,,19.10.43,0,5G,-100,-15,2.0,8,-103,11508,235,D
1693,2020.02.27,,19.10.44,0,5G,-101,-16,1.0,9,-105,25409,99,D
1694,2020.02.27,,19.10.45,0,5G,-101,-16,1.0,9,-103,29027,84,D
1695,2020.02.27,,19.10.46,0,5G,-99,-13,2.0,10,-103,42937,94,D
1696,2020.02.27,,19.10.47,0,5G,-99,-13,2.0,10,-103,25018,80,D
1697,2020.02.27,,19.10.48,0,5G,-100,-17,2.0,12,-105,47321,118,D
1698,2020.02.27,,19.10.50,0,5G,-100,-17,2.0,12,-105,59097,186,D
1699,2020.02.27,,19.10.51,0,5G,-101,-16,2.0,12,-105,68476,222,D
1700,2020.02.27,,19.10.52,0,5G,-101,-16,2.0,12,-105,52128,162,D
1701,2020.02.27,,19.10.53,0,5G,-100,-17,1.0,9,-105,50409,787,D
1702,2020.02.27,,19.10.54,0,5G,-100,-17,1.0,9,-105,64167,148,D
1703,2020.02.27,,19.10.55,0,5G,-100,-17,2.0,10,-105,16333,150,D
1704,2020.02.27,,19.10.55,0,5G,-100,-17,2.0,10,-105,16333,150,D
1705,2020.02.27,,19.10.57,0,5G,-100,-17,2.0,10,-105,14762,270,D
1706,2020.02.27,,19.10.58,0,5G,-100,-17,1.0,12,-105,31965,89,D
1707,2020.02.27,,19.10.59,0,5G,-100,-17,1.0,12,-105,48350,150,D
1708,2020.02.27,,19.11.00,0,5G,-99,-17,2.0,11,-105,51566,175,D
1709,2020.02.27,,19.11.01,0,5G,-99,-17,2.0,11,-105,60331,172,D
1710,2020.02.27,,19.11.02,0,5G,-99,-17,3.0,10,-105,75894,233,D
1711,2020.02.27,,19.11.03,0,5G,-99,-17,3.0,10,-105,55734,133,D
1712,2020.02.27,,19.11.05,0,5G,-100,-16,2.0,13,-105,83366,206,D
1713,2020.02.27,,19.11.06,0,5G,-100,-16,2.0,13,-105,65018,174,D
1714,2020.02.27,,19.11.07,0,5G,-100,-17,1.0,11,-105,42687,96,D
1715,2020.02.27,,19.11.08,0,5G,-100,-17,1.0,11,-105,54585,284,D
1718,2020.02.27,,19.11.10,0,5G,-100,-12,3.0,8,-105,9974,198,D
1719,2020.02.27,,19.11.12,0,5G,-101,-13,-1.0,15,-105,21231,89,D
1720,2020.02.27,,19.11.13,0,5G,-101,-13,-1.0,15,-105,26178,83,D
1721,2020.02.27,,19.11.14,0,5G,-101,-16,1.0,11,-105,40843,123,D
1722,2020.02.27,,19.11.15,0,5G,-101,-16,1.0,11,-105,51571,124,D
1723,2020.02.27,,19.11.16,0,5G,-100,-15,1.0,12,-105,39519,75,D
1724,2020.02.27,,19.11.17,0,5G,-100,-15,1.0,12,-105,53613,113,D
1725,2020.02.27,,19.11.19,0,5G,-100,-15,2.0,8,-105,46019,150,D
1726,2020.02.27,,19.11.20,0,5G,-100,-15,2.0,8,-105,23027,523,D
1727,2020.02.27,,19.11.22,0,5G,-100,-16,-1.0,9,-105,33863,38,D
1728,2020.02.27,,19.11.23,0,5G,-99,-17,2.0,9,-105,13443,132,D
1729,2020.02.27,,19.11.23,0,5G,-99,-17,2.0,9,-105,13443,132,D
1730,2020.02.27,,19.11.24,0,5G,-99,-17,2.0,9,-105,3162,85,D
1731,2020.02.27,,19.11.25,0,5G,-100,-14,1.0,8,-105,12989,193,D
1732,2020.02.27,,19.11.27,0,5G,-100,-14,1.0,8,-103,22055,81,D
1733,2020.02.27,,19.11.28,0,5G,-98,-16,1.0,5,-105,33154,110,D
1734,2020.02.27,,19.11.29,0,5G,-98,-16,1.0,5,-105,44802,76,D
1735,2020.02.27,,19.11.30,0,5G,-102,-16,1.0,10,-107,61806,101,D
1736,2020.02.27,,19.11.31,0,5G,-102,-16,1.0,10,-107,38074,85,D
1737,2020.02.27,,19.11.32,0,5G,-101,-17,0.0,9,-107,51259,148,D
1738,2020.02.27,,19.11.34,0,5G,-101,-17,0.0,9,-107,36523,117,D
1739,2020.02.27,,19.11.36,0,5G,-99,-17,1.0,7,-107,26717,191,D
1740,2020.02.27,,19.11.37,0,5G,-99,-15,6.0,11,-107,1605,18,D
1741,2020.02.27,,19.11.37,0,5G,-99,-15,6.0,11,-107,1605,18,D
1742,2020.02.27,,19.11.38,0,5G,-99,-15,6.0,11,-107,18177,226,D
1743,2020.02.27,,19.11.39,0,5G,-100,-14,2.0,9,-105,21365,73,D
1744,2020.02.27,,19.11.41,0,5G,-100,-14,2.0,9,-105,25097,71,D
1745,2020.02.27,,19.11.42,0,5G,-99,-13,2.0,8,-105,17402,79,D
1746,2020.02.27,,19.11.43,0,5G,-99,-13,2.0,8,-105,10930,163,D
1747,2020.02.27,,19.11.44,0,5G,-100,-16,1.0,12,-105,30221,73,D
1748,2020.02.27,,19.11.45,0,5G,-100,-16,1.0,12,-105,34840,98,D
1749,2020.02.27,,19.11.46,0,5G,-99,-16,1.0,11,-105,39744,101,D
1750,2020.02.27,,19.11.48,0,5G,-99,-16,1.0,11,-105,23027,83,D
1751,2020.02.27,,19.11.50,0,5G,-100,-17,3.0,12,-105,34700,65,D
1752,2020.02.27,,19.11.51,0,5G,-99,-16,2.0,8,-105,6416,74,D
1753,2020.02.27,,19.11.51,0,5G,-99,-16,2.0,8,-105,6416,74,D
1754,2020.02.27,,19.11.52,0,5G,-99,-16,2.0,8,-105,14838,258,D
1755,2020.02.27,,19.11.53,0,5G,-99,-20,-4.0,8,-105,20219,138,D
1756,2020.02.27,,19.11.54,0,5G,-99,-20,-4.0,8,-105,15132,52,D
1757,2020.02.27,,19.11.56,0,5G,-99,-16,0.0,12,-105,14134,45,D
1758,2020.02.27,,19.11.57,0,5G,-99,-16,0.0,12,-105,23291,86,D
1759,2020.02.27,,19.11.58,0,5G,-100,-16,0.0,14,-105,25494,88,D
1760,2020.02.27,,19.11.59,0,5G,-100,-16,0.0,14,-105,24963,64,D
1761,2020.02.27,,19.12.00,0,5G,-99,-16,1.0,12,-105,27254,92,D
1762,2020.02.27,,19.12.01,0,5G,-99,-16,1.0,12,-105,25114,85,D
1763,2020.02.27,,19.12.04,0,5G,-99,-17,3.0,9,-105,29949,49,D
1764,2020.02.27,,19.12.05,0,5G,-99,-13,2.0,15,-105,3156,42,D
1765,2020.02.27,,19.12.05,0,5G,-99,-13,2.0,15,-105,3156,42,D
1766,2020.02.27,,19.12.06,0,5G,-99,-13,2.0,15,-105,13904,253,D
1767,2020.02.27,,19.12.07,0,5G,-99,-13,4.0,9,-107,26276,131,D
1768,2020.02.27,,19.12.08,0,5G,-99,-13,4.0,9,-105,43473,157,D
1769,2020.02.27,,19.12.10,0,5G,-99,-18,2.0,11,-105,26932,370,D
1770,2020.02.27,,19.12.11,0,5G,-99,-18,2.0,11,-105,63113,221,D
1771,2020.02.27,,19.12.12,0,5G,-99,-16,3.0,9,-105,32594,101,D
1772,2020.02.27,,19.12.13,0,5G,-99,-16,3.0,9,-105,44256,117,D
1773,2020.02.27,,19.12.14,0,5G,-99,-16,2.0,12,-105,56662,147,D
1774,2020.02.27,,19.12.15,0,5G,-99,-16,2.0,12,-105,36051,207,D
1775,2020.02.27,,19.12.18,0,5G,-99,-16,1.0,11,-107,14883,35,D
1778,2020.02.27,,19.12.20,0,5G,-99,-15,7.0,7,-105,27053,280,D
1779,2020.02.27,,19.12.21,0,5G,-99,-17,4.0,9,-105,39849,142,D
1780,2020.02.27,,19.12.22,0,5G,-99,-17,4.0,9,-105,41899,121,D
1781,2020.02.27,,19.12.24,0,5G,-99,-16,2.0,12,-105,40000,149,D
1782,2020.02.27,,19.12.25,0,5G,-99,-16,2.0,12,-105,45213,143,D
1783,2020.02.27,,19.12.26,0,5G,-100,-18,0.0,10,-107,28828,100,D
1784,2020.02.27,,19.12.27,0,5G,-100,-18,0.0,10,-107,44358,195,D
1785,2020.02.27,,19.12.28,0,5G,-99,-19,0.0,12,-107,32461,106,D
