,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1451,2020.01.03,,09.26.01,0,5G,-99,-9,7.0,12,-110,5558,52,D
1452,2020.01.03,,09.26.02,0,5G,-99,-9,7.0,12,-110,2114,20,D
1453,2020.01.03,,09.26.03,0,5G,-99,-9,5.0,12,-110,12076,84,D
1455,2020.01.03,,09.26.05,0,5G,-99,-9,7.0,11,-110,11357,118,D
1457,2020.01.03,,09.26.07,0,5G,-100,-11,6.0,12,-110,15736,161,D
1458,2020.01.03,,09.26.08,0,5G,-100,-11,6.0,12,-110,4567,53,D
1461,2020.01.03,,09.26.12,0,5G,-100,-11,-2.0,14,-110,12131,111,D
1462,2020.01.03,,09.26.13,0,5G,-100,-11,-2.0,14,-110,6104,65,D
1463,2020.01.03,,09.26.14,0,5G,-100,-10,4.0,11,-110,508,1,D
1464,2020.01.03,,09.26.15,0,5G,-100,-10,4.0,11,-110,6162,59,D
1465,2020.01.03,,09.26.16,0,5G,-100,-12,4.0,12,-110,2051,20,D
1466,2020.01.03,,09.26.17,0,5G,-100,-12,4.0,12,-110,9789,93,D
1468,2020.01.03,,09.26.19,0,5G,-99,-11,6.0,11,-110,6453,42,D
1470,2020.01.03,,09.26.22,0,5G,-100,-14,7.0,13,-110,11918,61,D
1471,2020.01.03,,09.26.23,0,5G,-99,-10,2.0,14,-110,3380,31,D
1472,2020.01.03,,09.26.24,0,5G,-99,-10,2.0,14,-110,5080,29,D
1473,2020.01.03,,09.26.25,0,5G,-99,-10,8.0,11,-110,1128,22,D
1474,2020.01.03,,09.26.26,0,5G,-99,-10,8.0,11,-110,6417,34,D
1475,2020.01.03,,09.26.27,0,5G,-100,-11,6.0,12,-110,10489,102,D
1477,2020.01.03,,09.26.29,0,5G,-100,-11,10.0,12,-110,9413,57,D
1478,2020.01.03,,09.26.30,0,5G,-100,-11,10.0,12,-110,10205,57,D
1480,2020.01.03,,09.26.32,0,5G,-99,-10,12.0,11,-110,28,132,D
1481,2020.01.03,,09.26.33,0,5G,-99,-9,4.0,12,-110,9962,78,D
1482,2020.01.03,,09.26.35,0,5G,-99,-9,4.0,12,-110,37,29,D
1483,2020.01.03,,09.26.36,0,5G,-100,-11,6.0,12,-110,11025,117,D
1484,2020.01.03,,09.26.37,0,5G,-100,-11,6.0,12,-110,933,24,D
1485,2020.01.03,,09.26.38,0,5G,-100,-12,8.0,12,-110,17085,83,D
1488,2020.01.03,,09.26.41,0,5G,-100,-10,9.0,12,-110,9412,75,D
1490,2020.01.03,,09.26.43,0,5G,-99,-10,12.0,12,-110,10490,63,D
1492,2020.01.03,,09.26.45,0,5G,-99,-10,6.0,11,-110,14811,1214,D
1493,2020.01.03,,09.26.47,0,5G,-99,-10,8.0,12,-110,4709,21,D
1494,2020.01.03,,09.26.48,0,5G,-99,-10,8.0,12,-110,11,0,D
1495,2020.01.03,,09.26.49,0,5G,-99,-9,9.0,11,-110,276,13,D
1496,2020.01.03,,09.26.50,0,5G,-99,-9,9.0,11,-110,9932,56,D
1497,2020.01.03,,09.26.51,0,5G,-99,-9,9.0,12,-110,4703,37,D
1498,2020.01.03,,09.26.52,0,5G,-99,-9,9.0,12,-110,2271,5,D
1499,2020.01.03,,09.26.53,0,5G,-99,-10,8.0,12,-110,10140,63,D
1501,2020.01.03,,09.26.55,0,5G,-99,-11,3.0,11,-110,10851,87,D
1503,2020.01.03,,09.26.57,0,5G,-100,-17,3.0,14,-110,10461,107,D
1505,2020.01.03,,09.27.00,0,5G,-99,-17,6.0,12,-110,10585,102,D
1507,2020.01.03,,09.27.02,0,5G,-99,-10,7.0,13,-110,10415,101,D
1508,2020.01.03,,09.27.03,0,5G,-99,-10,7.0,13,-110,6326,65,D
1509,2020.01.03,,09.27.04,0,5G,-99,-12,9.0,11,-110,2715,25,D
1510,2020.01.03,,09.27.05,0,5G,-99,-12,9.0,11,-110,10224,102,D
1511,2020.01.03,,09.27.06,0,5G,-100,-10,6.0,11,-110,44,17,D
1512,2020.01.03,,09.27.07,0,5G,-100,-10,6.0,11,-110,10462,100,D
1514,2020.01.03,,09.27.09,0,5G,-100,-10,4.0,14,-110,10123,79,D
1516,2020.01.03,,09.27.12,0,5G,-100,-10,8.0,9,-110,11189,111,D
1518,2020.01.03,,09.27.14,0,5G,-99,-11,0.0,15,-110,9103,78,D
1519,2020.01.03,,09.27.15,0,5G,-99,-13,4.0,14,-110,142,9,D
1520,2020.01.03,,09.27.16,0,5G,-99,-13,4.0,14,-110,6772,52,D
1521,2020.01.03,,09.27.17,0,5G,-100,-10,4.0,9,-110,9122,89,D
1523,2020.01.03,,09.27.19,0,5G,-99,-10,8.0,11,-110,10375,85,D
1525,2020.01.03,,09.27.21,0,5G,-99,-9,9.0,12,-110,10321,88,D
1527,2020.01.03,,09.27.23,0,5G,-100,-10,3.0,10,-110,10625,100,D
1529,2020.01.03,,09.27.26,0,5G,-100,-10,-5.0,12,-110,11108,104,D
1531,2020.01.03,,09.27.28,0,5G,-99,-10,9.0,11,-110,19144,188,D
1534,2020.01.03,,09.27.31,0,5G,-99,-9,7.0,14,-110,9243,90,D
1536,2020.01.03,,09.27.33,0,5G,-100,-10,2.0,11,-110,11313,112,D
1538,2020.01.03,,09.27.35,0,5G,-99,-10,7.0,10,-110,11160,85,D
1540,2020.01.03,,09.27.38,0,5G,-99,-10,4.0,11,-110,9922,82,D
1541,2020.01.03,,09.27.39,0,5G,-99,-10,3.0,12,-110,1385,26,D
1542,2020.01.03,,09.27.40,0,5G,-99,-10,3.0,12,-110,4911,46,D
1543,2020.01.03,,09.27.41,0,5G,-99,-9,5.0,13,-110,4951,49,D
1545,2020.01.03,,09.27.43,0,5G,-99,-10,0.0,7,-110,9461,97,D
1547,2020.01.03,,09.27.45,0,5G,-100,-10,6.0,11,-110,10400,1201,D
1548,2020.01.03,,09.27.46,0,5G,-100,-10,6.0,11,-110,13424,123,D
1550,2020.01.03,,09.27.49,0,5G,-100,-13,2.0,12,-110,57,44,D
1551,2020.01.03,,09.27.50,0,5G,-100,-12,0.0,12,-110,10896,100,D
1553,2020.01.03,,09.27.52,0,5G,-100,-10,1.0,12,-110,9402,81,D
1554,2020.01.03,,09.27.53,0,5G,-100,-10,1.0,12,-110,3643,46,D
1555,2020.01.03,,09.27.54,0,5G,-100,-10,11.0,12,-110,3814,25,D
1556,2020.01.03,,09.27.55,0,5G,-100,-10,11.0,12,-110,10137,104,D
1558,2020.01.03,,09.27.57,0,5G,-100,-12,0.0,12,-110,10955,105,D
1560,2020.01.03,,09.27.59,0,5G,-100,-12,6.0,15,-110,10959,102,D
1562,2020.01.03,,09.28.02,0,5G,-99,-9,4.0,15,-110,9872,87,D
1564,2020.01.03,,09.28.04,0,5G,-100,-9,-1.0,12,-110,10706,88,D
1565,2020.01.03,,09.28.05,0,5G,-100,-10,10.0,14,-110,4980,44,D
1566,2020.01.03,,09.28.06,0,5G,-100,-10,10.0,14,-110,2291,28,D
1567,2020.01.03,,09.28.07,0,5G,-100,-10,7.0,14,-110,9914,108,D
1569,2020.01.03,,09.28.09,0,5G,-99,-9,11.0,12,-110,10250,73,D
1571,2020.01.03,,09.28.11,0,5G,-100,-9,4.0,11,-110,10730,100,D
1573,2020.01.03,,09.28.14,0,5G,-100,-11,7.0,10,-110,11003,102,D
1575,2020.01.03,,09.28.16,0,5G,-100,-10,7.0,11,-110,7909,60,D
1576,2020.01.03,,09.28.17,0,5G,-100,-10,7.0,11,-110,1351,28,D
1577,2020.01.03,,09.28.18,0,5G,-100,-10,9.0,15,-110,6418,58,D
1578,2020.01.03,,09.28.19,0,5G,-100,-10,9.0,15,-110,10377,99,D
1580,2020.01.03,,09.28.21,0,5G,-100,-9,1.0,5,-110,10879,110,D
1582,2020.01.03,,09.28.23,0,5G,-100,-10,7.0,15,-110,11196,104,D
1584,2020.01.03,,09.28.26,0,5G,-100,-10,7.0,15,-110,10971,91,D
1586,2020.01.03,,09.28.28,0,5G,-99,-9,3.0,10,-110,10862,94,D
1587,2020.01.03,,09.28.29,0,5G,-99,-10,8.0,15,-110,3453,45,D
1588,2020.01.03,,09.28.30,0,5G,-99,-10,8.0,15,-110,3505,31,D
1589,2020.01.03,,09.28.31,0,5G,-100,-10,-7.0,9,-110,9967,95,D
1591,2020.01.03,,09.28.33,0,5G,-100,-11,0.0,14,-110,10480,105,D
1593,2020.01.03,,09.28.35,0,5G,-100,-12,1.0,12,-110,10350,102,D
1595,2020.01.03,,09.28.38,0,5G,-100,-10,0.0,15,-110,8573,65,D
1597,2020.01.03,,09.28.40,0,5G,-100,-11,11.0,15,-110,8975,85,D
1598,2020.01.03,,09.28.41,0,5G,-100,-11,11.0,15,-110,1102,23,D
1599,2020.01.03,,09.28.42,0,5G,-99,-9,2.0,12,-110,9632,80,D
1600,2020.01.03,,09.28.43,0,5G,-99,-9,2.0,12,-110,9263,47,D
1602,2020.01.03,,09.28.45,0,5G,-99,-9,11.0,15,-110,10297,1188,D
1604,2020.01.03,,09.28.47,0,5G,-99,-10,3.0,15,-110,10602,53,D
1606,2020.01.03,,09.28.50,0,5G,-100,-10,3.0,15,-110,10481,102,D
1608,2020.01.03,,09.28.52,0,5G,-100,-10,4.0,15,-110,10088,85,D
1609,2020.01.03,,09.28.53,0,5G,-99,-10,6.0,12,-110,3624,39,D
1610,2020.01.03,,09.28.54,0,5G,-99,-10,6.0,12,-110,6095,61,D
1611,2020.01.03,,09.28.55,0,5G,-100,-11,1.0,14,-110,9059,85,D
1613,2020.01.03,,09.28.57,0,5G,-100,-9,7.0,15,-110,8930,85,D
1615,2020.01.03,,09.28.59,0,5G,-99,-9,12.0,14,-110,13004,102,D
1616,2020.01.03,,09.29.00,0,5G,-99,-9,12.0,14,-110,27,7,D
1617,2020.01.03,,09.29.02,0,5G,-100,-11,1.0,15,-110,11150,113,D
1619,2020.01.03,,09.29.04,0,5G,-99,-9,6.0,10,-110,10305,96,D
1621,2020.01.03,,09.29.06,0,5G,-99,-10,5.0,10,-110,10679,83,D
1622,2020.01.03,,09.29.07,0,5G,-99,-10,5.0,10,-110,2357,26,D
1623,2020.01.03,,09.29.08,0,5G,-99,-10,9.0,10,-110,2335,23,D
1624,2020.01.03,,09.29.09,0,5G,-99,-10,9.0,10,-110,7257,53,D
1625,2020.01.03,,09.29.10,0,5G,-99,-10,6.0,9,-110,13447,120,D
1628,2020.01.03,,09.29.14,0,5G,-99,-9,10.0,15,-110,11235,69,D
1630,2020.01.03,,09.29.16,0,5G,-100,-10,4.0,14,-110,10397,53,D
1631,2020.01.03,,09.29.17,0,5G,-99,-10,11.0,12,-110,99,8,D
1632,2020.01.03,,09.29.18,0,5G,-99,-10,11.0,12,-110,5891,34,D
1633,2020.01.03,,09.29.19,0,5G,-99,-10,3.0,14,-110,4953,56,D
1634,2020.01.03,,09.29.20,0,5G,-99,-10,3.0,14,-110,1478,9,D
1635,2020.01.03,,09.29.21,0,5G,-99,-9,7.0,11,-110,10959,112,D
1637,2020.01.03,,09.29.23,0,5G,-100,-11,1.0,15,-110,10675,95,D
1639,2020.01.03,,09.29.25,0,5G,-99,-11,6.0,15,-110,11031,93,D
1641,2020.01.03,,09.29.28,0,5G,-99,-9,8.0,11,-110,7825,79,D
1643,2020.01.03,,09.29.30,0,5G,-100,-9,6.0,11,-110,9697,67,D
1644,2020.01.03,,09.29.31,0,5G,-100,-9,6.0,11,-110,2983,38,D
1645,2020.01.03,,09.29.32,0,5G,-99,-9,5.0,12,-110,4436,32,D
1646,2020.01.03,,09.29.33,0,5G,-99,-9,5.0,12,-110,8469,83,D
1648,2020.01.03,,09.29.35,0,5G,-99,-10,4.0,10,-110,8423,58,D
1650,2020.01.03,,09.29.37,0,5G,-99,-10,6.0,15,-110,13085,80,D
1651,2020.01.03,,09.29.38,0,5G,-99,-10,7.0,11,-110,11021,53,D
1654,2020.01.03,,09.29.42,0,5G,-100,-12,0.0,13,-110,10303,89,D
1656,2020.01.03,,09.29.44,0,5G,-100,-11,0.0,12,-110,8978,64,D
1657,2020.01.03,,09.29.45,0,5G,-100,-11,7.0,11,-110,2930,410,D
1658,2020.01.03,,09.29.46,0,5G,-100,-11,7.0,11,-110,942,647,D
1659,2020.01.03,,09.29.47,0,5G,-99,-10,7.0,11,-110,5112,65,D
1660,2020.01.03,,09.29.48,0,5G,-99,-10,7.0,11,-110,18420,214,D
1663,2020.01.03,,09.29.51,0,5G,-99,-10,5.0,11,-110,10259,95,D
1665,2020.01.03,,09.29.54,0,5G,-99,-15,6.0,9,-110,5593,130,D
1666,2020.01.03,,09.29.55,0,5G,-99,-15,6.0,9,-110,1950,84,D
1667,2020.01.03,,09.29.56,0,5G,-99,-10,9.0,9,-110,1434,72,D
1668,2020.01.03,,09.29.57,0,5G,-99,-10,9.0,9,-110,2034,104,D
1669,2020.01.03,,09.29.58,0,5G,-100,-14,8.0,14,-110,327,18,D
1670,2020.01.03,,09.29.59,0,5G,-100,-14,8.0,14,-110,203,11,D
1671,2020.01.03,,09.30.00,0,5G,-99,-10,10.0,11,-110,7166,168,D
1672,2020.01.03,,09.30.01,0,5G,-99,-10,10.0,11,-110,1879,49,D
1673,2020.01.03,,09.30.02,0,5G,-99,-10,9.0,12,-110,1564,30,D
1674,2020.01.03,,09.30.03,0,5G,-99,-10,9.0,12,-110,315,17,D
1675,2020.01.03,,09.30.05,0,5G,-99,-10,7.0,13,-110,212,7,D
1676,2020.01.03,,09.30.06,0,5G,-99,-10,7.0,13,-110,4072,75,D
1677,2020.01.03,,09.30.07,0,5G,-99,-9,-8.0,11,-110,5628,140,D
1678,2020.01.03,,09.30.08,0,5G,-99,-9,-8.0,11,-110,5824,147,D
1679,2020.01.03,,09.30.09,0,5G,-99,-9,4.0,13,-110,6773,119,D
1680,2020.01.03,,09.30.10,0,5G,-99,-9,4.0,13,-110,7955,145,D
1681,2020.01.03,,09.30.11,0,5G,-100,-9,11.0,14,-110,9347,141,D
1682,2020.01.03,,09.30.12,0,5G,-100,-9,11.0,14,-110,24652,300,D
1683,2020.01.03,,09.30.13,0,5G,-100,-13,5.0,9,-110,14344,127,D
1684,2020.01.03,,09.30.14,0,5G,-100,-13,5.0,9,-110,8994,69,D
1685,2020.01.03,,09.30.15,0,5G,-99,-10,6.0,14,-110,1924,12,D
1687,2020.01.03,,09.30.18,0,5G,-99,-11,4.0,13,-110,4529,45,D
1688,2020.01.03,,09.30.19,0,5G,-99,-11,4.0,13,-110,9586,75,D
1689,2020.01.03,,09.30.20,0,5G,-100,-10,5.0,11,-110,6927,55,D
1690,2020.01.03,,09.30.21,0,5G,-100,-10,5.0,11,-110,4239,36,D
1691,2020.01.03,,09.30.22,0,5G,-100,-9,4.0,11,-110,1008,50,D
1692,2020.01.03,,09.30.23,0,5G,-100,-9,4.0,11,-110,4082,91,D
1693,2020.01.03,,09.30.24,0,5G,-99,-10,4.0,13,-110,2532,84,D
1694,2020.01.03,,09.30.25,0,5G,-99,-10,4.0,13,-110,997,14,D
1695,2020.01.03,,09.30.26,0,5G,-99,-10,3.0,10,-110,1375,20,D
1696,2020.01.03,,09.30.27,0,5G,-99,-10,3.0,10,-110,2160,62,D
1697,2020.01.03,,09.30.28,0,5G,-100,-13,0.0,14,-110,2248,43,D
1698,2020.01.03,,09.30.30,0,5G,-100,-13,0.0,14,-110,8373,229,D
1699,2020.01.03,,09.30.31,0,5G,-99,-10,0.0,10,-110,1555,55,D
1700,2020.01.03,,09.30.32,0,5G,-99,-10,0.0,10,-110,558,20,D
1701,2020.01.03,,09.30.33,0,5G,-100,-11,5.0,10,-110,4755,84,D
1702,2020.01.03,,09.30.34,0,5G,-100,-11,5.0,10,-110,4514,111,D
1703,2020.01.03,,09.30.35,0,5G,-100,-11,0.0,14,-110,4994,120,D
1704,2020.01.03,,09.30.36,0,5G,-100,-11,0.0,14,-110,11465,182,D
1705,2020.01.03,,09.30.37,0,5G,-100,-11,-2.0,14,-110,6909,72,D
1706,2020.01.03,,09.30.38,0,5G,-100,-11,-2.0,14,-110,2896,37,D
1707,2020.01.03,,09.30.39,0,5G,-99,-13,2.0,13,-110,2315,31,D
1708,2020.01.03,,09.30.40,0,5G,-99,-13,2.0,13,-110,3709,61,D
1709,2020.01.03,,09.30.41,0,5G,-100,-11,-1.0,13,-110,1708,24,D
1710,2020.01.03,,09.30.43,0,5G,-100,-11,-1.0,13,-110,2778,46,D
1711,2020.01.03,,09.30.44,0,5G,-100,-10,6.0,11,-110,6365,66,D
1712,2020.01.03,,09.30.45,0,5G,-100,-10,6.0,11,-110,6187,158,D
1713,2020.01.03,,09.30.46,0,5G,-100,-9,3.0,10,-110,1703,130,D
1714,2020.01.03,,09.30.47,0,5G,-100,-9,3.0,10,-110,1385,213,D
1715,2020.01.03,,09.30.48,0,5G,-100,-13,1.0,14,-110,926,364,D
1716,2020.01.03,,09.30.49,0,5G,-100,-13,1.0,14,-110,14,279,D
1717,2020.01.03,,09.30.50,0,5G,-100,-10,-2.0,12,-110,14,4,D
1718,2020.01.03,,09.30.51,0,5G,-100,-10,-2.0,12,-110,1310,27,D
1719,2020.01.03,,09.30.52,0,5G,-100,-11,1.0,13,-110,656,10,D
1720,2020.01.03,,09.30.53,0,5G,-100,-11,1.0,13,-110,883,21,D
1721,2020.01.03,,09.30.55,0,5G,-101,-11,0.0,13,-110,1696,51,D
1722,2020.01.03,,09.30.56,0,5G,-101,-11,0.0,13,-110,3197,151,D
1723,2020.01.03,,09.30.57,0,5G,-100,-9,5.0,11,-110,1386,32,D
1724,2020.01.03,,09.30.58,0,5G,-100,-9,5.0,11,-110,201,9,D
1725,2020.01.03,,09.30.59,0,5G,-100,-9,7.0,11,-110,178,7,D
1726,2020.01.03,,09.31.00,0,5G,-100,-9,7.0,11,-110,524,14,D
1727,2020.01.03,,09.31.01,0,5G,-100,-10,2.0,14,-110,311,8,D
1728,2020.01.03,,09.31.02,0,5G,-100,-10,2.0,14,-110,89,2,D
1729,2020.01.03,,09.31.03,0,5G,-100,-11,6.0,10,-110,309,7,D
1730,2020.01.03,,09.31.04,0,5G,-100,-11,6.0,10,-110,1253,30,D
1731,2020.01.03,,09.31.06,0,5G,-101,-11,3.0,11,-110,92,7,D
1732,2020.01.03,,09.31.07,0,5G,-101,-11,3.0,11,-110,641,44,D
1733,2020.01.03,,09.31.08,0,5G,-100,-9,5.0,12,-110,1715,53,D
1734,2020.01.03,,09.31.09,0,5G,-100,-9,5.0,12,-110,952,39,D
1735,2020.01.03,,09.31.10,0,5G,-100,-9,5.0,11,-110,1387,50,D
1736,2020.01.03,,09.31.11,0,5G,-100,-9,5.0,11,-110,1230,40,D
1737,2020.01.03,,09.31.12,0,5G,-100,-9,7.0,11,-110,244,8,D
1738,2020.01.03,,09.31.13,0,5G,-100,-9,7.0,11,-110,445,21,D
1739,2020.01.03,,09.31.14,0,5G,-100,-10,3.0,12,-110,979,47,D
1740,2020.01.03,,09.31.15,0,5G,-100,-10,3.0,12,-110,790,23,D
1741,2020.01.03,,09.31.16,0,5G,-100,-10,2.0,12,-110,523,16,D
1742,2020.01.03,,09.31.17,0,5G,-100,-10,2.0,12,-110,44,1,D
1743,2020.01.03,,09.31.19,0,5G,-100,-10,6.0,12,-110,312,18,D
1744,2020.01.03,,09.31.20,0,5G,-100,-10,6.0,12,-110,867,30,D
1745,2020.01.03,,09.31.21,0,5G,-100,-9,3.0,12,-110,167,7,D
1746,2020.01.03,,09.31.22,0,5G,-100,-9,3.0,12,-110,231,8,D
1747,2020.01.03,,09.31.23,0,5G,-100,-9,8.0,12,-110,312,19,D
1748,2020.01.03,,09.31.24,0,5G,-100,-9,8.0,12,-110,106,5,D
1749,2020.01.03,,09.31.25,0,5G,-100,-10,7.0,12,-110,67,3,D
1750,2020.01.03,,09.31.26,0,5G,-100,-10,7.0,12,-110,194,12,D
1751,2020.01.03,,09.31.27,0,5G,-100,-13,-3.0,12,-110,68,7,D
1752,2020.01.03,,09.31.28,0,5G,-100,-13,-3.0,12,-110,22,2,D
1755,2020.01.03,,09.31.32,0,5G,-100,-13,3.0,15,-110,3383,148,D
1756,2020.01.03,,09.31.33,0,5G,-100,-13,3.0,15,-110,11940,210,D
1757,2020.01.03,,09.31.34,0,5G,-100,-9,7.0,12,-110,119417,667,D
1758,2020.01.03,,09.31.35,0,5G,-100,-9,7.0,12,-110,89288,334,D
1759,2020.01.03,,09.31.36,0,5G,-100,-10,0.0,15,-110,30939,52,D
1760,2020.01.03,,09.31.37,0,5G,-100,-10,0.0,15,-110,10886,22,D
1762,2020.01.03,,09.31.39,0,5G,-100,-9,5.0,15,-110,10740,44,D
1764,2020.01.03,,09.31.41,0,5G,-99,-9,-5.0,11,-110,9753,46,D
1766,2020.01.03,,09.31.44,0,5G,-99,-9,5.0,13,-110,8280,40,D
1768,2020.01.03,,09.31.46,0,5G,-99,-11,8.0,12,-110,12811,1168,D
1769,2020.01.03,,09.31.47,0,5G,-99,-9,3.0,12,-110,10452,61,D
1771,2020.01.03,,09.31.49,0,5G,-100,-9,10.0,12,-110,10542,55,D
1773,2020.01.03,,09.31.51,0,5G,-100,-9,4.0,11,-110,10279,98,D
1775,2020.01.03,,09.31.53,0,5G,-100,-10,6.0,11,-110,3501,59,D
1776,2020.01.03,,09.31.55,0,5G,-100,-10,6.0,11,-110,16902,110,D
1778,2020.01.03,,09.31.57,0,5G,-99,-9,6.0,12,-110,11,1,D
1779,2020.01.03,,09.31.58,0,5G,-99,-9,5.0,12,-110,7104,37,D
1780,2020.01.03,,09.31.59,0,5G,-99,-9,5.0,12,-110,2126,22,D
1781,2020.01.03,,09.32.00,0,5G,-99,-9,9.0,13,-110,324,2,D
1782,2020.01.03,,09.32.01,0,5G,-99,-9,9.0,13,-110,10427,57,D
1784,2020.01.03,,09.32.03,0,5G,-99,-10,8.0,10,-110,12460,57,D
1786,2020.01.03,,09.32.05,0,5G,-99,-11,6.0,12,-110,12461,60,D
1788,2020.01.03,,09.32.08,0,5G,-99,-12,5.0,11,-110,10465,41,D
1790,2020.01.03,,09.32.10,0,5G,-99,-9,8.0,12,-110,9222,34,D
1791,2020.01.03,,09.32.11,0,5G,-100,-11,5.0,12,-110,8848,54,D
1793,2020.01.03,,09.32.13,0,5G,-100,-13,1.0,12,-110,8793,40,D
1795,2020.01.03,,09.32.15,0,5G,-100,-13,4.0,15,-110,8768,50,D
1797,2020.01.03,,09.32.18,0,5G,-99,-11,7.0,13,-110,11940,61,D
1799,2020.01.03,,09.32.20,0,5G,-99,-11,7.0,13,-110,11330,62,D
1800,2020.01.03,,09.32.21,0,5G,-99,-11,7.0,13,-110,10419,43,D
1802,2020.01.03,,09.32.23,0,5G,-99,-9,4.0,15,-110,7578,47,D
1804,2020.01.03,,09.32.25,0,5G,-99,-11,2.0,15,-110,10777,46,D
1806,2020.01.03,,09.32.27,0,5G,-99,-13,4.0,13,-110,10302,44,D
1808,2020.01.03,,09.32.29,0,5G,-100,-11,-3.0,10,-110,10472,50,D
1810,2020.01.03,,09.32.32,0,5G,-99,-13,7.0,10,-110,10481,41,D
1812,2020.01.03,,09.32.34,0,5G,-99,-10,-7.0,12,-110,9005,30,D
1813,2020.01.03,,09.32.35,0,5G,-99,-9,9.0,12,-110,10796,47,D
1815,2020.01.03,,09.32.37,0,5G,-99,-9,1.0,15,-110,10504,48,D
1817,2020.01.03,,09.32.39,0,5G,-99,-11,9.0,13,-110,11246,46,D
1819,2020.01.03,,09.32.41,0,5G,-99,-9,8.0,12,-110,9350,37,D
1821,2020.01.03,,09.32.44,0,5G,-99,-9,9.0,12,-110,11195,57,D
1823,2020.01.03,,09.32.46,0,5G,-99,-10,4.0,15,-110,11882,1053,D
1824,2020.01.03,,09.32.47,0,5G,-99,-10,4.0,15,-110,9510,50,D
1826,2020.01.03,,09.32.49,0,5G,-100,-10,0.0,15,-110,10192,62,D
1828,2020.01.03,,09.32.51,0,5G,-99,-10,2.0,12,-110,8221,63,D
1830,2020.01.03,,09.32.53,0,5G,-100,-12,-1.0,12,-110,10389,45,D
1832,2020.01.03,,09.32.55,0,5G,-99,-10,1.0,14,-110,9984,56,D
1834,2020.01.03,,09.32.58,0,5G,-99,-9,8.0,13,-110,10974,48,D
1836,2020.01.03,,09.33.00,0,5G,-99,-10,5.0,15,-110,7837,23,D
1837,2020.01.03,,09.33.01,0,5G,-99,-9,10.0,13,-110,13491,42,D
1839,2020.01.03,,09.33.03,0,5G,-99,-9,8.0,15,-110,10160,44,D
1841,2020.01.03,,09.33.05,0,5G,-99,-9,9.0,13,-110,9479,55,D
1843,2020.01.03,,09.33.07,0,5G,-99,-10,0.0,15,-110,9537,64,D
1845,2020.01.03,,09.33.10,0,5G,-100,-10,0.0,15,-110,10072,35,D
1847,2020.01.03,,09.33.12,0,5G,-99,-9,4.0,11,-110,11076,105,D
1848,2020.01.03,,09.33.13,0,5G,-99,-9,4.0,11,-110,12066,41,D
1850,2020.01.03,,09.33.15,0,5G,-100,-11,-1.0,14,-110,9388,47,D
1852,2020.01.03,,09.33.17,0,5G,-100,-11,2.0,15,-110,9846,52,D
1854,2020.01.03,,09.33.19,0,5G,-99,-9,8.0,12,-110,11550,42,D
1856,2020.01.03,,09.33.22,0,5G,-99,-9,1.0,15,-110,12586,49,D
1857,2020.01.03,,09.33.23,0,5G,-100,-11,8.0,11,-110,134,11,D
1858,2020.01.03,,09.33.24,0,5G,-100,-11,8.0,11,-110,6306,41,D
1859,2020.01.03,,09.33.25,0,5G,-100,-10,7.0,13,-110,10700,39,D
1861,2020.01.03,,09.33.27,0,5G,-100,-9,6.0,15,-110,9882,45,D
1863,2020.01.03,,09.33.29,0,5G,-100,-9,0.0,10,-110,9940,51,D
1865,2020.01.03,,09.33.32,0,5G,-99,-10,8.0,12,-110,10605,52,D
1867,2020.01.03,,09.33.34,0,5G,-100,-9,7.0,15,-110,9739,44,D
1869,2020.01.03,,09.33.36,0,5G,-100,-8,2.0,15,-110,3331,6,D
1870,2020.01.03,,09.33.37,0,5G,-100,-8,2.0,15,-110,10142,43,D
1872,2020.01.03,,09.33.39,0,5G,-100,-13,-1.0,12,-110,11512,44,D
1874,2020.01.03,,09.33.41,0,5G,-100,-12,8.0,12,-110,10046,55,D
1876,2020.01.03,,09.33.43,0,5G,-100,-9,7.0,15,-110,11181,50,D
1878,2020.01.03,,09.33.46,0,5G,-100,-10,6.0,15,-110,11121,1075,D
1879,2020.01.03,,09.33.47,0,5G,-99,-9,7.0,15,-110,144,9,D
1880,2020.01.03,,09.33.48,0,5G,-99,-9,7.0,15,-110,6507,17,D
1881,2020.01.03,,09.33.49,0,5G,-99,-10,7.0,12,-110,10400,49,D
1883,2020.01.03,,09.33.51,0,5G,-100,-10,1.0,15,-110,10210,46,D
1885,2020.01.03,,09.33.53,0,5G,-100,-9,-6.0,12,-110,11197,55,D
1886,2020.01.03,,09.33.54,0,5G,-100,-9,-6.0,12,-110,53,1120,D
1887,2020.01.03,,09.33.55,0,5G,-100,-10,-2.0,15,-110,9273,53,D
1889,2020.01.03,,09.33.58,0,5G,-99,-10,-1.0,15,-110,12220,53,D
1891,2020.01.03,,09.34.00,0,5G,-99,-10,7.0,10,-110,10192,34,D
1892,2020.01.03,,09.34.01,0,5G,-99,-10,7.0,10,-110,10465,55,D
1894,2020.01.03,,09.34.03,0,5G,-100,-9,-1.0,15,-110,8230,49,D
1896,2020.01.03,,09.34.05,0,5G,-99,-9,5.0,11,-110,9319,35,D
1898,2020.01.03,,09.34.08,0,5G,-99,-9,9.0,12,-110,11176,49,D
1900,2020.01.03,,09.34.10,0,5G,-100,-12,2.0,12,-110,11799,65,D
1901,2020.01.03,,09.34.11,0,5G,-99,-9,13.0,12,-110,198,10,D
