,Date,Day#_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Day#+Timeframe,Day_Timeframe
4007,2019.12.23,Day2_0900-1159,11.24.07,0900-1159,3,5G,-101,-13,-4.0,12,-,9261,295,D,Day1,Day2_0900-1159
4008,2019.12.23,Day2_0900-1159,11.24.09,0900-1159,3,5G,-101,-13,-3.0,12,-,272,7,D,Day1,Day2_0900-1159
4009,2019.12.23,Day2_0900-1159,11.24.10,0900-1159,3,5G,-101,-13,-3.0,12,-,8267,42,D,Day1,Day2_0900-1159
4010,2019.12.23,Day2_0900-1159,11.24.11,0900-1159,3,5G,-101,-16,0.0,12,-,267,7,D,Day1,Day2_0900-1159
4011,2019.12.23,Day2_0900-1159,11.24.12,0900-1159,3,5G,-101,-16,0.0,12,-,10229,49,D,Day1,Day2_0900-1159
4012,2019.12.23,Day2_0900-1159,11.24.13,0900-1159,3,5G,-101,-10,9.0,12,-,273,8,D,Day1,Day2_0900-1159
4013,2019.12.23,Day2_0900-1159,11.24.14,0900-1159,3,5G,-101,-10,9.0,12,-,10969,45,D,Day1,Day2_0900-1159
4014,2019.12.23,Day2_0900-1159,11.24.15,0900-1159,3,5G,-101,-11,3.0,12,-,272,8,D,Day1,Day2_0900-1159
4015,2019.12.23,Day2_0900-1159,11.24.16,0900-1159,3,5G,-101,-11,3.0,12,-,9495,41,D,Day1,Day2_0900-1159
4016,2019.12.23,Day2_0900-1159,11.24.17,0900-1159,3,5G,-102,-17,-2.0,12,-,7076,36,D,Day1,Day2_0900-1159
4017,2019.12.23,Day2_0900-1159,11.24.18,0900-1159,3,5G,-102,-17,-2.0,12,-,268,7,D,Day1,Day2_0900-1159
4018,2019.12.23,Day2_0900-1159,11.24.19,0900-1159,3,5G,-101,-11,-2.0,12,-,12740,53,D,Day1,Day2_0900-1159
4019,2019.12.23,Day2_0900-1159,11.24.20,0900-1159,3,5G,-101,-11,-2.0,10,-,272,7,D,Day1,Day2_0900-1159
4020,2019.12.23,Day2_0900-1159,11.24.21,0900-1159,3,5G,-101,-13,-2.0,10,-,10913,104,D,Day1,Day2_0900-1159
4021,2019.12.23,Day2_0900-1159,11.24.23,0900-1159,3,5G,-101,-13,-2.0,10,-,272,8,D,Day1,Day2_0900-1159
4022,2019.12.23,Day2_0900-1159,11.24.24,0900-1159,3,5G,-101,-14,3.0,10,-,10398,1053,D,Day1,Day2_0900-1159
4023,2019.12.23,Day2_0900-1159,11.24.25,0900-1159,3,5G,-101,-14,3.0,15,-,272,9,D,Day1,Day2_0900-1159
4024,2019.12.23,Day2_0900-1159,11.24.26,0900-1159,3,5G,-100,-11,2.0,15,-,9588,45,D,Day1,Day2_0900-1159
4025,2019.12.23,Day2_0900-1159,11.24.27,0900-1159,3,5G,-100,-11,2.0,15,-,268,7,D,Day1,Day2_0900-1159
4026,2019.12.23,Day2_0900-1159,11.24.28,0900-1159,3,5G,-101,-13,-5.0,15,-,9414,46,D,Day1,Day2_0900-1159
4027,2019.12.23,Day2_0900-1159,11.24.29,0900-1159,3,5G,-101,-13,-5.0,15,-,273,6,D,Day1,Day2_0900-1159
4028,2019.12.23,Day2_0900-1159,11.24.30,0900-1159,3,5G,-101,-12,-2.0,15,-,6162,48,D,Day1,Day2_0900-1159
4029,2019.12.23,Day2_0900-1159,11.24.31,0900-1159,3,5G,-101,-12,-2.0,15,-,73,6,D,Day1,Day2_0900-1159
4030,2019.12.23,Day2_0900-1159,11.24.32,0900-1159,3,5G,-101,-12,-1.0,15,-,2891,51,D,Day1,Day2_0900-1159
4031,2019.12.23,Day2_0900-1159,11.24.33,0900-1159,3,5G,-101,-12,-1.0,15,-,14947,129,D,Day1,Day2_0900-1159
4032,2019.12.23,Day2_0900-1159,11.24.34,0900-1159,3,5G,-101,-11,7.0,15,-,267,8,D,Day1,Day2_0900-1159
4033,2019.12.23,Day2_0900-1159,11.24.36,0900-1159,3,5G,-101,-11,7.0,9,-,13346,66,D,Day1,Day2_0900-1159
4034,2019.12.23,Day2_0900-1159,11.24.37,0900-1159,3,5G,-101,-12,-3.0,9,-,285,9,D,Day1,Day2_0900-1159
4035,2019.12.23,Day2_0900-1159,11.24.38,0900-1159,3,5G,-101,-12,-3.0,9,-,10112,54,D,Day1,Day2_0900-1159
4036,2019.12.23,Day2_0900-1159,11.24.39,0900-1159,3,5G,-101,-11,0.0,9,-,272,8,D,Day1,Day2_0900-1159
4037,2019.12.23,Day2_0900-1159,11.24.40,0900-1159,3,5G,-101,-11,0.0,9,-,10095,50,D,Day1,Day2_0900-1159
4038,2019.12.23,Day2_0900-1159,11.24.41,0900-1159,3,5G,-101,-10,-3.0,9,-,272,7,D,Day1,Day2_0900-1159
4039,2019.12.23,Day2_0900-1159,11.24.42,0900-1159,3,5G,-101,-10,-3.0,9,-,7953,39,D,Day1,Day2_0900-1159
4040,2019.12.23,Day2_0900-1159,11.24.43,0900-1159,3,5G,-101,-16,-4.0,10,-,1433,20,D,Day1,Day2_0900-1159
4041,2019.12.23,Day2_0900-1159,11.24.44,0900-1159,3,5G,-101,-16,-4.0,10,-,2416,16,D,Day1,Day2_0900-1159
4042,2019.12.23,Day2_0900-1159,11.24.45,0900-1159,3,5G,-100,-13,0.0,10,-,9360,43,D,Day1,Day2_0900-1159
4043,2019.12.23,Day2_0900-1159,11.24.46,0900-1159,3,5G,-100,-13,0.0,10,-,272,7,D,Day1,Day2_0900-1159
4044,2019.12.23,Day2_0900-1159,11.24.47,0900-1159,3,5G,-100,-11,1.0,10,-,10782,51,D,Day1,Day2_0900-1159
4045,2019.12.23,Day2_0900-1159,11.24.48,0900-1159,3,5G,-100,-11,1.0,10,-,272,7,D,Day1,Day2_0900-1159
4046,2019.12.23,Day2_0900-1159,11.24.49,0900-1159,3,5G,-101,-14,-5.0,10,-,10600,46,D,Day1,Day2_0900-1159
4047,2019.12.23,Day2_0900-1159,11.24.51,0900-1159,3,5G,-101,-14,-5.0,10,-,269,7,D,Day1,Day2_0900-1159
4048,2019.12.23,Day2_0900-1159,11.24.52,0900-1159,3,5G,-101,-14,-1.0,10,-,9686,50,D,Day1,Day2_0900-1159
4049,2019.12.23,Day2_0900-1159,11.24.53,0900-1159,3,5G,-101,-14,-1.0,10,-,271,7,D,Day1,Day2_0900-1159
4050,2019.12.23,Day2_0900-1159,11.24.54,0900-1159,3,5G,-101,-11,1.0,10,-,12730,58,D,Day1,Day2_0900-1159
4051,2019.12.23,Day2_0900-1159,11.24.55,0900-1159,3,5G,-101,-11,1.0,10,-,273,8,D,Day1,Day2_0900-1159
4052,2019.12.23,Day2_0900-1159,11.24.56,0900-1159,3,5G,-101,-12,-4.0,10,-,10552,43,D,Day1,Day2_0900-1159
4053,2019.12.23,Day2_0900-1159,11.24.57,0900-1159,3,5G,-101,-12,-4.0,10,-,269,7,D,Day1,Day2_0900-1159
4054,2019.12.23,Day2_0900-1159,11.24.58,0900-1159,3,5G,-101,-15,-4.0,10,-,6381,33,D,Day1,Day2_0900-1159
4055,2019.12.23,Day2_0900-1159,11.24.59,0900-1159,3,5G,-101,-15,-4.0,10,-,8275,41,D,Day1,Day2_0900-1159
4056,2019.12.23,Day2_0900-1159,11.25.00,0900-1159,3,5G,-100,-16,1.0,10,-,269,7,D,Day1,Day2_0900-1159
4057,2019.12.23,Day2_0900-1159,11.25.01,0900-1159,3,5G,-100,-16,1.0,10,-,7673,53,D,Day1,Day2_0900-1159
4058,2019.12.23,Day2_0900-1159,11.25.02,0900-1159,3,5G,-101,-12,3.0,10,-,277,9,D,Day1,Day2_0900-1159
4059,2019.12.23,Day2_0900-1159,11.25.03,0900-1159,3,5G,-101,-12,3.0,10,-,9397,79,D,Day1,Day2_0900-1159
4060,2019.12.23,Day2_0900-1159,11.25.05,0900-1159,3,5G,-100,-14,0.0,10,-,286,10,D,Day1,Day2_0900-1159
4061,2019.12.23,Day2_0900-1159,11.25.06,0900-1159,3,5G,-100,-14,0.0,10,-,11046,65,D,Day1,Day2_0900-1159
4062,2019.12.23,Day2_0900-1159,11.25.07,0900-1159,3,5G,-100,-13,0.0,10,-,282,8,D,Day1,Day2_0900-1159
4063,2019.12.23,Day2_0900-1159,11.25.08,0900-1159,3,5G,-100,-13,0.0,10,-,10926,55,D,Day1,Day2_0900-1159
4064,2019.12.23,Day2_0900-1159,11.25.09,0900-1159,3,5G,-100,-14,4.0,10,-,271,7,D,Day1,Day2_0900-1159
4065,2019.12.23,Day2_0900-1159,11.25.10,0900-1159,3,5G,-100,-14,4.0,10,-,12798,60,D,Day1,Day2_0900-1159
4066,2019.12.23,Day2_0900-1159,11.25.11,0900-1159,3,5G,-101,-13,-5.0,10,-,271,7,D,Day1,Day2_0900-1159
4067,2019.12.23,Day2_0900-1159,11.25.12,0900-1159,3,5G,-101,-13,-5.0,10,-,3008,18,D,Day1,Day2_0900-1159
4068,2019.12.23,Day2_0900-1159,11.25.13,0900-1159,3,5G,-101,-14,3.0,10,-,9744,46,D,Day1,Day2_0900-1159
4069,2019.12.23,Day2_0900-1159,11.25.14,0900-1159,3,5G,-101,-14,3.0,10,-,270,8,D,Day1,Day2_0900-1159
4070,2019.12.23,Day2_0900-1159,11.25.15,0900-1159,3,5G,-100,-12,-2.0,10,-,11293,57,D,Day1,Day2_0900-1159
4071,2019.12.23,Day2_0900-1159,11.25.16,0900-1159,3,5G,-100,-12,-2.0,10,-,272,7,D,Day1,Day2_0900-1159
4072,2019.12.23,Day2_0900-1159,11.25.18,0900-1159,3,5G,-100,-14,-6.0,10,-,9889,42,D,Day1,Day2_0900-1159
4073,2019.12.23,Day2_0900-1159,11.25.19,0900-1159,3,5G,-100,-14,-6.0,10,-,272,7,D,Day1,Day2_0900-1159
4074,2019.12.23,Day2_0900-1159,11.25.20,0900-1159,3,5G,-100,-12,3.0,10,-,9485,39,D,Day1,Day2_0900-1159
4075,2019.12.23,Day2_0900-1159,11.25.21,0900-1159,3,5G,-100,-12,3.0,10,-,273,8,D,Day1,Day2_0900-1159
4076,2019.12.23,Day2_0900-1159,11.25.22,0900-1159,3,5G,-100,-13,0.0,10,-,8444,34,D,Day1,Day2_0900-1159
4077,2019.12.23,Day2_0900-1159,11.25.23,0900-1159,3,5G,-100,-13,0.0,10,-,268,7,D,Day1,Day2_0900-1159
4078,2019.12.23,Day2_0900-1159,11.25.24,0900-1159,3,5G,-101,-15,1.0,10,-,7231,563,D,Day1,Day2_0900-1159
4079,2019.12.23,Day2_0900-1159,11.25.25,0900-1159,3,5G,-101,-15,1.0,10,-,318,13,D,Day1,Day2_0900-1159
4080,2019.12.23,Day2_0900-1159,11.25.26,0900-1159,3,5G,-100,-11,-1.0,10,-,3025,56,D,Day1,Day2_0900-1159
4081,2019.12.23,Day2_0900-1159,11.25.27,0900-1159,3,5G,-100,-11,-1.0,10,-,7990,82,D,Day1,Day2_0900-1159
4082,2019.12.23,Day2_0900-1159,11.25.28,0900-1159,3,5G,-101,-10,-1.0,10,-,12559,83,D,Day1,Day2_0900-1159
4083,2019.12.23,Day2_0900-1159,11.25.29,0900-1159,3,5G,-101,-10,-1.0,10,-,10594,52,D,Day1,Day2_0900-1159
4084,2019.12.23,Day2_0900-1159,11.25.31,0900-1159,3,5G,-101,-11,2.0,10,-,270,9,D,Day1,Day2_0900-1159
4085,2019.12.23,Day2_0900-1159,11.25.32,0900-1159,3,5G,-101,-11,2.0,10,-,9685,44,D,Day1,Day2_0900-1159
4086,2019.12.23,Day2_0900-1159,11.25.33,0900-1159,3,5G,-101,-12,8.0,10,-,282,7,D,Day1,Day2_0900-1159
4087,2019.12.23,Day2_0900-1159,11.25.34,0900-1159,3,5G,-101,-12,8.0,10,-,8789,36,D,Day1,Day2_0900-1159
4088,2019.12.23,Day2_0900-1159,11.25.35,0900-1159,3,5G,-100,-11,-1.0,10,-,273,7,D,Day1,Day2_0900-1159
4089,2019.12.23,Day2_0900-1159,11.25.36,0900-1159,3,5G,-100,-11,-1.0,10,-,10848,48,D,Day1,Day2_0900-1159
4090,2019.12.23,Day2_0900-1159,11.25.37,0900-1159,3,5G,-100,-12,7.0,10,-,563,16,D,Day1,Day2_0900-1159
4091,2019.12.23,Day2_0900-1159,11.25.38,0900-1159,3,5G,-100,-12,7.0,10,-,267,7,D,Day1,Day2_0900-1159
4092,2019.12.23,Day2_0900-1159,11.25.39,0900-1159,3,5G,-100,-10,1.0,10,-,10886,61,D,Day1,Day2_0900-1159
4093,2019.12.23,Day2_0900-1159,11.25.40,0900-1159,3,5G,-100,-10,1.0,10,-,272,7,D,Day1,Day2_0900-1159
4094,2019.12.23,Day2_0900-1159,11.25.41,0900-1159,3,5G,-100,-11,-1.0,10,-,8578,40,D,Day1,Day2_0900-1159
4095,2019.12.23,Day2_0900-1159,11.25.42,0900-1159,3,5G,-100,-11,-1.0,10,-,270,8,D,Day1,Day2_0900-1159
4096,2019.12.23,Day2_0900-1159,11.25.44,0900-1159,3,5G,-100,-11,1.0,10,-,10322,45,D,Day1,Day2_0900-1159
4097,2019.12.23,Day2_0900-1159,11.25.45,0900-1159,3,5G,-100,-11,1.0,10,-,273,7,D,Day1,Day2_0900-1159
4098,2019.12.23,Day2_0900-1159,11.25.46,0900-1159,3,5G,-100,-13,0.0,10,-,8560,37,D,Day1,Day2_0900-1159
4099,2019.12.23,Day2_0900-1159,11.25.47,0900-1159,3,5G,-100,-13,0.0,10,-,267,7,D,Day1,Day2_0900-1159
4100,2019.12.23,Day2_0900-1159,11.25.48,0900-1159,3,5G,-100,-11,-1.0,10,-,10960,47,D,Day1,Day2_0900-1159
4101,2019.12.23,Day2_0900-1159,11.25.49,0900-1159,3,5G,-100,-11,-1.0,10,-,273,7,D,Day1,Day2_0900-1159
4102,2019.12.23,Day2_0900-1159,11.25.50,0900-1159,3,5G,-100,-11,1.0,10,-,10010,41,D,Day1,Day2_0900-1159
4103,2019.12.23,Day2_0900-1159,11.25.51,0900-1159,3,5G,-100,-11,1.0,10,-,271,10,D,Day1,Day2_0900-1159
4104,2019.12.23,Day2_0900-1159,11.25.52,0900-1159,3,5G,-100,-10,5.0,10,-,389,1,D,Day1,Day2_0900-1159
4105,2019.12.23,Day2_0900-1159,11.25.53,0900-1159,3,5G,-100,-10,5.0,10,-,9487,37,D,Day1,Day2_0900-1159
4106,2019.12.23,Day2_0900-1159,11.25.54,0900-1159,3,5G,-100,-12,0.0,10,-,268,6,D,Day1,Day2_0900-1159
4107,2019.12.23,Day2_0900-1159,11.25.55,0900-1159,3,5G,-100,-12,0.0,10,-,9691,43,D,Day1,Day2_0900-1159
4108,2019.12.23,Day2_0900-1159,11.25.56,0900-1159,3,5G,-100,-11,4.0,10,-,273,7,D,Day1,Day2_0900-1159
4109,2019.12.23,Day2_0900-1159,11.25.57,0900-1159,3,5G,-100,-11,4.0,10,-,10570,45,D,Day1,Day2_0900-1159
4110,2019.12.23,Day2_0900-1159,11.25.59,0900-1159,3,5G,-101,-12,-1.0,10,-,270,7,D,Day1,Day2_0900-1159
4111,2019.12.23,Day2_0900-1159,11.26.00,0900-1159,3,5G,-101,-12,-1.0,10,-,10628,50,D,Day1,Day2_0900-1159
4112,2019.12.23,Day2_0900-1159,11.26.01,0900-1159,3,5G,-101,-12,5.0,10,-,284,9,D,Day1,Day2_0900-1159
4113,2019.12.23,Day2_0900-1159,11.26.02,0900-1159,3,5G,-101,-12,5.0,10,-,9409,43,D,Day1,Day2_0900-1159
4114,2019.12.23,Day2_0900-1159,11.26.03,0900-1159,3,5G,-101,-15,3.0,10,-,269,8,D,Day1,Day2_0900-1159
4115,2019.12.23,Day2_0900-1159,11.26.04,0900-1159,3,5G,-101,-15,3.0,10,-,9662,42,D,Day1,Day2_0900-1159
4116,2019.12.23,Day2_0900-1159,11.26.05,0900-1159,3,5G,-100,-14,7.0,10,-,273,11,D,Day1,Day2_0900-1159
4117,2019.12.23,Day2_0900-1159,11.26.07,0900-1159,3,5G,-101,-12,4.0,10,-,11752,47,D,Day1,Day2_0900-1159
4118,2019.12.23,Day2_0900-1159,11.26.08,0900-1159,3,5G,-101,-12,4.0,10,-,272,7,D,Day1,Day2_0900-1159
4119,2019.12.23,Day2_0900-1159,11.26.09,0900-1159,3,5G,-100,-15,-4.0,10,-,10398,46,D,Day1,Day2_0900-1159
4120,2019.12.23,Day2_0900-1159,11.26.10,0900-1159,3,5G,-100,-15,-4.0,10,-,268,7,D,Day1,Day2_0900-1159
4121,2019.12.23,Day2_0900-1159,11.26.12,0900-1159,3,5G,-101,-15,5.0,10,-,10928,50,D,Day1,Day2_0900-1159
4122,2019.12.23,Day2_0900-1159,11.26.13,0900-1159,3,5G,-101,-15,5.0,10,-,272,7,D,Day1,Day2_0900-1159
4123,2019.12.23,Day2_0900-1159,11.26.14,0900-1159,3,5G,-100,-15,3.0,10,-,10025,31,D,Day1,Day2_0900-1159
4124,2019.12.23,Day2_0900-1159,11.26.15,0900-1159,3,5G,-100,-15,3.0,10,-,275,7,D,Day1,Day2_0900-1159
4125,2019.12.23,Day2_0900-1159,11.26.16,0900-1159,3,5G,-100,-11,2.0,10,-,9708,34,D,Day1,Day2_0900-1159
4126,2019.12.23,Day2_0900-1159,11.26.17,0900-1159,3,5G,-100,-11,2.0,10,-,267,7,D,Day1,Day2_0900-1159
4127,2019.12.23,Day2_0900-1159,11.26.18,0900-1159,3,5G,-100,-12,5.0,10,-,6690,31,D,Day1,Day2_0900-1159
4128,2019.12.23,Day2_0900-1159,11.26.19,0900-1159,3,5G,-100,-12,5.0,10,-,343,14,D,Day1,Day2_0900-1159
4129,2019.12.23,Day2_0900-1159,11.26.20,0900-1159,3,5G,-100,-11,2.0,10,-,9166,101,D,Day1,Day2_0900-1159
4130,2019.12.23,Day2_0900-1159,11.26.21,0900-1159,3,5G,-100,-11,2.0,11,-87,3160,61,D,Day1,Day2_0900-1159
4131,2019.12.23,Day2_0900-1159,11.26.22,0900-1159,3,5G,-99,-13,1.0,11,-87,3875,68,D,Day1,Day2_0900-1159
4132,2019.12.23,Day2_0900-1159,11.26.23,0900-1159,3,5G,-99,-13,1.0,11,-87,9194,171,D,Day1,Day2_0900-1159
4133,2019.12.23,Day2_0900-1159,11.26.24,0900-1159,3,5G,-100,-15,0.0,11,-87,311,514,D,Day1,Day2_0900-1159
4134,2019.12.23,Day2_0900-1159,11.26.26,0900-1159,3,5G,-100,-15,0.0,11,-87,10928,61,D,Day1,Day2_0900-1159
4135,2019.12.23,Day2_0900-1159,11.26.27,0900-1159,3,5G,-100,-13,-9.0,11,-87,280,8,D,Day1,Day2_0900-1159
4136,2019.12.23,Day2_0900-1159,11.26.28,0900-1159,3,5G,-100,-13,-9.0,11,-87,9025,42,D,Day1,Day2_0900-1159
4137,2019.12.23,Day2_0900-1159,11.26.29,0900-1159,3,5G,-100,-13,2.0,11,-87,271,7,D,Day1,Day2_0900-1159
4138,2019.12.23,Day2_0900-1159,11.26.30,0900-1159,3,5G,-100,-13,2.0,11,-87,12290,56,D,Day1,Day2_0900-1159
4139,2019.12.23,Day2_0900-1159,11.26.31,0900-1159,3,5G,-100,-13,-1.0,11,-87,284,8,D,Day1,Day2_0900-1159
4140,2019.12.23,Day2_0900-1159,11.26.32,0900-1159,3,5G,-100,-13,-1.0,11,-87,9374,40,D,Day1,Day2_0900-1159
4141,2019.12.23,Day2_0900-1159,11.26.33,0900-1159,3,5G,-100,-13,1.0,11,-87,7706,49,D,Day1,Day2_0900-1159
4142,2019.12.23,Day2_0900-1159,11.26.35,0900-1159,3,5G,-100,-11,1.0,11,-87,10324,49,D,Day1,Day2_0900-1159
4143,2019.12.23,Day2_0900-1159,11.26.36,0900-1159,3,5G,-100,-11,1.0,11,-87,272,7,D,Day1,Day2_0900-1159
4144,2019.12.23,Day2_0900-1159,11.26.37,0900-1159,3,5G,-100,-14,0.0,11,-87,11144,52,D,Day1,Day2_0900-1159
4145,2019.12.23,Day2_0900-1159,11.26.38,0900-1159,3,5G,-100,-14,0.0,8,-89,272,7,D,Day1,Day2_0900-1159
4146,2019.12.23,Day2_0900-1159,11.26.40,0900-1159,3,5G,-100,-12,0.0,8,-89,10652,53,D,Day1,Day2_0900-1159
4147,2019.12.23,Day2_0900-1159,11.26.41,0900-1159,3,5G,-100,-12,0.0,8,-89,271,8,D,Day1,Day2_0900-1159
4148,2019.12.23,Day2_0900-1159,11.26.42,0900-1159,3,5G,-100,-11,1.0,8,-89,9335,50,D,Day1,Day2_0900-1159
4149,2019.12.23,Day2_0900-1159,11.26.43,0900-1159,3,5G,-100,-11,1.0,8,-89,269,8,D,Day1,Day2_0900-1159
4150,2019.12.23,Day2_0900-1159,11.26.44,0900-1159,3,5G,-100,-12,-2.0,8,-89,9304,49,D,Day1,Day2_0900-1159
4151,2019.12.23,Day2_0900-1159,11.26.45,0900-1159,3,5G,-100,-12,-2.0,8,-89,273,7,D,Day1,Day2_0900-1159
4152,2019.12.23,Day2_0900-1159,11.26.46,0900-1159,3,5G,-100,-10,1.0,8,-89,845,22,D,Day1,Day2_0900-1159
4153,2019.12.23,Day2_0900-1159,11.26.47,0900-1159,3,5G,-100,-10,1.0,8,-89,19597,171,D,Day1,Day2_0900-1159
4154,2019.12.23,Day2_0900-1159,11.26.49,0900-1159,3,5G,-100,-14,0.0,8,-89,10159,58,D,Day1,Day2_0900-1159
4155,2019.12.23,Day2_0900-1159,11.26.50,0900-1159,3,5G,-100,-12,2.0,8,-89,271,9,D,Day1,Day2_0900-1159
4156,2019.12.23,Day2_0900-1159,11.26.51,0900-1159,3,5G,-100,-12,2.0,8,-89,9550,49,D,Day1,Day2_0900-1159
4157,2019.12.23,Day2_0900-1159,11.26.52,0900-1159,3,5G,-100,-12,4.0,9,-87,316,25,D,Day1,Day2_0900-1159
4158,2019.12.23,Day2_0900-1159,11.26.54,0900-1159,3,5G,-100,-12,4.0,9,-87,9990,46,D,Day1,Day2_0900-1159
4159,2019.12.23,Day2_0900-1159,11.26.55,0900-1159,3,5G,-100,-13,8.0,9,-87,284,9,D,Day1,Day2_0900-1159
4160,2019.12.23,Day2_0900-1159,11.26.56,0900-1159,3,5G,-100,-13,8.0,9,-87,10397,43,D,Day1,Day2_0900-1159
4161,2019.12.23,Day2_0900-1159,11.26.57,0900-1159,3,5G,-101,-12,-2.0,9,-87,284,8,D,Day1,Day2_0900-1159
4162,2019.12.23,Day2_0900-1159,11.26.58,0900-1159,3,5G,-101,-12,-2.0,9,-87,10201,41,D,Day1,Day2_0900-1159
4163,2019.12.23,Day2_0900-1159,11.26.59,0900-1159,3,5G,-100,-14,-2.0,9,-87,278,7,D,Day1,Day2_0900-1159
4164,2019.12.23,Day2_0900-1159,11.27.00,0900-1159,3,5G,-100,-14,-2.0,9,-87,10285,52,D,Day1,Day2_0900-1159
4165,2019.12.23,Day2_0900-1159,11.27.01,0900-1159,3,5G,-100,-11,10.0,12,-89,275,11,D,Day1,Day2_0900-1159
4166,2019.12.23,Day2_0900-1159,11.27.03,0900-1159,3,5G,-100,-13,-1.0,12,-89,6209,38,D,Day1,Day2_0900-1159
4167,2019.12.23,Day2_0900-1159,11.27.04,0900-1159,3,5G,-100,-13,-1.0,12,-89,3582,44,D,Day1,Day2_0900-1159
4168,2019.12.23,Day2_0900-1159,11.27.05,0900-1159,3,5G,-100,-11,4.0,12,-89,9811,73,D,Day1,Day2_0900-1159
4169,2019.12.23,Day2_0900-1159,11.27.06,0900-1159,3,5G,-100,-11,4.0,12,-89,280,8,D,Day1,Day2_0900-1159
4170,2019.12.23,Day2_0900-1159,11.27.08,0900-1159,3,5G,-100,-10,9.0,12,-89,9878,51,D,Day1,Day2_0900-1159
4171,2019.12.23,Day2_0900-1159,11.27.09,0900-1159,3,5G,-100,-10,9.0,12,-89,272,8,D,Day1,Day2_0900-1159
4172,2019.12.23,Day2_0900-1159,11.27.10,0900-1159,3,5G,-100,-13,-1.0,11,-87,10010,51,D,Day1,Day2_0900-1159
4173,2019.12.23,Day2_0900-1159,11.27.11,0900-1159,3,5G,-100,-13,-1.0,11,-87,272,8,D,Day1,Day2_0900-1159
4174,2019.12.23,Day2_0900-1159,11.27.12,0900-1159,3,5G,-100,-10,1.0,11,-87,10612,46,D,Day1,Day2_0900-1159
4175,2019.12.23,Day2_0900-1159,11.27.13,0900-1159,3,5G,-100,-10,1.0,11,-87,284,8,D,Day1,Day2_0900-1159
4176,2019.12.23,Day2_0900-1159,11.27.14,0900-1159,3,5G,-100,-10,10.0,11,-87,10240,46,D,Day1,Day2_0900-1159
4177,2019.12.23,Day2_0900-1159,11.27.15,0900-1159,3,5G,-100,-10,10.0,11,-87,6486,37,D,Day1,Day2_0900-1159
4178,2019.12.23,Day2_0900-1159,11.27.17,0900-1159,3,5G,-100,-13,2.0,11,-87,11296,58,D,Day1,Day2_0900-1159
4179,2019.12.23,Day2_0900-1159,11.27.18,0900-1159,3,5G,-100,-13,-1.0,11,-87,269,6,D,Day1,Day2_0900-1159
4180,2019.12.23,Day2_0900-1159,11.27.19,0900-1159,3,5G,-100,-13,-1.0,11,-87,11233,51,D,Day1,Day2_0900-1159
4181,2019.12.23,Day2_0900-1159,11.27.20,0900-1159,3,5G,-100,-10,7.0,11,-87,272,7,D,Day1,Day2_0900-1159
4182,2019.12.23,Day2_0900-1159,11.27.22,0900-1159,3,5G,-100,-10,7.0,11,-87,10810,48,D,Day1,Day2_0900-1159
4183,2019.12.23,Day2_0900-1159,11.27.23,0900-1159,3,5G,-100,-12,8.0,11,-87,268,8,D,Day1,Day2_0900-1159
4184,2019.12.23,Day2_0900-1159,11.27.24,0900-1159,3,5G,-100,-12,8.0,11,-87,9600,1067,D,Day1,Day2_0900-1159
4185,2019.12.23,Day2_0900-1159,11.27.25,0900-1159,3,5G,-100,-10,5.0,11,-87,271,7,D,Day1,Day2_0900-1159
4186,2019.12.23,Day2_0900-1159,11.27.26,0900-1159,3,5G,-100,-10,5.0,11,-87,9108,44,D,Day1,Day2_0900-1159
4187,2019.12.23,Day2_0900-1159,11.27.27,0900-1159,3,5G,-100,-11,4.0,11,-87,272,7,D,Day1,Day2_0900-1159
4188,2019.12.23,Day2_0900-1159,11.27.28,0900-1159,3,5G,-100,-11,4.0,11,-87,923,23,D,Day1,Day2_0900-1159
4189,2019.12.23,Day2_0900-1159,11.27.29,0900-1159,3,5G,-100,-13,-3.0,11,-87,9090,113,D,Day1,Day2_0900-1159
4190,2019.12.23,Day2_0900-1159,11.27.31,0900-1159,3,5G,-100,-15,-1.0,11,-87,10104,88,D,Day1,Day2_0900-1159
4191,2019.12.23,Day2_0900-1159,11.27.32,0900-1159,3,5G,-100,-15,-1.0,11,-87,3360,33,D,Day1,Day2_0900-1159
4192,2019.12.23,Day2_0900-1159,11.27.33,0900-1159,3,5G,-100,-15,3.0,11,-87,10761,53,D,Day1,Day2_0900-1159
4193,2019.12.23,Day2_0900-1159,11.27.34,0900-1159,3,5G,-100,-15,3.0,11,-87,277,8,D,Day1,Day2_0900-1159
4194,2019.12.23,Day2_0900-1159,11.27.36,0900-1159,3,5G,-100,-12,9.0,11,-87,9696,42,D,Day1,Day2_0900-1159
4195,2019.12.23,Day2_0900-1159,11.27.37,0900-1159,3,5G,-100,-12,9.0,11,-87,271,8,D,Day1,Day2_0900-1159
4196,2019.12.23,Day2_0900-1159,11.27.38,0900-1159,3,5G,-100,-14,6.0,11,-87,9216,45,D,Day1,Day2_0900-1159
4197,2019.12.23,Day2_0900-1159,11.27.39,0900-1159,3,5G,-100,-14,6.0,11,-85,280,8,D,Day1,Day2_0900-1159
4198,2019.12.23,Day2_0900-1159,11.27.40,0900-1159,3,5G,-100,-14,1.0,12,-87,10732,55,D,Day1,Day2_0900-1159
