,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1665,2020.01.03,,11.26.21,0,5G,-98,-12,2.0,14,-110,273,8,D
1666,2020.01.03,,11.26.22,0,5G,-97,-10,3.0,11,-110,10149,59,D
1667,2020.01.03,,11.26.24,0,5G,-97,-10,3.0,11,-110,272,8,D
1668,2020.01.03,,11.26.25,0,5G,-97,-12,8.0,12,-110,11177,57,D
1669,2020.01.03,,11.26.26,0,5G,-97,-12,8.0,12,-110,269,8,D
1670,2020.01.03,,11.26.27,0,5G,-98,-11,0.0,14,-110,10934,44,D
1671,2020.01.03,,11.26.28,0,5G,-98,-11,0.0,14,-110,5301,35,D
1673,2020.01.03,,11.26.30,0,5G,-97,-10,5.0,13,-110,9858,63,D
1674,2020.01.03,,11.26.31,0,5G,-97,-10,5.0,10,-110,274,10,D
1675,2020.01.03,,11.26.32,0,5G,-97,-10,5.0,10,-110,10500,68,D
1676,2020.01.03,,11.26.33,0,5G,-98,-11,6.0,14,-110,268,8,D
1677,2020.01.03,,11.26.34,0,5G,-98,-11,6.0,14,-110,10153,129,D
1679,2020.01.03,,11.26.37,0,5G,-97,-11,13.0,11,-110,10690,95,D
1680,2020.01.03,,11.26.38,0,5G,-98,-9,13.0,11,-110,285,9,D
1681,2020.01.03,,11.26.39,0,5G,-98,-9,13.0,11,-110,8035,81,D
1682,2020.01.03,,11.26.40,0,5G,-98,-9,5.0,10,-110,2356,35,D
1683,2020.01.03,,11.26.41,0,5G,-98,-9,5.0,10,-110,4356,26,D
1684,2020.01.03,,11.26.42,0,5G,-98,-10,11.0,14,-110,10580,80,D
1685,2020.01.03,,11.26.43,0,5G,-98,-10,11.0,14,-110,276,10,D
1686,2020.01.03,,11.26.44,0,5G,-98,-10,2.0,14,-110,10050,72,D
1687,2020.01.03,,11.26.45,0,5G,-98,-10,2.0,14,-110,275,9,D
1688,2020.01.03,,11.26.46,0,5G,-98,-10,10.0,11,-110,10091,68,D
1689,2020.01.03,,11.26.47,0,5G,-98,-10,10.0,11,-110,276,9,D
1690,2020.01.03,,11.26.49,0,5G,-97,-11,8.0,13,-110,10255,73,D
1691,2020.01.03,,11.26.50,0,5G,-97,-11,8.0,13,-110,271,10,D
1693,2020.01.03,,11.26.52,0,5G,-98,-11,3.0,11,-110,9521,72,D
1695,2020.01.03,,11.26.54,0,5G,-98,-10,5.0,13,-110,10535,76,D
1697,2020.01.03,,11.26.56,0,5G,-98,-11,-1.0,8,-110,11286,75,D
1698,2020.01.03,,11.26.57,0,5G,-97,-9,13.0,12,-110,1896,26,D
1700,2020.01.03,,11.26.59,0,5G,-97,-10,7.0,10,-110,8879,73,D
1702,2020.01.03,,11.27.02,0,5G,-98,-11,2.0,9,-110,9900,78,D
1704,2020.01.03,,11.27.04,0,5G,-97,-10,9.0,11,-110,13540,93,D
1705,2020.01.03,,11.27.05,0,5G,-97,-10,9.0,11,-110,431,12,D
1706,2020.01.03,,11.27.06,0,5G,-97,-10,9.0,13,-110,622,20,D
1707,2020.01.03,,11.27.07,0,5G,-97,-10,9.0,13,-110,10174,140,D
1708,2020.01.03,,11.27.08,0,5G,-98,-10,8.0,14,-110,4975,48,D
1709,2020.01.03,,11.27.09,0,5G,-98,-10,8.0,14,-110,4649,45,D
1710,2020.01.03,,11.27.10,0,5G,-98,-11,2.0,13,-110,8333,84,D
1711,2020.01.03,,11.27.11,0,5G,-98,-11,2.0,13,-110,1232,1037,D
1712,2020.01.03,,11.27.12,0,5G,-98,-10,8.0,11,-110,17500,125,D
1713,2020.01.03,,11.27.13,0,5G,-98,-10,8.0,11,-110,274,11,D
1714,2020.01.03,,11.27.15,0,5G,-97,-12,9.0,9,-110,9872,44,D
1715,2020.01.03,,11.27.16,0,5G,-97,-12,9.0,9,-110,272,10,D
1716,2020.01.03,,11.27.17,0,5G,-96,-9,8.0,14,-110,12809,68,D
1717,2020.01.03,,11.27.18,0,5G,-96,-9,8.0,14,-110,1644,24,D
1718,2020.01.03,,11.27.19,0,5G,-96,-12,3.0,14,-110,5325,22,D
1719,2020.01.03,,11.27.20,0,5G,-96,-12,3.0,14,-110,3959,35,D
1720,2020.01.03,,11.27.21,0,5G,-96,-13,0.0,12,-110,5618,33,D
1721,2020.01.03,,11.27.22,0,5G,-96,-13,0.0,12,-110,11239,76,D
1722,2020.01.03,,11.27.23,0,5G,-96,-12,6.0,9,-110,279,10,D
1724,2020.01.03,,11.27.25,0,5G,-96,-10,9.0,11,-110,9621,56,D
1726,2020.01.03,,11.27.28,0,5G,-96,-9,3.0,10,-110,8305,36,D
1728,2020.01.03,,11.27.30,0,5G,-96,-12,2.0,13,-110,8213,54,D
1730,2020.01.03,,11.27.32,0,5G,-96,-11,8.0,11,-110,10797,76,D
1732,2020.01.03,,11.27.34,0,5G,-96,-12,3.0,11,-110,9859,89,D
1733,2020.01.03,,11.27.35,0,5G,-96,-12,3.0,11,-110,801,18,D
1734,2020.01.03,,11.27.36,0,5G,-97,-15,4.0,8,-110,5593,180,D
1735,2020.01.03,,11.27.37,0,5G,-97,-15,4.0,8,-110,11722,60,D
1736,2020.01.03,,11.27.38,0,5G,-97,-14,4.0,8,-110,70,28,D
1737,2020.01.03,,11.27.40,0,5G,-97,-14,4.0,8,-110,9968,129,D
1739,2020.01.03,,11.27.42,0,5G,-98,-11,6.0,7,-110,9800,73,D
1741,2020.01.03,,11.27.44,0,5G,-98,-10,2.0,11,-110,18288,239,D
1742,2020.01.03,,11.27.45,0,5G,-98,-12,-1.0,7,-110,458,6,D
1743,2020.01.03,,11.27.46,0,5G,-98,-12,-1.0,7,-110,11360,68,D
1744,2020.01.03,,11.27.47,0,5G,-97,-11,1.0,12,-110,272,8,D
1745,2020.01.03,,11.27.48,0,5G,-97,-11,1.0,12,-110,9137,52,D
1746,2020.01.03,,11.27.49,0,5G,-98,-12,13.0,10,-110,322,36,D
1747,2020.01.03,,11.27.50,0,5G,-98,-12,13.0,10,-110,8747,58,D
1748,2020.01.03,,11.27.51,0,5G,-97,-11,4.0,12,-110,273,8,D
1749,2020.01.03,,11.27.53,0,5G,-97,-11,4.0,12,-110,10004,56,D
1750,2020.01.03,,11.27.54,0,5G,-96,-11,9.0,12,-110,270,8,D
1751,2020.01.03,,11.27.55,0,5G,-96,-11,9.0,12,-110,9754,47,D
1752,2020.01.03,,11.27.56,0,5G,-97,-11,1.0,9,-110,808,21,D
1753,2020.01.03,,11.27.57,0,5G,-97,-11,1.0,9,-110,1011,2,D
1754,2020.01.03,,11.27.58,0,5G,-96,-12,3.0,8,-110,272,7,D
1756,2020.01.03,,11.28.00,0,5G,-96,-12,2.0,8,-110,10047,70,D
1757,2020.01.03,,11.28.01,0,5G,-96,-12,2.0,8,-110,3827,34,D
1758,2020.01.03,,11.28.02,0,5G,-96,-11,12.0,9,-110,277,0,D
1759,2020.01.03,,11.28.03,0,5G,-96,-11,12.0,9,-110,8772,66,D
1761,2020.01.03,,11.28.06,0,5G,-96,-10,12.0,11,-110,10920,65,D
1763,2020.01.03,,11.28.08,0,5G,-96,-10,4.0,8,-110,10527,60,D
1765,2020.01.03,,11.28.10,0,5G,-97,-11,2.0,11,-110,11108,75,D
1766,2020.01.03,,11.28.11,0,5G,-96,-11,13.0,8,-110,22,1023,D
1767,2020.01.03,,11.28.12,0,5G,-96,-11,13.0,8,-110,9317,59,D
1768,2020.01.03,,11.28.13,0,5G,-96,-10,9.0,14,-110,4006,26,D
1769,2020.01.03,,11.28.14,0,5G,-96,-10,9.0,14,-110,315,2,D
1770,2020.01.03,,11.28.15,0,5G,-97,-12,10.0,14,-110,459,18,D
1771,2020.01.03,,11.28.16,0,5G,-97,-12,10.0,14,-110,19766,177,D
1772,2020.01.03,,11.28.18,0,5G,-97,-13,5.0,10,-110,269,8,D
1773,2020.01.03,,11.28.19,0,5G,-97,-13,5.0,10,-110,9247,54,D
1774,2020.01.03,,11.28.20,0,5G,-98,-11,1.0,13,-110,272,7,D
1775,2020.01.03,,11.28.21,0,5G,-98,-11,1.0,13,-110,9719,61,D
1776,2020.01.03,,11.28.22,0,5G,-97,-11,1.0,12,-110,277,10,D
1778,2020.01.03,,11.28.24,0,5G,-97,-10,2.0,12,-110,9267,96,D
1780,2020.01.03,,11.28.26,0,5G,-98,-11,2.0,12,-110,10041,59,D
1781,2020.01.03,,11.28.27,0,5G,-98,-11,2.0,12,-110,3893,37,D
1782,2020.01.03,,11.28.28,0,5G,-98,-13,1.0,9,-110,593,1,D
1783,2020.01.03,,11.28.29,0,5G,-98,-13,1.0,9,-110,10142,67,D
1785,2020.01.03,,11.28.32,0,5G,-98,-12,2.0,12,-110,472,14,D
1786,2020.01.03,,11.28.33,0,5G,-97,-12,0.0,8,-110,13817,92,D
1787,2020.01.03,,11.28.34,0,5G,-97,-12,0.0,8,-110,270,5,D
1789,2020.01.03,,11.28.36,0,5G,-96,-9,4.0,12,-110,19988,137,D
1790,2020.01.03,,11.28.37,0,5G,-96,-11,8.0,9,-110,100,0,D
1791,2020.01.03,,11.28.38,0,5G,-96,-11,8.0,9,-110,10616,53,D
1794,2020.01.03,,11.28.41,0,5G,-97,-11,13.0,11,-110,5250,43,D
1795,2020.01.03,,11.28.42,0,5G,-97,-11,13.0,11,-110,101,2,D
1796,2020.01.03,,11.28.43,0,5G,-97,-13,10.0,10,-110,961,24,D
1797,2020.01.03,,11.28.45,0,5G,-97,-13,10.0,10,-110,20731,164,D
1798,2020.01.03,,11.28.46,0,5G,-97,-11,5.0,7,-110,273,6,D
1799,2020.01.03,,11.28.47,0,5G,-97,-11,5.0,7,-110,9570,51,D
1800,2020.01.03,,11.28.48,0,5G,-97,-12,4.0,8,-110,1717,17,D
1801,2020.01.03,,11.28.49,0,5G,-97,-12,4.0,8,-110,3053,10,D
1802,2020.01.03,,11.28.50,0,5G,-97,-14,1.0,9,-110,269,5,D
1804,2020.01.03,,11.28.52,0,5G,-98,-11,-3.0,11,-110,10720,73,D
1805,2020.01.03,,11.28.53,0,5G,-98,-11,-3.0,11,-110,1111,15,D
1806,2020.01.03,,11.28.54,0,5G,-98,-14,0.0,9,-110,6969,46,D
1807,2020.01.03,,11.28.55,0,5G,-98,-14,0.0,9,-110,10023,77,D
1809,2020.01.03,,11.28.58,0,5G,-98,-13,6.0,9,-110,8495,61,D
1811,2020.01.03,,11.29.00,0,5G,-98,-12,2.0,7,-110,9896,65,D
1813,2020.01.03,,11.29.02,0,5G,-98,-12,4.0,8,-110,10086,58,D
1815,2020.01.03,,11.29.04,0,5G,-98,-13,5.0,10,-110,10338,53,D
1816,2020.01.03,,11.29.05,0,5G,-98,-11,4.0,7,-110,89,9,D
1817,2020.01.03,,11.29.06,0,5G,-98,-11,4.0,7,-110,8861,35,D
1818,2020.01.03,,11.29.07,0,5G,-97,-11,2.0,12,-110,5722,50,D
1820,2020.01.03,,11.29.10,0,5G,-98,-10,0.0,9,-110,9433,60,D
1821,2020.01.03,,11.29.11,0,5G,-98,-10,0.0,9,-110,37,1,D
1822,2020.01.03,,11.29.12,0,5G,-98,-12,3.0,11,-110,9584,1076,D
1824,2020.01.03,,11.29.14,0,5G,-97,-10,11.0,11,-110,2106,47,D
1825,2020.01.03,,11.29.15,0,5G,-97,-10,11.0,11,-110,16806,129,D
1826,2020.01.03,,11.29.16,0,5G,-97,-10,11.0,13,-110,10166,66,D
1829,2020.01.03,,11.29.19,0,5G,-96,-9,12.0,10,-110,4046,42,D
1831,2020.01.03,,11.29.22,0,5G,-96,-11,7.0,9,-110,12063,75,D
1833,2020.01.03,,11.29.24,0,5G,-97,-10,-1.0,9,-110,11591,70,D
1835,2020.01.03,,11.29.26,0,5G,-97,-10,2.0,12,-110,9718,70,D
1837,2020.01.03,,11.29.28,0,5G,-97,-10,7.0,11,-110,10969,67,D
1839,2020.01.03,,11.29.30,0,5G,-97,-10,3.0,10,-110,10350,55,D
1841,2020.01.03,,11.29.32,0,5G,-97,-11,12.0,10,-110,21042,112,D
1842,2020.01.03,,11.29.33,0,5G,-97,-10,12.0,11,-110,270,8,D
1844,2020.01.03,,11.29.36,0,5G,-97,-9,11.0,13,-110,10606,85,D
1846,2020.01.03,,11.29.38,0,5G,-98,-10,12.0,10,-110,10507,89,D
1848,2020.01.03,,11.29.40,0,5G,-99,-10,10.0,9,-110,10379,74,D
1850,2020.01.03,,11.29.42,0,5G,-98,-12,9.0,10,-110,9953,63,D
1852,2020.01.03,,11.29.44,0,5G,-98,-11,3.0,13,-110,11096,71,D
1853,2020.01.03,,11.29.45,0,5G,-98,-11,3.0,13,-110,3239,34,D
1854,2020.01.03,,11.29.46,0,5G,-97,-13,8.0,10,-110,1517,4,D
1855,2020.01.03,,11.29.48,0,5G,-97,-13,8.0,10,-110,10204,70,D
1857,2020.01.03,,11.29.50,0,5G,-98,-10,11.0,10,-110,9182,74,D
1859,2020.01.03,,11.29.52,0,5G,-97,-10,4.0,9,-110,9463,79,D
1861,2020.01.03,,11.29.54,0,5G,-97,-11,6.0,8,-110,11506,74,D
1863,2020.01.03,,11.29.56,0,5G,-97,-10,7.0,13,-110,14738,145,D
1864,2020.01.03,,11.29.57,0,5G,-97,-11,3.0,7,-110,5742,70,D
1866,2020.01.03,,11.29.59,0,5G,-96,-11,4.0,11,-110,8657,77,D
1868,2020.01.03,,11.30.02,0,5G,-96,-12,11.0,8,-110,10957,72,D
1870,2020.01.03,,11.30.04,0,5G,-97,-10,4.0,13,-110,12216,84,D
1872,2020.01.03,,11.30.06,0,5G,-97,-13,6.0,10,-110,9926,90,D
1874,2020.01.03,,11.30.08,0,5G,-97,-12,1.0,12,-110,2616,46,D
1875,2020.01.03,,11.30.09,0,5G,-97,-12,1.0,12,-110,1652,39,D
1876,2020.01.03,,11.30.10,0,5G,-97,-11,3.0,12,-110,13731,157,D
1877,2020.01.03,,11.30.11,0,5G,-97,-11,3.0,12,-110,3353,1067,D
1878,2020.01.03,,11.30.12,0,5G,-97,-11,12.0,14,-110,8311,66,D
1879,2020.01.03,,11.30.14,0,5G,-97,-11,12.0,14,-110,542,14,D
1880,2020.01.03,,11.30.15,0,5G,-97,-9,5.0,10,-110,268,5,D
1881,2020.01.03,,11.30.16,0,5G,-97,-9,5.0,10,-110,19833,155,D
1883,2020.01.03,,11.30.18,0,5G,-97,-10,11.0,15,-110,10543,67,D
1885,2020.01.03,,11.30.20,0,5G,-97,-11,2.0,14,-110,10736,79,D
1887,2020.01.03,,11.30.22,0,5G,-97,-12,2.0,14,-110,10599,76,D
1888,2020.01.03,,11.30.23,0,5G,-97,-12,2.0,8,-110,4153,45,D
1889,2020.01.03,,11.30.24,0,5G,-97,-12,2.0,8,-110,2217,7,D
1890,2020.01.03,,11.30.25,0,5G,-98,-15,7.0,14,-110,2767,31,D
1891,2020.01.03,,11.30.27,0,5G,-98,-15,7.0,14,-110,3378,19,D
1892,2020.01.03,,11.30.28,0,5G,-98,-12,4.0,10,-110,10940,83,D
1894,2020.01.03,,11.30.30,0,5G,-98,-12,14.0,12,-110,6742,47,D
1896,2020.01.03,,11.30.32,0,5G,-96,-11,15.0,13,-110,8844,74,D
1898,2020.01.03,,11.30.34,0,5G,-97,-14,11.0,12,-110,11043,86,D
1900,2020.01.03,,11.30.36,0,5G,-97,-15,10.0,11,-110,11338,76,D
1901,2020.01.03,,11.30.37,0,5G,-97,-15,10.0,11,-110,5616,49,D
1902,2020.01.03,,11.30.38,0,5G,-96,-15,8.0,11,-110,2806,27,D
1903,2020.01.03,,11.30.40,0,5G,-96,-15,8.0,11,-110,11643,96,D
1905,2020.01.03,,11.30.42,0,5G,-96,-12,10.0,11,-110,9358,64,D
1907,2020.01.03,,11.30.44,0,5G,-96,-16,12.0,9,-110,11802,94,D
1909,2020.01.03,,11.30.46,0,5G,-96,-12,3.0,14,-110,8047,57,D
1911,2020.01.03,,11.30.48,0,5G,-98,-11,5.0,9,-110,12196,98,D
1912,2020.01.03,,11.30.49,0,5G,-97,-11,0.0,14,-110,122,8,D
1913,2020.01.03,,11.30.50,0,5G,-97,-11,0.0,14,-110,4819,40,D
1914,2020.01.03,,11.30.51,0,5G,-97,-13,2.0,12,-110,2102,33,D
1915,2020.01.03,,11.30.53,0,5G,-97,-13,2.0,12,-110,5946,28,D
1916,2020.01.03,,11.30.54,0,5G,-97,-16,0.0,12,-110,2144,37,D
1917,2020.01.03,,11.30.55,0,5G,-97,-16,0.0,12,-110,9668,145,D
1918,2020.01.03,,11.30.56,0,5G,-98,-15,2.0,14,-110,9297,149,D
1920,2020.01.03,,11.30.58,0,5G,-97,-13,1.0,10,-110,10764,108,D
1922,2020.01.03,,11.31.00,0,5G,-97,-14,0.0,9,-110,11696,78,D
1924,2020.01.03,,11.31.02,0,5G,-97,-12,8.0,11,-110,8562,62,D
1925,2020.01.03,,11.31.03,0,5G,-97,-12,8.0,11,-110,7990,64,D
1927,2020.01.03,,11.31.06,0,5G,-97,-12,10.0,11,-110,8035,67,D
1928,2020.01.03,,11.31.07,0,5G,-98,-15,5.0,10,-110,1240,4,D
1929,2020.01.03,,11.31.08,0,5G,-98,-15,5.0,10,-110,9233,68,D
1931,2020.01.03,,11.31.10,0,5G,-97,-15,9.0,12,-110,15404,132,D
1932,2020.01.03,,11.31.11,0,5G,-97,-17,2.0,12,-110,1107,1031,D
1933,2020.01.03,,11.31.12,0,5G,-97,-17,2.0,12,-110,280,6,D
1935,2020.01.03,,11.31.14,0,5G,-96,-14,8.0,13,-110,9581,74,D
1936,2020.01.03,,11.31.15,0,5G,-97,-15,3.0,12,-110,133,8,D
1937,2020.01.03,,11.31.16,0,5G,-97,-15,3.0,12,-110,16451,105,D
1938,2020.01.03,,11.31.18,0,5G,-97,-11,6.0,9,-110,278,11,D
1939,2020.01.03,,11.31.19,0,5G,-97,-11,6.0,9,-110,27,5,D
1940,2020.01.03,,11.31.20,0,5G,-98,-11,6.0,10,-110,10370,75,D
1942,2020.01.03,,11.31.22,0,5G,-97,-9,10.0,11,-110,11772,102,D
1944,2020.01.03,,11.31.24,0,5G,-98,-12,1.0,12,-110,10120,111,D
1946,2020.01.03,,11.31.26,0,5G,-98,-12,3.0,9,-110,11948,96,D
1947,2020.01.03,,11.31.27,0,5G,-98,-12,3.0,9,-110,1990,31,D
1948,2020.01.03,,11.31.28,0,5G,-98,-15,12.0,12,-110,7363,40,D
1949,2020.01.03,,11.31.30,0,5G,-98,-15,12.0,12,-110,1826,32,D
1950,2020.01.03,,11.31.31,0,5G,-98,-11,4.0,10,-110,9364,47,D
1951,2020.01.03,,11.31.32,0,5G,-98,-11,4.0,10,-110,6696,75,D
1953,2020.01.03,,11.31.34,0,5G,-97,-12,1.0,12,-110,10815,78,D
1955,2020.01.03,,11.31.36,0,5G,-97,-13,11.0,9,-110,11463,73,D
1957,2020.01.03,,11.31.38,0,5G,-97,-14,2.0,11,-110,8441,84,D
1959,2020.01.03,,11.31.40,0,5G,-97,-14,6.0,9,-110,12982,98,D
1960,2020.01.03,,11.31.41,0,5G,-97,-14,6.0,13,-110,2600,35,D
1961,2020.01.03,,11.31.43,0,5G,-97,-14,6.0,13,-110,5603,22,D
1962,2020.01.03,,11.31.44,0,5G,-98,-9,9.0,12,-110,3246,28,D
1964,2020.01.03,,11.31.46,0,5G,-98,-12,7.0,15,-110,8100,74,D
1966,2020.01.03,,11.31.48,0,5G,-98,-11,6.0,11,-110,1857,47,D
1967,2020.01.03,,11.31.49,0,5G,-98,-11,6.0,11,-110,20179,212,D
1968,2020.01.03,,11.31.50,0,5G,-98,-10,2.0,13,-110,857,7,D
1970,2020.01.03,,11.31.52,0,5G,-98,-10,10.0,15,-110,10672,69,D
1971,2020.01.03,,11.31.53,0,5G,-98,-10,10.0,15,-110,1659,23,D
1972,2020.01.03,,11.31.54,0,5G,-98,-11,8.0,11,-110,7311,24,D
1973,2020.01.03,,11.31.56,0,5G,-98,-11,8.0,11,-110,1119,27,D
1974,2020.01.03,,11.31.57,0,5G,-97,-10,7.0,12,-110,4306,22,D
1975,2020.01.03,,11.31.58,0,5G,-97,-10,7.0,12,-110,10581,57,D
1977,2020.01.03,,11.32.00,0,5G,-97,-10,7.0,10,-110,10743,60,D
1979,2020.01.03,,11.32.02,0,5G,-97,-11,12.0,10,-110,9992,55,D
1981,2020.01.03,,11.32.04,0,5G,-97,-10,10.0,9,-110,8856,183,D
1982,2020.01.03,,11.32.05,0,5G,-97,-11,5.0,10,-110,8073,178,D
1984,2020.01.03,,11.32.08,0,5G,-97,-11,9.0,11,-110,627,15,D
1985,2020.01.03,,11.32.09,0,5G,-97,-11,9.0,11,-110,5559,25,D
1986,2020.01.03,,11.32.10,0,5G,-97,-10,9.0,9,-110,10531,87,D
1988,2020.01.03,,11.32.12,0,5G,-97,-13,10.0,10,-110,1015,1024,D
1989,2020.01.03,,11.32.13,0,5G,-97,-13,10.0,10,-110,11035,72,D
1990,2020.01.03,,11.32.14,0,5G,-97,-12,1.0,9,-110,5093,61,D
1991,2020.01.03,,11.32.15,0,5G,-97,-12,1.0,9,-110,8934,76,D
1994,2020.01.03,,11.32.18,0,5G,-97,-16,4.0,14,-110,12409,105,D
1995,2020.01.03,,11.32.19,0,5G,-97,-16,4.0,14,-110,1199,22,D
1996,2020.01.03,,11.32.21,0,5G,-97,-13,7.0,10,-110,7240,94,D
1997,2020.01.03,,11.32.22,0,5G,-97,-13,7.0,10,-110,7706,31,D
1999,2020.01.03,,11.32.24,0,5G,-97,-12,1.0,15,-110,3692,34,D
2000,2020.01.03,,11.32.25,0,5G,-97,-11,6.0,9,-110,7739,53,D
2001,2020.01.03,,11.32.26,0,5G,-97,-11,6.0,9,-110,4285,19,D
2003,2020.01.03,,11.32.28,0,5G,-96,-12,0.0,14,-110,10874,289,D
2005,2020.01.03,,11.32.30,0,5G,-96,-11,6.0,15,-110,18960,148,D
2006,2020.01.03,,11.32.31,0,5G,-96,-12,9.0,10,-110,421,15,D
2008,2020.01.03,,11.32.34,0,5G,-96,-14,12.0,14,-110,5842,67,D
2009,2020.01.03,,11.32.35,0,5G,-96,-14,12.0,14,-110,1306,9,D
2010,2020.01.03,,11.32.36,0,5G,-96,-10,1.0,10,-110,9221,66,D
2011,2020.01.03,,11.32.37,0,5G,-96,-10,1.0,10,-110,732,2,D
2012,2020.01.03,,11.32.38,0,5G,-96,-11,-1.0,14,-110,10911,111,D
2014,2020.01.03,,11.32.40,0,5G,-96,-10,7.0,12,-110,11642,57,D
2016,2020.01.03,,11.32.42,0,5G,-96,-9,8.0,11,-110,8808,70,D
2018,2020.01.03,,11.32.44,0,5G,-97,-14,11.0,11,-110,12237,394,D
2019,2020.01.03,,11.32.46,0,5G,-97,-14,11.0,11,-110,831,34,D
2020,2020.01.03,,11.32.47,0,5G,-97,-10,-1.0,7,-110,4862,53,D
2021,2020.01.03,,11.32.48,0,5G,-97,-10,-1.0,7,-110,1008,20,D
2022,2020.01.03,,11.32.49,0,5G,-96,-11,4.0,12,-110,9192,62,D
2023,2020.01.03,,11.32.50,0,5G,-96,-11,4.0,12,-110,3253,30,D
2024,2020.01.03,,11.32.51,0,5G,-97,-11,12.0,10,-110,13554,67,D
2025,2020.01.03,,11.32.52,0,5G,-97,-11,12.0,10,-110,188,1,D
2027,2020.01.03,,11.32.54,0,5G,-96,-13,4.0,14,-110,13455,82,D
2028,2020.01.03,,11.32.55,0,5G,-97,-12,8.0,9,-110,5956,21,D
2031,2020.01.03,,11.32.59,0,5G,-97,-11,4.0,12,-110,13117,83,D
2032,2020.01.03,,11.33.00,0,5G,-96,-11,1.0,9,-110,6389,43,D
2033,2020.01.03,,11.33.01,0,5G,-96,-11,1.0,9,-110,9080,71,D
2034,2020.01.03,,11.33.02,0,5G,-96,-11,3.0,12,-110,2817,82,D
2035,2020.01.03,,11.33.03,0,5G,-96,-11,3.0,12,-110,2941,41,D
2036,2020.01.03,,11.33.04,0,5G,-97,-11,5.0,11,-110,1475,21,D
2037,2020.01.03,,11.33.05,0,5G,-97,-11,5.0,11,-110,2148,58,D
2038,2020.01.03,,11.33.06,0,5G,-96,-10,6.0,11,-110,1748,98,D
2039,2020.01.03,,11.33.07,0,5G,-96,-10,6.0,11,-110,539,27,D
2040,2020.01.03,,11.33.08,0,5G,-95,-12,5.0,12,-110,530,24,D
2041,2020.01.03,,11.33.09,0,5G,-95,-12,5.0,12,-110,411,23,D
2042,2020.01.03,,11.33.11,0,5G,-97,-14,0.0,11,-110,452,26,D
2043,2020.01.03,,11.33.12,0,5G,-97,-14,0.0,11,-110,696,155,D
2044,2020.01.03,,11.33.13,0,5G,-97,-15,0.0,11,-110,597,36,D
2045,2020.01.03,,11.33.14,0,5G,-97,-15,0.0,11,-110,101,12,D
2046,2020.01.03,,11.33.15,0,5G,-98,-12,1.0,8,-110,592,16,D
2047,2020.01.03,,11.33.16,0,5G,-98,-12,1.0,8,-110,108,7,D
2048,2020.01.03,,11.33.17,0,5G,-96,-11,-1.0,13,-110,143,19,D
2049,2020.01.03,,11.33.18,0,5G,-96,-11,-1.0,13,-110,1005,49,D
2050,2020.01.03,,11.33.19,0,5G,-96,-13,1.0,11,-110,1065,239,D
2051,2020.01.03,,11.33.20,0,5G,-96,-13,1.0,11,-110,965,218,D
2052,2020.01.03,,11.33.22,0,5G,-96,-12,3.0,10,-110,433,405,D
2053,2020.01.03,,11.33.23,0,5G,-96,-12,3.0,10,-110,1027,149,D
2054,2020.01.03,,11.33.24,0,5G,-96,-11,2.0,9,-110,14,3,D
2055,2020.01.03,,11.33.25,0,5G,-96,-11,2.0,9,-110,1403,48,D
2056,2020.01.03,,11.33.26,0,5G,-97,-16,1.0,12,-110,1937,48,D
2057,2020.01.03,,11.33.27,0,5G,-97,-16,1.0,12,-110,720,25,D
2058,2020.01.03,,11.33.28,0,5G,-98,-11,4.0,9,-110,156,8,D
2059,2020.01.03,,11.33.29,0,5G,-98,-11,4.0,9,-110,234,15,D
2060,2020.01.03,,11.33.30,0,5G,-98,-12,-2.0,7,-110,179,12,D
2061,2020.01.03,,11.33.31,0,5G,-98,-12,-2.0,7,-110,169,14,D
2062,2020.01.03,,11.33.32,0,5G,-97,-11,-1.0,9,-110,55,2,D
2063,2020.01.03,,11.33.34,0,5G,-97,-11,-1.0,9,-110,147,11,D
2064,2020.01.03,,11.33.35,0,5G,-97,-10,6.0,13,-110,68,4,D
2065,2020.01.03,,11.33.36,0,5G,-97,-10,6.0,13,-110,68,4,D
2066,2020.01.03,,11.33.37,0,5G,-98,-9,4.0,10,-110,106,9,D
2067,2020.01.03,,11.33.38,0,5G,-98,-9,4.0,10,-110,67,3,D
2068,2020.01.03,,11.33.39,0,5G,-97,-12,7.0,10,-110,11,0,D
2069,2020.01.03,,11.33.40,0,5G,-97,-12,7.0,10,-110,44,3,D
2071,2020.01.03,,11.33.42,0,5G,-97,-10,10.0,10,-110,55,3,D
2072,2020.01.03,,11.33.43,0,5G,-97,-9,11.0,12,-110,35,3,D
2073,2020.01.03,,11.33.45,0,5G,-97,-9,11.0,12,-110,28,10,D
2075,2020.01.03,,11.33.47,0,5G,-96,-11,5.0,9,-110,12,4,D
2076,2020.01.03,,11.33.48,0,5G,-97,-9,0.0,10,-110,11,0,D
2078,2020.01.03,,11.33.50,0,5G,-98,-14,6.0,9,-110,22,0,D
2079,2020.01.03,,11.33.51,0,5G,-98,-14,6.0,9,-110,11,0,D
2081,2020.01.03,,11.33.53,0,5G,-98,-10,7.0,14,-110,11,1,D
2082,2020.01.03,,11.33.54,0,5G,-98,-11,-1.0,12,-110,11,4,D
2085,2020.01.03,,11.33.58,0,5G,-98,-12,0.0,10,-110,3675,130,D
2086,2020.01.03,,11.33.59,0,5G,-98,-14,3.0,14,-110,486,12,D
