,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
1672,11.00.39,3,HSPA+,-79,-2,-,-,-,2187,93,D
1673,11.00.40,3,HSPA+,-79,-2,-,-,-,4695,99,D
1674,11.00.41,3,HSPA+,-79,-2,-,-,-,5826,127,D
1675,11.00.42,3,HSPA+,-79,-2,-,-,-,4030,81,D
1676,11.00.43,3,HSPA+,-81,-2,-,-,-,276,4,D
1682,11.00.50,3,HSPA+,-79,-2,-,-,-,4506,78,D
1683,11.00.51,3,HSPA+,-79,-2,-,-,-,6979,143,D
1684,11.00.52,3,HSPA+,-81,-2,-,-,-,8262,329,D
1685,11.00.53,3,HSPA+,-81,-2,-,-,-,4800,829,D
1686,11.00.54,3,HSPA+,-79,-2,-,-,-,5471,115,D
1687,11.00.55,3,HSPA+,-79,-2,-,-,-,8066,149,D
1688,11.00.56,3,HSPA+,-79,-2,-,-,-,6827,138,D
1689,11.00.57,3,HSPA+,-79,-2,-,-,-,3010,52,D
1690,11.00.58,3,HSPA+,-81,-2,-,-,-,2419,43,D
1691,11.00.59,3,HSPA+,-81,-2,-,-,-,2450,43,D
1692,11.01.00,3,HSPA+,-81,-2,-,-,-,7590,131,D
1693,11.01.02,3,HSPA+,-81,-2,-,-,-,4258,95,D
1694,11.01.03,3,HSPA+,-81,-2,-,-,-,1560,40,D
1695,11.01.04,3,HSPA+,-81,-2,-,-,-,3525,68,D
1696,11.01.05,3,HSPA+,-81,-2,-,-,-,3073,55,D
1697,11.01.06,3,HSPA+,-81,-2,-,-,-,2478,44,D
1698,11.01.07,3,HSPA+,-79,-2,-,-,-,5538,132,D
1699,11.01.08,3,HSPA+,-79,-2,-,-,-,7540,145,D
1700,11.01.09,3,HSPA+,-81,-2,-,-,-,8112,168,D
1701,11.01.10,3,HSPA+,-81,-2,-,-,-,7550,130,D
1702,11.01.11,3,HSPA+,-79,-2,-,-,-,6443,124,D
1703,11.01.12,3,HSPA+,-79,-2,-,-,-,6062,97,D
1704,11.01.13,3,HSPA+,-81,-2,-,-,-,5311,106,D
1705,11.01.14,3,HSPA+,-81,-2,-,-,-,6218,106,D
1706,11.01.16,3,HSPA+,-79,-2,-,-,-,8312,155,D
1707,11.01.17,3,HSPA+,-79,-2,-,-,-,2781,49,D
1708,11.01.18,3,HSPA+,-79,-2,-,-,-,1014,20,D
1709,11.01.19,3,HSPA+,-79,-2,-,-,-,3955,77,D
1710,11.01.20,3,HSPA+,-79,-2,-,-,-,4768,104,D
1711,11.01.21,3,HSPA+,-79,-2,-,-,-,5567,108,D
1712,11.01.22,3,HSPA+,-79,-2,-,-,-,4376,79,D
1713,11.01.23,3,HSPA+,-79,-2,-,-,-,3329,59,D
1714,11.01.24,3,HSPA+,-79,-2,-,-,-,3152,75,D
1715,11.01.25,3,HSPA+,-79,-2,-,-,-,6351,115,D
1716,11.01.26,3,HSPA+,-79,-2,-,-,-,3912,82,D
1717,11.01.27,3,HSPA+,-79,-2,-,-,-,3757,82,D
1718,11.01.29,3,HSPA+,-79,-2,-,-,-,5416,106,D
1719,11.01.30,3,HSPA+,-79,-2,-,-,-,6436,122,D
1720,11.01.31,3,HSPA+,-79,-2,-,-,-,5421,91,D
1721,11.01.32,3,HSPA+,-79,-2,-,-,-,5716,113,D
1722,11.01.33,3,HSPA+,-79,-2,-,-,-,7461,126,D
1723,11.01.34,3,HSPA+,-79,-2,-,-,-,8412,155,D
1724,11.01.35,3,HSPA+,-79,-2,-,-,-,7407,113,D
1725,11.01.36,3,HSPA+,-79,-2,-,-,-,8647,160,D
1726,11.01.37,3,HSPA+,-81,-2,-,-,-,3439,74,D
1727,11.01.38,3,HSPA+,-81,-2,-,-,-,8529,182,D
1728,11.01.39,3,HSPA+,-79,-2,-,-,-,7449,136,D
1729,11.01.40,3,HSPA+,-79,-2,-,-,-,7485,143,D
1730,11.01.41,3,HSPA+,-79,-2,-,-,-,6357,110,D
1731,11.01.43,3,HSPA+,-79,-2,-,-,-,7284,138,D
1732,11.01.44,3,HSPA+,-79,-2,-,-,-,8656,149,D
1733,11.01.45,3,HSPA+,-79,-2,-,-,-,8419,158,D
1734,11.01.46,3,HSPA+,-79,-2,-,-,-,6090,100,D
1735,11.01.47,3,HSPA+,-79,-2,-,-,-,5946,110,D
1736,11.01.48,3,HSPA+,-81,-2,-,-,-,7434,130,D
1737,11.01.49,3,HSPA+,-81,-2,-,-,-,8973,148,D
1738,11.01.50,3,HSPA+,-79,-2,-,-,-,9409,159,D
1739,11.01.51,3,HSPA+,-79,-2,-,-,-,9680,163,D
1740,11.01.52,3,HSPA+,-81,-2,-,-,-,9006,1415,D
1741,11.01.53,3,HSPA+,-81,-2,-,-,-,8805,149,D
1742,11.01.54,3,HSPA+,-79,-2,-,-,-,11312,193,D
1743,11.01.56,3,HSPA+,-79,-2,-,-,-,8268,136,D
1744,11.01.57,3,HSPA+,-79,-2,-,-,-,7695,146,D
1745,11.01.58,3,HSPA+,-79,-2,-,-,-,6290,104,D
1746,11.01.59,3,HSPA+,-81,-2,-,-,-,1352,25,D
1747,11.02.00,3,HSPA+,-81,-2,-,-,-,1394,26,D
1748,11.02.01,3,HSPA+,-79,-2,-,-,-,1037,35,D
1757,11.02.11,3,HSPA+,-81,-2,-,-,-,500,23,D
1758,11.02.12,3,HSPA+,-81,-2,-,-,-,1206,24,D
1759,11.02.13,3,HSPA+,-81,-2,-,-,-,592,11,D
1776,11.02.31,3,HSPA+,-85,-2,-,-,-,108,6,D
1777,11.02.32,3,HSPA+,-85,-2,-,-,-,6891,211,D
1778,11.02.33,3,HSPA+,-83,-2,-,-,-,6792,117,D
1779,11.02.34,3,HSPA+,-83,-2,-,-,-,9924,187,D
1780,11.02.36,3,HSPA+,-81,-2,-,-,-,11524,217,D
1781,11.02.37,3,HSPA+,-81,-2,-,-,-,11247,212,D
1782,11.02.38,3,HSPA+,-81,-2,-,-,-,6157,112,D
1783,11.02.39,3,HSPA+,-81,-2,-,-,-,6395,113,D
1784,11.02.40,3,HSPA+,-81,-2,-,-,-,10050,190,D
1785,11.02.41,3,HSPA+,-81,-2,-,-,-,11513,208,D
1786,11.02.42,3,HSPA+,-81,-2,-,-,-,10797,193,D
1787,11.02.43,3,HSPA+,-81,-2,-,-,-,9232,175,D
1788,11.02.44,3,HSPA+,-81,-2,-,-,-,8871,155,D
1789,11.02.45,3,HSPA+,-81,-2,-,-,-,3219,76,D
1790,11.02.46,3,HSPA+,-81,-2,-,-,-,5963,108,D
1791,11.02.47,3,HSPA+,-81,-2,-,-,-,5939,114,D
1792,11.02.48,3,HSPA+,-81,-2,-,-,-,7809,139,D
1793,11.02.50,3,HSPA+,-81,-2,-,-,-,9636,175,D
1794,11.02.51,3,HSPA+,-81,-2,-,-,-,10930,205,D
1795,11.02.52,3,HSPA+,-81,-2,-,-,-,11427,208,D
1796,11.02.53,3,HSPA+,-81,-2,-,-,-,9573,969,D
1797,11.02.54,3,HSPA+,-81,-2,-,-,-,9109,170,D
1798,11.02.55,3,HSPA+,-83,-2,-,-,-,9578,166,D
1799,11.02.56,3,HSPA+,-83,-2,-,-,-,8018,147,D
1800,11.02.57,3,HSPA+,-81,-2,-,-,-,12365,216,D
1801,11.02.58,3,HSPA+,-81,-2,-,-,-,9215,162,D
1802,11.02.59,3,HSPA+,-81,-2,-,-,-,9582,174,D
1803,11.03.00,3,HSPA+,-81,-2,-,-,-,9693,185,D
1804,11.03.01,3,HSPA+,-81,-2,-,-,-,9745,171,D
1805,11.03.02,3,HSPA+,-81,-2,-,-,-,9397,182,D
1806,11.03.04,3,HSPA+,-81,-2,-,-,-,7924,137,D
1807,11.03.05,3,HSPA+,-81,-2,-,-,-,6002,128,D
1808,11.03.06,3,HSPA+,-81,-2,-,-,-,8765,151,D
1809,11.03.07,3,HSPA+,-81,-2,-,-,-,6375,125,D
1810,11.03.08,3,HSPA+,-81,-2,-,-,-,7561,135,D
1811,11.03.09,3,HSPA+,-81,-2,-,-,-,8372,153,D
1812,11.03.10,3,HSPA+,-83,-2,-,-,-,9888,179,D
1813,11.03.11,3,HSPA+,-83,-2,-,-,-,8316,155,D
1814,11.03.12,3,HSPA+,-81,-2,-,-,-,9291,165,D
1815,11.03.13,3,HSPA+,-81,-2,-,-,-,8063,156,D
1816,11.03.14,3,HSPA+,-83,-2,-,-,-,8673,165,D
1817,11.03.15,3,HSPA+,-83,-2,-,-,-,9444,168,D
1818,11.03.16,3,HSPA+,-81,-2,-,-,-,7896,155,D
1819,11.03.18,3,HSPA+,-81,-2,-,-,-,3719,64,D
1820,11.03.19,3,HSPA+,-81,-2,-,-,-,5799,102,D
1821,11.03.20,3,HSPA+,-81,-2,-,-,-,5954,132,D
1822,11.03.21,3,HSPA+,-79,-2,-,-,-,7175,131,D
1823,11.03.22,3,HSPA+,-79,-2,-,-,-,7571,144,D
1824,11.03.23,3,HSPA+,-81,-2,-,-,-,7609,153,D
1825,11.03.24,3,HSPA+,-81,-2,-,-,-,7520,135,D
1826,11.03.25,3,HSPA+,-81,-2,-,-,-,8586,164,D
1827,11.03.26,3,HSPA+,-81,-2,-,-,-,9221,185,D
1828,11.03.27,3,HSPA+,-81,-2,-,-,-,5121,99,D
1829,11.03.28,3,HSPA+,-81,-2,-,-,-,9287,174,D
1830,11.03.29,3,HSPA+,-81,-2,-,-,-,9305,166,D
1831,11.03.31,3,HSPA+,-81,-2,-,-,-,9574,190,D
1832,11.03.32,3,HSPA+,-81,-2,-,-,-,5995,107,D
1833,11.03.33,3,HSPA+,-81,-2,-,-,-,5637,101,D
1834,11.03.34,3,HSPA+,-81,-2,-,-,-,9422,188,D
1835,11.03.35,3,HSPA+,-81,-2,-,-,-,7300,108,D
1836,11.03.36,3,HSPA+,-81,-2,-,-,-,7408,134,D
1837,11.03.37,3,HSPA+,-81,-2,-,-,-,4682,79,D
1838,11.03.38,3,HSPA+,-81,-2,-,-,-,9297,146,D
1839,11.03.39,3,HSPA+,-81,-2,-,-,-,9744,188,D
1840,11.03.40,3,HSPA+,-81,-2,-,-,-,8919,159,D
1841,11.03.41,3,HSPA+,-81,-2,-,-,-,10110,191,D
1842,11.03.42,3,HSPA+,-81,-2,-,-,-,8609,168,D
1843,11.03.44,3,HSPA+,-81,-2,-,-,-,5638,122,D
1844,11.03.45,3,HSPA+,-81,-2,-,-,-,7553,149,D
1845,11.03.46,3,HSPA+,-81,-2,-,-,-,7823,142,D
1846,11.03.47,3,HSPA+,-81,-2,-,-,-,6268,106,D
1847,11.03.48,3,HSPA+,-81,-2,-,-,-,4363,92,D
1848,11.03.49,3,HSPA+,-81,-2,-,-,-,4604,82,D
1849,11.03.50,3,HSPA+,-81,-2,-,-,-,8638,156,D
1850,11.03.51,3,HSPA+,-81,-2,-,-,-,9423,175,D
1851,11.03.52,3,HSPA+,-81,-2,-,-,-,8711,838,D
1852,11.03.53,3,HSPA+,-81,-2,-,-,-,7620,925,D
1853,11.03.54,3,HSPA+,-81,-2,-,-,-,8100,140,D
1854,11.03.55,3,HSPA+,-81,-2,-,-,-,9299,172,D
1855,11.03.56,3,HSPA+,-81,-2,-,-,-,10564,197,D
1856,11.03.58,3,HSPA+,-81,-2,-,-,-,7211,127,D
1857,11.03.59,3,HSPA+,-81,-2,-,-,-,6690,128,D
1858,11.04.00,3,HSPA+,-81,-2,-,-,-,11337,203,D
1859,11.04.01,3,HSPA+,-81,-2,-,-,-,8703,146,D
1860,11.04.02,3,HSPA+,-81,-2,-,-,-,11361,204,D
1861,11.04.03,3,HSPA+,-81,-2,-,-,-,11256,199,D
1862,11.04.04,3,HSPA+,-81,-2,-,-,-,9701,185,D
1863,11.04.05,3,HSPA+,-81,-2,-,-,-,10367,188,D
1864,11.04.06,3,HSPA+,-81,-2,-,-,-,8958,167,D
1865,11.04.07,3,HSPA+,-81,-2,-,-,-,5182,387,D
1866,11.04.08,3,HSPA+,-81,-2,-,-,-,8639,975,D
1867,11.04.09,3,HSPA+,-81,-2,-,-,-,8745,177,D
1868,11.04.10,3,HSPA+,-81,-2,-,-,-,8554,159,D
1869,11.04.12,3,HSPA+,-81,-2,-,-,-,5960,109,D
1870,11.04.13,3,HSPA+,-81,-2,-,-,-,9223,158,D
1871,11.04.14,3,HSPA+,-81,-2,-,-,-,10211,193,D
1872,11.04.15,3,HSPA+,-81,-2,-,-,-,10899,195,D
1873,11.04.16,3,HSPA+,-81,-2,-,-,-,8282,153,D
1874,11.04.17,3,HSPA+,-81,-2,-,-,-,8350,152,D
1875,11.04.18,3,HSPA+,-81,-2,-,-,-,10440,189,D
1876,11.04.19,3,HSPA+,-81,-2,-,-,-,10834,201,D
1877,11.04.20,3,HSPA+,-81,-2,-,-,-,11271,210,D
1878,11.04.21,3,HSPA+,-81,-2,-,-,-,10860,187,D
1879,11.04.22,3,HSPA+,-81,-2,-,-,-,10670,195,D
1880,11.04.23,3,HSPA+,-81,-2,-,-,-,11801,208,D
1881,11.04.25,3,HSPA+,-81,-2,-,-,-,9823,183,D
1882,11.04.26,3,HSPA+,-81,-2,-,-,-,11216,204,D
1883,11.04.27,3,HSPA+,-81,-2,-,-,-,7100,133,D
1884,11.04.28,3,HSPA+,-81,-2,-,-,-,9861,188,D
1885,11.04.29,3,HSPA+,-81,-2,-,-,-,8753,149,D
1886,11.04.30,3,HSPA+,-81,-2,-,-,-,9379,181,D
1887,11.04.31,3,HSPA+,-81,-2,-,-,-,8349,150,D
1888,11.04.32,3,HSPA+,-81,-2,-,-,-,10469,197,D
1889,11.04.33,3,HSPA+,-81,-2,-,-,-,9525,170,D
1890,11.04.34,3,HSPA+,-81,-2,-,-,-,9718,181,D
1891,11.04.35,3,HSPA+,-81,-2,-,-,-,8751,148,D
1892,11.04.36,3,HSPA+,-81,-2,-,-,-,9685,182,D
1893,11.04.37,3,HSPA+,-81,-2,-,-,-,10639,194,D
1894,11.04.39,3,HSPA+,-81,-2,-,-,-,10345,185,D
1895,11.04.40,3,HSPA+,-81,-2,-,-,-,9512,174,D
1896,11.04.41,3,HSPA+,-81,-2,-,-,-,9526,169,D
1897,11.04.42,3,HSPA+,-81,-2,-,-,-,8256,141,D
1898,11.04.43,3,HSPA+,-81,-2,-,-,-,10824,199,D
1899,11.04.44,3,HSPA+,-81,-2,-,-,-,12105,227,D
1900,11.04.45,3,HSPA+,-81,-2,-,-,-,8091,139,D
1901,11.04.46,3,HSPA+,-81,-2,-,-,-,9982,189,D
1902,11.04.47,3,HSPA+,-81,-2,-,-,-,8891,153,D
1903,11.04.48,3,HSPA+,-81,-2,-,-,-,9186,167,D
1904,11.04.49,3,HSPA+,-81,-2,-,-,-,9984,200,D
1905,11.04.50,3,HSPA+,-81,-2,-,-,-,6483,114,D
1906,11.04.52,3,HSPA+,-81,-2,-,-,-,9954,180,D
1907,11.04.53,3,HSPA+,-81,-2,-,-,-,5996,1665,D
1908,11.04.54,3,HSPA+,-81,-2,-,-,-,9551,179,D
1909,11.04.55,3,HSPA+,-81,-2,-,-,-,9584,172,D
1910,11.04.56,3,HSPA+,-81,-2,-,-,-,7724,127,D
1911,11.04.57,3,HSPA+,-81,-2,-,-,-,10005,185,D
1912,11.04.58,3,HSPA+,-81,-2,-,-,-,10296,195,D
1913,11.04.59,3,HSPA+,-81,-2,-,-,-,9991,179,D
1914,11.05.00,3,HSPA+,-81,-2,-,-,-,10554,196,D
1915,11.05.01,3,HSPA+,-81,-2,-,-,-,10394,188,D
1916,11.05.02,3,HSPA+,-81,-2,-,-,-,10617,195,D
1917,11.05.03,3,HSPA+,-81,-2,-,-,-,9005,163,D
1918,11.05.04,3,HSPA+,-81,-2,-,-,-,10436,189,D
1919,11.05.06,3,HSPA+,-81,-2,-,-,-,7253,128,D
1920,11.05.07,3,HSPA+,-81,-2,-,-,-,9249,168,D
1921,11.05.08,3,HSPA+,-81,-2,-,-,-,6966,119,D
1922,11.05.09,3,HSPA+,-81,-2,-,-,-,9942,185,D
1923,11.05.10,3,HSPA+,-81,-2,-,-,-,6077,108,D
1924,11.05.11,3,HSPA+,-81,-2,-,-,-,7835,122,D
1925,11.05.12,3,HSPA+,-81,-2,-,-,-,972,17,D
1926,11.05.13,3,HSPA+,-85,-2,-,-,-,2534,54,D
1927,11.05.14,3,HSPA+,-85,-2,-,-,-,10279,181,D
1928,11.05.15,3,HSPA+,-83,-2,-,-,-,7565,124,D
1930,11.05.17,3,HSPA+,-83,-2,-,-,-,5924,106,D
1931,11.05.19,3,HSPA+,-83,-2,-,-,-,9402,164,D
1932,11.05.20,3,HSPA+,-81,-2,-,-,-,3248,59,D
1934,11.05.22,3,HSPA+,-83,-2,-,-,-,10665,187,D
1935,11.05.23,3,HSPA+,-83,-2,-,-,-,11439,195,D
1937,11.05.25,3,HSPA+,-85,-2,-,-,-,2067,44,D
1938,11.05.26,3,HSPA+,-81,-2,-,-,-,8669,154,D
1939,11.05.27,3,HSPA+,-81,-2,-,-,-,6682,112,D
1941,11.05.29,3,HSPA+,-83,-2,-,-,-,4478,84,D
1942,11.05.30,3,HSPA+,-83,-2,-,-,-,4598,95,D
1943,11.05.31,3,HSPA+,-83,-2,-,-,-,4774,84,D
1944,11.05.33,3,HSPA+,-81,-2,-,-,-,10982,207,D
1945,11.05.34,3,HSPA+,-81,-2,-,-,-,6040,99,D
1947,11.05.36,3,HSPA+,-85,-2,-,-,-,8744,140,D
1948,11.05.37,3,HSPA+,-81,-2,-,-,-,8203,128,D
1949,11.05.38,3,HSPA+,-81,-2,-,-,-,2793,47,D
1950,11.05.39,3,HSPA+,-85,-2,-,-,-,921,24,D
1951,11.05.40,3,HSPA+,-85,-2,-,-,-,8156,134,D
1952,11.05.41,3,HSPA+,-81,-2,-,-,-,5746,104,D
1953,11.05.42,3,HSPA+,-81,-2,-,-,-,5561,103,D
1954,11.05.43,3,HSPA+,-81,-2,-,-,-,9373,150,D
1956,11.05.45,3,HSPA+,-83,-2,-,-,-,6138,110,D
1957,11.05.47,3,HSPA+,-83,-2,-,-,-,7617,146,D
1958,11.05.48,3,HSPA+,-83,-2,-,-,-,4130,64,D
1960,11.05.50,3,HSPA+,-81,-2,-,-,-,7203,128,D
1961,11.05.51,3,HSPA+,-81,-2,-,-,-,7731,178,D
1962,11.05.52,3,HSPA+,-81,-2,-,-,-,6573,247,D
1963,11.05.53,3,HSPA+,-81,-2,-,-,-,315,1050,D
1964,11.05.54,3,HSPA+,-85,-2,-,-,-,2297,55,D
1965,11.05.55,3,HSPA+,-85,-2,-,-,-,7119,117,D
1966,11.05.56,3,HSPA+,-81,-2,-,-,-,7450,137,D
1967,11.05.57,3,HSPA+,-81,-2,-,-,-,8393,138,D
1968,11.05.58,3,HSPA+,-81,-2,-,-,-,7177,129,D
1969,11.06.00,3,HSPA+,-81,-2,-,-,-,5214,84,D
1971,11.06.02,3,HSPA+,-85,-2,-,-,-,8110,148,D
1972,11.06.03,3,HSPA+,-81,-2,-,-,-,7984,121,D
1973,11.06.04,3,HSPA+,-81,-2,-,-,-,1386,17,D
1974,11.06.05,3,HSPA+,-85,-2,-,-,-,942,27,D
1975,11.06.06,3,HSPA+,-85,-2,-,-,-,9211,175,D
1976,11.06.07,3,HSPA+,-81,-2,-,-,-,7337,142,D
1977,11.06.08,3,HSPA+,-81,-2,-,-,-,8844,159,D
1978,11.06.09,3,HSPA+,-81,-2,-,-,-,6802,110,D
1980,11.06.11,3,HSPA+,-83,-2,-,-,-,4424,87,D
1981,11.06.12,3,HSPA+,-83,-2,-,-,-,7278,136,D
1982,11.06.14,3,HSPA+,-81,-2,-,-,-,6867,116,D
1983,11.06.15,3,HSPA+,-81,-2,-,-,-,7916,140,D
1984,11.06.16,3,HSPA+,-81,-2,-,-,-,3397,51,D
1986,11.06.18,3,HSPA+,-81,-2,-,-,-,7779,141,D
1987,11.06.19,3,HSPA+,-81,-2,-,-,-,7056,123,D
1988,11.06.20,3,HSPA+,-81,-2,-,-,-,7440,124,D
1989,11.06.21,3,HSPA+,-81,-2,-,-,-,7312,126,D
1991,11.06.23,3,HSPA+,-85,-2,-,-,-,2958,59,D
1992,11.06.24,3,HSPA+,-81,-2,-,-,-,6337,120,D
1993,11.06.25,3,HSPA+,-81,-2,-,-,-,4992,84,D
1994,11.06.27,3,HSPA+,-79,-2,-,-,-,7801,144,D
1995,11.06.28,3,HSPA+,-79,-2,-,-,-,4710,82,D
1996,11.06.29,3,HSPA+,-79,-2,-,-,-,9208,170,D
1997,11.06.30,3,HSPA+,-79,-2,-,-,-,3208,53,D
1998,11.06.31,3,HSPA+,-83,-2,-,-,-,896,27,D
1999,11.06.32,3,HSPA+,-83,-2,-,-,-,10599,191,D
2000,11.06.33,3,HSPA+,-81,-2,-,-,-,7925,137,D
2002,11.06.35,3,HSPA+,-83,-2,-,-,-,3542,73,D
2003,11.06.36,3,HSPA+,-83,-2,-,-,-,7275,133,D
2004,11.06.37,3,HSPA+,-81,-2,-,-,-,8787,141,D
2006,11.06.40,3,HSPA+,-83,-2,-,-,-,7035,123,D
2007,11.06.41,3,HSPA+,-83,-2,-,-,-,10325,176,D
2008,11.06.42,3,HSPA+,-83,-2,-,-,-,862,15,D
2010,11.06.44,3,HSPA+,-81,-2,-,-,-,9338,161,D
2011,11.06.45,3,HSPA+,-81,-2,-,-,-,9209,162,D
2012,11.06.46,3,HSPA+,-81,-2,-,-,-,2225,33,D
2013,11.06.47,3,HSPA+,-81,-2,-,-,-,2418,48,D
2014,11.06.48,3,HSPA+,-79,-2,-,-,-,7421,139,D
2015,11.06.49,3,HSPA+,-79,-2,-,-,-,9294,150,D
2016,11.06.50,3,HSPA+,-81,-2,-,-,-,938,14,D
2017,11.06.51,3,HSPA+,-81,-2,-,-,-,4731,88,D
2018,11.06.52,3,HSPA+,-81,-2,-,-,-,7107,522,D
2019,11.06.54,3,HSPA+,-81,-2,-,-,-,5209,744,D
2020,11.06.55,3,HSPA+,-81,-2,-,-,-,8476,141,D
2021,11.06.56,3,HSPA+,-81,-2,-,-,-,4319,67,D
2023,11.06.58,3,HSPA+,-83,-2,-,-,-,7430,119,D
2024,11.06.59,3,HSPA+,-79,-2,-,-,-,6820,110,D
2025,11.07.00,3,HSPA+,-79,-2,-,-,-,4850,94,D
2026,11.07.01,3,HSPA+,-79,-2,-,-,-,8433,129,D
2027,11.07.02,3,HSPA+,-79,-2,-,-,-,1792,36,D
2028,11.07.03,3,HSPA+,-81,-2,-,-,-,3266,55,D
2029,11.07.04,3,HSPA+,-81,-2,-,-,-,7948,129,D
2030,11.07.05,3,HSPA+,-79,-2,-,-,-,7006,113,D
2031,11.07.06,3,HSPA+,-79,-2,-,-,-,1141,22,D
2032,11.07.08,3,HSPA+,-81,-2,-,-,-,4396,83,D
2033,11.07.09,3,HSPA+,-81,-2,-,-,-,8694,162,D
2034,11.07.10,3,HSPA+,-81,-2,-,-,-,6962,133,D
2036,11.07.12,3,HSPA+,-81,-2,-,-,-,6688,113,D
2037,11.07.13,3,HSPA+,-81,-2,-,-,-,6198,112,D
2038,11.07.14,3,HSPA+,-81,-2,-,-,-,7660,125,D
2039,11.07.15,3,HSPA+,-81,-2,-,-,-,9089,148,D
2040,11.07.16,3,HSPA+,-83,-2,-,-,-,392,7,D
2041,11.07.17,3,HSPA+,-83,-2,-,-,-,1321,34,D
2042,11.07.18,3,HSPA+,-81,-2,-,-,-,10404,175,D
2043,11.07.19,3,HSPA+,-81,-2,-,-,-,5843,96,D
2045,11.07.22,3,HSPA+,-85,-2,-,-,-,8456,161,D
2046,11.07.23,3,HSPA+,-81,-2,-,-,-,10456,188,D
2047,11.07.24,3,HSPA+,-81,-2,-,-,-,2791,45,D
2049,11.07.26,3,HSPA+,-83,-2,-,-,-,9914,178,D
2050,11.07.27,3,HSPA+,-81,-2,-,-,-,10096,171,D
2052,11.07.29,3,HSPA+,-83,-2,-,-,-,3086,62,D
2053,11.07.30,3,HSPA+,-83,-2,-,-,-,10535,184,D
2054,11.07.31,3,HSPA+,-81,-2,-,-,-,4968,79,D
2056,11.07.33,3,HSPA+,-81,-2,-,-,-,7454,130,D
2057,11.07.35,3,HSPA+,-81,-2,-,-,-,1650,29,D
2058,11.07.36,3,HSPA+,-81,-2,-,-,-,8301,144,D
2059,11.07.37,3,HSPA+,-81,-2,-,-,-,8814,157,D
2060,11.07.38,3,HSPA+,-83,-2,-,-,-,4175,65,D
2062,11.07.40,3,HSPA+,-81,-2,-,-,-,10566,173,D
2063,11.07.41,3,HSPA+,-81,-2,-,-,-,10849,180,D
2065,11.07.43,3,HSPA+,-83,-2,-,-,-,1503,32,D
2067,11.07.45,3,HSPA+,-83,-2,-,-,-,5040,92,D
2068,11.07.46,3,HSPA+,-83,-2,-,-,-,1345,23,D
2069,11.07.47,3,HSPA+,-83,-2,-,-,-,5794,106,D
2070,11.07.48,3,HSPA+,-79,-2,-,-,-,9837,181,D
2071,11.07.50,3,HSPA+,-79,-2,-,-,-,3695,52,D
2073,11.07.52,3,HSPA+,-85,-2,-,-,-,8856,154,D
2074,11.07.53,3,HSPA+,-81,-2,-,-,-,9768,1295,D
2075,11.07.54,3,HSPA+,-81,-2,-,-,-,3110,46,D
2076,11.07.55,3,HSPA+,-85,-2,-,-,-,1400,35,D
2077,11.07.56,3,HSPA+,-85,-2,-,-,-,2999,58,D
2078,11.07.57,3,HSPA+,-79,-2,-,-,-,2398,46,D
2079,11.07.58,3,HSPA+,-79,-2,-,-,-,1992,38,D
2080,11.07.59,3,HSPA+,-81,-2,-,-,-,5085,94,D
2081,11.08.00,3,HSPA+,-81,-2,-,-,-,10453,180,D
2082,11.08.01,3,HSPA+,-79,-2,-,-,-,4355,74,D
2083,11.08.03,3,HSPA+,-79,-2,-,-,-,8289,155,D
2084,11.08.04,3,HSPA+,-79,-2,-,-,-,6530,119,D
2086,11.08.06,3,HSPA+,-81,-2,-,-,-,7406,129,D
2087,11.08.07,3,HSPA+,-81,-2,-,-,-,9784,182,D
2089,11.08.09,3,HSPA+,-83,-2,-,-,-,1889,44,D
2090,11.08.10,3,HSPA+,-81,-2,-,-,-,9685,165,D
2091,11.08.11,3,HSPA+,-81,-2,-,-,-,9523,155,D
2093,11.08.13,3,HSPA+,-83,-2,-,-,-,3242,66,D
2094,11.08.14,3,HSPA+,-81,-2,-,-,-,7812,150,D
2095,11.08.15,3,HSPA+,-81,-2,-,-,-,8957,156,D
2096,11.08.17,3,HSPA+,-83,-2,-,-,-,208,4,D
2097,11.08.18,3,HSPA+,-83,-2,-,-,-,6967,124,D
2098,11.08.19,3,HSPA+,-81,-2,-,-,-,10142,182,D
2099,11.08.20,3,HSPA+,-81,-2,-,-,-,1971,29,D
2100,11.08.21,3,HSPA+,-85,-2,-,-,-,444,20,D
2101,11.08.22,3,HSPA+,-85,-2,-,-,-,9786,167,D
2102,11.08.23,3,HSPA+,-81,-2,-,-,-,10110,174,D
2104,11.08.25,3,HSPA+,-83,-2,-,-,-,2786,56,D
2105,11.08.26,3,HSPA+,-83,-2,-,-,-,7326,129,D
2106,11.08.27,3,HSPA+,-81,-2,-,-,-,8125,127,D
2108,11.08.29,3,HSPA+,-81,-2,-,-,-,6020,116,D
2109,11.08.31,3,HSPA+,-81,-2,-,-,-,9210,166,D
2110,11.08.32,3,HSPA+,-83,-2,-,-,-,2069,37,D
2112,11.08.34,3,HSPA+,-81,-2,-,-,-,7367,128,D
2113,11.08.35,3,HSPA+,-81,-2,-,-,-,8358,136,D
2114,11.08.36,3,HSPA+,-81,-2,-,-,-,6519,117,D
2115,11.08.37,3,HSPA+,-81,-2,-,-,-,1652,31,D
2116,11.08.38,3,HSPA+,-81,-2,-,-,-,8516,145,D
2117,11.08.39,3,HSPA+,-81,-2,-,-,-,9036,141,D
