,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1662,2019.12.23,,11.00.28,3,HSPA+,-79,-2,-,-,-110,2938,57,D,
1663,2019.12.23,,11.00.29,3,HSPA+,-79,-2,-,-,-110,2099,41,D,
1664,2019.12.23,,11.00.30,3,HSPA+,-79,-2,-,-,-110,2728,57,D,
1665,2019.12.23,,11.00.31,3,HSPA+,-79,-2,-,-,-110,715,17,D,
1666,2019.12.23,,11.00.32,3,HSPA+,-79,-2,-,-,-110,1190,32,D,
1667,2019.12.23,,11.00.34,3,HSPA+,-79,-2,-,-,-110,1196,28,D,
1668,2019.12.23,,11.00.35,3,HSPA+,-79,-2,-,-,-110,574,14,D,
1669,2019.12.23,,11.00.36,3,HSPA+,-79,-2,-,-,-110,1673,44,D,
1670,2019.12.23,,11.00.37,3,HSPA+,-77,-2,-,-,-110,2781,47,D,
1671,2019.12.23,,11.00.38,3,HSPA+,-77,-2,-,-,-110,2032,36,D,
1672,2019.12.23,,11.00.39,3,HSPA+,-79,-2,-,-,-110,2187,93,D,
1673,2019.12.23,,11.00.40,3,HSPA+,-79,-2,-,-,-110,4695,99,D,
1674,2019.12.23,,11.00.41,3,HSPA+,-79,-2,-,-,-110,5826,127,D,
1675,2019.12.23,,11.00.42,3,HSPA+,-79,-2,-,-,-110,4030,81,D,
1676,2019.12.23,,11.00.43,3,HSPA+,-81,-2,-,-,-110,276,4,D,
1682,2019.12.23,,11.00.50,3,HSPA+,-79,-2,-,-,-110,4506,78,D,
1683,2019.12.23,,11.00.51,3,HSPA+,-79,-2,-,-,-110,6979,143,D,
1684,2019.12.23,,11.00.52,3,HSPA+,-81,-2,-,-,-110,8262,329,D,
1685,2019.12.23,,11.00.53,3,HSPA+,-81,-2,-,-,-110,4800,829,D,
1686,2019.12.23,,11.00.54,3,HSPA+,-79,-2,-,-,-110,5471,115,D,
1687,2019.12.23,,11.00.55,3,HSPA+,-79,-2,-,-,-110,8066,149,D,
1688,2019.12.23,,11.00.56,3,HSPA+,-79,-2,-,-,-110,6827,138,D,
1689,2019.12.23,,11.00.57,3,HSPA+,-79,-2,-,-,-110,3010,52,D,
1690,2019.12.23,,11.00.58,3,HSPA+,-81,-2,-,-,-110,2419,43,D,
1691,2019.12.23,,11.00.59,3,HSPA+,-81,-2,-,-,-110,2450,43,D,
1692,2019.12.23,,11.01.00,3,HSPA+,-81,-2,-,-,-110,7590,131,D,
1693,2019.12.23,,11.01.02,3,HSPA+,-81,-2,-,-,-110,4258,95,D,
1694,2019.12.23,,11.01.03,3,HSPA+,-81,-2,-,-,-110,1560,40,D,
1695,2019.12.23,,11.01.04,3,HSPA+,-81,-2,-,-,-110,3525,68,D,
1696,2019.12.23,,11.01.05,3,HSPA+,-81,-2,-,-,-110,3073,55,D,
1697,2019.12.23,,11.01.06,3,HSPA+,-81,-2,-,-,-110,2478,44,D,
1698,2019.12.23,,11.01.07,3,HSPA+,-79,-2,-,-,-110,5538,132,D,
1699,2019.12.23,,11.01.08,3,HSPA+,-79,-2,-,-,-110,7540,145,D,
1700,2019.12.23,,11.01.09,3,HSPA+,-81,-2,-,-,-110,8112,168,D,
1701,2019.12.23,,11.01.10,3,HSPA+,-81,-2,-,-,-110,7550,130,D,
1702,2019.12.23,,11.01.11,3,HSPA+,-79,-2,-,-,-110,6443,124,D,
1703,2019.12.23,,11.01.12,3,HSPA+,-79,-2,-,-,-110,6062,97,D,
1704,2019.12.23,,11.01.13,3,HSPA+,-81,-2,-,-,-110,5311,106,D,
1705,2019.12.23,,11.01.14,3,HSPA+,-81,-2,-,-,-110,6218,106,D,
1706,2019.12.23,,11.01.16,3,HSPA+,-79,-2,-,-,-110,8312,155,D,
1707,2019.12.23,,11.01.17,3,HSPA+,-79,-2,-,-,-110,2781,49,D,
1708,2019.12.23,,11.01.18,3,HSPA+,-79,-2,-,-,-110,1014,20,D,
1709,2019.12.23,,11.01.19,3,HSPA+,-79,-2,-,-,-110,3955,77,D,
1710,2019.12.23,,11.01.20,3,HSPA+,-79,-2,-,-,-110,4768,104,D,
1711,2019.12.23,,11.01.21,3,HSPA+,-79,-2,-,-,-110,5567,108,D,
1712,2019.12.23,,11.01.22,3,HSPA+,-79,-2,-,-,-110,4376,79,D,
1713,2019.12.23,,11.01.23,3,HSPA+,-79,-2,-,-,-110,3329,59,D,
1714,2019.12.23,,11.01.24,3,HSPA+,-79,-2,-,-,-110,3152,75,D,
1715,2019.12.23,,11.01.25,3,HSPA+,-79,-2,-,-,-110,6351,115,D,
1716,2019.12.23,,11.01.26,3,HSPA+,-79,-2,-,-,-110,3912,82,D,
1717,2019.12.23,,11.01.27,3,HSPA+,-79,-2,-,-,-110,3757,82,D,
1718,2019.12.23,,11.01.29,3,HSPA+,-79,-2,-,-,-110,5416,106,D,
1719,2019.12.23,,11.01.30,3,HSPA+,-79,-2,-,-,-110,6436,122,D,
1720,2019.12.23,,11.01.31,3,HSPA+,-79,-2,-,-,-110,5421,91,D,
1721,2019.12.23,,11.01.32,3,HSPA+,-79,-2,-,-,-110,5716,113,D,
1722,2019.12.23,,11.01.33,3,HSPA+,-79,-2,-,-,-110,7461,126,D,
1723,2019.12.23,,11.01.34,3,HSPA+,-79,-2,-,-,-110,8412,155,D,
1724,2019.12.23,,11.01.35,3,HSPA+,-79,-2,-,-,-110,7407,113,D,
1725,2019.12.23,,11.01.36,3,HSPA+,-79,-2,-,-,-110,8647,160,D,
1726,2019.12.23,,11.01.37,3,HSPA+,-81,-2,-,-,-110,3439,74,D,
1727,2019.12.23,,11.01.38,3,HSPA+,-81,-2,-,-,-110,8529,182,D,
1728,2019.12.23,,11.01.39,3,HSPA+,-79,-2,-,-,-110,7449,136,D,
1729,2019.12.23,,11.01.40,3,HSPA+,-79,-2,-,-,-110,7485,143,D,
1730,2019.12.23,,11.01.41,3,HSPA+,-79,-2,-,-,-110,6357,110,D,
1731,2019.12.23,,11.01.43,3,HSPA+,-79,-2,-,-,-110,7284,138,D,
1732,2019.12.23,,11.01.44,3,HSPA+,-79,-2,-,-,-110,8656,149,D,
1733,2019.12.23,,11.01.45,3,HSPA+,-79,-2,-,-,-110,8419,158,D,
1734,2019.12.23,,11.01.46,3,HSPA+,-79,-2,-,-,-110,6090,100,D,
1735,2019.12.23,,11.01.47,3,HSPA+,-79,-2,-,-,-110,5946,110,D,
1736,2019.12.23,,11.01.48,3,HSPA+,-81,-2,-,-,-110,7434,130,D,
1737,2019.12.23,,11.01.49,3,HSPA+,-81,-2,-,-,-110,8973,148,D,
1738,2019.12.23,,11.01.50,3,HSPA+,-79,-2,-,-,-110,9409,159,D,
1739,2019.12.23,,11.01.51,3,HSPA+,-79,-2,-,-,-110,9680,163,D,
1740,2019.12.23,,11.01.52,3,HSPA+,-81,-2,-,-,-110,9006,1415,D,
1741,2019.12.23,,11.01.53,3,HSPA+,-81,-2,-,-,-110,8805,149,D,
1742,2019.12.23,,11.01.54,3,HSPA+,-79,-2,-,-,-110,11312,193,D,
1743,2019.12.23,,11.01.56,3,HSPA+,-79,-2,-,-,-110,8268,136,D,
1744,2019.12.23,,11.01.57,3,HSPA+,-79,-2,-,-,-110,7695,146,D,
1745,2019.12.23,,11.01.58,3,HSPA+,-79,-2,-,-,-110,6290,104,D,
1746,2019.12.23,,11.01.59,3,HSPA+,-81,-2,-,-,-110,1352,25,D,
1747,2019.12.23,,11.02.00,3,HSPA+,-81,-2,-,-,-110,1394,26,D,
1748,2019.12.23,,11.02.01,3,HSPA+,-79,-2,-,-,-110,1037,35,D,
1757,2019.12.23,,11.02.11,3,HSPA+,-81,-2,-,-,-110,500,23,D,
1758,2019.12.23,,11.02.12,3,HSPA+,-81,-2,-,-,-110,1206,24,D,
1759,2019.12.23,,11.02.13,3,HSPA+,-81,-2,-,-,-110,592,11,D,
1776,2019.12.23,,11.02.31,3,HSPA+,-85,-2,-,-,-110,108,6,D,
1777,2019.12.23,,11.02.32,3,HSPA+,-85,-2,-,-,-110,6891,211,D,
1778,2019.12.23,,11.02.33,3,HSPA+,-83,-2,-,-,-110,6792,117,D,
1779,2019.12.23,,11.02.34,3,HSPA+,-83,-2,-,-,-110,9924,187,D,
1780,2019.12.23,,11.02.36,3,HSPA+,-81,-2,-,-,-110,11524,217,D,
1781,2019.12.23,,11.02.37,3,HSPA+,-81,-2,-,-,-110,11247,212,D,
1782,2019.12.23,,11.02.38,3,HSPA+,-81,-2,-,-,-110,6157,112,D,
1783,2019.12.23,,11.02.39,3,HSPA+,-81,-2,-,-,-110,6395,113,D,
1784,2019.12.23,,11.02.40,3,HSPA+,-81,-2,-,-,-110,10050,190,D,
1785,2019.12.23,,11.02.41,3,HSPA+,-81,-2,-,-,-110,11513,208,D,
1786,2019.12.23,,11.02.42,3,HSPA+,-81,-2,-,-,-110,10797,193,D,
1787,2019.12.23,,11.02.43,3,HSPA+,-81,-2,-,-,-110,9232,175,D,
1788,2019.12.23,,11.02.44,3,HSPA+,-81,-2,-,-,-110,8871,155,D,
1789,2019.12.23,,11.02.45,3,HSPA+,-81,-2,-,-,-110,3219,76,D,
1790,2019.12.23,,11.02.46,3,HSPA+,-81,-2,-,-,-110,5963,108,D,
1791,2019.12.23,,11.02.47,3,HSPA+,-81,-2,-,-,-110,5939,114,D,
1792,2019.12.23,,11.02.48,3,HSPA+,-81,-2,-,-,-110,7809,139,D,
1793,2019.12.23,,11.02.50,3,HSPA+,-81,-2,-,-,-110,9636,175,D,
1794,2019.12.23,,11.02.51,3,HSPA+,-81,-2,-,-,-110,10930,205,D,
1795,2019.12.23,,11.02.52,3,HSPA+,-81,-2,-,-,-110,11427,208,D,
1796,2019.12.23,,11.02.53,3,HSPA+,-81,-2,-,-,-110,9573,969,D,
1797,2019.12.23,,11.02.54,3,HSPA+,-81,-2,-,-,-110,9109,170,D,
1798,2019.12.23,,11.02.55,3,HSPA+,-83,-2,-,-,-110,9578,166,D,
1799,2019.12.23,,11.02.56,3,HSPA+,-83,-2,-,-,-110,8018,147,D,
1800,2019.12.23,,11.02.57,3,HSPA+,-81,-2,-,-,-110,12365,216,D,
1801,2019.12.23,,11.02.58,3,HSPA+,-81,-2,-,-,-110,9215,162,D,
1802,2019.12.23,,11.02.59,3,HSPA+,-81,-2,-,-,-110,9582,174,D,
1803,2019.12.23,,11.03.00,3,HSPA+,-81,-2,-,-,-110,9693,185,D,
1804,2019.12.23,,11.03.01,3,HSPA+,-81,-2,-,-,-110,9745,171,D,
1805,2019.12.23,,11.03.02,3,HSPA+,-81,-2,-,-,-110,9397,182,D,
1806,2019.12.23,,11.03.04,3,HSPA+,-81,-2,-,-,-110,7924,137,D,
1807,2019.12.23,,11.03.05,3,HSPA+,-81,-2,-,-,-110,6002,128,D,
1808,2019.12.23,,11.03.06,3,HSPA+,-81,-2,-,-,-110,8765,151,D,
1809,2019.12.23,,11.03.07,3,HSPA+,-81,-2,-,-,-110,6375,125,D,
1810,2019.12.23,,11.03.08,3,HSPA+,-81,-2,-,-,-110,7561,135,D,
1811,2019.12.23,,11.03.09,3,HSPA+,-81,-2,-,-,-110,8372,153,D,
1812,2019.12.23,,11.03.10,3,HSPA+,-83,-2,-,-,-110,9888,179,D,
1813,2019.12.23,,11.03.11,3,HSPA+,-83,-2,-,-,-110,8316,155,D,
1814,2019.12.23,,11.03.12,3,HSPA+,-81,-2,-,-,-110,9291,165,D,
1815,2019.12.23,,11.03.13,3,HSPA+,-81,-2,-,-,-110,8063,156,D,
1816,2019.12.23,,11.03.14,3,HSPA+,-83,-2,-,-,-110,8673,165,D,
1817,2019.12.23,,11.03.15,3,HSPA+,-83,-2,-,-,-110,9444,168,D,
1818,2019.12.23,,11.03.16,3,HSPA+,-81,-2,-,-,-110,7896,155,D,
1819,2019.12.23,,11.03.18,3,HSPA+,-81,-2,-,-,-110,3719,64,D,
1820,2019.12.23,,11.03.19,3,HSPA+,-81,-2,-,-,-110,5799,102,D,
1821,2019.12.23,,11.03.20,3,HSPA+,-81,-2,-,-,-110,5954,132,D,
1822,2019.12.23,,11.03.21,3,HSPA+,-79,-2,-,-,-110,7175,131,D,
1823,2019.12.23,,11.03.22,3,HSPA+,-79,-2,-,-,-110,7571,144,D,
1824,2019.12.23,,11.03.23,3,HSPA+,-81,-2,-,-,-110,7609,153,D,
1825,2019.12.23,,11.03.24,3,HSPA+,-81,-2,-,-,-110,7520,135,D,
1826,2019.12.23,,11.03.25,3,HSPA+,-81,-2,-,-,-110,8586,164,D,
1827,2019.12.23,,11.03.26,3,HSPA+,-81,-2,-,-,-110,9221,185,D,
1828,2019.12.23,,11.03.27,3,HSPA+,-81,-2,-,-,-110,5121,99,D,
1829,2019.12.23,,11.03.28,3,HSPA+,-81,-2,-,-,-110,9287,174,D,
1830,2019.12.23,,11.03.29,3,HSPA+,-81,-2,-,-,-110,9305,166,D,
1831,2019.12.23,,11.03.31,3,HSPA+,-81,-2,-,-,-110,9574,190,D,
1832,2019.12.23,,11.03.32,3,HSPA+,-81,-2,-,-,-110,5995,107,D,
1833,2019.12.23,,11.03.33,3,HSPA+,-81,-2,-,-,-110,5637,101,D,
1834,2019.12.23,,11.03.34,3,HSPA+,-81,-2,-,-,-110,9422,188,D,
1835,2019.12.23,,11.03.35,3,HSPA+,-81,-2,-,-,-110,7300,108,D,
1836,2019.12.23,,11.03.36,3,HSPA+,-81,-2,-,-,-110,7408,134,D,
1837,2019.12.23,,11.03.37,3,HSPA+,-81,-2,-,-,-110,4682,79,D,
1838,2019.12.23,,11.03.38,3,HSPA+,-81,-2,-,-,-110,9297,146,D,
1839,2019.12.23,,11.03.39,3,HSPA+,-81,-2,-,-,-110,9744,188,D,
1840,2019.12.23,,11.03.40,3,HSPA+,-81,-2,-,-,-110,8919,159,D,
1841,2019.12.23,,11.03.41,3,HSPA+,-81,-2,-,-,-110,10110,191,D,
1842,2019.12.23,,11.03.42,3,HSPA+,-81,-2,-,-,-110,8609,168,D,
1843,2019.12.23,,11.03.44,3,HSPA+,-81,-2,-,-,-110,5638,122,D,
1844,2019.12.23,,11.03.45,3,HSPA+,-81,-2,-,-,-110,7553,149,D,
1845,2019.12.23,,11.03.46,3,HSPA+,-81,-2,-,-,-110,7823,142,D,
1846,2019.12.23,,11.03.47,3,HSPA+,-81,-2,-,-,-110,6268,106,D,
1847,2019.12.23,,11.03.48,3,HSPA+,-81,-2,-,-,-110,4363,92,D,
1848,2019.12.23,,11.03.49,3,HSPA+,-81,-2,-,-,-110,4604,82,D,
1849,2019.12.23,,11.03.50,3,HSPA+,-81,-2,-,-,-110,8638,156,D,
1850,2019.12.23,,11.03.51,3,HSPA+,-81,-2,-,-,-110,9423,175,D,
1851,2019.12.23,,11.03.52,3,HSPA+,-81,-2,-,-,-110,8711,838,D,
1852,2019.12.23,,11.03.53,3,HSPA+,-81,-2,-,-,-110,7620,925,D,
1853,2019.12.23,,11.03.54,3,HSPA+,-81,-2,-,-,-110,8100,140,D,
1854,2019.12.23,,11.03.55,3,HSPA+,-81,-2,-,-,-110,9299,172,D,
1855,2019.12.23,,11.03.56,3,HSPA+,-81,-2,-,-,-110,10564,197,D,
1856,2019.12.23,,11.03.58,3,HSPA+,-81,-2,-,-,-110,7211,127,D,
1857,2019.12.23,,11.03.59,3,HSPA+,-81,-2,-,-,-110,6690,128,D,
1858,2019.12.23,,11.04.00,3,HSPA+,-81,-2,-,-,-110,11337,203,D,
1859,2019.12.23,,11.04.01,3,HSPA+,-81,-2,-,-,-110,8703,146,D,
1860,2019.12.23,,11.04.02,3,HSPA+,-81,-2,-,-,-110,11361,204,D,
1861,2019.12.23,,11.04.03,3,HSPA+,-81,-2,-,-,-110,11256,199,D,
1862,2019.12.23,,11.04.04,3,HSPA+,-81,-2,-,-,-110,9701,185,D,
1863,2019.12.23,,11.04.05,3,HSPA+,-81,-2,-,-,-110,10367,188,D,
1864,2019.12.23,,11.04.06,3,HSPA+,-81,-2,-,-,-110,8958,167,D,
1865,2019.12.23,,11.04.07,3,HSPA+,-81,-2,-,-,-110,5182,387,D,
1866,2019.12.23,,11.04.08,3,HSPA+,-81,-2,-,-,-110,8639,975,D,
1867,2019.12.23,,11.04.09,3,HSPA+,-81,-2,-,-,-110,8745,177,D,
1868,2019.12.23,,11.04.10,3,HSPA+,-81,-2,-,-,-110,8554,159,D,
1869,2019.12.23,,11.04.12,3,HSPA+,-81,-2,-,-,-110,5960,109,D,
1870,2019.12.23,,11.04.13,3,HSPA+,-81,-2,-,-,-110,9223,158,D,
1871,2019.12.23,,11.04.14,3,HSPA+,-81,-2,-,-,-110,10211,193,D,
1872,2019.12.23,,11.04.15,3,HSPA+,-81,-2,-,-,-110,10899,195,D,
1873,2019.12.23,,11.04.16,3,HSPA+,-81,-2,-,-,-110,8282,153,D,
1874,2019.12.23,,11.04.17,3,HSPA+,-81,-2,-,-,-110,8350,152,D,
1875,2019.12.23,,11.04.18,3,HSPA+,-81,-2,-,-,-110,10440,189,D,
1876,2019.12.23,,11.04.19,3,HSPA+,-81,-2,-,-,-110,10834,201,D,
1877,2019.12.23,,11.04.20,3,HSPA+,-81,-2,-,-,-110,11271,210,D,
1878,2019.12.23,,11.04.21,3,HSPA+,-81,-2,-,-,-110,10860,187,D,
1879,2019.12.23,,11.04.22,3,HSPA+,-81,-2,-,-,-110,10670,195,D,
1880,2019.12.23,,11.04.23,3,HSPA+,-81,-2,-,-,-110,11801,208,D,
1881,2019.12.23,,11.04.25,3,HSPA+,-81,-2,-,-,-110,9823,183,D,
1882,2019.12.23,,11.04.26,3,HSPA+,-81,-2,-,-,-110,11216,204,D,
1883,2019.12.23,,11.04.27,3,HSPA+,-81,-2,-,-,-110,7100,133,D,
1884,2019.12.23,,11.04.28,3,HSPA+,-81,-2,-,-,-110,9861,188,D,
1885,2019.12.23,,11.04.29,3,HSPA+,-81,-2,-,-,-110,8753,149,D,
1886,2019.12.23,,11.04.30,3,HSPA+,-81,-2,-,-,-110,9379,181,D,
1887,2019.12.23,,11.04.31,3,HSPA+,-81,-2,-,-,-110,8349,150,D,
1888,2019.12.23,,11.04.32,3,HSPA+,-81,-2,-,-,-110,10469,197,D,
1889,2019.12.23,,11.04.33,3,HSPA+,-81,-2,-,-,-110,9525,170,D,
1890,2019.12.23,,11.04.34,3,HSPA+,-81,-2,-,-,-110,9718,181,D,
1891,2019.12.23,,11.04.35,3,HSPA+,-81,-2,-,-,-110,8751,148,D,
1892,2019.12.23,,11.04.36,3,HSPA+,-81,-2,-,-,-110,9685,182,D,
1893,2019.12.23,,11.04.37,3,HSPA+,-81,-2,-,-,-110,10639,194,D,
1894,2019.12.23,,11.04.39,3,HSPA+,-81,-2,-,-,-110,10345,185,D,
1895,2019.12.23,,11.04.40,3,HSPA+,-81,-2,-,-,-110,9512,174,D,
1896,2019.12.23,,11.04.41,3,HSPA+,-81,-2,-,-,-110,9526,169,D,
1897,2019.12.23,,11.04.42,3,HSPA+,-81,-2,-,-,-110,8256,141,D,
1898,2019.12.23,,11.04.43,3,HSPA+,-81,-2,-,-,-110,10824,199,D,
1899,2019.12.23,,11.04.44,3,HSPA+,-81,-2,-,-,-110,12105,227,D,
1900,2019.12.23,,11.04.45,3,HSPA+,-81,-2,-,-,-110,8091,139,D,
1901,2019.12.23,,11.04.46,3,HSPA+,-81,-2,-,-,-110,9982,189,D,
1902,2019.12.23,,11.04.47,3,HSPA+,-81,-2,-,-,-110,8891,153,D,
1903,2019.12.23,,11.04.48,3,HSPA+,-81,-2,-,-,-110,9186,167,D,
1904,2019.12.23,,11.04.49,3,HSPA+,-81,-2,-,-,-110,9984,200,D,
1905,2019.12.23,,11.04.50,3,HSPA+,-81,-2,-,-,-110,6483,114,D,
1906,2019.12.23,,11.04.52,3,HSPA+,-81,-2,-,-,-110,9954,180,D,
1907,2019.12.23,,11.04.53,3,HSPA+,-81,-2,-,-,-110,5996,1665,D,
1908,2019.12.23,,11.04.54,3,HSPA+,-81,-2,-,-,-110,9551,179,D,
1909,2019.12.23,,11.04.55,3,HSPA+,-81,-2,-,-,-110,9584,172,D,
1910,2019.12.23,,11.04.56,3,HSPA+,-81,-2,-,-,-110,7724,127,D,
1911,2019.12.23,,11.04.57,3,HSPA+,-81,-2,-,-,-110,10005,185,D,
1912,2019.12.23,,11.04.58,3,HSPA+,-81,-2,-,-,-110,10296,195,D,
1913,2019.12.23,,11.04.59,3,HSPA+,-81,-2,-,-,-110,9991,179,D,
1914,2019.12.23,,11.05.00,3,HSPA+,-81,-2,-,-,-110,10554,196,D,
1915,2019.12.23,,11.05.01,3,HSPA+,-81,-2,-,-,-110,10394,188,D,
1916,2019.12.23,,11.05.02,3,HSPA+,-81,-2,-,-,-110,10617,195,D,
1917,2019.12.23,,11.05.03,3,HSPA+,-81,-2,-,-,-110,9005,163,D,
1918,2019.12.23,,11.05.04,3,HSPA+,-81,-2,-,-,-110,10436,189,D,
1919,2019.12.23,,11.05.06,3,HSPA+,-81,-2,-,-,-110,7253,128,D,
1920,2019.12.23,,11.05.07,3,HSPA+,-81,-2,-,-,-110,9249,168,D,
1921,2019.12.23,,11.05.08,3,HSPA+,-81,-2,-,-,-110,6966,119,D,
1922,2019.12.23,,11.05.09,3,HSPA+,-81,-2,-,-,-110,9942,185,D,
1923,2019.12.23,,11.05.10,3,HSPA+,-81,-2,-,-,-110,6077,108,D,
1924,2019.12.23,,11.05.11,3,HSPA+,-81,-2,-,-,-110,7835,122,D,
1925,2019.12.23,,11.05.12,3,HSPA+,-81,-2,-,-,-110,972,17,D,
1926,2019.12.23,,11.05.13,3,HSPA+,-85,-2,-,-,-110,2534,54,D,
1927,2019.12.23,,11.05.14,3,HSPA+,-85,-2,-,-,-110,10279,181,D,
1928,2019.12.23,,11.05.15,3,HSPA+,-83,-2,-,-,-110,7565,124,D,
1930,2019.12.23,,11.05.17,3,HSPA+,-83,-2,-,-,-110,5924,106,D,
1931,2019.12.23,,11.05.19,3,HSPA+,-83,-2,-,-,-110,9402,164,D,
1932,2019.12.23,,11.05.20,3,HSPA+,-81,-2,-,-,-110,3248,59,D,
1934,2019.12.23,,11.05.22,3,HSPA+,-83,-2,-,-,-110,10665,187,D,
1935,2019.12.23,,11.05.23,3,HSPA+,-83,-2,-,-,-110,11439,195,D,
1937,2019.12.23,,11.05.25,3,HSPA+,-85,-2,-,-,-110,2067,44,D,
1938,2019.12.23,,11.05.26,3,HSPA+,-81,-2,-,-,-110,8669,154,D,
1939,2019.12.23,,11.05.27,3,HSPA+,-81,-2,-,-,-110,6682,112,D,
1941,2019.12.23,,11.05.29,3,HSPA+,-83,-2,-,-,-110,4478,84,D,
1942,2019.12.23,,11.05.30,3,HSPA+,-83,-2,-,-,-110,4598,95,D,
1943,2019.12.23,,11.05.31,3,HSPA+,-83,-2,-,-,-110,4774,84,D,
1944,2019.12.23,,11.05.33,3,HSPA+,-81,-2,-,-,-110,10982,207,D,
1945,2019.12.23,,11.05.34,3,HSPA+,-81,-2,-,-,-110,6040,99,D,
1947,2019.12.23,,11.05.36,3,HSPA+,-85,-2,-,-,-110,8744,140,D,
1948,2019.12.23,,11.05.37,3,HSPA+,-81,-2,-,-,-110,8203,128,D,
1949,2019.12.23,,11.05.38,3,HSPA+,-81,-2,-,-,-110,2793,47,D,
1950,2019.12.23,,11.05.39,3,HSPA+,-85,-2,-,-,-110,921,24,D,
1951,2019.12.23,,11.05.40,3,HSPA+,-85,-2,-,-,-110,8156,134,D,
1952,2019.12.23,,11.05.41,3,HSPA+,-81,-2,-,-,-110,5746,104,D,
1953,2019.12.23,,11.05.42,3,HSPA+,-81,-2,-,-,-110,5561,103,D,
1954,2019.12.23,,11.05.43,3,HSPA+,-81,-2,-,-,-110,9373,150,D,
1956,2019.12.23,,11.05.45,3,HSPA+,-83,-2,-,-,-110,6138,110,D,
1957,2019.12.23,,11.05.47,3,HSPA+,-83,-2,-,-,-110,7617,146,D,
1958,2019.12.23,,11.05.48,3,HSPA+,-83,-2,-,-,-110,4130,64,D,
1960,2019.12.23,,11.05.50,3,HSPA+,-81,-2,-,-,-110,7203,128,D,
1961,2019.12.23,,11.05.51,3,HSPA+,-81,-2,-,-,-110,7731,178,D,
1962,2019.12.23,,11.05.52,3,HSPA+,-81,-2,-,-,-110,6573,247,D,
1963,2019.12.23,,11.05.53,3,HSPA+,-81,-2,-,-,-110,315,1050,D,
1964,2019.12.23,,11.05.54,3,HSPA+,-85,-2,-,-,-110,2297,55,D,
1965,2019.12.23,,11.05.55,3,HSPA+,-85,-2,-,-,-110,7119,117,D,
1966,2019.12.23,,11.05.56,3,HSPA+,-81,-2,-,-,-110,7450,137,D,
1967,2019.12.23,,11.05.57,3,HSPA+,-81,-2,-,-,-110,8393,138,D,
1968,2019.12.23,,11.05.58,3,HSPA+,-81,-2,-,-,-110,7177,129,D,
1969,2019.12.23,,11.06.00,3,HSPA+,-81,-2,-,-,-110,5214,84,D,
1971,2019.12.23,,11.06.02,3,HSPA+,-85,-2,-,-,-110,8110,148,D,
1972,2019.12.23,,11.06.03,3,HSPA+,-81,-2,-,-,-110,7984,121,D,
1973,2019.12.23,,11.06.04,3,HSPA+,-81,-2,-,-,-110,1386,17,D,
1974,2019.12.23,,11.06.05,3,HSPA+,-85,-2,-,-,-110,942,27,D,
1975,2019.12.23,,11.06.06,3,HSPA+,-85,-2,-,-,-110,9211,175,D,
1976,2019.12.23,,11.06.07,3,HSPA+,-81,-2,-,-,-110,7337,142,D,
1977,2019.12.23,,11.06.08,3,HSPA+,-81,-2,-,-,-110,8844,159,D,
1978,2019.12.23,,11.06.09,3,HSPA+,-81,-2,-,-,-110,6802,110,D,
1980,2019.12.23,,11.06.11,3,HSPA+,-83,-2,-,-,-110,4424,87,D,
1981,2019.12.23,,11.06.12,3,HSPA+,-83,-2,-,-,-110,7278,136,D,
1982,2019.12.23,,11.06.14,3,HSPA+,-81,-2,-,-,-110,6867,116,D,
1983,2019.12.23,,11.06.15,3,HSPA+,-81,-2,-,-,-110,7916,140,D,
1984,2019.12.23,,11.06.16,3,HSPA+,-81,-2,-,-,-110,3397,51,D,
1986,2019.12.23,,11.06.18,3,HSPA+,-81,-2,-,-,-110,7779,141,D,
1987,2019.12.23,,11.06.19,3,HSPA+,-81,-2,-,-,-110,7056,123,D,
1988,2019.12.23,,11.06.20,3,HSPA+,-81,-2,-,-,-110,7440,124,D,
1989,2019.12.23,,11.06.21,3,HSPA+,-81,-2,-,-,-110,7312,126,D,
1991,2019.12.23,,11.06.23,3,HSPA+,-85,-2,-,-,-110,2958,59,D,
1992,2019.12.23,,11.06.24,3,HSPA+,-81,-2,-,-,-110,6337,120,D,
1993,2019.12.23,,11.06.25,3,HSPA+,-81,-2,-,-,-110,4992,84,D,
1994,2019.12.23,,11.06.27,3,HSPA+,-79,-2,-,-,-110,7801,144,D,
1995,2019.12.23,,11.06.28,3,HSPA+,-79,-2,-,-,-110,4710,82,D,
1996,2019.12.23,,11.06.29,3,HSPA+,-79,-2,-,-,-110,9208,170,D,
1997,2019.12.23,,11.06.30,3,HSPA+,-79,-2,-,-,-110,3208,53,D,
1998,2019.12.23,,11.06.31,3,HSPA+,-83,-2,-,-,-110,896,27,D,
1999,2019.12.23,,11.06.32,3,HSPA+,-83,-2,-,-,-110,10599,191,D,
2000,2019.12.23,,11.06.33,3,HSPA+,-81,-2,-,-,-110,7925,137,D,
2002,2019.12.23,,11.06.35,3,HSPA+,-83,-2,-,-,-110,3542,73,D,
2003,2019.12.23,,11.06.36,3,HSPA+,-83,-2,-,-,-110,7275,133,D,
2004,2019.12.23,,11.06.37,3,HSPA+,-81,-2,-,-,-110,8787,141,D,
